participantID,Trial,Timestamp,char_count,sentence,sprt
2650,189,1774009314532,15.0,"""It's Febreze.""",1504.0
2650,190,1774009315765,28.0,"""Oh, I've heard about that.""",1233.0
2650,191,1774009316892,42.0,"""It dries in seconds, taking odor with it.",1127.0
2650,192,1774009317879,19.0,"Lift up your arms.""",987.0
2650,193,1774009319610,85.0,"I lifted my arms, and with great focus he pumped three hard sprays under each sleeve.",1731.0
2650,194,1774009321742,53.0,"""It's best if you keep your arms out until it dries.""",2132.0
2650,195,1774009323019,16.0,I held them out.,1277.0
2650,196,1774009324959,105.0,"One arm extended into the aisle and the other arm crossed his chest, my hand pressing against the window.",1940.0
2650,197,1774009326635,39.0,It was suddenly obvious how tall I was.,1676.0
2650,198,1774009328054,54.0,Only a very tall woman could shoulder such a wingspan.,1419.0
2650,199,1774009331297,83.0,"He stared at my arm in front of his chest for a moment, then he growled and bit it.",3243.0
2650,200,1774009332563,16.0,Then he laughed.,1266.0
2650,201,1774009334199,72.0,"I laughed, too, but I did not know what this was, this biting of my arm.",1635.0
2650,202,1774009335548,16.0,"""What was that?""",1349.0
2650,203,1774009337046,24.0,"""That means I like you!""",1498.0
2650,204,1774009338608,6.0,"""O.K.""",1562.0
2650,205,1774009340020,25.0,"""Do you want to bite me?""",1412.0
2650,206,1774009341680,5.0,"""No.""",1660.0
2650,207,1774009342916,20.0,"""You don't like me?""",1236.0
2650,208,1774009344162,11.0,"""No, I do.""",1246.0
2650,209,1774009345438,27.0,"""Is it because I'm famous?""",1276.0
2650,210,1774009346718,5.0,"""No.""",1280.0
2650,211,1774009348799,76.0,"""Just because I'm famous doesn't mean I don't need what everyone else needs.",2081.0
2650,212,1774009350090,23.0,"Here, bite me anywhere.",1291.0
2650,213,1774009351586,18.0,"Bite my shoulder.""",1496.0
2650,214,1774009356150,127.0,"He slid back his jacket, unbuttoned the first four buttons on his shirt, and pulled it back, exposing a large, tanned shoulder.",4564.0
2650,215,1774009358736,105.0,"I leaned over and very quickly bit it lightly, and then picked up my SkyMall catalogue and began reading.",2586.0
2650,216,1774009360242,79.0,"After a minute, he rebuttoned himself and slowly picked up his copy of SkyMall.",1506.0
2650,217,1774009361990,39.0,We read like this for a good half hour.,1748.0
2650,218,1774009363682,58.0,During this time I was careful not to think about my life.,1692.0
2650,219,1774009366635,71.0,"My life was far below us, in an orangey-pink stucco apartment building.",2953.0
2650,220,1774009368228,59.0,It seemed as though I might never have to return to it now.,1593.0
2650,221,1774009371362,56.0,The salt of his shoulder buzzed on the tip of my tongue.,3133.0
2650,222,1774009376400,86.0,I might never again stand in the middle of the living room and wonder what to do next.,5038.0
2650,223,1774009379148,118.0,"I sometimes stood there for up to two hours, unable to generate enough momentum to eat, to go out, to clean, to sleep.",2748.0
2650,224,1774009382587,115.0,It seemed unlikely that someone who had just bitten and been bitten by a celebrity would have this kind of problem.,3439.0
2650,225,1774009388069,69.0,I read about vacuum cleaners designed to suck insects out of the air.,5482.0
2650,226,1774009390189,73.0,"I studied self-heating towel racks, and fake rocks that could hide a key.",2120.0
2650,227,1774009391444,30.0,We were beginning our descent.,1254.0
2650,228,1774009392947,43.0,We adjusted our seat backs and tray tables.,1503.0
2650,229,1774009394412,49.0,"Roy Spivey suddenly turned to me and said, ""Hey.""",1465.0
2650,230,1774009395653,14.0,"""Hey,"" I said.",1241.0
2650,231,1774009396951,38.0,"""Hey, I had an amazing time with you.""",1298.0
2650,232,1774009398103,13.0,"""I did, too.""",1151.0
2650,233,1774009399984,78.0,"""I'm going to write down a number, and I want you to guard it with your life.""",1880.0
2650,234,1774009400804,6.0,"""O.K.""",820.0
2650,235,1774009402746,117.0,"""This phone number falls into the wrong hands and I'll have to get someone to change it, and that is a big headache.""",1942.0
2650,236,1774009403876,6.0,"""O.K.""",1130.0
2650,237,1774009406167,103.0,He wrote the number on a page from the SkyMall catalogue and ripped it out and pressed it into my palm.,2291.0
2650,238,1774009408153,40.0,"""This is my kids' nanny's personal line.",1986.0
2650,239,1774009410631,72.0,The only people who call her on this line are her boyfriend and her son.,2478.0
2650,240,1774009412536,27.0,So she'll always answer it.,1905.0
2650,241,1774009414698,26.0,You'll always get through.,2162.0
2650,242,1774009416343,28.0,"And she'll know where I am.""",1645.0
2650,243,1774009417735,23.0,I looked at the number.,1392.0
2650,244,1774009419038,23.0,"""It's missing a digit.""",1303.0
2650,245,1774009420439,8.0,"""I know.",1401.0
2650,246,1774009422023,51.0,"I want you to just memorize the last number, O.K.?""",1584.0
2650,247,1774009423332,6.0,"""O.K.""",1309.0
2650,248,1774009424839,12.0,"""It's four.""",1507.0
2650,249,1774009426433,3.0,***,1593.0
2650,250,1774009428057,82.0,"We turned our faces to the front of the plane, and Roy Spivey gently took my hand.",1624.0
2650,251,1774009429608,69.0,"I was still holding the paper with the number, so he held it with me.",1551.0
2650,252,1774009431022,23.0,I felt warm and simple.,1414.0
2650,253,1774009435338,134.0,"Nothing bad could ever happen to me while I was holding hands with him, and when he let go I would have the number that ended in four.",4264.0
2650,254,1774009436652,44.0,I'd wanted a number like this my whole life.,1314.0
2650,255,1774009438010,55.0,"The plane landed gracefully, like an easily drawn line.",1358.0
2650,256,1774009439532,82.0,He helped me pull my carry-on bag down from the bin; it looked obscenely familiar.,1522.0
2650,257,1774009441787,97.0,"""My people are going to be waiting for me out there, so I won't be able to say goodbye properly.""",2255.0
2650,258,1774009443027,8.0,"""I know.",1240.0
2650,259,1774009444086,18.0,"That's all right.""",1058.0
2650,260,1774009445226,21.0,"""No, it really isn't.",1140.0
2650,261,1774009446584,17.0,"It's a travesty.""",1358.0
2650,262,1774009447975,19.0,"""But I understand.""",1391.0
2650,263,1774009449122,35.0,"""O.K., here's what I'm going to do.",1147.0
2650,264,1774009450590,90.0,"Just before I leave the airport, I'm going to come up to you and say, 'Do you work here?""'",1468.0
2650,265,1774009451704,10.0,"""It's O.K.",1114.0
2650,266,1774009453035,24.0,"I really do understand.""",1331.0
2650,267,1774009454436,29.0,"""No, this is important to me.",1401.0
2650,268,1774009455606,29.0,"I'll say, 'Do you work here?'",1170.0
2650,269,1774009456865,28.0,"And then you say your part.""",1258.0
2650,270,1774009458055,17.0,"""What's my part?""",1190.0
2650,271,1774009459230,16.0,"""You say, 'No.""'",1175.0
2650,272,1774009460331,6.0,"""O.K.""",1101.0
2650,273,1774009461496,29.0,"""And I'll know what you mean.",1165.0
2650,274,1774009462760,31.0,"We'll know the secret meaning.""",1264.0
2650,275,1774009463941,6.0,"""O.K.""",1181.0
2650,276,1774009466644,93.0,We looked into each other's eyes in a way that said that nothing else mattered as much as us.,2703.0
2650,277,1774009469649,109.0,"I asked myself if I would kill my parents to save his life, a question I had been posing since I was fifteen.",3004.0
2650,278,1774009470909,33.0,The answer always used to be yes.,1260.0
2650,279,1774009472678,74.0,But in time all those boys had faded away and my parents were still there.,1769.0
2650,280,1774009474570,93.0,"I was now less and less willing to kill them for anyone; in fact, I worried for their health.",1892.0
2650,281,1774009475717,40.0,"In this case, however, I had to say yes.",1147.0
2650,282,1774009477161,13.0,"Yes, I would.",1444.0
2650,283,1774009479883,135.0,"We walked down the tunnel between the plane and real life, and then, without so much as a look in my direction, he glided away from me.",2722.0
2650,284,1774009484207,54.0,I tried not to look for him in the baggage-claim area.,4324.0
2650,285,1774009485481,32.0,He would find me before he left.,1274.0
2650,286,1774009489903,23.0,I went to the bathroom.,4422.0
2650,287,1774009490913,17.0,I claimed my bag.,1010.0
2650,288,1774009491969,32.0,I drank from the water fountain.,1056.0
2650,289,1774009493157,34.0,I watched children hit each other.,1188.0
2650,290,1774009494413,43.0,"Finally, I let my eyes crawl over everyone.",1256.0
2650,291,1774009496104,48.0,"They were all not him, every single one of them.",1691.0
2650,292,1774009497342,27.0,But they all knew his name.,1238.0
2650,293,1774009500356,236.0,"Those who were talented at drawing could have drawn him from memory, and everyone else could certainly have described him, if they'd had to, say, to a blind person - the blind being the only people who wouldn't know what he looked like.",3014.0
2650,294,1774009503627,183.0,"And even the blind would have known his wife's name, and a few of them would have known the name of the boutique where his wife had bought a lavender tank top and matching boy shorts.",3271.0
2650,295,1774009504947,55.0,Roy Spivey was both nowhere to be found and everywhere.,1320.0
2650,296,1774009506116,34.0,Someone tapped me on the shoulder.,1169.0
2650,297,1774009507323,30.0,"""Excuse me, do you work here?""",1207.0
2650,298,1774009508512,11.0,It was him.,1189.0
2650,299,1774009514002,86.0,"Except that it wasn't him, because there was no voice in his eyes; his eyes were mute.",5490.0
2650,300,1774009516178,14.0,He was acting.,2176.0
2650,301,1774009517174,15.0,I said my line.,996.0
2650,302,1774009517935,5.0,"""No.""",760.0
2650,303,1774009519743,52.0,A pretty young airport attendant appeared beside me.,1808.0
2650,304,1774009520931,13.0,"""I work here.",1188.0
2650,305,1774009522026,43.0,"I can help you,"" she said enthusiastically.",1095.0
2650,306,1774009523720,60.0,"He paused for a fraction of a second and then said, ""Great.""",1693.0
2650,307,1774009528242,187.0,"I waited to see what he would come up with, but the attendant glared at me, as if I were rubbernecking, and then rolled her eyes at him, as if she were protecting him from people like me.",4522.0
2650,308,1774009529764,33.0,"I wanted to yell, ""It was a code!",1521.0
2650,309,1774009530517,25.0,"It had a secret meaning!""",751.0
2650,310,1774009531512,49.0,"But I knew how this would look, so I moved along.",995.0
2650,311,1774009532371,3.0,***,859.0
2650,312,1774009533636,76.0,"That evening, I found myself standing in the middle of my living-room floor.",1265.0
2650,313,1774009535451,84.0,"I had made dinner and eaten it, and then I had an idea that I might clean the house.",1815.0
2650,314,1774009537218,100.0,"But halfway to the broom I stopped on a whim, flirting with the emptiness in the center of the room.",1767.0
2650,315,1774009538372,39.0,I wanted to see if I could start again.,1154.0
2650,316,1774009539542,48.0,"But, of course, I knew what the answer would be.",1170.0
2650,317,1774009541111,58.0,"The longer I stood there, the longer I had to stand there.",1569.0
2650,318,1774009542430,33.0,It was intricate and exponential.,1319.0
2650,319,1774009543785,91.0,"I looked like I was doing nothing, but really I was as busy as a physicist or a politician.",1355.0
2650,320,1774009545462,32.0,I was strategizing my next move.,1676.0
2650,321,1774009547019,67.0,That my next move was always not to move didn't make it any easier.,1557.0
2650,322,1774009548328,93.0,I let go of the idea of cleaning and just hoped that I would get to bed at a reasonable hour.,1309.0
2650,323,1774009549893,76.0,I thought of Roy Spivey in bed with Ms. M. And then I remembered the number.,1565.0
2650,324,1774009551382,27.0,I took it out of my pocket.,1489.0
2650,325,1774009555988,52.0,He had written it across a picture of pink curtains.,4606.0
2650,326,1774009558916,150.0,They were made out of a fabric that was originally designed for the space shuttle; they changed density in reaction to fluctuations of light and heat.,2928.0
2650,327,1774009561189,73.0,"I mouthed all the numbers and then said the missing one out loud: ""Four.""",2273.0
2650,328,1774009562852,26.0,It felt risky and illicit.,1663.0
2650,329,1774009564002,17.0,"I yelled, ""FOUR!""",1150.0
2650,330,1774009565184,34.0,And moved easily into the bedroom.,1182.0
2650,331,1774009567679,57.0,"I put on my nightgown, brushed my teeth, and went to bed.",2495.0
2650,332,1774009570896,3.0,***,3217.0
2650,333,1774009572251,60.0,"Over the course of my life, I've used the number many times.",1355.0
2650,334,1774009574459,40.0,"Not the telephone number, just the four.",2208.0
2650,335,1774009576356,79.0,"When I first met my husband, I used to whisper ""four"" while we had intercourse.",1897.0
2650,336,1774009578208,51.0,"I whispered ""four"" when my dad died of lung cancer.",1852.0
2650,337,1774009582398,146.0,"When my daughter got into trouble doing God knows what in Mexico City, I said ""four"" to myself as I gave her my credit-card number over the phone.",4190.0
