participantID,Trial,Timestamp,char_count,sentence,sprt
1135,213,1720477467091,28.0,"""Give me a minute,"" he says.",2340.0
1135,214,1720477468275,39.0,We drive through town without speaking.,1184.0
1135,215,1720477469953,39.0,He stops at a roadside market for beer.,1677.0
1135,216,1720477471820,54.0,I notice a great stack of papers just inside the door.,1866.0
1135,217,1720477476482,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,4662.0
1135,218,1720477479168,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2686.0
1135,219,1720477482329,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,3161.0
1135,220,1720477483647,28.0,I can see the men out there.,1317.0
1135,221,1720477484882,33.0,I can see them out there fishing.,1235.0
1135,222,1720477487195,31.0,So much water so close to home.,2313.0
1135,223,1720477490152,43.0,"I say, ""Why did you have to go miles away?""",2957.0
1135,224,1720477491224,25.0,"""Don't rile me,"" he says.",1072.0
1135,225,1720477492867,29.0,We sit on a bench in the sun.,1642.0
1135,226,1720477494444,25.0,He opens us cans of beer.,1577.0
1135,227,1720477495725,25.0,"He says, ""Relax, Claire.""",1281.0
1135,228,1720477498300,30.0,"""They said they were innocent.",2575.0
1135,229,1720477500138,27.0,"They said they were crazy.""",1838.0
1135,230,1720477501496,15.0,"He says, ""Who?""",1358.0
1135,231,1720477503232,38.0,"He says, ""What are you talking about?""",1736.0
1135,232,1720477504576,21.0,"""The Maddox brothers.",1344.0
1135,233,1720477507261,54.0,They killed a girl named Arlene Hubly where I grew up.,2684.0
1135,234,1720477511671,60.0,They cut off her head and threw her into the Cle Elum River.,4409.0
1135,235,1720477512897,31.0,"It happened when I was a girl.""",1226.0
1135,236,1720477514256,40.0,"""You're going to get me riled,"" he says.",1358.0
1135,237,1720477515047,20.0,I look at the creek.,790.0
1135,238,1720477519862,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4815.0
1135,239,1720477521705,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1842.0
1135,240,1720477523900,45.0,"""You're getting me more riled by the minute.""",2195.0
1135,241,1720477525377,34.0,There is nothing I can say to him.,1477.0
1135,242,1720477526546,36.0,He tries to concentrate on the road.,1169.0
1135,243,1720477527901,47.0,But he keeps looking into the rear-view mirror.,1354.0
1135,244,1720477528525,9.0,He knows.,624.0
1135,245,1720477529236,3.0,***,710.0
1135,246,1720477531099,52.0,Stuart believes he is letting me sleep this morning.,1863.0
1135,247,1720477533120,47.0,But I was awake long before the alarm went off.,2020.0
1135,248,1720477536445,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3325.0
1135,249,1720477541368,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4923.0
1135,250,1720477543413,40.0,Twice he looks in and clears his throat.,2045.0
1135,251,1720477544482,26.0,But I keep my eyes closed.,1069.0
1135,252,1720477545913,38.0,In the kitchen I find a note from him.,1430.0
1135,253,1720477546933,19.0,"It's signed ""Love.""",1020.0
1135,254,1720477554211,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,7278.0
1135,255,1720477558346,67.0,I look at the newspaper and turn it this way and that on the table.,4135.0
1135,256,1720477559886,43.0,Then I skid it close and read what it says.,1540.0
1135,257,1720477561115,38.0,"The body has been identified, claimed.",1228.0
1135,258,1720477568370,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",7255.0
1135,259,1720477569956,57.0,I sit for a long time holding the newspaper and thinking.,1585.0
1135,260,1720477572697,51.0,Then I call up to get a chair at the hairdresser's.,2741.0
1135,261,1720477573343,3.0,***,646.0
1135,262,1720477576558,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3214.0
1135,263,1720477578294,42.0,"""I am going to a funeral tomorrow,"" I say.",1736.0
1135,264,1720477579236,38.0,"""I'm sorry to hear that,"" Marnie says.",942.0
1135,265,1720477580165,25.0,"""It was a murder,"" I say.",929.0
1135,266,1720477581210,37.0,"""That's the worst kind,"" Marnie says.",1045.0
1135,267,1720477582853,35.0,"""We weren't all that close,"" I say.",1642.0
1135,268,1720477583498,15.0,"""But you know?""",645.0
1135,269,1720477585834,45.0,"""We'll get you fixed up for it,"" Marnie says.",2335.0
1135,270,1720477588833,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",2999.0
1135,271,1720477591883,50.0,I put on coffee and fix breakfast while he shaves.,3049.0
1135,272,1720477594972,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3089.0
1135,273,1720477595902,23.0,"""Here's coffee,"" I say.",929.0
1135,274,1720477596998,31.0,"""Eggs'll be ready in a minute.”",1096.0
1135,275,1720477598673,37.0,"I wake Dean, and the three of us eat.",1675.0
1135,276,1720477601324,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2650.0
1135,277,1720477605013,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3689.0
1135,278,1720477607313,42.0,"I say, ""I don't think I'll be home today.""",2300.0
1135,279,1720477608009,21.0,"""All right,"" he says.",696.0
1135,280,1720477608480,7.0,"""Sure.""",471.0
1135,281,1720477609027,18.0,I dress carefully.,547.0
1135,282,1720477611148,48.0,I try on a hat and look at myself in the mirror.,2121.0
1135,283,1720477612780,28.0,I write out a note for Dean.,1632.0
1135,284,1720477615219,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2438.0
1135,285,1720477618498,61.0,You stay in or be in the backyard until one of us comes home.,3279.0
1135,286,1720477619318,11.0,"Love, Mommy",819.0
1135,287,1720477621285,48.0,I look at the word Love and then I underline it.,1967.0
1135,288,1720477623111,29.0,Then I see the word backyard.,1826.0
1135,289,1720477625164,22.0,Is it one word or two?,2052.0
1135,290,1720477625650,3.0,***,486.0
1135,291,1720477630710,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",5060.0
1135,292,1720477637765,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",7055.0
1135,293,1720477642870,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",5105.0
1135,294,1720477648648,64.0,A green pickup comes up behind me and stays behind me for miles.,5777.0
1135,295,1720477651732,55.0,"I keep slowing at the wrong times, hoping he will pass.",3084.0
1135,296,1720477652539,16.0,Then I speed up.,807.0
1135,297,1720477654309,36.0,"But this is at the wrong times, too.",1770.0
1135,298,1720477655487,39.0,I grip the wheel until my fingers hurt.,1178.0
1135,299,1720477657867,37.0,On a long clear stretch he goes past.,2380.0
1135,300,1720477661816,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3949.0
1135,301,1720477662620,24.0,We look each other over.,804.0
1135,302,1720477664458,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1837.0
1135,303,1720477666164,29.0,I slow down and find a place.,1706.0
1135,304,1720477667462,35.0,I pull over and shut off the motor.,1297.0
1135,305,1720477668817,42.0,I can hear the river down below the trees.,1355.0
1135,306,1720477670714,35.0,Then I hear the pickup coming back.,1897.0
1135,307,1720477671932,41.0,I lock the doors and roll up the windows.,1218.0
1135,308,1720477672782,30.0,"""You all right?"" the man says.",850.0
1135,309,1720477673599,21.0,He raps on the glass.,816.0
1135,310,1720477674295,11.0,"""You okay?""",696.0
1135,311,1720477676511,64.0,He leans his arms on the door and brings his face to the window.,2215.0
1135,312,1720477677365,15.0,I stare at him.,852.0
1135,313,1720477678775,30.0,I can't think what else to do.,1410.0
1135,314,1720477679791,34.0,"""Is everything all right in there?",1015.0
1135,315,1720477681003,31.0,"How come you're all locked up?""",1211.0
1135,316,1720477681723,16.0,I shake my head.,720.0
1135,317,1720477683177,24.0,"""Roll down your window.""",1453.0
1135,318,1720477685466,64.0,He shakes his head and looks at the highway and then back at me.,2289.0
1135,319,1720477686520,19.0,"""Roll it down now.""",1053.0
1135,320,1720477687954,32.0,"""Please,"" I say, ""I have to go.""",1434.0
1135,321,1720477689507,50.0,"""Open the door,"" he says as if he isn't listening.",1553.0
1135,322,1720477690772,33.0,"""You're going to choke in there.""",1264.0
1135,323,1720477692974,32.0,"He looks at my breasts, my legs.",2202.0
1135,324,1720477695358,34.0,I can tell that's what he's doing.,2384.0
1135,325,1720477696213,22.0,"""Hey, sugar,"" he says.",854.0
1135,326,1720477697873,31.0,"""I'm just here to help is all.""",1660.0
1135,327,1720477698393,3.0,***,520.0
1135,328,1720477701579,52.0,The casket is closed and covered with floral sprays.,3186.0
1135,329,1720477703272,45.0,The organ starts up the minute I take a seat.,1693.0
1135,330,1720477704906,40.0,People are coming in and finding chairs.,1634.0
1135,331,1720477707284,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2378.0
1135,332,1720477712494,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,5210.0
1135,333,1720477715330,39.0,Chairs creak as everybody gets settled.,2835.0
1135,334,1720477720812,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",5482.0
1135,335,1720477725400,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",4588.0
1135,336,1720477726692,43.0,Along with the others I go past the casket.,1292.0
1135,337,1720477728930,66.0,Then I move out onto the front steps and into the afternoon light.,2237.0
1135,338,1720477730776,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1846.0
1135,339,1720477732125,33.0,On the sidewalk she looks around.,1349.0
1135,340,1720477733583,31.0,"""Well, they got him,"" she says.",1458.0
1135,341,1720477735204,27.0,"""If that's any consolation.",1621.0
1135,342,1720477736747,31.0,They arrested him this morning.,1543.0
1135,343,1720477737782,38.0,I heard it on the radio before I come.,1034.0
1135,344,1720477739360,26.0,"A boy right here in town.""",1577.0
1135,345,1720477741893,42.0,We move a few steps down the hot sidewalk.,2533.0
1135,346,1720477743239,25.0,People are starting cars.,1346.0
1135,347,1720477747095,49.0,I put out my hand and hold on to a parking meter.,3856.0
1135,348,1720477748486,36.0,Polished hoods and polished fenders.,1391.0
1135,349,1720477749370,14.0,My head swims.,884.0
1135,350,1720477751877,41.0,"I say, ""They have friends, these killers.",2507.0
1135,351,1720477753020,16.0,"You can't tell.""",1143.0
1135,352,1720477756781,70.0,"""I have known that child since she was a little girl,"" the woman says.",3761.0
1135,353,1720477760300,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",3519.0
1135,354,1720477760823,3.0,***,523.0
1135,355,1720477763091,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2268.0
1135,356,1720477766196,57.0,For a crazy instant I think something's happened to Dean.,3105.0
1135,357,1720477766907,14.0,"""Where is he?""",710.0
1135,358,1720477767469,6.0,I say.,562.0
1135,359,1720477768037,16.0,"""Where is Dean?""",568.0
1135,360,1720477768799,27.0,"""Outside,"" my husband says.",761.0
1135,361,1720477770417,34.0,He drains his glass and stands up.,1617.0
1135,362,1720477772513,40.0,"He says, ""I think I know what you need.""",2096.0
1135,363,1720477776570,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4056.0
1135,364,1720477777962,30.0,"""First things first,"" he says.",1392.0
1135,365,1720477779260,23.0,He says something else.,1298.0
1135,366,1720477780324,27.0,But I don't need to listen.,1064.0
1135,367,1720477782404,46.0,I can't hear a thing with so much water going.,2080.0
1135,368,1720477782999,3.0,***,595.0
1129,106,1720478156661,3.0,***,1513.0
1129,107,1720478160117,37.0,My husband eats with a good appetite.,3456.0
1129,108,1720478162445,37.0,But I don't think he's really hungry.,2327.0
1129,109,1720478166116,69.0,"He chews, arms on the table, and stares at something across the room.",3671.0
1129,110,1720478167351,30.0,He looks at me and looks away.,1235.0
1129,111,1720478169018,33.0,He wipes his mouth on the napkin.,1666.0
1129,112,1720478170109,30.0,"He shrugs, and goes on eating.",1091.0
1129,113,1720478171436,42.0,"""What are you staring at me for?"" he says.",1327.0
1129,114,1720478174182,45.0,"""What is it?"" he says and lays down his fork.",2746.0
1129,115,1720478176546,42.0,"""Was I staring?"" I say, and shake my head.",2363.0
1129,116,1720478177858,20.0,The telephone rings.,1312.0
1129,117,1720478178911,27.0,"""Don't answer it,"" he says.",1053.0
1129,118,1720478180225,33.0,"""It might be your mother,"" I say.",1314.0
1129,119,1720478181753,25.0,"""Watch and see,"" he says.",1528.0
1129,120,1720478183385,34.0,I pick up the receiver and listen.,1632.0
1129,121,1720478185637,24.0,My husband stops eating.,2252.0
1129,122,1720478187684,46.0,"""What did I tell you?"" he says when I hang up.",2047.0
1129,123,1720478190140,23.0,He starts to eat again.,2456.0
1129,124,1720478191305,36.0,Then throws his napkin on his plate.,1165.0
1129,125,1720478193535,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2230.0
1129,126,1720478195115,41.0,Tell me what I did wrong and I'll listen!,1579.0
