participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,story_relatedness
1197,death,38,4842,"[2337, 1331, 244, 274, 92, 564]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",137963,1698267233372,6.5
1197,gambit,39,2662,"[648, 305, 149, 223, 97, 134, 309, 432, 365]","['G', 'A', 'M', 'B', 'I', 'T', '\x08', 'T', '\r']","[71, 65, 77, 66, 73, 84, 8, 84, 13]",140625,1698267236034,2.4
1197,vampire,40,7249,"[1140, 166, 383, 138, 1090, 775, 504, 31, 31, 46, 31, 32, 31, 32, 31, 1788, 153, 106, 227, 158, 85, 163, 108]","['\x10', 'M', 'O', 'O', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'V', 'A', 'M', 'P', 'I', 'R', 'E', '\r']","[16, 77, 79, 79, 78, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 86, 65, 77, 80, 73, 82, 69, 13]",147875,1698267243284,1.0
1197,blood,41,1307,"[389, 121, 181, 139, 260, 217]","['B', 'L', 'O', 'O', 'D', '\r']","[66, 76, 79, 79, 68, 13]",149182,1698267244591,3.3
1197,werewolf,42,3804,"[1446, 162, 161, 289, 223, 170, 160, 84, 1109]","['W', 'E', 'R', 'E', 'W', 'O', 'L', 'F', '\r']","[87, 69, 82, 69, 87, 79, 76, 70, 13]",152986,1698267248395,1.0
1197,switch,43,6889,"[5698, 181, 147, 65, 249, 120, 429]","['S', 'W', 'I', 'T', 'C', 'H', '\r']","[83, 87, 73, 84, 67, 72, 13]",159875,1698267255284,1.4
1197,flip,44,2232,"[669, 296, 225, 508, 534]","['F', 'L', 'I', 'P', '\r']","[70, 76, 73, 80, 13]",162107,1698267257516,1.5
1197,drop,45,1841,"[471, 184, 100, 336, 750]","['D', 'R', 'O', 'P', '\r']","[68, 82, 79, 80, 13]",163948,1698267259357,2.5
1197,Legitimate,46,11553,"[5107, 512, 30, 31, 32, 32, 30, 31, 48, 32, 31, 31, 31, 31, 31, 31, 46, 32, 31, 32, 31, 31, 31, 32, 30, 47, 30, 32, 31, 31, 32, 31, 31, 31, 47, 32, 33, 30, 32, 32, 31, 31, 1328, 168, 329, 770, 120, 156, 186, 225, 81, 235, 265, 759]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'L', 'E', 'G', 'I', 'T', 'I', 'M', 'A', 'T', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 76, 69, 71, 73, 84, 73, 77, 65, 84, 69, 13]",175502,1698267270911,
1197,Unsure,47,6170,"[2506, 57, 209, 112, 294, 102, 277, 161, 137, 138, 138, 902, 57, 186, 110, 122, 113, 246, 303]","['\x10', 'N', 'O', 'T', 'S', 'U', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'U', 'N', 'S', 'U', 'R', 'E', '\r']","[16, 78, 79, 84, 83, 85, 8, 8, 8, 8, 8, 16, 85, 78, 83, 85, 82, 69, 13]",181672,1698267277081,4.7
1198,being,0,14192,"[5741, 525, 515, 250, 1301, 5860]","['B', 'E', 'I', 'N', 'G', '\r']","[66, 69, 73, 78, 71, 13]",14193,1698329892573,1.9
1198,well,1,7056,"[4051, 445, 380, 220, 1960]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",21252,1698329899632,1.3
1198,thought,2,16436,"[5139, 1805, 3916, 550, 1484, 1370, 594, 1577]","['T', 'H', 'O', 'U', 'G', 'H', 'T', '\r']","[84, 72, 79, 85, 71, 72, 84, 13]",37690,1698329916070,3.4
1198,maintain,3,16173,"[8094, 424, 465, 1335, 2685, 1130, 370, 401, 1269]","['M', 'A', 'I', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 65, 73, 78, 84, 65, 73, 78, 13]",53863,1698329932243,2.6
1198,good,4,8029,"[2874, 675, 1266, 1069, 706, 355, 1084]","['G', 'O', 'D', '\x08', 'O', 'D', '\r']","[71, 79, 68, 8, 79, 68, 13]",61893,1698329940273,1.5
1198,nice,5,14939,"[12120, 350, 584, 826, 1059]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",76834,1698329955214,1.9
1198,growth,6,11180,"[5439, 1341, 460, 635, 1430, 560, 1315]","['G', 'R', 'O', 'W', 'T', 'H', '\r']","[71, 82, 79, 87, 84, 72, 13]",88014,1698329966394,2.4
1198,set,7,15804,"[7881, 327, 2815, 898, 1480, 2403]","['S', 'E', 'T', 'T', '\x08', '\r']","[83, 69, 84, 84, 8, 13]",103819,1698329982199,2.3
1198,wet,8,6997,"[2950, 637, 2068, 1342]","['W', 'E', 'T', '\r']","[87, 69, 84, 13]",110817,1698329989197,5.55
1198,sing,9,9696,"[7030, 695, 383, 460, 1128]","['S', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 13]",120514,1698329998894,1.4
1198,cord,10,10730,"[6357, 1474, 556, 1039, 1304]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",131247,1698330009627,1.9
1198,jack,11,21265,"[8280, 816, 6444, 920, 4805]","['J', 'A', 'C', 'K', '\r']","[74, 65, 67, 75, 13]",152512,1698330030892,1.6
1198,walt,12,17805,"[13151, 503, 480, 2305, 1366]","['W', 'A', 'L', 'T', '\r']","[87, 65, 76, 84, 13]",170318,1698330048698,
1198,NEET,13,16838,"[7118, 6415, 518, 227, 1322, 1237]","['\x14', 'N', 'E', 'E', 'T', '\r']","[20, 78, 69, 69, 84, 13]",187157,1698330065537,
1199,Wood,0,6883,"[3979, 129, 559, 152, 231, 1832]","['\x10', 'W', 'O', 'O', 'D', '\r']","[16, 87, 79, 79, 68, 13]",6885,1698267406690,3.1
1199,Caring,1,14507,"[10874, 106, 928, 576, 136, 664, 231, 992]","['\x10', 'C', 'A', 'R', 'I', 'N', 'G', '\r']","[16, 67, 65, 82, 73, 78, 71, 13]",21397,1698267421202,4.35
1199,string,2,11375,"[7990, 1170, 400, 104, 223, 224, 1264]","['S', 'T', 'R', 'I', 'N', 'G', '\r']","[83, 84, 82, 73, 78, 71, 13]",32772,1698267432577,3.0
1199,Mantle,3,43011,"[34488, 159, 296, 25, 864, 519, 464, 6196]","['\x10', 'M', 'A', 'N', 'T', 'L', 'E', '\r']","[16, 77, 65, 78, 84, 76, 69, 13]",75784,1698267475589,1.2
1199,Cards,4,13804,"[11139, 33, 416, 304, 480, 640, 792]","['\x10', 'C', 'A', 'R', 'D', 'S', '\r']","[16, 67, 65, 82, 68, 83, 13]",89588,1698267489393,4.5
1199,joust,5,11567,"[9188, 547, 248, 328, 448, 808]","['J', 'O', 'U', 'S', 'T', '\r']","[74, 79, 85, 83, 84, 13]",101156,1698267500961,1.0
1199,fall,6,10335,"[8646, 426, 191, 144, 928]","['F', 'A', 'L', 'L', '\r']","[70, 65, 76, 76, 13]",111492,1698267511297,1.8
1199,trip,7,9122,"[7359, 288, 105, 407, 963]","['T', 'R', 'I', 'P', '\r']","[84, 82, 73, 80, 13]",120615,1698267520420,5.285714285714286
1199,Yell,8,12396,"[10411, 121, 570, 190, 184, 920]","['\x10', 'Y', 'E', 'L', 'L', '\r']","[16, 89, 69, 76, 76, 13]",133012,1698267532817,4.363636363636363
1199,BAT,9,11191,"[9143, 480, 192, 408, 968]","['\x14', 'B', 'A', 'T', '\r']","[20, 66, 65, 84, 13]",144204,1698267544009,1.0
1199,COUGH,10,10879,"[8766, 89, 240, 824, 96, 864]","['C', 'O', 'U', 'G', 'H', '\r']","[67, 79, 85, 71, 72, 13]",155084,1698267554889,2.0
1199,LAUGH,11,4559,"[2647, 88, 360, 400, 104, 960]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",159644,1698267559449,1.5
1199,RYE,12,6704,"[2096, 192, 864, 750, 1610, 128, 232, 832]","['R', 'Y', '\x08', '\x08', 'R', 'Y', 'E', '\r']","[82, 89, 8, 8, 82, 89, 69, 13]",166348,1698267566153,1.0
1199,TRY,13,6543,"[5022, 432, 224, 865]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",172892,1698267572697,3.8
1199,SHOUT,14,4399,"[2830, 81, 240, 184, 312, 752]","['S', 'H', 'O', 'U', 'T', '\r']","[83, 72, 79, 85, 84, 13]",177291,1698267577096,3.1
1199,WATCH,15,6272,"[4216, 456, 328, 432, 128, 712]","['W', 'A', 'T', 'C', 'H', '\r']","[87, 65, 84, 67, 72, 13]",183563,1698267583368,3.1
1200,man,0,4411,"[2332, 312, 488, 1279]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",4425,1698267471419,6.2
1200,car,1,3092,"[1917, 312, 272, 591]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",7521,1698267474515,4.826086956521739
1200,house,2,2845,"[943, 472, 312, 456, 184, 478]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",10369,1698267477363,4.9
1200,life,3,2381,"[586, 245, 553, 239, 758]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",12752,1698267479746,5.0476190476190474
1200,cat,4,4055,"[2976, 304, 305, 470]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",16809,1698267483803,1.1
1200,dog,5,4535,"[1104, 337, 400, 1472, 704, 518]","['D', 'O', 'D', '\x08', 'G', '\r']","[68, 79, 68, 8, 71, 13]",21345,1698267488339,1.2
1200,hospital,6,5349,"[2039, 280, 448, 496, 432, 312, 296, 528, 518]","['H', 'O', 'S', 'P', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 73, 84, 65, 76, 13]",26696,1698267493690,1.4666666666666666
1200,dental,7,4919,"[1481, 296, 513, 672, 535, 288, 256, 472, 406]","['D', 'E', 'M', '\x08', 'N', 'T', 'A', 'L', '\r']","[68, 69, 77, 8, 78, 84, 65, 76, 13]",31616,1698267498610,1.4
1200,school,8,5999,"[3575, 249, 889, 368, 191, 280, 447]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",37617,1698267504611,3.25
1200,book,9,2247,"[960, 376, 192, 248, 471]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",39865,1698267506859,1.4
1200,prn,10,2454,"[760, 409, 584, 701]","['P', 'R', 'N', '\r']","[80, 82, 78, 13]",42320,1698267509314,
1200,pencil,11,5998,"[3176, 471, 592, 304, 360, 280, 814]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",48320,1698267515314,2.0
1200,light,12,3263,"[637, 280, 1300, 208, 297, 541]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",51584,1698267518578,3.230769230769231
1200,stone,13,7376,"[1705, 376, 2776, 704, 488, 400, 345, 582]","['S', 'Y', '\x08', 'T', 'O', 'N', 'E', '\r']","[83, 89, 8, 84, 79, 78, 69, 13]",58961,1698267525955,2.2
1200,bag,14,4951,"[2680, 408, 1232, 631]","['B', 'A', 'G', '\r']","[66, 65, 71, 13]",63913,1698267530907,1.7
1200,shoes,15,4423,"[593, 965, 642, 592, 312, 528, 224, 567]","['S', 'N', '\x08', 'H', 'O', 'E', 'S', '\r']","[83, 78, 8, 72, 79, 69, 83, 13]",68337,1698267535331,2.3
1200,sneakers,16,3902,"[764, 605, 391, 248, 512, 384, 184, 240, 574]","['S', 'N', 'E', 'A', 'K', 'E', 'R', 'S', '\r']","[83, 78, 69, 65, 75, 69, 82, 83, 13]",72240,1698267539234,1.2
1200,jackets,17,6247,"[2913, 455, 888, 400, 512, 224, 296, 559]","['J', 'A', 'C', 'K', 'E', 'T', 'S', '\r']","[74, 65, 67, 75, 69, 84, 83, 13]",78489,1698267545483,2.9
1200,coats,18,4823,"[2608, 384, 512, 320, 400, 599]","['C', 'O', 'A', 'T', 'S', '\r']","[67, 79, 65, 84, 83, 13]",83313,1698267550307,
1200,spray,19,3719,"[1321, 696, 520, 280, 424, 478]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",87032,1698267554026,1.8
1200,deodorants,20,6776,"[921, 225, 526, 425, 416, 440, 264, 367, 272, 976, 560, 265, 1119]","['D', 'E', 'O', 'D', 'O', 'R', 'A', 'N', 'Y', '\x08', 'T', 'S', '\r']","[68, 69, 79, 68, 79, 82, 65, 78, 89, 8, 84, 83, 13]",93809,1698267560803,
1200,toothpaste,21,7630,"[3800, 544, 168, 384, 232, 656, 488, 215, 273, 304, 566]","['T', 'O', 'O', 'T', 'H', 'P', 'A', 'S', 'T', 'E', '\r']","[84, 79, 79, 84, 72, 80, 65, 83, 84, 69, 13]",101440,1698267568434,1.7272727272727273
1200,brush,22,6223,"[617, 1568, 1344, 560, 744, 344, 616, 430]","['W', '\x08', 'B', 'R', 'U', 'S', 'H', '\r']","[87, 8, 66, 82, 85, 83, 72, 13]",107664,1698267574658,2.6
1200,broom,23,4447,"[1226, 846, 529, 296, 519, 232, 296, 502]","['N', '\x08', 'B', 'R', 'O', 'O', 'M', '\r']","[78, 8, 66, 82, 79, 79, 77, 13]",112112,1698267579106,1.4
1200,basket,24,7552,"[3817, 464, 208, 512, 672, 520, 1359]","['B', 'A', 'S', 'K', 'E', 'T', '\r']","[66, 65, 83, 75, 69, 84, 13]",119665,1698267586659,1.5
1200,wire,25,11582,"[5663, 561, 784, 1528, 616, 232, 2198]","['W', 'I', 'E', '\x08', 'R', 'E', '\r']","[87, 73, 69, 8, 82, 69, 13]",131249,1698267598243,1.9
1200,television,26,13151,"[813, 308, 472, 463, 376, 280, 312, 536, 208, 280, 2088, 192, 216, 176, 840, 1024, 4567]","['T', 'E', 'L', 'E', 'V', 'E', 'S', 'I', 'O', 'N', '%', '%', '%', '%', '\x08', 'I', '\r']","[84, 69, 76, 69, 86, 69, 83, 73, 79, 78, 37, 37, 37, 37, 8, 73, 13]",144401,1698267611395,1.8
1200,radio,27,5495,"[1904, 336, 264, 168, 1048, 897, 239, 639]","['R', 'A', 'D', 'D', '\x08', 'I', 'O', '\r']","[82, 65, 68, 68, 8, 73, 79, 13]",149897,1698267616891,1.9
1200,fridge,28,6191,"[2832, 232, 472, 440, 927, 313, 975]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",156089,1698267623083,3.35
1200,mirror,29,5206,"[2784, 288, 448, 216, 432, 456, 582]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",161296,1698267628290,2.4
1200,microwave,30,11871,"[5152, 312, 441, 911, 568, 296, 488, 592, 208, 1136, 288, 1479]","['M', 'I', 'V', '\x08', 'C', 'R', 'O', 'W', 'A', 'V', 'E', '\r']","[77, 73, 86, 8, 67, 82, 79, 87, 65, 86, 69, 13]",173169,1698267640163,1.1
1200,blender,31,4511,"[956, 492, 447, 617, 647, 257, 200, 895]","['B', 'L', 'E', 'N', 'D', 'E', 'R', '\r']","[66, 76, 69, 78, 68, 69, 82, 13]",177681,1698267644675,
1200,oven,32,12453,"[10369, 413, 328, 688, 655]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",190135,1698267657129,2.4
1201,ambition,0,5267,"[2915, 103, 649, 232, 239, 280, 153, 216, 480]","['A', 'M', 'B', 'I', 'T', 'I', 'O', 'N', '\r']","[65, 77, 66, 73, 84, 73, 79, 78, 13]",5269,1698267481136,1.4
1201,entity,1,5604,"[4324, 192, 184, 176, 161, 255, 312]","['E', 'N', 'T', 'I', 'T', 'Y', '\r']","[69, 78, 84, 73, 84, 89, 13]",10877,1698267486744,
1201,suppression,2,7656,"[4800, 192, 248, 192, 136, 240, 336, 144, 121, 191, 336, 720]","['S', 'U', 'P', 'P', 'R', 'E', 'S', 'S', 'I', 'O', 'N', '\r']","[83, 85, 80, 80, 82, 69, 83, 83, 73, 79, 78, 13]",18533,1698267494400,
1201,reliability,3,9087,"[5215, 264, 568, 280, 208, 272, 152, 304, 336, 120, 312, 1056]","['R', 'E', 'L', 'I', 'A', 'B', 'I', 'L', 'I', 'T', 'Y', '\r']","[82, 69, 76, 73, 65, 66, 73, 76, 73, 84, 89, 13]",27621,1698267503488,2.3
1201,undeniable,4,5288,"[2008, 288, 184, 696, 320, 192, 176, 152, 848, 104, 320]","['U', 'N', 'D', 'E', 'N', 'I', 'A', 'B', 'L', 'E', '\r']","[85, 78, 68, 69, 78, 73, 65, 66, 76, 69, 13]",32909,1698267508776,
1201,persist,5,4183,"[1855, 72, 272, 544, 216, 136, 776, 312]","['P', 'E', 'R', 'S', 'I', 'S', 'T', '\r']","[80, 69, 82, 83, 73, 83, 84, 13]",37093,1698267512960,
1201,analysis,6,14327,"[3287, 336, 272, 145, 87, 1896, 264, 176, 184, 616, 4544, 192, 120, 176, 384, 264, 240, 88, 1056]","['R', 'E', 'S', 'I', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'N', 'A', 'L', 'Y', 'S', 'I', 'S', '\r']","[82, 69, 83, 73, 83, 8, 8, 8, 8, 8, 65, 78, 65, 76, 89, 83, 73, 83, 13]",51421,1698267527288,2.5454545454545454
1201,network,7,10815,"[8543, 216, 288, 400, 104, 184, 144, 936]","['N', 'E', 'T', 'W', 'O', 'R', 'K', '\r']","[78, 69, 84, 87, 79, 82, 75, 13]",62237,1698267538104,2.7
1201,tech,8,6927,"[4223, 288, 392, 112, 1912]","['T', 'E', 'C', 'H', '\r']","[84, 69, 67, 72, 13]",69165,1698267545032,1.1
1201,horsepower,9,4056,"[1832, 184, 135, 345, 248, 128, 200, 72, 248, 264, 400]","['H', 'O', 'R', 'S', 'E', 'P', 'O', 'W', 'E', 'R', '\r']","[72, 79, 82, 83, 69, 80, 79, 87, 69, 82, 13]",73221,1698267549088,1.5
1201,mobility,10,8400,"[5808, 31, 289, 184, 288, 376, 112, 287, 1025]","['M', 'O', 'B', 'I', 'L', 'I', 'T', 'Y', '\r']","[77, 79, 66, 73, 76, 73, 84, 89, 13]",81621,1698267557488,
1201,handicap,11,6248,"[2408, 136, 711, 265, 184, 288, 440, 128, 1688]","['H', 'A', 'N', 'D', 'I', 'C', 'A', 'P', '\r']","[72, 65, 78, 68, 73, 67, 65, 80, 13]",87869,1698267563736,
1201,advantage,12,14376,"[10360, 240, 304, 320, 112, 376, 96, 160, 192, 2216]","['A', 'D', 'V', 'A', 'N', 'T', 'A', 'G', 'E', '\r']","[65, 68, 86, 65, 78, 84, 65, 71, 69, 13]",102245,1698267578112,2.0
1201,altitude,13,8240,"[4335, 185, 248, 384, 360, 271, 193, 368, 1896]","['A', 'L', 'T', 'I', 'T', 'U', 'D', 'E', '\r']","[65, 76, 84, 73, 84, 85, 68, 69, 13]",110485,1698267586352,1.5
1201,meteor,14,8632,"[4512, 144, 304, 312, 159, 65, 3136]","['M', 'E', 'T', 'E', 'O', 'R', '\r']","[77, 69, 84, 69, 79, 82, 13]",119117,1698267594984,1.1818181818181819
1201,light,15,8648,"[6992, 288, 168, 168, 160, 872]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",127765,1698267603632,3.230769230769231
1201,experience,16,20392,"[17520, 352, 248, 160, 232, 280, 153, 151, 184, 376, 736]","['E', 'X', 'P', 'E', 'R', 'I', 'E', 'N', 'C', 'E', '\r']","[69, 88, 80, 69, 82, 73, 69, 78, 67, 69, 13]",148157,1698267624024,4.2
1201,fascinating,17,7191,"[3711, 384, 424, 240, 104, 168, 152, 424, 145, 71, 96, 1272]","['F', 'A', 'S', 'C', 'I', 'N', 'A', 'T', 'I', 'N', 'G', '\r']","[70, 65, 83, 67, 73, 78, 65, 84, 73, 78, 71, 13]",155349,1698267631216,
1201,marvelous,18,7415,"[3343, 152, 328, 344, 888, 160, 112, 472, 104, 1512]","['M', 'A', 'R', 'V', 'E', 'L', 'O', 'U', 'S', '\r']","[77, 65, 82, 86, 69, 76, 79, 85, 83, 13]",162765,1698267638632,1.2
1201,astonishing,19,26818,"[21231, 240, 1640, 168, 736, 144, 168, 128, 675, 96, 104, 1488]","['A', 'S', 'T', 'O', 'N', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[65, 83, 84, 79, 78, 73, 83, 72, 73, 78, 71, 13]",189584,1698267665451,3.3
1202,laptop,0,2960,"[1817, 108, 143, 166, 33, 129, 564]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",2963,1698267146566,1.1818181818181819
1202,keyboard,1,2574,"[1066, 249, 169, 229, 182, 107, 73, 251, 248]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",5542,1698267149145,2.0
1202,nailpolish,2,3863,"[568, 153, 31, 112, 249, 147, 422, 123, 472, 144, 703, 146, 150, 144, 298]","['N', 'A', 'I', 'L', 'P', 'O', '\x08', '\x08', 'P', 'O', 'L', 'I', 'S', 'H', '\r']","[78, 65, 73, 76, 80, 79, 8, 8, 80, 79, 76, 73, 83, 72, 13]",9406,1698267153009,3.4
1202,letters,3,4298,"[2326, 121, 123, 116, 161, 103, 1038, 310]","['L', 'E', 'T', 'T', 'E', 'R', 'S', '\r']","[76, 69, 84, 84, 69, 82, 83, 13]",13704,1698267157307,2.7
1202,alphabet,4,2545,"[370, 151, 215, 133, 165, 669, 209, 115, 518]","['A', 'L', 'P', 'H', 'A', 'B', 'E', 'T', '\r']","[65, 76, 80, 72, 65, 66, 69, 84, 13]",16249,1698267159852,1.0
1202,numbers,5,2403,"[728, 194, 226, 145, 212, 42, 116, 740]","['N', 'U', 'M', 'B', 'E', 'R', 'S', '\r']","[78, 85, 77, 66, 69, 82, 83, 13]",18653,1698267162256,1.3
1202,symbols,6,1933,"[206, 172, 260, 176, 97, 181, 108, 733]","['S', 'Y', 'M', 'B', 'O', 'L', 'S', '\r']","[83, 89, 77, 66, 79, 76, 83, 13]",20587,1698267164190,2.5
1202,phone,7,1415,"[392, 150, 143, 150, 104, 476]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",22003,1698267165606,5.619047619047619
1202,power,8,3795,"[2210, 151, 195, 117, 79, 1043]","['P', 'O', 'W', 'E', 'R', '\r']","[80, 79, 87, 69, 82, 13]",25799,1698267169402,3.375
1202,cord,9,1379,"[462, 98, 158, 277, 384]","['C', 'O', 'R', 'D', '\r']","[67, 79, 82, 68, 13]",27179,1698267170782,1.9
1202,charger,10,2006,"[699, 115, 116, 117, 214, 191, 78, 476]","['C', 'H', 'A', 'R', 'G', 'E', 'R', '\r']","[67, 72, 65, 82, 71, 69, 82, 13]",29186,1698267172789,1.3
1202,tree,11,3102,"[1703, 612, 223, 141, 423]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",32289,1698267175892,4.818181818181818
1202,cat,12,1068,"[337, 237, 105, 389]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",33358,1698267176961,1.1
1202,halloween,13,2782,"[525, 166, 55, 137, 205, 441, 141, 166, 162, 784]","['H', 'A', 'L', 'L', 'O', 'W', 'E', 'E', 'N', '\r']","[72, 65, 76, 76, 79, 87, 69, 69, 78, 13]",36141,1698267179744,1.1
1202,spooky,14,2450,"[396, 165, 209, 462, 361, 152, 111, 265, 329]","['S', 'P', 'P', '\x08', 'O', 'O', 'K', 'Y', '\r']","[83, 80, 80, 8, 79, 79, 75, 89, 13]",38592,1698267182195,3.2
1202,google,15,1567,"[309, 216, 155, 79, 181, 132, 495]","['G', 'O', 'O', 'G', 'L', 'E', '\r']","[71, 79, 79, 71, 76, 69, 13]",40160,1698267183763,1.0
1202,folder,16,2681,"[881, 155, 139, 790, 278, 81, 357]","['F', 'O', 'L', 'D', 'E', 'R', '\r']","[70, 79, 76, 68, 69, 82, 13]",42842,1698267186445,1.8
1202,paper,17,1187,"[424, 128, 87, 128, 65, 355]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",44030,1698267187633,3.5714285714285716
1202,letter,18,1771,"[268, 165, 92, 169, 164, 124, 789]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",45802,1698267189405,3.4
1202,ads,19,1669,"[779, 197, 163, 530]","['A', 'D', 'S', '\r']","[65, 68, 83, 13]",47472,1698267191075,1.0
1202,cigarettes,20,3650,"[581, 204, 220, 195, 87, 179, 118, 163, 145, 95, 41, 1013, 140, 250, 219]","['C', 'I', 'G', 'A', 'R', 'E', 'T', 'T', 'E', 'W', 'S', '\x08', '\x08', 'S', '\r']","[67, 73, 71, 65, 82, 69, 84, 84, 69, 87, 83, 8, 8, 83, 13]",51122,1698267194725,3.8
1202,vape,21,1946,"[522, 291, 214, 659, 260]","['V', 'A', 'P', 'E', '\r']","[86, 65, 80, 69, 13]",53069,1698267196672,1.0
1202,ice,22,1779,"[1038, 146, 228, 367]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",54848,1698267198451,1.0
1202,snow,23,1670,"[515, 166, 137, 170, 682]","['S', 'N', 'O', 'W', '\r']","[83, 78, 79, 87, 13]",56519,1698267200122,1.3
1202,paintbrush,24,3629,"[1919, 172, 127, 153, 157, 226, 238, 130, 91, 118, 298]","['P', 'A', 'I', 'N', 'T', 'B', 'R', 'U', 'S', 'H', '\r']","[80, 65, 73, 78, 84, 66, 82, 85, 83, 72, 13]",60148,1698267203751,1.0
1202,paint,25,1286,"[300, 115, 99, 159, 178, 435]","['P', 'A', 'I', 'N', 'T', '\r']","[80, 65, 73, 78, 84, 13]",61435,1698267205038,1.2
1202,pen,26,2243,"[1701, 167, 107, 268]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",63678,1698267207281,2.2
1202,marker,27,1775,"[387, 229, 73, 167, 117, 49, 753]","['M', 'A', 'R', 'K', 'E', 'R', '\r']","[77, 65, 82, 75, 69, 82, 13]",65454,1698267209057,1.0
1202,clothes,28,1674,"[600, 110, 145, 115, 132, 109, 70, 393]","['C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[67, 76, 79, 84, 72, 69, 83, 13]",67129,1698267210732,5.0
1202,earbuds,29,2503,"[779, 109, 87, 352, 144, 391, 146, 495]","['E', 'A', 'R', 'B', 'U', 'D', 'S', '\r']","[69, 65, 82, 66, 85, 68, 83, 13]",69633,1698267213236,1.6
1202,basket,30,2468,"[1180, 201, 109, 359, 131, 92, 395]","['B', 'A', 'S', 'K', 'E', 'T', '\r']","[66, 65, 83, 75, 69, 84, 13]",72102,1698267215705,1.5
1202,ashtray,31,2005,"[258, 71, 106, 659, 241, 148, 155, 367]","['A', 'S', 'H', 'T', 'R', 'A', 'Y', '\r']","[65, 83, 72, 84, 82, 65, 89, 13]",74107,1698267217710,2.1818181818181817
1202,binder,32,2272,"[980, 161, 161, 164, 293, 115, 398]","['B', 'I', 'N', 'D', 'E', 'R', '\r']","[66, 73, 78, 68, 69, 82, 13]",76380,1698267219983,1.7
