participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3006,79,1695.0,"[336, 132, 159, 204, 223, 286]","[""\u0010"",""N"",""O"",""R"",""T"",""H""]","[16,78,79,82,84,72]",north,1584029982425,257210.0
3006,80,1942.0,"[405, 293, 254, 368, 349]","[""\u0010"",""E"",""A"",""S"",""T""]","[16,69,65,83,84]",east,1584029984367,259152.0
3006,81,2067.0,"[180, 215, 253, 221, 344]","[""\u0010"",""W"",""E"",""S"",""T""]","[16,87,69,83,84]",west,1584029986434,261219.0
3006,82,2140.0,"[1014, 118, 193, 198, 319]","[""\u0010"",""M"",""I"",""L"",""E""]","[16,77,73,76,69]",mile,1584029988574,263359.0
3006,83,3076.0,"[1752, 169, 157, 193, 220]","[""\u0010"",""F"",""O"",""O"",""T""]","[16,70,79,79,84]",foot,1584029991650,266435.0
3006,84,7657.0,"[6480, 221, 188, 165, 138, 209]","[""\u0010"",""R"",""U"",""L"",""E"",""R""]","[16,82,85,76,69,82]",ruler,1584029999307,274092.0
3006,85,1912.0,"[229, 133, 131, 190, 239, 252, 135, 194]","[""\u0010"",""M"",""E"",""A"",""S"",""U"",""R"",""E""]","[16,77,69,65,83,85,82,69]",measure,1584030001219,276004.0
3006,86,1943.0,"[770, 269, 233, 186, 175]","[""\u0010"",""T"",""A"",""P"",""E""]","[16,84,65,80,69]",tape,1584030003162,277947.0
3006,87,5072.0,"[1711, 502, 50, 52, 51, 51, 51, 51, 51, 51, 50, 52, 51, 51, 52, 51, 51, 54, 52, 53, 53, 51, 51, 52, 53, 52, 51, 52, 52, 51, 52, 52, 18, 175, 194, 129, 247, 235]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""W"",""E"",""I"",""G"",""H"",""T""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,87,69,73,71,72,84]",weight,1584030008234,283019.0
3006,88,4234.0,"[2797, 155, 246, 189, 163, 176, 132]","[""\u0010"",""S"",""E"",""E"",""I"",""N"",""G""]","[16,83,69,69,73,78,71]",seeing,1584030012468,287253.0
3006,89,4397.0,"[1645, 254, 188, 170, 232, 226, 530, 222, 234, 244, 220]","[""\u0010"",""I"",""N"",""T"",""E"",""R"",""E"",""S"",""T"",""E"",""D""]","[16,73,78,84,69,82,69,83,84,69,68]",interested,1584030016865,291650.0
3006,90,2286.0,"[267, 181, 261, 286, 121, 238, 266, 186]","[""\u0010"",""E"",""X"",""C"",""I"",""T"",""E"",""D""]","[16,69,88,67,73,84,69,68]",excited,1584030019151,293936.0
3006,91,2751.0,"[794, 247, 229, 462, 223, 89, 223, 235]","[""\u0010"",""N"",""E"",""\b"",""O"",""V"",""A"",""L""]","[16,78,69,8,79,86,65,76]",noval,1584030021902,296687.0
3006,92,2193.0,"[609, 158, 117, 174, 120, 229, 241]","[""\u0010"",""C"",""H"",""A"",""N"",""G"",""E""]","[16,67,72,65,78,71,69]",change,1584030024095,298880.0
3006,93,1131.0,"[895, 129]","[""\u0010"",""N""]","[16,78]",n,1584030025226,300011.0
3007,1,3942.0,"[1719, 226, 240, 945]","[""W"",""A"",""S"",""H""]","[87,65,83,72]",wash,1584107320401,3942.0
3007,2,4527.0,"[3000, 302, 291, 146]","[""S"",""O"",""A"",""P""]","[83,79,65,80]",soap,1584107324928,8469.0
3007,3,3331.0,"[1594, 368, 277, 250, 221]","[""W"",""H"",""I"",""T"",""E""]","[87,72,73,84,69]",white,1584107328259,11800.0
3007,4,2796.0,"[864, 217, 363, 145, 394]","[""S"",""H"",""E"",""E"",""P""]","[83,72,69,69,80]",sheep,1584107331055,14596.0
3007,5,2795.0,"[1635, 313, 163, 281]","[""W"",""O"",""O"",""L""]","[87,79,79,76]",wool,1584107333850,17391.0
3007,6,2017.0,"[1016, 197, 362]","[""H"",""A"",""T""]","[72,65,84]",hat,1584107335867,19408.0
3007,7,2179.0,"[859, 218, 257, 306]","[""H"",""E"",""A"",""D""]","[72,69,65,68]",head,1584107338046,21587.0
3007,8,5259.0,"[3902, 213, 234, 328, 155]","[""S"",""K"",""U"",""L"",""L""]","[83,75,85,76,76]",skull,1584107343305,26846.0
3007,9,3037.0,"[1980, 79, 280, 196]","[""H"",""A"",""R"",""D""]","[72,65,82,68]",hard,1584107346342,29883.0
3007,10,2627.0,"[1097, 114, 174, 173, 150, 293]","[""P"",""E"",""N"",""C"",""I"",""L""]","[80,69,78,67,73,76]",pencil,1584107348969,32510.0
3007,11,2231.0,"[1149, 90, 234]","[""L"",""E"",""D""]","[76,69,68]",led,1584107351200,34741.0
3007,12,2237.0,"[906, 257, 172, 160, 120]","[""L"",""I"",""G"",""H"",""T""]","[76,73,71,72,84]",light,1584107353437,36978.0
3007,13,3316.0,"[1753, 254, 258, 222, 188, 124]","[""B"",""R"",""I"",""G"",""H"",""T""]","[66,82,73,71,72,84]",bright,1584107356753,40294.0
3007,14,3824.0,"[1889, 272, 161, 227, 259, 306, 168]","[""R"",""A"",""I"",""N"",""B"",""O"",""W""]","[82,65,73,78,66,79,87]",rainbow,1584107360577,44118.0
3007,15,3921.0,"[2920, 93, 189]","[""G"",""A"",""Y""]","[71,65,89]",gay,1584107364498,48039.0
3007,16,2715.0,"[1369, 120, 392, 160, 193]","[""H"",""A"",""P"",""P"",""Y""]","[72,65,80,80,89]",happy,1584107367213,50754.0
3007,17,3120.0,"[1836, 220, 190, 145, 177]","[""C"",""L"",""O"",""W"",""N""]","[67,76,79,87,78]",clown,1584107370333,53874.0
3007,18,2297.0,"[1042, 184, 339, 148]","[""B"",""O"",""Z"",""O""]","[66,79,90,79]",bozo,1584107372630,56171.0
3007,19,3678.0,"[1703, 206, 222, 164, 277, 252, 263, 158]","[""U"",""N"",""I"",""C"",""Y"",""C"",""L"",""E""]","[85,78,73,67,89,67,76,69]",unicycle,1584107376308,59849.0
3007,20,2439.0,"[1589, 219, 191, 190]","[""T"",""I"",""R"",""E""]","[84,73,82,69]",tire,1584107378747,62288.0
3007,21,3032.0,"[1604, 215, 347, 160, 148, 176]","[""R"",""U"",""B"",""B"",""E"",""R""]","[82,85,66,66,69,82]",rubber,1584107381779,65320.0
3007,22,2447.0,"[1740, 95, 145, 132]","[""B"",""A"",""N"",""D""]","[66,65,78,68]",band,1584107384226,67767.0
3007,23,2946.0,"[1460, 201, 210, 105, 110, 106, 165]","[""U"",""N"",""I"",""F"",""O"",""R"",""M""]","[85,78,73,70,79,82,77]",uniform,1584107387172,70713.0
3007,24,2362.0,"[1527, 214, 197]","[""R"",""E"",""D""]","[82,69,68]",red,1584107389534,73075.0
3007,25,7149.0,"[2504, 216, 284, 213, 525, 109, 200, 114, 618, 160, 213, 202, 472, 304, 211, 145, 134]","[""L"",""I"",""P"",""T"",""I"",""S"",""C"",""K"",""\b"",""\b"",""\b"",""\b"",""S"",""T"",""I"",""C"",""K""]","[76,73,80,84,73,83,67,75,8,8,8,8,83,84,73,67,75]",liptstick,1584107396683,80224.0
3007,26,3531.0,"[2499, 228, 254, 152]","[""L"",""I"",""P"",""S""]","[76,73,80,83]",lips,1584107400214,83755.0
3007,27,3133.0,"[2301, 254, 127]","[""D"",""R"",""Y""]","[68,82,89]",dry,1584107403347,86888.0
3007,28,3596.0,"[2607, 251, 226, 144]","[""W"",""A"",""L"",""L""]","[87,65,76,76]",wall,1584107406943,90484.0
3007,29,2414.0,"[1055, 98, 187, 238, 154]","[""P"",""A"",""I"",""N"",""T""]","[80,65,73,78,84]",paint,1584107409357,92898.0
3007,30,3141.0,"[1972, 178, 141, 249, 141]","[""S"",""M"",""E"",""L"",""L""]","[83,77,69,76,76]",smell,1584107412498,96039.0
3007,31,2197.0,"[977, 323, 173, 229]","[""N"",""O"",""S"",""E""]","[78,79,83,69]",nose,1584107414695,98236.0
3007,32,4795.0,"[3512, 130, 176, 135, 142, 129]","[""J"",""E"",""W"",""I"",""S"",""H""]","[74,69,87,73,83,72]",jewish,1584107419490,103031.0
3007,33,3880.0,"[1838, 127, 165, 318, 121, 261, 266]","[""N"",""E"",""W"",""Y"",""O"",""R"",""K""]","[78,69,87,89,79,82,75]",newyork,1584107423370,106911.0
3007,34,2719.0,"[1572, 84, 119, 148, 362]","[""B"",""A"",""G"",""E"",""L""]","[66,65,71,69,76]",bagel,1584107426089,109630.0
3007,35,2790.0,"[1533, 216, 242, 165, 112, 169]","[""B"",""U"",""T"",""T"",""E"",""R""]","[66,85,84,84,69,82]",butter,1584107428879,112420.0
3007,36,2580.0,"[1307, 115, 351, 166, 197, 131]","[""Y"",""E"",""L"",""L"",""O"",""W""]","[89,69,76,76,79,87]",yellow,1584107431459,115000.0
3007,37,2081.0,"[979, 188, 297]","[""S"",""U"",""N""]","[83,85,78]",sun,1584107433540,117081.0
3007,38,2092.0,"[982, 262, 257, 256]","[""F"",""A"",""C"",""E""]","[70,65,67,69]",face,1584107435632,119173.0
3007,39,6289.0,"[845, 255, 156, 71, 503, 127, 243, 95, 1992, 6, 188, 7, 170, 5, 181, 9, 778, 244]","[""R"",""A"",""I"",""S"",""B"",""R"",""A"",""N"",""\u00ff"",""%"",""\u00ff"",""%"",""\u00ff"",""%"",""\u00ff"",""%"",""I"",""N""]","[82,65,73,83,66,82,65,78,255,37,255,37,255,37,255,37,73,78]",raisinbran,1584107441921,125462.0
3007,40,3937.0,"[2805, 326, 214, 105, 219]","[""S"",""T"",""O"",""R"",""E""]","[83,84,79,82,69]",store,1584107445858,129399.0
3007,41,2369.0,"[1199, 147, 137, 219, 166]","[""S"",""H"",""E"",""L"",""F""]","[83,72,69,76,70]",shelf,1584107448227,131768.0
3007,42,2601.0,"[1320, 189, 248, 141, 201]","[""E"",""M"",""P"",""T"",""Y""]","[69,77,80,84,89]",empty,1584107450828,134369.0
3007,43,3209.0,"[2009, 203, 139, 299, 145]","[""G"",""L"",""A"",""S"",""S""]","[71,76,65,83,83]",glass,1584107454037,137578.0
3007,44,2082.0,"[950, 226, 199, 210, 191]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584107456119,139660.0
3007,45,2283.0,"[907, 227, 186, 221, 94, 207]","[""T"",""O"",""I"",""L"",""E"",""T""]","[84,79,73,76,69,84]",toilet,1584107458402,141943.0
3007,46,2190.0,"[760, 230, 247, 213, 206]","[""B"",""I"",""D"",""E"",""T""]","[66,73,68,69,84]",bidet,1584107460592,144133.0
3007,47,2741.0,"[1779, 174, 200, 175]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584107463333,146874.0
3007,48,4300.0,"[2713, 259, 211, 186, 255, 223]","[""E"",""S"",""K"",""I"",""M"",""O""]","[69,83,75,73,77,79]",eskimo,1584107467633,151174.0
3007,49,2614.0,"[1161, 249, 193, 282, 153]","[""I"",""G"",""L"",""O"",""O""]","[73,71,76,79,79]",igloo,1584107470247,153788.0
3007,50,2811.0,"[2046, 195, 216]","[""I"",""C"",""E""]","[73,67,69]",ice,1584107473058,156599.0
3007,51,2188.0,"[1309, 198, 212, 124]","[""H"",""O"",""L"",""E""]","[72,79,76,69]",hole,1584107475246,158787.0
3007,52,3707.0,"[2901, 203, 133, 157]","[""F"",""I"",""S"",""H""]","[70,73,83,72]",fish,1584107478953,162494.0
3007,53,2387.0,"[1301, 261, 154, 280]","[""H"",""O"",""O"",""K""]","[72,79,79,75]",hook,1584107481340,164881.0
3007,54,3875.0,"[1778, 205, 747, 256, 277, 213]","[""P"",""I"",""R"",""A"",""T"",""E""]","[80,73,82,65,84,69]",pirate,1584107485215,168756.0
3007,55,2290.0,"[1070, 88, 258, 245, 157]","[""P"",""A"",""T"",""C"",""H""]","[80,65,84,67,72]",patch,1584107487505,171046.0
3007,56,3734.0,"[1648, 216, 171, 163, 253, 304, 216, 180, 94]","[""I"",""N"",""F"",""E"",""C"",""T"",""I"",""O"",""N""]","[73,78,70,69,67,84,73,79,78]",infection,1584107491239,174780.0
3007,57,3850.0,"[2844, 283, 252, 142]","[""P"",""U"",""S"",""S""]","[80,85,83,83]",puss,1584107495089,178630.0
3007,58,4726.0,"[2710, 146, 412, 155, 271, 115, 203]","[""A"",""L"",""C"",""O"",""H"",""O"",""L""]","[65,76,67,79,72,79,76]",alcohol,1584107499815,183356.0
3007,59,2009.0,"[1302, 142, 220]","[""P"",""A"",""D""]","[80,65,68]",pad,1584107501824,185365.0
3007,60,2729.0,"[1833, 107, 132, 172, 186]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1584107504553,188094.0
3007,61,2116.0,"[1247, 184, 174]","[""P"",""E"",""N""]","[80,69,78]",pen,1584107506669,190210.0
3007,62,2412.0,"[1363, 161, 266, 171]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584107509081,192622.0
3007,63,2845.0,"[2078, 279, 188]","[""D"",""O"",""G""]","[68,79,71]",dog,1584107511926,195467.0
3007,64,3988.0,"[2742, 142, 196, 118, 193, 135]","[""G"",""O"",""L"",""D"",""E"",""N""]","[71,79,76,68,69,78]",golden,1584107515914,199455.0
3007,65,2526.0,"[1776, 117, 279]","[""B"",""A"",""R""]","[66,65,82]",bar,1584107518440,201981.0
3007,66,3008.0,"[1711, 188, 77, 329, 239]","[""P"",""L"",""A"",""T"",""E""]","[80,76,65,84,69]",plate,1584107521448,204989.0
3007,67,3410.0,"[1896, 257, 194, 472, 140]","[""T"",""A"",""B"",""L"",""E""]","[84,65,66,76,69]",table,1584107524858,208399.0
3007,68,1969.0,"[1053, 239, 271]","[""C"",""A"",""T""]","[67,65,84]",cat,1584107526827,210368.0
3007,69,4241.0,"[3361, 245, 136, 201]","[""E"",""Y"",""E"",""S""]","[69,89,69,83]",eyes,1584107531068,214609.0
3007,70,3666.0,"[1945, 226, 157, 307, 142, 203, 204]","[""G"",""L"",""A"",""S"",""S"",""E"",""S""]","[71,76,65,83,83,69,83]",glasses,1584107534734,218275.0
3007,71,3555.0,"[2391, 174, 167, 276, 156]","[""G"",""L"",""A"",""S"",""S""]","[71,76,65,83,83]",glass,1584107538289,221830.0
3007,72,2809.0,"[1437, 180, 226, 164, 186, 141]","[""W"",""I"",""N"",""D"",""O"",""W""]","[87,73,78,68,79,87]",window,1584107541098,224639.0
3007,73,3237.0,"[1780, 219, 357, 329, 145]","[""G"",""R"",""A"",""S"",""S""]","[71,82,65,83,83]",grass,1584107544335,227876.0
3007,74,3247.0,"[2051, 348, 183, 182, 127]","[""W"",""O"",""R"",""M"",""S""]","[87,79,82,77,83]",worms,1584107547582,231123.0
3007,75,2468.0,"[1383, 281, 160, 232]","[""F"",""E"",""E"",""T""]","[70,69,69,84]",feet,1584107550050,233591.0
3007,76,2319.0,"[1240, 220, 130, 235]","[""T"",""O"",""E"",""S""]","[84,79,69,83]",toes,1584107552369,235910.0
3007,77,2246.0,"[1127, 110, 173, 219, 125]","[""N"",""A"",""I"",""L"",""S""]","[78,65,73,76,83]",nails,1584107554615,238156.0
3007,78,1746.0,"[729, 220, 235, 162]","[""W"",""A"",""L"",""L""]","[87,65,76,76]",wall,1584107556361,239902.0
3007,79,3212.0,"[951, 222, 81, 260, 154, 115, 160, 251, 166, 243, 122, 141]","[""P"",""I"",""C"",""T"",""U"",""R"",""E"",""F"",""R"",""A"",""M"",""E""]","[80,73,67,84,85,82,69,70,82,65,77,69]",pictureframe,1584107559573,243114.0
3007,80,5949.0,"[4941, 110, 131, 251, 114]","[""P"",""A"",""I"",""N"",""T""]","[80,65,73,78,84]",paint,1584107565522,249063.0
3007,81,4430.0,"[2818, 286, 200, 257, 97, 243]","[""B"",""U"",""C"",""K"",""E"",""T""]","[66,85,67,75,69,84]",bucket,1584107569952,253493.0
3007,82,3497.0,"[2515, 101, 242, 200, 119]","[""B"",""E"",""A"",""C"",""H""]","[66,69,65,67,72]",beach,1584107573449,256990.0
3007,83,2331.0,"[1307, 210, 206, 126]","[""S"",""A"",""N"",""D""]","[83,65,78,68]",sand,1584107575780,259321.0
3007,84,3265.0,"[2082, 237, 156, 194, 144]","[""T"",""O"",""W"",""E"",""L""]","[84,79,87,69,76]",towel,1584107579045,262586.0
3007,85,3199.0,"[2166, 164, 215, 122, 124]","[""W"",""O"",""M"",""A"",""N""]","[87,79,77,65,78]",woman,1584107582244,265785.0
3007,86,3557.0,"[1362, 77, 225, 82, 225, 168, 63, 293, 297, 216, 81]","[""B"",""A"",""T"",""H"",""I"",""N"",""G"",""S"",""U"",""I"",""T""]","[66,65,84,72,73,78,71,83,85,73,84]",bathingsuit,1584107585801,269342.0
3007,87,3523.0,"[2562, 204, 261, 179]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584107589324,272865.0
3007,88,4537.0,"[3441, 197, 314, 213, 182]","[""W"",""A"",""T"",""E"",""R""]","[87,65,84,69,82]",water,1584107593861,277402.0
3007,89,2485.0,"[1561, 204, 241, 118]","[""W"",""A"",""V"",""E""]","[87,65,86,69]",wave,1584107596346,279887.0
3007,90,4371.0,"[2335, 119, 130, 230, 286, 662, 424]","[""S"",""H"",""A"",""R"",""L"",""\b"",""K""]","[83,72,65,82,76,8,75]",shark,1584107600717,284258.0
3007,91,2901.0,"[928, 196, 309]","[""F"",""I"",""N""]","[70,73,78]",fin,1584107603618,287159.0
3007,92,2492.0,"[958, 163, 211, 466]","[""S"",""O"",""U"",""P""]","[83,79,85,80]",soup,1584107606110,289651.0
3007,93,2838.0,"[1879, 167, 227, 149, 152]","[""S"",""P"",""O"",""O"",""N""]","[83,80,79,79,78]",spoon,1584107608948,292489.0
3007,94,3012.0,"[1701, 212, 205, 118, 255, 178]","[""S"",""I"",""L"",""V"",""E"",""R""]","[83,73,76,86,69,82]",silver,1584107611960,295501.0
3007,95,3651.0,"[2645, 100, 202, 198, 149]","[""M"",""E"",""D"",""A"",""L""]","[77,69,68,65,76]",medal,1584107615611,299152.0
3009,1,2789.0,"[2218, 166, 79, 140]","[""M"",""I"",""N"",""D""]","[77,73,78,68]",mind,1583952031894,2789.0
3009,2,1591.0,"[930, 112, 78, 190]","[""S"",""O"",""U"",""L""]","[83,79,85,76]",soul,1583952033485,4380.0
3009,3,3914.0,"[2434, 143, 164, 369, 141, 164]","[""C"",""H"",""A"",""K"",""R"",""A""]","[67,72,65,75,82,65]",chakra,1583952037399,8294.0
3009,4,3563.0,"[1844, 117, 120, 134, 125, 253, 112, 126, 174, 182]","[""M"",""E"",""D"",""I"",""T"",""A"",""T"",""I"",""O"",""N""]","[77,69,68,73,84,65,84,73,79,78]",meditation,1583952040962,11857.0
3009,5,3820.0,"[266, 154, 1197, 133, 190, 671, 469, 135, 124, 145]","[""S"",""P"",""I"",""R"",""T"",""I"",""T"",""U"",""A"",""L""]","[83,80,73,82,84,73,84,85,65,76]",spirtitual,1583952044782,15677.0
3009,6,5522.0,"[1789, 141, 110, 446, 133, 95, 528, 182, 166, 182, 158, 228, 142, 141, 104]","[""O"",""U"",""T"",""H"",""E"",""R"",""\b"",""\b"",""\b"",""\b"",""\b"",""T"",""H"",""E"",""R""]","[79,85,84,72,69,82,8,8,8,8,8,84,72,69,82]",other,1583952050304,21199.0
3009,7,2968.0,"[1867, 390, 270]","[""E"",""T"",""C""]","[69,84,67]",etc,1583952053272,24167.0
3009,8,5068.0,"[3388, 118, 247, 149, 120, 110, 197, 295, 86, 126]","[""C"",""O"",""N"",""T"",""I"",""N"",""U"",""I"",""N"",""G""]","[67,79,78,84,73,78,85,73,78,71]",continuing,1583952058340,29235.0
3009,9,2827.0,"[1781, 205, 165, 102, 136, 236]","[""O"",""N"",""W"",""A"",""R"",""D""]","[79,78,87,65,82,68]",onward,1583952061167,32062.0
3009,10,1840.0,"[699, 144, 69, 142, 71, 125, 213]","[""F"",""O"",""R"",""W"",""A"",""R"",""D""]","[70,79,82,87,65,82,68]",forward,1583952063008,33902.0
3009,11,1751.0,"[716, 167, 70, 108, 167, 85, 95, 86]","[""M"",""O"",""V"",""E"",""M"",""E"",""N"",""T""]","[77,79,86,69,77,69,78,84]",movement,1583952064758,35653.0
3009,12,2074.0,"[547, 736, 95, 91, 143, 229]","[""T"",""O"",""W"",""A"",""R"",""D""]","[84,79,87,65,82,68]",toward,1583952066833,37727.0
3009,13,2535.0,"[2077, 70, 93, 149]","[""N"",""E"",""A"",""R""]","[78,69,65,82]",near,1583952069368,40262.0
3009,14,1369.0,"[964, 124, 137]","[""F"",""A"",""R""]","[70,65,82]",far,1583952070736,41631.0
3009,15,1503.0,"[481, 160, 197, 416]","[""A"",""W"",""A"",""Y""]","[65,87,65,89]",away,1583952072239,43134.0
3009,16,7544.0,"[6775, 143, 197, 87, 124]","[""G"",""O"",""I"",""N"",""G""]","[71,79,73,78,71]",going,1583952079783,50678.0
3009,17,2673.0,"[1685, 93, 85, 174, 112, 70, 85]","[""L"",""E"",""A"",""V"",""I"",""N"",""G""]","[76,69,65,86,73,78,71]",leaving,1583952082456,53351.0
3009,18,1816.0,"[1058, 119, 118]","[""S"",""A"",""D""]","[83,65,68]",sad,1583952084272,55167.0
3009,19,2461.0,"[1684, 134, 69, 160, 164]","[""T"",""E"",""A"",""R"",""S""]","[84,69,65,82,83]",tears,1583952086733,57628.0
3009,20,6515.0,"[3557, 181, 216, 107, 214, 322, 166, 166, 158, 253, 124, 166, 119, 165, 246]","[""K"",""N"",""L"",""E"",""E"",""\b"",""\b"",""\b"",""\b"",""L"",""E"",""E"",""N"",""E"",""X""]","[75,78,76,69,69,8,8,8,8,76,69,69,78,69,88]",kleenex,1583952093248,64143.0
3009,21,3914.0,"[2979, 175, 132, 174, 87, 126]","[""T"",""I"",""S"",""S"",""U"",""E""]","[84,73,83,83,85,69]",tissue,1583952097162,68057.0
3009,22,2853.0,"[2182, 106, 138, 99, 136]","[""P"",""A"",""P"",""E"",""R""]","[80,65,80,69,82]",paper,1583952100015,70910.0
3009,23,3702.0,"[2244, 369, 123, 127, 174, 87, 117, 95, 55]","[""T"",""\b"",""W"",""R"",""I"",""T"",""I"",""N"",""G""]","[84,8,87,82,73,84,73,78,71]",writing,1583952103717,74612.0
3009,24,2148.0,"[1018, 257, 230, 171, 128]","[""S"",""\b"",""P"",""E"",""N""]","[83,8,80,69,78]",pen,1583952105865,76760.0
3009,25,3875.0,"[2782, 79, 172, 132, 120, 215]","[""P"",""E"",""N"",""C"",""I"",""L""]","[80,69,78,67,73,76]",pencil,1583952109741,80635.0
3009,26,2411.0,"[811, 262, 175, 207, 286, 270]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1583952112151,83046.0
3009,27,2727.0,"[1155, 136, 157, 127]","[""W"",""O"",""R"",""K""]","[87,79,82,75]",work,1583952114878,85773.0
3009,28,7134.0,"[6150, 174, 173, 110, 118]","[""M"",""O"",""N"",""E"",""Y""]","[77,79,78,69,89]",money,1583952122012,92907.0
3009,29,3540.0,"[2557, 126, 141, 143, 103, 70]","[""B"",""U"",""Y"",""I"",""N"",""G""]","[66,85,89,73,78,71]",buying,1583952125552,96447.0
3009,30,2836.0,"[1610, 111, 158, 109, 104, 166, 174, 103, 109]","[""C"",""O"",""N"",""S"",""U"",""M"",""I"",""N"",""G""]","[67,79,78,83,85,77,73,78,71]",consuming,1583952128389,99283.0
3009,31,4772.0,"[3908, 94, 192, 101, 87, 86]","[""E"",""A"",""T"",""I"",""N"",""G""]","[69,65,84,73,78,71]",eating,1583952133160,104055.0
3009,32,2975.0,"[2156, 151, 214, 116]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1583952136135,107030.0
3009,33,2050.0,"[1179, 174, 95, 63, 190, 108]","[""D"",""R"",""I"",""N"",""K"",""S""]","[68,82,73,78,75,83]",drinks,1583952138185,109080.0
3009,34,1553.0,"[972, 68, 255]","[""B"",""A"",""R""]","[66,65,82]",bar,1583952139738,110633.0
3009,35,3914.0,"[514, 151, 416, 399, 158, 365, 212, 192, 726, 135, 197]","[""A"",""C"",""L"",""\b"",""\b"",""L"",""C"",""O"",""H"",""O"",""L""]","[65,67,76,8,8,76,67,79,72,79,76]",alcohol,1583952143652,114547.0
3009,36,5605.0,"[3606, 131, 112, 143, 78, 1035]","[""P"",""E"",""O"",""P"",""L"",""E""]","[80,69,79,80,76,69]",people,1583952149257,120152.0
3009,37,2413.0,"[1378, 119, 133, 125, 112, 110, 109, 134]","[""T"",""O"",""G"",""E"",""T"",""H"",""E"",""R""]","[84,79,71,69,84,72,69,82]",together,1583952151670,122565.0
3009,38,2925.0,"[2020, 119, 198, 109, 190]","[""U"",""N"",""I"",""T"",""Y""]","[85,78,73,84,89]",unity,1583952154595,125490.0
3009,39,6136.0,"[3796, 158, 199, 78, 158, 117, 223, 608, 150, 69, 126, 133]","[""S"",""T"",""R"",""E"",""N"",""T"",""G"",""\b"",""\b"",""G"",""T"",""H""]","[83,84,82,69,78,84,71,8,8,71,84,72]",strength,1583952160731,131626.0
3009,40,4129.0,"[2603, 112, 150, 116, 119, 325, 374]","[""W"",""E"",""I"",""G"",""H"",""T"",""S""]","[87,69,73,71,72,84,83]",weights,1583952164860,135755.0
3009,41,3074.0,"[2347, 134, 240]","[""G"",""Y"",""M""]","[71,89,77]",gym,1583952167934,138829.0
3009,42,2463.0,"[1393, 81, 109, 102, 215, 102, 93]","[""W"",""O"",""R"",""K"",""O"",""U"",""T""]","[87,79,82,75,79,85,84]",workout,1583952170397,141292.0
3009,43,2613.0,"[1579, 198, 95, 220, 161]","[""S"",""W"",""E"",""A"",""T""]","[83,87,69,65,84]",sweat,1583952173010,143905.0
3009,44,10489.0,"[7902, 509, 782, 120, 573, 151, 95, 140]","[""E"",""X"",""E"",""R"",""C"",""I"",""S"",""E""]","[69,88,69,82,67,73,83,69]",exercise,1583952183499,154394.0
3009,45,8248.0,"[6413, 191, 277, 136, 165, 80, 229, 142, 94]","[""E"",""N"",""D"",""O"",""R"",""P"",""H"",""I"",""N""]","[69,78,68,79,82,80,72,73,78]",endorphin,1583952191747,162642.0
3009,46,3612.0,"[2843, 126, 157, 128, 103]","[""B"",""R"",""A"",""I"",""N""]","[66,82,65,73,78]",brain,1583952195359,166254.0
3009,47,3262.0,"[2379, 137, 213, 111, 123]","[""S"",""P"",""I"",""N"",""E""]","[83,80,73,78,69]",spine,1583952198621,169516.0
3009,48,2133.0,"[1268, 239, 181, 70, 134]","[""B"",""O"",""N"",""E"",""S""]","[66,79,78,69,83]",bones,1583952200754,171649.0
3009,49,2809.0,"[2058, 193, 198]","[""\u0010"",""T"",""V""]","[16,84,86]",tv,1583952203563,174458.0
3009,50,5518.0,"[3420, 104, 101, 115, 113, 269, 397, 168, 87, 221, 78, 102, 79]","[""E"",""N"",""T"",""E"",""R"",""T"",""A"",""I"",""N"",""M"",""E"",""N"",""T""]","[69,78,84,69,82,84,65,73,78,77,69,78,84]",entertainment,1583952209081,179976.0
3009,51,4331.0,"[3196, 126, 224, 142, 213, 109]","[""U"",""N"",""P"",""L"",""U"",""G""]","[85,78,80,76,85,71]",unplug,1583952213412,184307.0
