participantID,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,word_text,timestamp_absolute,timestamp
3006,74,6011.0,"[3915, 255, 279, 228, 213, 210, 207, 118, 240]","[""\u0010"",""C"",""R"",""E"",""A"",""T"",""I"",""V"",""E""]","[16,67,82,69,65,84,73,86,69]",creative,1584028847744,244267.0
3006,75,4003.0,"[1610, 211, 808, 595, 261, 231]","[""\u0010"",""T"",""\b"",""A"",""R"",""T""]","[16,84,8,65,82,84]",art,1584028851747,248270.0
3006,76,2628.0,"[525, 125, 267, 209, 183, 83, 271]","[""\u0010"",""A"",""R"",""T"",""I"",""S"",""T""]","[16,65,82,84,73,83,84]",artist,1584028854375,250898.0
3006,77,3313.0,"[2060, 163, 180, 231, 225, 205]","[""\u0010"",""W"",""O"",""R"",""D"",""S""]","[16,87,79,82,68,83]",words,1584028857688,254211.0
3006,78,2184.0,"[812, 233, 116, 204, 224, 12]","[""\u0010"",""T"",""A"",""S"",""\u0010"",""K""]","[16,84,65,83,16,75]",task,1584028859872,256395.0
3006,79,4166.0,"[845, 499, 52, 52, 52, 50, 52, 52, 51, 54, 51, 52, 52, 52, 52, 51, 51, 52, 53, 51, 53, 52, 53, 52, 51, 52, 52, 13, 239, 211, 178, 172, 251, 193]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""M"",""I"",""N"",""U"",""T"",""E"",""S""]","[16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,77,73,78,85,84,69,83]",minutes,1584028864038,260561.0
3006,80,1590.0,"[304, 268, 154, 168, 104, 273]","[""\u0010"",""C"",""L"",""O"",""C"",""K""]","[16,67,76,79,67,75]",clock,1584028865628,262151.0
3006,81,1719.0,"[192, 187, 212, 236, 189, 177, 153, 144]","[""\u0010"",""W"",""A"",""I"",""T"",""I"",""N"",""G""]","[16,87,65,73,84,73,78,71]",waiting,1584028867347,263870.0
3006,82,2255.0,"[1299, 203, 130, 21, 152, 168]","[""\u0010"",""T"",""\u0010"",""I"",""M"",""E""]","[16,84,16,73,77,69]",time,1584028869602,266125.0
3006,83,2047.0,"[515, 216, 148, 170, 187, 236, 151, 175]","[""\u0010"",""T"",""I"",""C"",""K"",""I"",""N"",""G""]","[16,84,73,67,75,73,78,71]",ticking,1584028871649,268172.0
3006,84,1887.0,"[680, 206, 135, 200, 244]","[""\u0010"",""T"",""O"",""C"",""K""]","[16,84,79,67,75]",tock,1584028873536,270059.0
3006,85,5847.0,"[1500, 501, 50, 52, 51, 53, 51, 53, 50, 53, 52, 2131, 316, 334, 191, 180]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""M"",""O"",""R"",""E""]","[16,16,16,16,16,16,16,16,16,16,16,16,77,79,82,69]",more,1584028879383,275906.0
3006,86,3407.0,"[2240, 465, 115, 193, 152]","[""\u0010"",""P"",""A"",""I"",""D""]","[16,80,65,73,68]",paid,1584028882790,279313.0
3006,87,2327.0,"[796, 139, 169, 155, 312, 343]","[""\u0010"",""C"",""H"",""E"",""C"",""K""]","[16,67,72,69,67,75]",check,1584028885117,281640.0
3006,88,4296.0,"[1873, 208, 481, 180, 280, 162, 147, 165, 163, 261]","[""\u0010"",""P"",""\u0010"",""A"",""T"",""I"",""E"",""N"",""C"",""E""]","[16,80,16,65,84,73,69,78,67,69]",patience,1584028889413,285936.0
3006,89,7859.0,"[1989, 503, 51, 52, 52, 52, 3535, 142, 237, 169, 146, 266, 208, 205]","[""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""\u0010"",""N"",""U"",""M"",""B"",""E"",""R"",""S""]","[16,16,16,16,16,16,16,78,85,77,66,69,82,83]",numbers,1584028897272,293795.0
3006,90,2832.0,"[882, 413, 346, 103, 194, 172, 137, 155, 183]","[""\u0010"",""C"",""\b"",""A"",""D"",""D"",""I"",""N"",""G""]","[16,67,8,65,68,68,73,78,71]",adding,1584028900104,296627.0
3006,91,3385.0,"[334, 153, 214, 92, 258, 477, 329, 228, 501, 175, 401]","[""\u0010"",""C"",""A"",""L"",""N"",""\b"",""U"",""N"",""\b"",""\b"",""C""]","[16,67,65,76,78,8,85,78,8,8,67]",calc,1584028903489,300012.0
3007,1,3578.0,"[1688, 210, 250]","[""W"",""E"",""T""]","[87,69,84]",wet,1584106070667,3578.0
3007,2,2076.0,"[1086, 221, 137]","[""D"",""R"",""Y""]","[68,82,89]",dry,1584106072743,5654.0
3007,3,2006.0,"[606, 169, 278, 222]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584106074749,7660.0
3007,4,3032.0,"[1418, 236, 193, 171, 310, 291, 190]","[""T"",""H"",""I"",""R"",""S"",""T"",""Y""]","[84,72,73,82,83,84,89]",thirsty,1584106077781,10692.0
3007,5,3469.0,"[2818, 187, 118, 132]","[""S"",""A"",""N"",""D""]","[83,65,78,68]",sand,1584106081250,14161.0
3007,6,3321.0,"[1686, 222, 261, 392, 268, 200]","[""D"",""E"",""S"",""E"",""R"",""T""]","[68,69,83,69,82,84]",desert,1584106084571,17482.0
3007,7,3389.0,"[2408, 220, 154, 171, 119, 206]","[""A"",""P"",""P"",""L"",""E"",""S""]","[65,80,80,76,69,83]",apples,1584106087960,20871.0
3007,8,1833.0,"[964, 186, 223]","[""R"",""E"",""D""]","[82,69,68]",red,1584106089793,22704.0
3007,9,3461.0,"[2238, 101, 88, 523, 188, 134]","[""T"",""A"",""Y"",""L"",""O"",""R""]","[84,65,89,76,79,82]",taylor,1584106093254,26165.0
3007,10,3291.0,"[2106, 170, 185, 184, 144, 136, 213]","[""C"",""L"",""O"",""T"",""H"",""E"",""S""]","[67,76,79,84,72,69,83]",clothes,1584106096545,29456.0
3007,11,2907.0,"[1957, 244, 163, 212]","[""S"",""I"",""L"",""K""]","[83,73,76,75]",silk,1584106099452,32363.0
3007,12,2049.0,"[805, 206, 223, 144, 205, 179]","[""S"",""P"",""I"",""D"",""E"",""R""]","[83,80,73,68,69,82]",spider,1584106101501,34412.0
3007,13,2158.0,"[1181, 174, 238]","[""W"",""E"",""B""]","[87,69,66]",web,1584106103659,36570.0
3007,14,3854.0,"[2098, 273, 221, 91, 151, 273, 112, 170, 140]","[""S"",""U"",""P"",""E"",""R"",""H"",""E"",""R"",""O""]","[83,85,80,69,82,72,69,82,79]",superhero,1584106107513,40424.0
3007,15,2859.0,"[1944, 248, 177, 150]","[""C"",""A"",""P"",""E""]","[67,65,80,69]",cape,1584106110372,43283.0
3007,16,2485.0,"[1320, 206, 171, 149, 165, 187]","[""F"",""A"",""B"",""R"",""I"",""C""]","[70,65,66,82,73,67]",fabric,1584106112857,45768.0
3007,17,2215.0,"[830, 289, 256, 136, 191]","[""S"",""T"",""A"",""I"",""N""]","[83,84,65,73,78]",stain,1584106115072,47983.0
3007,18,2036.0,"[872, 165, 161, 258]","[""D"",""I"",""R"",""T""]","[68,73,82,84]",dirt,1584106117108,50019.0
3007,19,2847.0,"[1761, 246, 154, 157, 116]","[""B"",""R"",""O"",""W"",""N""]","[66,82,79,87,78]",brown,1584106119955,52866.0
3007,20,3495.0,"[2833, 121, 122, 175]","[""H"",""A"",""I"",""R""]","[72,65,73,82]",hair,1584106123450,56361.0
3007,21,2810.0,"[1467, 187, 226, 147, 191, 149]","[""S"",""M"",""O"",""O"",""T"",""H""]","[83,77,79,79,84,72]",smooth,1584106126260,59171.0
3007,22,2426.0,"[1215, 243, 198, 233]","[""S"",""I"",""L"",""K""]","[83,73,76,75]",silk,1584106128686,61597.0
3007,23,2095.0,"[999, 96, 209, 105, 208, 204]","[""S"",""P"",""I"",""D"",""E"",""R""]","[83,80,73,68,69,82]",spider,1584106130781,63692.0
3007,24,1964.0,"[1192, 308, 139]","[""E"",""G"",""G""]","[69,71,71]",egg,1584106132745,65656.0
3007,25,3302.0,"[1773, 220, 260, 142, 381, 198]","[""R"",""A"",""B"",""B"",""I"",""T""]","[82,65,66,66,73,84]",rabbit,1584106136047,68958.0
3007,26,2340.0,"[1005, 224, 264, 133, 201, 176]","[""C"",""A"",""R"",""R"",""O"",""T""]","[67,65,82,82,79,84]",carrot,1584106138387,71298.0
3007,27,2423.0,"[1064, 137, 317, 193, 229, 132]","[""O"",""R"",""A"",""N"",""G"",""E""]","[79,82,65,78,71,69]",orange,1584106140810,73721.0
3007,28,3002.0,"[2018, 188, 179, 131, 222]","[""J"",""U"",""I"",""C"",""E""]","[74,85,73,67,69]",juice,1584106143812,76723.0
3007,29,2790.0,"[1777, 187, 228, 199, 134]","[""G"",""R"",""A"",""P"",""E""]","[71,82,65,80,69]",grape,1584106146602,79513.0
3007,30,2179.0,"[855, 260, 194, 228, 222, 136]","[""P"",""U"",""R"",""P"",""L"",""E""]","[80,85,82,80,76,69]",purple,1584106148781,81692.0
3007,31,2874.0,"[1314, 243, 151, 953]","[""R"",""A"",""I"",""N""]","[82,65,73,78]",rain,1584106151655,84566.0
3007,32,1911.0,"[757, 198, 283]","[""W"",""E"",""T""]","[87,69,84]",wet,1584106153567,86477.0
3007,33,2450.0,"[829, 223, 113, 186, 160, 129, 109, 313]","[""R"",""A"",""I"",""N"",""C"",""O"",""A"",""T""]","[82,65,73,78,67,79,65,84]",raincoat,1584106156016,88927.0
3007,34,2208.0,"[905, 120, 313, 165, 195, 164]","[""Y"",""E"",""L"",""L"",""O"",""W""]","[89,69,76,76,79,87]",yellow,1584106158224,91135.0
3007,35,3931.0,"[3208, 214, 252]","[""S"",""U"",""N""]","[83,85,78]",sun,1584106162155,95066.0
3007,36,1847.0,"[1187, 213, 129]","[""H"",""O"",""T""]","[72,79,84]",hot,1584106164002,96913.0
3007,37,2225.0,"[1218, 206, 140, 213]","[""B"",""U"",""R"",""N""]","[66,85,82,78]",burn,1584106166227,99138.0
3007,38,1926.0,"[924, 275, 208, 138]","[""A"",""L"",""O"",""E""]","[65,76,79,69]",aloe,1584106168153,101064.0
3007,39,3001.0,"[1921, 170, 112, 213, 141, 132]","[""S"",""M"",""E"",""L"",""L"",""Y""]","[83,77,69,76,76,89]",smelly,1584106171154,104065.0
3007,40,2341.0,"[1759, 165, 200]","[""G"",""A"",""S""]","[71,65,83]",gas,1584106173495,106406.0
3007,41,3716.0,"[2874, 221, 274]","[""C"",""A"",""R""]","[67,65,82]",car,1584106177211,110122.0
3007,42,3303.0,"[1347, 178, 242, 302, 187, 232, 163, 196, 215]","[""H"",""O"",""N"",""S"",""D"",""\b"",""\b"",""D"",""A""]","[72,79,78,83,68,8,8,68,65]",honda,1584106180514,113425.0
3007,43,2212.0,"[854, 226, 272, 259, 255]","[""W"",""H"",""I"",""T"",""E""]","[87,72,73,84,69]",white,1584106182726,115637.0
3007,44,3152.0,"[1989, 191, 187, 221, 178]","[""C"",""L"",""O"",""U"",""D""]","[67,76,79,85,68]",cloud,1584106185878,118789.0
3007,45,3851.0,"[3093, 194, 291]","[""S"",""K"",""Y""]","[83,75,89]",sky,1584106189729,122640.0
3007,46,2095.0,"[908, 202, 284, 275]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1584106191824,124735.0
3007,47,3302.0,"[2471, 253, 165, 154]","[""M"",""O"",""O"",""N""]","[77,79,79,78]",moon,1584106195126,128037.0
3007,48,2615.0,"[1183, 265, 279, 114, 265, 213]","[""C"",""H"",""E"",""E"",""S"",""E""]","[67,72,69,69,83,69]",cheese,1584106197741,130652.0
3007,49,3054.0,"[1493, 162, 358, 156, 205, 163]","[""Y"",""E"",""L"",""L"",""O"",""W""]","[89,69,76,76,79,87]",yellow,1584106200795,133706.0
3007,50,3949.0,"[2623, 196, 195, 244, 101, 270]","[""M"",""O"",""N"",""K"",""E"",""Y""]","[77,79,78,75,69,89]",monkey,1584106204744,137655.0
3007,51,2380.0,"[1507, 240, 220]","[""F"",""U"",""R""]","[70,85,82]",fur,1584106207124,140035.0
3007,52,2437.0,"[1257, 242, 135, 321]","[""B"",""U"",""G"",""S""]","[66,85,71,83]",bugs,1584106209561,142472.0
3007,53,3547.0,"[1582, 113, 395, 143, 311, 370, 224]","[""L"",""A"",""D"",""Y"",""B"",""U"",""G""]","[76,65,68,89,66,85,71]",ladybug,1584106213108,146019.0
3007,54,2449.0,"[1139, 168, 253, 192, 248]","[""S"",""P"",""O"",""T"",""S""]","[83,80,79,84,83]",spots,1584106215557,148468.0
3007,55,2012.0,"[1316, 206, 181]","[""D"",""O"",""G""]","[68,79,71]",dog,1584106217569,150480.0
3007,56,2796.0,"[1010, 155, 86, 159, 268, 130, 223, 167, 231]","[""F"",""I"",""R"",""E"",""H"",""O"",""U"",""S"",""E""]","[70,73,82,69,72,79,85,83,69]",firehouse,1584106220365,153276.0
3007,57,2428.0,"[1329, 64, 167, 223, 58, 250]","[""H"",""E"",""L"",""M"",""E"",""T""]","[72,69,76,77,69,84]",helmet,1584106222793,155704.0
3007,58,2557.0,"[930, 180, 101, 183, 273, 215, 259]","[""P"",""L"",""A"",""S"",""T"",""I"",""C""]","[80,76,65,83,84,73,67]",plastic,1584106225350,158261.0
3007,59,2389.0,"[1160, 147, 215, 132, 209, 128]","[""B"",""O"",""T"",""T"",""L"",""E""]","[66,79,84,84,76,69]",bottle,1584106227739,160650.0
3007,60,6418.0,"[2324, 193, 201, 366, 259, 204, 442, 181, 165, 172, 168, 623, 220, 239, 150, 231]","[""S"",""O"",""R"",""I"",""T"",""E"",""\b"",""\b"",""\b"",""\b"",""\b"",""P"",""R"",""I"",""T"",""E""]","[83,79,82,73,84,69,8,8,8,8,8,80,82,73,84,69]",sprite,1584106234157,167068.0
3007,61,2912.0,"[1811, 119, 179, 212, 161]","[""L"",""E"",""M"",""O"",""N""]","[76,69,77,79,78]",lemon,1584106237069,169980.0
3007,62,2199.0,"[835, 136, 305, 168, 196, 154]","[""Y"",""E"",""L"",""L"",""O"",""W""]","[89,69,76,76,79,87]",yellow,1584106239268,172179.0
3007,63,2354.0,"[1467, 82, 322]","[""H"",""A"",""T""]","[72,65,84]",hat,1584106241622,174533.0
3007,64,2867.0,"[948, 99, 203, 221, 222, 108, 526, 164]","[""B"",""A"",""S"",""E"",""B"",""A"",""L"",""L""]","[66,65,83,69,66,65,76,76]",baseball,1584106244489,177400.0
3007,65,2773.0,"[1052, 234, 157, 114, 725]","[""C"",""R"",""O"",""W"",""D""]","[67,82,79,87,68]",crowd,1584106247262,180173.0
3007,66,2173.0,"[849, 262, 260, 232, 111]","[""V"",""I"",""R"",""U"",""S""]","[86,73,82,85,83]",virus,1584106249435,182346.0
3007,67,2574.0,"[1409, 218, 131, 222, 221, 86]","[""N"",""E"",""E"",""D"",""L"",""E""]","[78,69,69,68,76,69]",needle,1584106252009,184920.0
3007,68,3480.0,"[2456, 214, 218, 149, 160]","[""B"",""L"",""O"",""O"",""D""]","[66,76,79,79,68]",blood,1584106255489,188400.0
3007,69,2693.0,"[1431, 114, 79, 148, 189, 193, 147]","[""B"",""A"",""N"",""D"",""A"",""G"",""E""]","[66,65,78,68,65,71,69]",bandage,1584106258182,191093.0
3007,70,2366.0,"[922, 296, 165, 161, 169, 208]","[""S"",""T"",""I"",""C"",""K"",""Y""]","[83,84,73,67,75,89]",sticky,1584106260548,193459.0
3007,71,3276.0,"[2294, 88, 205, 168, 109]","[""J"",""E"",""L"",""L"",""Y""]","[74,69,76,76,89]",jelly,1584106263824,196735.0
3007,72,1851.0,"[806, 109, 257, 164, 161]","[""G"",""R"",""A"",""P"",""E""]","[71,82,65,80,69]",grape,1584106265675,198586.0
3007,73,2736.0,"[1270, 319, 299, 167, 86, 162]","[""S"",""Q"",""U"",""I"",""S"",""H""]","[83,81,85,73,83,72]",squish,1584106268412,201322.0
3007,74,2464.0,"[1287, 206, 302, 135, 242]","[""S"",""H"",""O"",""E"",""S""]","[83,72,79,69,83]",shoes,1584106270875,203786.0
3007,75,3453.0,"[2347, 236, 118, 190, 124]","[""H"",""E"",""E"",""L"",""S""]","[72,69,69,76,83]",heels,1584106274328,207239.0
3007,76,3436.0,"[2484, 116, 134, 218]","[""P"",""A"",""I"",""N""]","[80,65,73,78]",pain,1584106277764,210675.0
3007,77,3110.0,"[2378, 174, 228]","[""I"",""C"",""E""]","[73,67,69]",ice,1584106280874,213785.0
3007,78,2684.0,"[1864, 198, 191, 129]","[""C"",""O"",""L"",""D""]","[67,79,76,68]",cold,1584106283558,216469.0
3007,79,2244.0,"[884, 157, 206, 198, 206, 231]","[""W"",""I"",""N"",""T"",""E"",""R""]","[87,73,78,84,69,82]",winter,1584106285802,218713.0
3007,80,2047.0,"[729, 175, 291, 200]","[""S"",""N"",""O"",""W""]","[83,78,79,87]",snow,1584106287849,220760.0
3007,81,3078.0,"[1771, 220, 137, 295, 154, 111, 185]","[""O"",""U"",""T"",""S"",""I"",""D"",""E""]","[79,85,84,83,73,68,69]",outside,1584106290927,223838.0
3007,82,2582.0,"[1112, 240, 208, 115, 222, 118, 131]","[""S"",""N"",""O"",""W"",""M"",""A"",""N""]","[83,78,79,87,77,65,78]",snowman,1584106293509,226420.0
3007,83,4418.0,"[3328, 65, 291, 124, 202, 140]","[""C"",""A"",""R"",""R"",""O"",""T""]","[67,65,82,82,79,84]",carrot,1584106297927,230838.0
3007,84,2994.0,"[1519, 315, 281, 141, 251, 155]","[""R"",""A"",""B"",""B"",""I"",""T""]","[82,65,66,66,73,84]",rabbit,1584106300921,233832.0
3007,85,3647.0,"[2992, 156, 220]","[""F"",""U"",""R""]","[70,85,82]",fur,1584106304568,237479.0
3007,86,4097.0,"[2704, 95, 202, 166, 96, 130, 146, 191]","[""K"",""E"",""Y"",""C"",""H"",""A"",""I"",""N""]","[75,69,89,67,72,65,73,78]",keychain,1584106308665,241576.0
3007,87,2214.0,"[1262, 95, 221, 140]","[""K"",""E"",""Y"",""S""]","[75,69,89,83]",keys,1584106310879,243790.0
3007,88,2430.0,"[1581, 199, 143, 172]","[""L"",""O"",""C"",""K""]","[76,79,67,75]",lock,1584106313309,246220.0
3007,89,2254.0,"[1230, 161, 223, 125, 237]","[""H"",""O"",""U"",""S"",""E""]","[72,79,85,83,69]",house,1584106315563,248474.0
3007,90,3599.0,"[2565, 176, 210, 135, 140]","[""C"",""O"",""U"",""C"",""H""]","[67,79,85,67,72]",couch,1584106319162,252073.0
3007,91,4327.0,"[3149, 208, 239, 174, 183, 174]","[""P"",""I"",""L"",""L"",""O"",""W""]","[80,73,76,76,79,87]",pillow,1584106323489,256400.0
3007,92,1796.0,"[658, 152, 243, 150, 171]","[""S"",""L"",""E"",""E"",""P""]","[83,76,69,69,80]",sleep,1584106325285,258196.0
3007,93,1949.0,"[785, 217, 240, 250]","[""D"",""A"",""R"",""K""]","[68,65,82,75]",dark,1584106327234,260145.0
3007,94,3789.0,"[2565, 293, 187, 114, 262]","[""Q"",""U"",""I"",""E"",""T""]","[81,85,73,69,84]",quiet,1584106331023,263934.0
3007,95,5114.0,"[4131, 142, 335, 151]","[""B"",""E"",""L"",""L""]","[66,69,76,76]",bell,1584106336137,269048.0
3007,96,2552.0,"[853, 259, 281, 342, 155, 256]","[""S"",""C"",""H"",""O"",""O"",""L""]","[83,67,72,79,79,76]",school,1584106338689,271600.0
3007,97,3124.0,"[1958, 203, 117, 263, 148]","[""C"",""L"",""A"",""S"",""S""]","[67,76,65,83,83]",class,1584106341813,274724.0
3007,98,2092.0,"[1075, 163, 219, 216]","[""D"",""E"",""S"",""K""]","[68,69,83,75]",desk,1584106343905,276816.0
3007,99,4886.0,"[3541, 234, 254, 219, 160, 134, 174]","[""T"",""E"",""A"",""C"",""H"",""E"",""R""]","[84,69,65,67,72,69,82]",teacher,1584106348791,281702.0
3007,100,2276.0,"[1398, 207, 146, 180, 140]","[""A"",""P"",""P"",""L"",""E""]","[65,80,80,76,69]",apple,1584106351067,283978.0
3007,101,1930.0,"[783, 188, 133, 218]","[""W"",""O"",""R"",""M""]","[87,79,82,77]",worm,1584106352997,285908.0
3007,102,5124.0,"[3718, 157, 186, 203, 215, 266]","[""D"",""I"",""S"",""E"",""C"",""T""]","[68,73,83,69,67,84]",disect,1584106358121,291032.0
3007,103,2121.0,"[1116, 150, 128, 227, 154]","[""S"",""M"",""E"",""L"",""L""]","[83,77,69,76,76]",smell,1584106360242,293153.0
3007,104,5490.0,"[4067, 199, 66, 156, 276, 251, 147]","[""S"",""H"",""A"",""M"",""P"",""O"",""O""]","[83,72,65,77,80,79,79]",shampoo,1584106365732,298643.0
3009,1,1712.0,"[1158, 182, 199]","[""W"",""E"",""T""]","[87,69,84]",wet,1583950572839,1712.0
3009,2,2761.0,"[2082, 86, 179, 102, 64]","[""O"",""C"",""E"",""A"",""N""]","[79,67,69,65,78]",ocean,1583950575601,4473.0
3009,3,2295.0,"[1796, 87, 78, 101]","[""F"",""I"",""S"",""H""]","[70,73,83,72]",fish,1583950577895,6768.0
3009,4,2577.0,"[1602, 290, 99, 112, 100, 94, 65]","[""S"",""\b"",""C"",""O"",""R"",""A"",""L""]","[83,8,67,79,82,65,76]",coral,1583950580472,9345.0
3009,5,2361.0,"[882, 335, 276, 223, 119, 158, 206]","[""S"",""E"",""A"",""W"",""E"",""E"",""D""]","[83,69,65,87,69,69,68]",seaweed,1583950582833,11706.0
3009,6,1476.0,"[667, 174, 118, 157, 103]","[""G"",""R"",""E"",""E"",""N""]","[71,82,69,69,78]",green,1583950584309,13182.0
3009,7,2589.0,"[1915, 175, 85, 143, 181]","[""G"",""R"",""A"",""S"",""S""]","[71,82,65,83,83]",grass,1583950586898,15771.0
3009,8,1848.0,"[1402, 152, 126]","[""S"",""K"",""Y""]","[83,75,89]",sky,1583950588746,17619.0
3009,9,1679.0,"[964, 215, 197, 125]","[""B"",""L"",""U"",""E""]","[66,76,85,69]",blue,1583950590425,19298.0
3009,10,3461.0,"[2813, 157, 71, 126, 77]","[""M"",""U"",""S"",""I"",""C""]","[77,85,83,73,67]",music,1583950593886,22759.0
3009,11,2037.0,"[1379, 104, 102, 181, 118]","[""S"",""O"",""U"",""N"",""D""]","[83,79,85,78,68]",sound,1583950595923,24796.0
3009,12,2746.0,"[1796, 78, 101, 165, 217, 104, 69]","[""H"",""E"",""A"",""R"",""I"",""N"",""G""]","[72,69,65,82,73,78,71]",hearing,1583950598669,27542.0
3009,13,4092.0,"[1261, 719, 955, 255, 102, 160, 142, 189, 71, 70]","[""L"",""\b"",""S"",""M"",""E"",""L"",""L"",""I"",""N"",""G""]","[76,8,83,77,69,76,76,73,78,71]",smelling,1583950602761,31634.0
3009,14,3667.0,"[2454, 1, 383, 182, 116, 143, 134, 84]","[""G"",""F"",""\b"",""\b"",""F"",""O"",""O"",""D""]","[71,70,8,8,70,79,79,68]",food,1583950606428,35301.0
3009,15,2875.0,"[2212, 93, 136, 102, 125, 1]","[""E"",""A"",""T"",""I"",""N"",""G""]","[69,65,84,73,78,71]",eating,1583950609303,38176.0
3009,16,3478.0,"[1867, 367, 1, 148, 272, 166, 115, 95, 127]","[""S"",""T"",""R"",""E"",""\b"",""\b"",""E"",""A"",""K""]","[83,84,82,69,8,8,69,65,75]",steak,1583950612781,41654.0
3009,17,5120.0,"[4573, 119, 103, 85]","[""F"",""O"",""R"",""K""]","[70,79,82,75]",fork,1583950617901,46774.0
3009,18,2454.0,"[906, 174, 426, 229, 214, 134, 141]","[""S"",""C"",""\b"",""P"",""O"",""O"",""N""]","[83,67,8,80,79,79,78]",spoon,1583950620355,49228.0
3009,19,3569.0,"[2277, 87, 164, 315, 183, 119, 95, 100]","[""I"",""C"",""E"",""C"",""R"",""E"",""A"",""M""]","[73,67,69,67,82,69,65,77]",icecream,1583950623924,52797.0
3009,20,4328.0,"[3328, 182, 95, 221, 120, 229]","[""D"",""E"",""S"",""E"",""R"",""T""]","[68,69,83,69,82,84]",desert,1583950628252,57125.0
3009,21,5518.0,"[4949, 173, 103, 77, 120]","[""T"",""R"",""E"",""A"",""T""]","[84,82,69,65,84]",treat,1583950633770,62643.0
3009,22,1973.0,"[770, 129, 206, 309, 239]","[""S"",""P"",""O"",""I"",""L""]","[83,80,79,73,76]",spoil,1583950635743,64616.0
3009,23,1834.0,"[458, 192, 542, 259, 134]","[""F"",""I"",""\b"",""U"",""N""]","[70,73,8,85,78]",fun,1583950637577,66450.0
3009,24,2491.0,"[997, 99, 128, 101, 103, 133, 393, 116, 133, 120]","[""L"",""A"",""U"",""G"",""H"",""E"",""\b"",""T"",""E"",""R""]","[76,65,85,71,72,69,8,84,69,82]",laughter,1583950640068,68941.0
3009,25,2061.0,"[1314, 136, 151, 174, 76]","[""S"",""M"",""I"",""L"",""E""]","[83,77,73,76,69]",smile,1583950642129,71002.0
3009,26,2212.0,"[1083, 126, 486, 111, 133]","[""T"",""E"",""E"",""T"",""H""]","[84,69,69,84,72]",teeth,1583950644341,73214.0
3009,27,2545.0,"[995, 111, 126, 142, 143, 524, 207]","[""D"",""E"",""N"",""T"",""I"",""S"",""T""]","[68,69,78,84,73,83,84]",dentist,1583950646886,75759.0
3009,28,5428.0,"[2924, 136, 134, 101, 110, 870, 134, 39, 460, 167]","[""T"",""O"",""O"",""T"",""H"",""B"",""R"",""U"",""S"",""H""]","[84,79,79,84,72,66,82,85,83,72]",toothbrush,1583950652314,81187.0
3009,29,2739.0,"[1076, 119, 142, 133, 94, 528, 76, 94, 214, 111]","[""T"",""O"",""O"",""T"",""H"",""P"",""A"",""S"",""T"",""E""]","[84,79,79,84,72,80,65,83,84,69]",toothpaste,1583950655053,83926.0
3009,30,1292.0,"[491, 128, 198, 131, 150]","[""F"",""L"",""O"",""S"",""S""]","[70,76,79,83,83]",floss,1583950656345,85218.0
3009,31,1789.0,"[1164, 93, 87, 133, 152]","[""D"",""A"",""N"",""C"",""E""]","[68,65,78,67,69]",dance,1583950658134,87007.0
3009,32,3374.0,"[1949, 102, 94, 80, 142, 173, 189, 167, 112, 118]","[""C"",""H"",""A"",""R"",""L"",""E"",""S"",""T"",""O"",""N""]","[67,72,65,82,76,69,83,84,79,78]",charleston,1583950661508,90381.0
3009,33,2420.0,"[1234, 128, 71, 85, 125]","[""S"",""O"",""U"",""T"",""H""]","[83,79,85,84,72]",south,1583950663928,92801.0
3009,34,2769.0,"[1508, 199, 109, 320, 84, 182, 39]","[""N"",""O"",""T"",""\b"",""R"",""T"",""H""]","[78,79,84,8,82,84,72]",north,1583950666697,95570.0
3009,35,1584.0,"[970, 104, 164, 191]","[""W"",""E"",""S"",""T""]","[87,69,83,84]",west,1583950668281,97154.0
3009,36,2495.0,"[2098, 86, 158]","[""E"",""A"",""T""]","[69,65,84]",eat,1583950670777,99649.0
3009,37,2167.0,"[1612, 127, 151, 53]","[""F"",""O"",""O"",""D""]","[70,79,79,68]",food,1583950672943,101816.0
3009,38,5122.0,"[2580, 294, 151, 174, 86, 134, 133, 88, 149, 360, 142, 166, 213, 118, 92]","[""D"",""E"",""L"",""I"",""C"",""I"",""S"",""O"",""U"",""\b"",""\b"",""\b"",""O"",""U"",""S""]","[68,69,76,73,67,73,83,79,85,8,8,8,79,85,83]",delicious,1583950678065,106938.0
3009,39,3518.0,"[2972, 70, 101, 88, 132]","[""M"",""E"",""A"",""L"",""S""]","[77,69,65,76,83]",meals,1583950681583,110456.0
3009,40,1378.0,"[507, 109, 135, 142, 175, 62]","[""F"",""A"",""M"",""I"",""L"",""Y""]","[70,65,77,73,76,89]",family,1583950682961,111834.0
