participantID,Trial,Timestamp,char_count,sentence,sprt
1242,239,1728147473886,28.0,"""Give me a minute,"" he says.",1159.0
1242,240,1728147475295,39.0,We drive through town without speaking.,1409.0
1242,241,1728147476894,39.0,He stops at a roadside market for beer.,1599.0
1242,242,1728147479511,54.0,I notice a great stack of papers just inside the door.,2616.0
1242,243,1728147484527,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,5016.0
1242,244,1728147487510,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2983.0
1242,245,1728147492638,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,5128.0
1242,246,1728147497629,28.0,I can see the men out there.,4990.0
1242,247,1728147499062,33.0,I can see them out there fishing.,1433.0
1242,248,1728147500286,31.0,So much water so close to home.,1224.0
1242,249,1728147502247,43.0,"I say, ""Why did you have to go miles away?""",1961.0
1242,250,1728147503495,25.0,"""Don't rile me,"" he says.",1248.0
1242,251,1728147504781,29.0,We sit on a bench in the sun.,1286.0
1242,252,1728147505943,25.0,He opens us cans of beer.,1161.0
1242,253,1728147507207,25.0,"He says, ""Relax, Claire.""",1264.0
1242,254,1728147508423,30.0,"""They said they were innocent.",1215.0
1242,255,1728147509509,27.0,"They said they were crazy.""",1086.0
1242,256,1728147510726,15.0,"He says, ""Who?""",1217.0
1242,257,1728147512023,38.0,"He says, ""What are you talking about?""",1297.0
1242,258,1728147513175,21.0,"""The Maddox brothers.",1152.0
1242,259,1728147516175,54.0,They killed a girl named Arlene Hubly where I grew up.,3000.0
1242,260,1728147520414,60.0,They cut off her head and threw her into the Cle Elum River.,4239.0
1242,261,1728147521614,31.0,"It happened when I was a girl.""",1200.0
1242,262,1728147523734,40.0,"""You're going to get me riled,"" he says.",2120.0
1242,263,1728147524814,20.0,I look at the creek.,1080.0
1242,264,1728147529622,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4808.0
1242,265,1728147532414,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2792.0
1242,266,1728147534159,45.0,"""You're getting me more riled by the minute.""",1745.0
1242,267,1728147535486,34.0,There is nothing I can say to him.,1327.0
1242,268,1728147537071,36.0,He tries to concentrate on the road.,1585.0
1242,269,1728147539159,47.0,But he keeps looking into the rear-view mirror.,2088.0
1242,270,1728147539734,9.0,He knows.,575.0
1242,271,1728147540295,3.0,***,561.0
1242,272,1728147544143,52.0,Stuart believes he is letting me sleep this morning.,3848.0
1242,273,1728147546014,47.0,But I was awake long before the alarm went off.,1871.0
1242,274,1728147548934,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",2920.0
1242,275,1728147556910,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",7976.0
1242,276,1728147561775,40.0,Twice he looks in and clears his throat.,4864.0
1242,277,1728147573565,26.0,But I keep my eyes closed.,11790.0
1242,278,1728147575326,38.0,In the kitchen I find a note from him.,1761.0
1242,279,1728147576221,19.0,"It's signed ""Love.""",895.0
1242,280,1728147580062,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,3841.0
1242,281,1728147582958,67.0,I look at the newspaper and turn it this way and that on the table.,2896.0
1242,282,1728147585302,43.0,Then I skid it close and read what it says.,2344.0
1242,283,1728147587285,38.0,"The body has been identified, claimed.",1983.0
1242,284,1728147592221,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4936.0
1242,285,1728147593991,57.0,I sit for a long time holding the newspaper and thinking.,1770.0
1242,286,1728147596222,51.0,Then I call up to get a chair at the hairdresser's.,2231.0
1242,287,1728147596797,3.0,***,575.0
1242,288,1728147600614,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3817.0
1242,289,1728147602222,42.0,"""I am going to a funeral tomorrow,"" I say.",1608.0
1242,290,1728147603552,38.0,"""I'm sorry to hear that,"" Marnie says.",1330.0
1242,291,1728147605277,25.0,"""It was a murder,"" I say.",1725.0
1242,292,1728147606781,37.0,"""That's the worst kind,"" Marnie says.",1504.0
1242,293,1728147609422,35.0,"""We weren't all that close,"" I say.",2641.0
1242,294,1728147610397,15.0,"""But you know?""",975.0
1242,295,1728147612309,45.0,"""We'll get you fixed up for it,"" Marnie says.",1912.0
1242,296,1728147615501,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3192.0
1242,297,1728147618161,50.0,I put on coffee and fix breakfast while he shaves.,2660.0
1242,298,1728147621173,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3012.0
1242,299,1728147623013,23.0,"""Here's coffee,"" I say.",1840.0
1242,300,1728147624269,31.0,"""Eggs'll be ready in a minute.”",1256.0
1242,301,1728147626565,37.0,"I wake Dean, and the three of us eat.",2296.0
1242,302,1728147630478,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3913.0
1242,303,1728147632678,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2200.0
1242,304,1728147634325,42.0,"I say, ""I don't think I'll be home today.""",1647.0
1242,305,1728147635149,21.0,"""All right,"" he says.",824.0
1242,306,1728147635765,7.0,"""Sure.""",616.0
1242,307,1728147636590,18.0,I dress carefully.,825.0
1242,308,1728147638166,48.0,I try on a hat and look at myself in the mirror.,1576.0
1242,309,1728147639485,28.0,I write out a note for Dean.,1319.0
1242,310,1728147643927,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",4442.0
1242,311,1728147648581,61.0,You stay in or be in the backyard until one of us comes home.,4654.0
1242,312,1728147649543,11.0,"Love, Mommy",962.0
1242,313,1728147652262,48.0,I look at the word Love and then I underline it.,2719.0
1242,314,1728147653813,29.0,Then I see the word backyard.,1551.0
1242,315,1728147655718,22.0,Is it one word or two?,1904.0
1242,316,1728147656206,3.0,***,488.0
1242,317,1728147662597,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",6391.0
1242,318,1728147668422,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",5825.0
1242,319,1728147671782,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3360.0
1242,320,1728147675829,64.0,A green pickup comes up behind me and stays behind me for miles.,4047.0
1242,321,1728147679301,55.0,"I keep slowing at the wrong times, hoping he will pass.",3472.0
1242,322,1728147680285,16.0,Then I speed up.,984.0
1242,323,1728147681790,36.0,"But this is at the wrong times, too.",1505.0
1242,324,1728147683397,39.0,I grip the wheel until my fingers hurt.,1607.0
1242,325,1728147684918,37.0,On a long clear stretch he goes past.,1520.0
1242,326,1728147688037,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",3119.0
1242,327,1728147689565,24.0,We look each other over.,1528.0
1242,328,1728147692349,53.0,"Then he waves, toots his horn, and pulls on up ahead.",2784.0
1242,329,1728147693765,29.0,I slow down and find a place.,1416.0
1242,330,1728147695959,35.0,I pull over and shut off the motor.,2194.0
1242,331,1728147698990,42.0,I can hear the river down below the trees.,3031.0
1242,332,1728147700589,35.0,Then I hear the pickup coming back.,1599.0
1242,333,1728147702175,41.0,I lock the doors and roll up the windows.,1585.0
1242,334,1728147703397,30.0,"""You all right?"" the man says.",1222.0
1242,335,1728147704701,21.0,He raps on the glass.,1304.0
1242,336,1728147705781,11.0,"""You okay?""",1080.0
1242,337,1728147709053,64.0,He leans his arms on the door and brings his face to the window.,3272.0
1242,338,1728147710101,15.0,I stare at him.,1048.0
1242,339,1728147711293,30.0,I can't think what else to do.,1192.0
1242,340,1728147713597,34.0,"""Is everything all right in there?",2303.0
1242,341,1728147714917,31.0,"How come you're all locked up?""",1320.0
1242,342,1728147716229,16.0,I shake my head.,1312.0
1242,343,1728147718053,24.0,"""Roll down your window.""",1824.0
1242,344,1728147721605,64.0,He shakes his head and looks at the highway and then back at me.,3552.0
1242,345,1728147722749,19.0,"""Roll it down now.""",1144.0
1242,346,1728147724293,32.0,"""Please,"" I say, ""I have to go.""",1544.0
1242,347,1728147726533,50.0,"""Open the door,"" he says as if he isn't listening.",2240.0
1242,348,1728147728775,33.0,"""You're going to choke in there.""",2242.0
1242,349,1728147730542,32.0,"He looks at my breasts, my legs.",1767.0
1242,350,1728147733317,34.0,I can tell that's what he's doing.,2775.0
1242,351,1728147734669,22.0,"""Hey, sugar,"" he says.",1352.0
1242,352,1728147736663,31.0,"""I'm just here to help is all.""",1994.0
1242,353,1728147737269,3.0,***,606.0
1242,354,1728147740206,52.0,The casket is closed and covered with floral sprays.,2937.0
1242,355,1728147742933,45.0,The organ starts up the minute I take a seat.,2726.0
1242,356,1728147745261,40.0,People are coming in and finding chairs.,2328.0
1242,357,1728147747685,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,2424.0
1242,358,1728147752165,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4480.0
1242,359,1728147754317,39.0,Chairs creak as everybody gets settled.,2152.0
1242,360,1728147758446,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",4129.0
1242,361,1728147760757,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2311.0
1242,362,1728147762462,43.0,Along with the others I go past the casket.,1705.0
1242,363,1728147765205,66.0,Then I move out onto the front steps and into the afternoon light.,2743.0
1242,364,1728147768014,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2809.0
1242,365,1728147769485,33.0,On the sidewalk she looks around.,1471.0
1242,366,1728147771094,31.0,"""Well, they got him,"" she says.",1608.0
1242,367,1728147772494,27.0,"""If that's any consolation.",1400.0
1242,368,1728147773645,31.0,They arrested him this morning.,1151.0
1242,369,1728147775613,38.0,I heard it on the radio before I come.,1967.0
1242,370,1728147777053,26.0,"A boy right here in town.""",1440.0
1242,371,1728147779558,42.0,We move a few steps down the hot sidewalk.,2505.0
1242,372,1728147781541,25.0,People are starting cars.,1983.0
1242,373,1728147784709,49.0,I put out my hand and hold on to a parking meter.,3168.0
1242,374,1728147786517,36.0,Polished hoods and polished fenders.,1808.0
1242,375,1728147787286,14.0,My head swims.,769.0
1242,376,1728147789949,41.0,"I say, ""They have friends, these killers.",2663.0
1242,377,1728147791342,16.0,"You can't tell.""",1393.0
1242,378,1728147796229,70.0,"""I have known that child since she was a little girl,"" the woman says.",4887.0
1242,379,1728147800470,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4241.0
1242,380,1728147801021,3.0,***,551.0
1242,381,1728147805326,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4305.0
1242,382,1728147808285,57.0,For a crazy instant I think something's happened to Dean.,2959.0
1242,383,1728147809013,14.0,"""Where is he?""",728.0
1242,384,1728147809597,6.0,I say.,584.0
1242,385,1728147810333,16.0,"""Where is Dean?""",736.0
1242,386,1728147811462,27.0,"""Outside,"" my husband says.",1129.0
1242,387,1728147813006,34.0,He drains his glass and stands up.,1544.0
1242,388,1728147814597,40.0,"He says, ""I think I know what you need.""",1591.0
1242,389,1728147821870,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,7273.0
1242,390,1728147823565,30.0,"""First things first,"" he says.",1695.0
1242,391,1728147824910,23.0,He says something else.,1345.0
1242,392,1728147825862,27.0,But I don't need to listen.,952.0
1242,393,1728147828157,46.0,I can't hear a thing with so much water going.,2295.0
1242,394,1728147828773,3.0,***,616.0
1242,395,1728147829429,8.0,The End.,656.0
1251,74,1728146152391,3.0,***,3872.0
1251,75,1728146156152,37.0,My husband eats with a good appetite.,3761.0
1251,76,1728146159744,37.0,But I don't think he's really hungry.,3592.0
1251,77,1728146164681,69.0,"He chews, arms on the table, and stares at something across the room.",4937.0
1251,78,1728146167233,30.0,He looks at me and looks away.,2552.0
1251,79,1728146169561,33.0,He wipes his mouth on the napkin.,2328.0
1251,80,1728146172082,30.0,"He shrugs, and goes on eating.",2521.0
1251,81,1728146174978,42.0,"""What are you staring at me for?"" he says.",2896.0
1251,82,1728146178626,45.0,"""What is it?"" he says and lays down his fork.",3648.0
1251,83,1728146181331,42.0,"""Was I staring?"" I say, and shake my head.",2705.0
1251,84,1728146182731,20.0,The telephone rings.,1400.0
1251,85,1728146184091,27.0,"""Don't answer it,"" he says.",1360.0
1251,86,1728146185899,33.0,"""It might be your mother,"" I say.",1808.0
1251,87,1728146187692,25.0,"""Watch and see,"" he says.",1793.0
1251,88,1728146189100,34.0,I pick up the receiver and listen.,1408.0
1251,89,1728146190628,24.0,My husband stops eating.,1528.0
1251,90,1728146193092,46.0,"""What did I tell you?"" he says when I hang up.",2464.0
1251,91,1728146194276,23.0,He starts to eat again.,1184.0
1251,92,1728146195820,36.0,Then throws his napkin on his plate.,1544.0
1251,93,1728146199013,63.0,"He says, ""Goddamn it, why can't people mind their own business?",3192.0
