participantID,Trial,Timestamp,char_count,sentence,sprt
2162,187,1712344478705,39.0,We drive through town without speaking.,836.0
2162,188,1712344479473,39.0,He stops at a roadside market for beer.,768.0
2162,189,1712344480523,54.0,I notice a great stack of papers just inside the door.,1049.0
2162,190,1712344482277,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,1754.0
2162,191,1712344483546,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1269.0
2162,192,1712344521793,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,38246.0
2162,193,1712344522532,28.0,I can see the men out there.,739.0
2162,194,1712344523173,33.0,I can see them out there fishing.,641.0
2162,195,1712344523877,31.0,So much water so close to home.,704.0
2162,196,1712344525018,43.0,"I say, ""Why did you have to go miles away?""",1141.0
2162,197,1712344525631,25.0,"""Don't rile me,"" he says.",613.0
2162,198,1712344526058,29.0,We sit on a bench in the sun.,427.0
2162,199,1712344526546,25.0,He opens us cans of beer.,488.0
2162,200,1712344527119,25.0,"He says, ""Relax, Claire.""",573.0
2162,201,1712344527709,30.0,"""They said they were innocent.",590.0
2162,202,1712344528798,27.0,"They said they were crazy.""",1089.0
2162,203,1712344529362,15.0,"He says, ""Who?""",564.0
2162,204,1712344529943,38.0,"He says, ""What are you talking about?""",581.0
2162,205,1712344530542,21.0,"""The Maddox brothers.",599.0
2162,206,1712344531810,54.0,They killed a girl named Arlene Hubly where I grew up.,1268.0
2162,207,1712344532862,60.0,They cut off her head and threw her into the Cle Elum River.,1052.0
2162,208,1712344533482,31.0,"It happened when I was a girl.""",620.0
2162,209,1712344534428,40.0,"""You're going to get me riled,"" he says.",946.0
2162,210,1712344535116,20.0,I look at the creek.,688.0
2162,211,1712344540438,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",5322.0
2162,212,1712344541621,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1183.0
2162,213,1712344542457,45.0,"""You're getting me more riled by the minute.""",836.0
2162,214,1712344542979,34.0,There is nothing I can say to him.,522.0
2162,215,1712344543490,36.0,He tries to concentrate on the road.,511.0
2162,216,1712344544347,47.0,But he keeps looking into the rear-view mirror.,857.0
2162,217,1712344544798,9.0,He knows.,451.0
2162,218,1712344545248,3.0,***,450.0
2162,219,1712344546374,52.0,Stuart believes he is letting me sleep this morning.,1126.0
2162,220,1712344547402,47.0,But I was awake long before the alarm went off.,1028.0
2162,221,1712344634237,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",86835.0
2162,222,1712344635919,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",1682.0
2162,223,1712344637049,40.0,Twice he looks in and clears his throat.,1130.0
2162,224,1712344637571,26.0,But I keep my eyes closed.,522.0
2162,225,1712344638297,38.0,In the kitchen I find a note from him.,726.0
2162,226,1712344638889,19.0,"It's signed ""Love.""",592.0
2162,227,1712344639982,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,1092.0
2162,228,1712344641378,67.0,I look at the newspaper and turn it this way and that on the table.,1396.0
2162,229,1712344642806,43.0,Then I skid it close and read what it says.,1428.0
2162,230,1712344643930,38.0,"The body has been identified, claimed.",1124.0
2162,231,1712344648098,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",4168.0
2162,232,1712344648948,57.0,I sit for a long time holding the newspaper and thinking.,850.0
2162,233,1712344649737,51.0,Then I call up to get a chair at the hairdresser's.,789.0
2162,234,1712344650708,3.0,***,971.0
2162,235,1712344652977,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2268.0
2162,236,1712344653723,42.0,"""I am going to a funeral tomorrow,"" I say.",746.0
2162,237,1712344654421,38.0,"""I'm sorry to hear that,"" Marnie says.",698.0
2162,238,1712344654888,25.0,"""It was a murder,"" I say.",467.0
2162,239,1712344655463,37.0,"""That's the worst kind,"" Marnie says.",575.0
2162,240,1712344656039,35.0,"""We weren't all that close,"" I say.",576.0
2162,241,1712344656643,15.0,"""But you know?""",603.0
2162,242,1712344657555,45.0,"""We'll get you fixed up for it,"" Marnie says.",912.0
2162,243,1712344674648,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",17093.0
2162,244,1712344675803,50.0,I put on coffee and fix breakfast while he shaves.,1155.0
2162,245,1712344677362,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1559.0
2162,246,1712344678129,23.0,"""Here's coffee,"" I say.",767.0
2162,247,1712344678823,31.0,"""Eggs'll be ready in a minute.”",694.0
2162,248,1712344679571,37.0,"I wake Dean, and the three of us eat.",748.0
2162,249,1712344680800,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",1229.0
2162,250,1712344681778,56.0,"""I'll call you today,"" Stuart says as he opens the door.",977.0
2162,251,1712344682593,42.0,"I say, ""I don't think I'll be home today.""",815.0
2162,252,1712344683097,21.0,"""All right,"" he says.",504.0
2162,253,1712344683523,7.0,"""Sure.""",425.0
2162,254,1712344683963,18.0,I dress carefully.,440.0
2162,255,1712344684696,48.0,I try on a hat and look at myself in the mirror.,733.0
2162,256,1712344685243,28.0,I write out a note for Dean.,546.0
2162,257,1712344687039,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1796.0
2162,258,1712344688512,61.0,You stay in or be in the backyard until one of us comes home.,1472.0
2162,259,1712344689087,11.0,"Love, Mommy",575.0
2162,260,1712344690900,48.0,I look at the word Love and then I underline it.,1813.0
2162,261,1712344693510,29.0,Then I see the word backyard.,2610.0
2162,262,1712344694386,22.0,Is it one word or two?,876.0
2162,263,1712344694925,3.0,***,539.0
2162,264,1712344696607,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",1682.0
2162,265,1712344698858,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2251.0
2162,266,1712344701470,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2612.0
2162,267,1712344702916,64.0,A green pickup comes up behind me and stays behind me for miles.,1446.0
2162,268,1712344704561,55.0,"I keep slowing at the wrong times, hoping he will pass.",1645.0
2162,269,1712344705436,16.0,Then I speed up.,875.0
2162,270,1712344706319,36.0,"But this is at the wrong times, too.",883.0
2162,271,1712344707174,39.0,I grip the wheel until my fingers hurt.,855.0
2162,272,1712344708665,37.0,On a long clear stretch he goes past.,1491.0
2162,273,1712344713775,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5110.0
2162,274,1712344714343,24.0,We look each other over.,568.0
2162,275,1712344715785,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1442.0
2162,276,1712344716813,29.0,I slow down and find a place.,1028.0
2162,277,1712344717521,35.0,I pull over and shut off the motor.,708.0
2162,278,1712344718441,42.0,I can hear the river down below the trees.,920.0
2162,279,1712344719412,35.0,Then I hear the pickup coming back.,971.0
2162,280,1712344720223,41.0,I lock the doors and roll up the windows.,811.0
2162,281,1712344720980,30.0,"""You all right?"" the man says.",756.0
2162,282,1712344721685,21.0,He raps on the glass.,705.0
2162,283,1712344722234,11.0,"""You okay?""",549.0
2162,284,1712344723747,64.0,He leans his arms on the door and brings his face to the window.,1513.0
2162,285,1712344724391,15.0,I stare at him.,644.0
2162,286,1712344725063,30.0,I can't think what else to do.,672.0
2162,287,1712344725683,34.0,"""Is everything all right in there?",620.0
2162,288,1712344726692,31.0,"How come you're all locked up?""",1009.0
2162,289,1712344727361,16.0,I shake my head.,669.0
2162,290,1712344728012,24.0,"""Roll down your window.""",651.0
2162,291,1712344730261,64.0,He shakes his head and looks at the highway and then back at me.,2249.0
2162,292,1712344730949,19.0,"""Roll it down now.""",688.0
2162,293,1712344731849,32.0,"""Please,"" I say, ""I have to go.""",900.0
2162,294,1712344732931,50.0,"""Open the door,"" he says as if he isn't listening.",1081.0
2162,295,1712344733827,33.0,"""You're going to choke in there.""",896.0
2162,296,1712344734859,32.0,"He looks at my breasts, my legs.",1032.0
2162,297,1712344735665,34.0,I can tell that's what he's doing.,806.0
2162,298,1712344736367,22.0,"""Hey, sugar,"" he says.",702.0
2162,299,1712344737088,31.0,"""I'm just here to help is all.""",721.0
2162,300,1712344737700,3.0,***,612.0
2162,301,1712344740241,52.0,The casket is closed and covered with floral sprays.,2541.0
2162,302,1712344741966,45.0,The organ starts up the minute I take a seat.,1725.0
2162,303,1712344742751,40.0,People are coming in and finding chairs.,785.0
2162,304,1712344744428,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1677.0
2162,305,1712344746695,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,2267.0
2162,306,1712344747632,39.0,Chairs creak as everybody gets settled.,936.0
2162,307,1712344749271,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",1639.0
2162,308,1712344751125,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",1854.0
2162,309,1712344752041,43.0,Along with the others I go past the casket.,916.0
2162,310,1712344753034,66.0,Then I move out onto the front steps and into the afternoon light.,993.0
2162,311,1712344754413,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1379.0
2162,312,1712344755144,33.0,On the sidewalk she looks around.,731.0
2162,313,1712344755939,31.0,"""Well, they got him,"" she says.",795.0
2162,314,1712344756478,27.0,"""If that's any consolation.",539.0
2162,315,1712344757001,31.0,They arrested him this morning.,523.0
2162,316,1712344757598,38.0,I heard it on the radio before I come.,597.0
2162,317,1712344758126,26.0,"A boy right here in town.""",528.0
2162,318,1712344759778,42.0,We move a few steps down the hot sidewalk.,1652.0
2162,319,1712344760348,25.0,People are starting cars.,569.0
2162,320,1712344761504,49.0,I put out my hand and hold on to a parking meter.,1155.0
2162,321,1712344762607,36.0,Polished hoods and polished fenders.,1103.0
2162,322,1712344763141,14.0,My head swims.,534.0
2162,323,1712344764532,41.0,"I say, ""They have friends, these killers.",1391.0
2162,324,1712344765151,16.0,"You can't tell.""",619.0
2162,325,1712344766371,70.0,"""I have known that child since she was a little girl,"" the woman says.",1220.0
2162,326,1712344767723,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",1352.0
2162,327,1712344768156,3.0,***,433.0
2162,328,1712344769610,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1454.0
2162,329,1712344770921,57.0,For a crazy instant I think something's happened to Dean.,1311.0
2162,330,1712344772260,14.0,"""Where is he?""",1339.0
2162,331,1712344772753,6.0,I say.,493.0
2162,332,1712344773216,16.0,"""Where is Dean?""",463.0
2162,333,1712344773621,27.0,"""Outside,"" my husband says.",405.0
2162,334,1712344774176,34.0,He drains his glass and stands up.,555.0
2162,335,1712344775241,40.0,"He says, ""I think I know what you need.""",1065.0
2162,336,1712344777517,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,2276.0
2162,337,1712344778242,30.0,"""First things first,"" he says.",725.0
2162,338,1712344778787,23.0,He says something else.,545.0
2162,339,1712344779257,27.0,But I don't need to listen.,470.0
2162,340,1712344780006,46.0,I can't hear a thing with so much water going.,749.0
2162,341,1712344780486,3.0,***,480.0
2211,85,1712338920435,3.0,***,1880.0
2211,86,1712338925354,37.0,My husband eats with a good appetite.,4919.0
2211,87,1712338930202,37.0,But I don't think he's really hungry.,4848.0
2211,88,1712338937932,69.0,"He chews, arms on the table, and stares at something across the room.",7730.0
2211,89,1712338942604,30.0,He looks at me and looks away.,4672.0
2211,90,1712338948188,33.0,He wipes his mouth on the napkin.,5584.0
2211,91,1712338953924,30.0,"He shrugs, and goes on eating.",5736.0
2211,92,1712338959036,42.0,"""What are you staring at me for?"" he says.",5112.0
2211,93,1712338963716,45.0,"""What is it?"" he says and lays down his fork.",4680.0
2211,94,1712338968340,42.0,"""Was I staring?"" I say, and shake my head.",4624.0
2211,95,1712338972476,20.0,The telephone rings.,4136.0
2211,96,1712338977308,27.0,"""Don't answer it,"" he says.",4832.0
2211,97,1712338981388,33.0,"""It might be your mother,"" I say.",4080.0
2211,98,1712338985060,25.0,"""Watch and see,"" he says.",3672.0
2211,99,1712338989316,34.0,I pick up the receiver and listen.,4256.0
2211,100,1712338993260,24.0,My husband stops eating.,3944.0
2211,101,1712338997708,46.0,"""What did I tell you?"" he says when I hang up.",4448.0
2211,102,1712339001770,23.0,He starts to eat again.,4062.0
2211,103,1712339005426,36.0,Then throws his napkin on his plate.,3656.0
2211,104,1712339009530,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4104.0
2211,105,1712339013474,41.0,Tell me what I did wrong and I'll listen!,3944.0
2211,106,1712339017354,28.0,I wasn't the only man there.,3880.0
