participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1086,toothbrush,52,2997,"[273, 41, 141, 330, 189, 344, 115, 46, 169, 285, 130, 110, 115, 329, 75, 125, 180]","['T', 'O', 'O', 'G', 'H', '\x08', '\x08', 'T', 'H', 'B', 'R', 'U', 'C', '\x08', 'S', 'H', '\r']","[84, 79, 79, 71, 72, 8, 8, 84, 72, 66, 82, 85, 67, 8, 83, 72, 13]",129821,1720473953745,273,127096,3.4
1086,hairbrush,53,4096,"[444, 135, 141, 133, 501, 160, 214, 150, 355, 124, 116, 60, 144, 28, 462, 115, 170, 115, 145, 384]","['H', 'A', 'I', 'R', 'B', 'U', 'S', 'H', '\x08', '\x08', '\x08', 'R', 'S', 'U', '\x08', '\x08', 'U', 'S', 'H', '\r']","[72, 65, 73, 82, 66, 85, 83, 72, 8, 8, 8, 82, 83, 85, 8, 8, 85, 83, 72, 13]",133917,1720473957841,444,130265,
1086,comb,54,1133,"[360, 26, 84, 356, 307]","['C', 'O', 'M', 'B', '\r']","[67, 79, 77, 66, 13]",135050,1720473958974,360,134277,1.2
1086,razor,55,2013,"[1309, 110, 189, 141, 87, 177]","['R', 'A', 'Z', 'O', 'R', '\r']","[82, 65, 90, 79, 82, 13]",137064,1720473960988,1309,136359,3.0
1086,spray,56,3876,"[3175, 51, 125, 90, 205, 230]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",140941,1720473964865,3175,140239,1.8
1086,gel,57,4159,"[3151, 109, 96, 354, 219, 230]","['G', 'E', 'T', '\x08', 'L', '\r']","[71, 69, 84, 8, 76, 13]",145101,1720473969025,3151,144092,2.1
1086,makeup,58,1938,"[1174, 94, 67, 68, 195, 105, 235]","['M', 'A', 'K', 'E', 'U', 'P', '\r']","[77, 65, 75, 69, 85, 80, 13]",147040,1720473970964,1174,146275,2.55
1086,lotion,59,7477,"[6442, 212, 205, 99, 66, 104, 349]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",154517,1720473978441,6442,153482,1.3
1086,chips,60,6892,"[5834, 49, 115, 125, 580, 189]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",161410,1720473985334,5834,160351,1.1
1086,dip,61,1512,"[998, 80, 145, 289]","['D', 'I', 'P', '\r']","[68, 73, 80, 13]",162923,1720473986847,998,162408,1.4
1086,nachos,62,1498,"[450, 100, 234, 109, 107, 294, 204]","['N', 'A', 'C', 'H', 'O', 'S', '\r']","[78, 65, 67, 72, 79, 83, 13]",164422,1720473988346,450,163373,
1086,ice,63,2422,"[2112, 96, 90, 124]","['I', 'C', 'E', '\r']","[73, 67, 69, 13]",166845,1720473990769,2112,166534,1.0
1086,sandwich,64,3552,"[326, 594, 1149, 144, 165, 115, 290, 60, 185, 355, 169]","['J', '\x08', 'S', 'A', 'N', 'D', 'W', 'I', 'C', 'H', '\r']","[74, 8, 83, 65, 78, 68, 87, 73, 67, 72, 13]",170397,1720473994321,326,167171,2.3636363636363638
1086,cheese,65,2072,"[1354, 50, 105, 119, 105, 85, 254]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",172470,1720473996394,1354,171751,1.7
1086,meat,66,1963,"[1587, 86, 70, 85, 135]","['M', 'E', 'A', 'T', '\r']","[77, 69, 65, 84, 13]",174434,1720473998358,1587,174057,2.5
1086,lettuce,67,2281,"[643, 85, 140, 151, 51, 292, 333, 86, 94, 406]","['L', 'E', 'T', 'T', 'U', 'X', '\x08', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 88, 8, 67, 69, 13]",176716,1720474000640,643,175077,1.3
1086,ketchup,68,2142,"[601, 77, 116, 195, 80, 264, 75, 734]","['K', 'E', 'T', 'C', 'H', 'U', 'P', '\r']","[75, 69, 84, 67, 72, 85, 80, 13]",178859,1720474002783,601,177317,1.5
1086,mustard,69,2358,"[339, 129, 62, 79, 119, 215, 412, 57, 153, 793]","['M', 'U', 'S', 'T', 'A', 'D', '\x08', 'R', 'D', '\r']","[77, 85, 83, 84, 65, 68, 8, 82, 68, 13]",181218,1720474005142,339,179198,1.1
1087,paper,0,3757,"[1778, 115, 78, 104, 79, 1603]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",3758,1720474511791,1778,1778,3.5714285714285716
1087,fan,1,4509,"[2966, 165, 110, 1268]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",8267,1720474516300,2966,6724,1.9
1087,speaker,2,2744,"[407, 103, 66, 108, 59, 224, 62, 1715]","['S', 'P', 'E', 'A', 'K', 'E', 'R', '\r']","[83, 80, 69, 65, 75, 69, 82, 13]",11011,1720474519044,407,8674,3.272727272727273
1087,uncomfortable,3,11370,"[6914, 167, 110, 771, 186, 93, 150, 97, 85, 86, 163, 145, 196, 138, 68, 2001]","['U', 'N', 'F', '\x08', 'C', 'O', 'M', 'F', 'O', 'R', 'T', 'A', 'B', 'L', 'E', '\r']","[85, 78, 70, 8, 67, 79, 77, 70, 79, 82, 84, 65, 66, 76, 69, 13]",22381,1720474530414,6914,17925,5.05
1087,bag,4,30190,"[13948, 918, 14074, 174, 166, 910]","['V', '\x08', 'B', 'A', 'G', '\r']","[86, 8, 66, 65, 71, 13]",52571,1720474560604,13948,36329,1.7
1087,still,5,4136,"[3456, 177, 73, 175, 123, 132]","['S', 'T', 'I', 'L', 'L', '\r']","[83, 84, 73, 76, 76, 13]",56708,1720474564741,3456,56027,3.4
1087,shirt,6,11198,"[10521, 65, 91, 58, 165, 298]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",67907,1720474575940,10521,67229,3.6
1087,breathe,7,7247,"[5240, 371, 600, 135, 213, 98, 95, 495]","['B', 'R', 'E', 'A', 'T', 'H', 'E', '\r']","[66, 82, 69, 65, 84, 72, 69, 13]",75154,1720474583187,5240,73147,2.727272727272727
1087,coffee,8,12145,"[10936, 115, 185, 272, 270, 126, 241]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",87299,1720474595332,10936,86090,4.8
1087,humidifier,9,14087,"[11451, 395, 212, 174, 260, 172, 279, 160, 120, 78, 786]","['H', 'U', 'M', 'I', 'D', 'I', 'F', 'I', 'E', 'R', '\r']","[72, 85, 77, 73, 68, 73, 70, 73, 69, 82, 13]",101386,1720474609419,11451,98750,
1087,fan,10,4352,"[3989, 81, 45, 237]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",105738,1720474613771,3989,105375,1.9
1087,light,11,2842,"[2227, 148, 111, 56, 85, 215]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",108580,1720474616613,2227,107965,3.230769230769231
1087,letter,12,4608,"[3342, 162, 183, 133, 108, 65, 615]","['L', 'E', 'T', 'T', 'E', 'R', '\r']","[76, 69, 84, 84, 69, 82, 13]",113188,1720474621221,3342,111922,3.4
1087,wifi,13,6543,"[4705, 681, 133, 57, 967]","['W', 'I', 'F', 'I', '\r']","[87, 73, 70, 73, 13]",119731,1720474627764,4705,117893,1.0
1087,AI,14,3950,"[3249, 110, 180, 411]","['\x10', 'A', 'I', '\r']","[16, 65, 73, 13]",123681,1720474631714,3249,122980,1.0
1087,typing,15,10772,"[8773, 82, 131, 421, 290, 446, 629]","['T', 'Y', 'P', 'I', 'N', 'G', '\r']","[84, 89, 80, 73, 78, 71, 13]",134453,1720474642486,8773,132454,1.7
1087,bin,16,19046,"[11905, 166, 112, 158, 103, 232, 93, 117, 1894, 135, 353, 1179, 141, 225, 160, 141, 1136, 76, 120, 600]","['T', 'R', 'A', 'S', 'H', 'B', 'I', 'N', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'B', 'I', 'N', '\r']","[84, 82, 65, 83, 72, 66, 73, 78, 8, 8, 8, 8, 8, 8, 8, 8, 66, 73, 78, 13]",153499,1720474661532,11905,146358,1.1
1087,carpet,17,7771,"[5908, 118, 100, 131, 108, 109, 1297]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",161270,1720474669303,5908,159407,1.6
1087,absorb,18,15400,"[12834, 204, 197, 175, 77, 762, 1151]","['A', 'B', 'S', 'O', 'R', 'B', '\r']","[65, 66, 83, 79, 82, 66, 13]",176670,1720474684703,12834,174104,
1087,fruit,19,7749,"[6762, 183, 82, 61, 97, 564]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",184420,1720474692453,6762,183432,2.0
1088,person,0,5092,"[4146, 119, 97, 138, 100, 220, 272]","['P', 'E', 'R', 'S', 'O', 'N', '\r']","[80, 69, 82, 83, 79, 78, 13]",5093,1720473744171,4146,4146,5.7
1088,sad,1,948,"[170, 180, 203, 395]","['S', 'A', 'D', '\r']","[83, 65, 68, 13]",6041,1720473745119,170,5263,5.2
1088,wretch,2,2217,"[609, 180, 167, 161, 360, 154, 586]","['W', 'R', 'E', 'T', 'C', 'H', '\r']","[87, 82, 69, 84, 67, 72, 13]",8258,1720473747336,609,6650,
1088,hunger,3,1780,"[682, 423, 213, 85, 134, 116, 127]","['H', 'U', 'N', 'G', 'E', 'R', '\r']","[72, 85, 78, 71, 69, 82, 13]",10038,1720473749116,682,8940,3.45
1088,koala,4,3057,"[2086, 216, 144, 145, 209, 257]","['K', 'O', 'A', 'L', 'A', '\r']","[75, 79, 65, 76, 65, 13]",13095,1720473752173,2086,12124,1.0
1088,australia,5,2409,"[859, 176, 166, 171, 114, 155, 273, 189, 156, 150]","['A', 'U', 'S', 'T', 'R', 'A', 'L', 'I', 'A', '\r']","[65, 85, 83, 84, 82, 65, 76, 73, 65, 13]",15504,1720473754582,859,13954,1.0
1088,black,6,1171,"[184, 145, 122, 216, 219, 285]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",16675,1720473755753,184,15688,2.4
1088,cry,7,1067,"[335, 233, 187, 312]","['C', 'R', 'Y', '\r']","[67, 82, 89, 13]",17743,1720473756821,335,17010,3.8
1088,laugh,8,1760,"[261, 166, 111, 219, 505, 498]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",19503,1720473758581,261,18004,1.5
1088,boy,9,808,"[353, 135, 121, 199]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",20312,1720473759390,353,19856,4.85
1088,girl,10,1064,"[328, 132, 123, 180, 301]","['G', 'I', 'R', 'L', '\r']","[71, 73, 82, 76, 13]",21376,1720473760454,328,20640,5.857142857142857
1088,friend,11,1315,"[202, 179, 85, 124, 142, 151, 432]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",22691,1720473761769,202,21578,5.7
1088,test,12,1256,"[455, 143, 159, 161, 338]","['T', 'E', 'S', 'T', '\r']","[84, 69, 83, 84, 13]",23948,1720473763026,455,23146,1.6
1088,assessment,13,1751,"[164, 156, 125, 168, 154, 122, 107, 105, 121, 132, 397]","['A', 'S', 'S', 'E', 'S', 'S', 'M', 'E', 'N', 'T', '\r']","[65, 83, 83, 69, 83, 83, 77, 69, 78, 84, 13]",25700,1720473764778,164,24112,2.6
1088,maryland,14,2145,"[555, 203, 119, 225, 284, 102, 149, 146, 362]","['M', 'A', 'R', 'Y', 'L', 'A', 'N', 'D', '\r']","[77, 65, 82, 89, 76, 65, 78, 68, 13]",27846,1720473766924,555,26255,
1088,born,15,2659,"[1711, 229, 190, 145, 384]","['B', 'O', 'R', 'N', '\r']","[66, 79, 82, 78, 13]",30506,1720473769584,1711,29557,
1088,attempt,16,2059,"[684, 175, 137, 101, 123, 242, 179, 418]","['A', 'T', 'T', 'E', 'M', 'P', 'T', '\r']","[65, 84, 84, 69, 77, 80, 84, 13]",32565,1720473771643,684,31190,3.2
1088,retry,17,1582,"[466, 134, 208, 345, 165, 264]","['R', 'E', 'T', 'R', 'Y', '\r']","[82, 69, 84, 82, 89, 13]",34147,1720473773225,466,33031,1.8
1088,win,18,1308,"[528, 122, 213, 444]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",35455,1720473774533,528,34675,1.1
1088,defeat,19,1408,"[210, 192, 180, 134, 135, 191, 365]","['D', 'E', 'F', 'E', 'A', 'T', '\r']","[68, 69, 70, 69, 65, 84, 13]",36863,1720473775941,210,35665,2.8
1088,gorge,20,2767,"[1785, 103, 124, 206, 192, 357]","['G', 'O', 'R', 'G', 'E', '\r']","[71, 79, 82, 71, 69, 13]",39630,1720473778708,1785,38648,2.2
1088,fancy,21,5469,"[912, 216, 222, 163, 698, 281, 342, 167, 173, 1394, 170, 87, 183, 138, 323]","['P', 'U', 'K', 'E', '\x11', '\x08', '\x08', '\x08', '\x08', 'F', 'A', 'N', 'C', 'Y', '\r']","[80, 85, 75, 69, 17, 8, 8, 8, 8, 70, 65, 78, 67, 89, 13]",45099,1720473784177,912,40542,1.0
1088,popular,22,2008,"[476, 348, 165, 247, 209, 168, 190, 205]","['P', 'O', 'P', 'U', 'L', 'A', 'R', '\r']","[80, 79, 80, 85, 76, 65, 82, 13]",47107,1720473786185,476,45575,1.5
1088,vomit,23,1981,"[885, 133, 230, 258, 156, 319]","['V', 'O', 'M', 'I', 'T', '\r']","[86, 79, 77, 73, 84, 13]",49088,1720473788166,885,47992,1.0
1088,do,24,4817,"[2029, 836, 465, 191, 840, 129, 327]","['K', 'L', '\x08', '\x08', 'D', 'O', '\r']","[75, 76, 8, 8, 68, 79, 13]",53905,1720473792983,2029,51117,3.0
1088,witch,25,4346,"[3207, 181, 104, 234, 107, 513]","['W', 'I', 'T', 'C', 'H', '\r']","[87, 73, 84, 67, 72, 13]",58251,1720473797329,3207,57112,1.1
1088,grab,26,1632,"[806, 174, 103, 155, 394]","['G', 'R', 'A', 'B', '\r']","[71, 82, 65, 66, 13]",59883,1720473798961,806,59057,4.75
1088,fan,27,2142,"[1537, 177, 128, 300]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",62025,1720473801103,1537,61420,1.9
1088,deed,28,1938,"[1099, 211, 212, 211, 205]","['D', 'E', 'E', 'D', '\r']","[68, 69, 69, 68, 13]",63963,1720473803041,1099,63124,2.4
1088,salt,29,1304,"[672, 178, 139, 117, 198]","['S', 'A', 'L', 'T', '\r']","[83, 65, 76, 84, 13]",65267,1720473804345,672,64635,2.0
1088,asymptote,30,7713,"[827, 3686, 280, 211, 325, 255, 570, 111, 418, 1030]","['A', 'S', 'Y', 'M', 'P', 'T', 'O', 'T', 'E', '\r']","[65, 83, 89, 77, 80, 84, 79, 84, 69, 13]",72981,1720473812059,827,66094,
1088,better,31,3218,"[2261, 56, 144, 160, 136, 152, 309]","['B', 'E', 'T', 'T', 'E', 'R', '\r']","[66, 69, 84, 84, 69, 82, 13]",76200,1720473815278,2261,75242,2.0
1088,vector,32,1940,"[462, 238, 567, 219, 134, 107, 213]","['V', 'E', 'C', 'T', 'O', 'R', '\r']","[86, 69, 67, 84, 79, 82, 13]",78140,1720473817218,462,76662,1.3
1088,zebra,33,2503,"[1382, 388, 201, 124, 142, 266]","['Z', 'E', 'B', 'R', 'A', '\r']","[90, 69, 66, 82, 65, 13]",80643,1720473819721,1382,79522,1.0
1088,loser,34,3127,"[785, 310, 285, 250, 738, 186, 117, 195, 113, 148]","['L', 'O', 'V', 'E', '\x08', '\x08', 'S', 'E', 'R', '\r']","[76, 79, 86, 69, 8, 8, 83, 69, 82, 13]",83770,1720473822848,785,81428,2.6
1088,money,35,2898,"[543, 238, 194, 145, 184, 2, 509, 446, 134, 503]","['M', 'O', 'N', 'E', 'U', 'Y', '\x08', '\x08', 'Y', '\r']","[77, 79, 78, 69, 85, 89, 8, 8, 89, 13]",86668,1720473825746,543,84313,1.8
1088,mother,36,1292,"[447, 209, 107, 103, 134, 88, 203]","['M', 'O', 'T', 'H', 'E', 'R', '\r']","[77, 79, 84, 72, 69, 82, 13]",87960,1720473827038,447,87115,5.6
1088,nectar,37,1400,"[398, 84, 184, 192, 139, 169, 234]","['N', 'E', 'C', 'T', 'A', 'R', '\r']","[78, 69, 67, 84, 65, 82, 13]",89360,1720473828438,398,88358,
1088,need,38,1109,"[421, 129, 131, 192, 236]","['N', 'E', 'E', 'D', '\r']","[78, 69, 69, 68, 13]",90469,1720473829547,421,89781,3.1
1088,polish,39,2938,"[1671, 166, 283, 257, 156, 78, 327]","['P', 'O', 'L', 'I', 'S', 'H', '\r']","[80, 79, 76, 73, 83, 72, 13]",93407,1720473832485,1671,92140,1.1
1088,jump,40,2317,"[996, 183, 196, 212, 730]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",95724,1720473834802,996,94403,1.4545454545454546
1088,quote,41,2936,"[1237, 98, 216, 61, 547, 399, 165, 213]","['Q', 'U', 'O', 'T', '\x08', 'T', 'E', '\r']","[81, 85, 79, 84, 8, 84, 69, 13]",98660,1720473837738,1237,96961,2.1
1088,rigorous,42,14209,"[4761, 238, 257, 217, 261, 591, 1737, 327, 106, 213, 121, 5380]","['R', 'I', 'G', 'I', 'O', '\x08', 'O', 'R', 'O', 'U', 'S', '\r']","[82, 73, 71, 73, 79, 8, 79, 82, 79, 85, 83, 13]",112869,1720473851947,4761,103421,1.9
1088,check,43,2000,"[925, 111, 121, 218, 123, 502]","['C', 'H', 'E', 'C', 'K', '\r']","[67, 72, 69, 67, 75, 13]",114870,1720473853948,925,113794,2.1
1088,cost,44,2535,"[2054, 88, 107, 143, 143]","['C', 'O', 'S', 'T', '\r']","[67, 79, 83, 84, 13]",117405,1720473856483,2054,116924,1.7272727272727273
1088,spell,45,1008,"[144, 148, 114, 129, 164, 309]","['S', 'P', 'E', 'L', 'L', '\r']","[83, 80, 69, 76, 76, 13]",118413,1720473857491,144,117549,2.0
1088,vatican,46,3855,"[2498, 200, 272, 110, 134, 168, 187, 286]","['V', 'A', 'T', 'I', 'C', 'A', 'N', '\r']","[86, 65, 84, 73, 67, 65, 78, 13]",122268,1720473861346,2498,120911,1.0
1088,crunch,47,3230,"[2082, 226, 189, 203, 114, 113, 303]","['C', 'R', 'U', 'N', 'C', 'H', '\r']","[67, 82, 85, 78, 67, 72, 13]",125498,1720473864576,2082,124350,1.4
1088,extreme,48,3444,"[1344, 664, 120, 203, 228, 164, 131, 95, 158, 337]","['X', '\x08', 'E', 'X', 'T', 'R', 'E', 'M', 'E', '\r']","[88, 8, 69, 88, 84, 82, 69, 77, 69, 13]",128942,1720473868020,1344,126842,3.9
1088,ray,49,1308,"[468, 135, 195, 510]","['R', 'A', 'Y', '\r']","[82, 65, 89, 13]",130250,1720473869328,468,129410,1.0
1088,nurse,50,1491,"[339, 220, 101, 164, 169, 498]","['N', 'U', 'R', 'S', 'E', '\r']","[78, 85, 82, 83, 69, 13]",131741,1720473870819,339,130589,1.2
1088,medical,51,2123,"[823, 104, 164, 112, 110, 113, 119, 578]","['M', 'E', 'D', 'I', 'C', 'A', 'L', '\r']","[77, 69, 68, 73, 67, 65, 76, 13]",133864,1720473872942,823,132564,2.85
1088,bonk,52,2700,"[964, 867, 409, 224, 236]","['B', 'O', 'N', 'K', '\r']","[66, 79, 78, 75, 13]",136564,1720473875642,964,134828,
1088,peril,53,3742,"[2727, 242, 166, 140, 196, 271]","['P', 'E', 'R', 'I', 'L', '\r']","[80, 69, 82, 73, 76, 13]",140306,1720473879384,2727,139291,
1088,fruit,54,2532,"[1687, 169, 126, 168, 143, 239]","['F', 'R', 'U', 'I', 'T', '\r']","[70, 82, 85, 73, 84, 13]",142838,1720473881916,1687,141993,2.0
1088,juice,55,1151,"[228, 225, 185, 100, 193, 220]","['J', 'U', 'I', 'C', 'E', '\r']","[74, 85, 73, 67, 69, 13]",143989,1720473883067,228,143066,2.1
1088,yurt,56,3318,"[2288, 197, 154, 165, 514]","['Y', 'U', 'R', 'T', '\r']","[89, 85, 82, 84, 13]",147307,1720473886385,2288,146277,
1088,every,57,3833,"[2948, 178, 155, 103, 218, 231]","['E', 'V', 'E', 'R', 'Y', '\r']","[69, 86, 69, 82, 89, 13]",151141,1720473890219,2948,150255,2.4
1088,apparition,58,9870,"[2697, 154, 129, 88, 133, 1452, 1191, 142, 177, 75, 164, 85, 3097, 285]","['A', 'P', 'P', 'R', 'I', '\x08', 'R', 'I', 'T', 'I', 'O', 'N', '\x08', '\r']","[65, 80, 80, 82, 73, 8, 82, 73, 84, 73, 79, 78, 8, 13]",161012,1720473900090,2697,153838,
1088,wash,59,4624,"[2240, 1766, 153, 140, 325]","['W', 'A', 'S', 'H', '\r']","[87, 65, 83, 72, 13]",165637,1720473904715,2240,163252,2.272727272727273
1088,clean,60,1943,"[1081, 123, 214, 146, 96, 283]","['C', 'L', 'E', 'A', 'N', '\r']","[67, 76, 69, 65, 78, 13]",167581,1720473906659,1081,166718,2.0
1088,dryer,61,1388,"[346, 207, 189, 168, 134, 343]","['D', 'R', 'Y', 'E', 'R', '\r']","[68, 82, 89, 69, 82, 13]",168970,1720473908048,346,167927,1.6
1088,fantastic,62,4175,"[2091, 168, 140, 773, 134, 155, 142, 95, 151, 326]","['F', 'A', 'N', 'T', 'A', 'S', 'T', 'I', 'C', '\r']","[70, 65, 78, 84, 65, 83, 84, 73, 67, 13]",173147,1720473912225,2091,171061,1.6363636363636365
1088,details,63,3313,"[836, 1405, 155, 161, 121, 206, 213, 216]","['D', 'E', 'T', 'A', 'I', 'L', 'S', '\r']","[68, 69, 84, 65, 73, 76, 83, 13]",176460,1720473915538,836,173983,4.6
1088,salmon,64,2848,"[1772, 204, 165, 217, 209, 117, 164]","['S', 'A', 'L', 'M', 'O', 'N', '\r']","[83, 65, 76, 77, 79, 78, 13]",179308,1720473918386,1772,178232,2.8095238095238093
1088,shrimp,65,1808,"[129, 111, 116, 139, 538, 303, 472]","['S', 'H', 'R', 'I', 'M', 'P', '\r']","[83, 72, 82, 73, 77, 80, 13]",181116,1720473920194,129,179437,1.0
1089,dog,0,5367,"[2389, 196, 379, 2403]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",5367,1720474130521,2389,2389,1.2
1089,fat,1,2465,"[1424, 195, 164, 682]","['F', 'A', 'T', '\r']","[70, 65, 84, 13]",7833,1720474132987,1424,6791,1.6
1089,leg,2,6254,"[1267, 711, 136, 273, 1688, 121, 190, 913, 536, 419]","['L', 'L', 'E', 'G', '\x08', '\x08', '\x08', 'E', 'G', '\r']","[76, 76, 69, 71, 8, 8, 8, 69, 71, 13]",14087,1720474139241,1267,9100,3.95
1089,phone,3,4157,"[2526, 492, 133, 234, 412, 360]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",18244,1720474143398,2526,16613,5.619047619047619
1089,bible,4,5709,"[2576, 133, 341, 513, 1328, 817]","['B', 'I', 'B', 'L', 'E', '\r']","[66, 73, 66, 76, 69, 13]",23954,1720474149108,2576,20820,2.4545454545454546
1089,man,5,3959,"[2608, 211, 223, 917]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",27913,1720474153067,2608,26562,6.2
1089,woman,6,15056,"[510, 437, 212, 182, 1103, 177, 228, 964, 200, 377, 1541, 182, 1382, 179, 812, 155, 701, 109, 345, 147, 1011, 179, 128, 1282, 187, 950, 391, 985]","['W', 'M', 'A', 'N', '\x08', '\x08', '\x08', 'O', 'A', 'N', '\x08', '\x08', 'A', 'N', '\x08', '\x08', 'M', 'M', 'A', 'N', '\x08', '\x08', '\x08', 'A', 'B', '\x08', 'N', '\r']","[87, 77, 65, 78, 8, 8, 8, 79, 65, 78, 8, 8, 65, 78, 8, 8, 77, 77, 65, 78, 8, 8, 8, 65, 66, 8, 78, 13]",42970,1720474168124,510,28423,6.333333333333333
1089,bear,7,2502,"[759, 341, 206, 222, 974]","['B', 'E', 'A', 'R', '\r']","[66, 69, 65, 82, 13]",45473,1720474170627,759,43729,1.6
1089,apple,8,3682,"[483, 464, 148, 162, 373, 767, 402, 883]","['A', 'P', 'P', 'L', 'W', '\x08', 'E', '\r']","[65, 80, 80, 76, 87, 8, 69, 13]",49156,1720474174310,483,45956,1.9
1089,grave,9,3420,"[1413, 225, 249, 481, 240, 812]","['G', 'R', 'A', 'V', 'E', '\r']","[71, 82, 65, 86, 69, 13]",52577,1720474177731,1413,50569,4.35
1089,milk,10,3522,"[1341, 174, 232, 884, 891]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",56099,1720474181253,1341,53918,2.5714285714285716
1089,gross,11,4675,"[2638, 245, 445, 379, 162, 806]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",60775,1720474185929,2638,58737,4.045454545454546
1089,domestic,12,5242,"[474, 443, 302, 534, 752, 529, 164, 325, 535, 263, 920]","['D', 'O', 'N', '\x08', 'M', 'E', 'S', 'T', 'I', 'C', '\r']","[68, 79, 78, 8, 77, 69, 83, 84, 73, 67, 13]",66018,1720474191172,474,61249,4.4
1089,far,13,2905,"[1549, 258, 210, 888]","['F', 'A', 'R', '\r']","[70, 65, 82, 13]",68923,1720474194077,1549,67567,4.4
1089,farm,14,7249,"[1415, 175, 232, 2534, 397, 646, 321, 619, 910]","['F', 'R', 'A', '\x08', '\x08', 'A', 'R', 'M', '\r']","[70, 82, 65, 8, 8, 65, 82, 77, 13]",76173,1720474201327,1415,70338,3.0
1089,hotel,15,3772,"[755, 401, 468, 1197, 453, 498]","['H', 'O', 'T', 'E', 'L', '\r']","[72, 79, 84, 69, 76, 13]",79946,1720474205100,755,76928,1.0
1089,animal,16,3734,"[705, 872, 229, 318, 689, 463, 458]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",83680,1720474208834,705,80651,2.6363636363636362
1089,witch,17,4711,"[2534, 421, 444, 198, 203, 911]","['W', 'I', 'T', 'C', 'H', '\r']","[87, 73, 84, 67, 72, 13]",88391,1720474213545,2534,86214,1.1
1089,bat,18,4563,"[2281, 262, 660, 546, 405, 409]","['B', 'T', '\x08', 'A', 'T', '\r']","[66, 84, 8, 65, 84, 13]",92956,1720474218110,2281,90672,1.0
1089,pole,19,3286,"[2044, 223, 170, 380, 469]","['P', 'O', 'L', 'E', '\r']","[80, 79, 76, 69, 13]",96242,1720474221396,2044,95000,2.3
1089,electric,20,3383,"[603, 425, 412, 222, 222, 184, 511, 281, 523]","['E', 'L', 'E', 'C', 'T', 'R', 'I', 'C', '\r']","[69, 76, 69, 67, 84, 82, 73, 67, 13]",99625,1720474224779,603,96845,1.375
1089,fan,21,2850,"[1638, 286, 382, 544]","['F', 'A', 'N', '\r']","[70, 65, 78, 13]",102476,1720474227630,1638,101263,1.9
1089,bowl,22,2372,"[747, 313, 474, 412, 426]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",104849,1720474230003,747,103223,2.4
1089,carpet,23,4390,"[742, 265, 268, 381, 1198, 367, 387, 193, 589]","['C', 'A', 'R', 'O', '\x08', 'P', 'E', 'T', '\r']","[67, 65, 82, 79, 8, 80, 69, 84, 13]",109240,1720474234394,742,105591,1.6
1089,silver,24,5660,"[2779, 485, 221, 375, 262, 916, 622]","['S', 'I', 'L', 'V', 'E', 'R', '\r']","[83, 73, 76, 86, 69, 82, 13]",114901,1720474240055,2779,112019,1.3
1089,gold,25,3199,"[1366, 436, 199, 358, 840]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",118100,1720474243254,1366,116267,1.4545454545454546
