participantID,Trial,Timestamp,char_count,sentence,sprt
1557,259,1710945680198,62.0,He gets to his feet and touches me on the hip as he goes past.,3734.0
1557,260,1710945681544,28.0,"""Give me a minute,"" he says.",1346.0
1557,261,1710945686177,39.0,We drive through town without speaking.,4633.0
1557,262,1710945689540,39.0,He stops at a roadside market for beer.,3362.0
1557,263,1710945693430,54.0,I notice a great stack of papers just inside the door.,3889.0
1557,264,1710945699788,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,6357.0
1557,265,1710945705506,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",5718.0
1557,266,1710945710978,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,5471.0
1557,267,1710945713656,28.0,I can see the men out there.,2677.0
1557,268,1710945717851,33.0,I can see them out there fishing.,4195.0
1557,269,1710945719549,31.0,So much water so close to home.,1697.0
1557,270,1710945724207,43.0,"I say, ""Why did you have to go miles away?""",4658.0
1557,271,1710945726735,25.0,"""Don't rile me,"" he says.",2528.0
1557,272,1710945730248,29.0,We sit on a bench in the sun.,3513.0
1557,273,1710945732491,25.0,He opens us cans of beer.,2242.0
1557,274,1710945735412,25.0,"He says, ""Relax, Claire.""",2920.0
1557,275,1710945737657,30.0,"""They said they were innocent.",2245.0
1557,276,1710945739915,27.0,"They said they were crazy.""",2258.0
1557,277,1710945740434,15.0,"He says, ""Who?""",519.0
1557,278,1710945742232,38.0,"He says, ""What are you talking about?""",1797.0
1557,279,1710945743170,21.0,"""The Maddox brothers.",938.0
1557,280,1710945747566,54.0,They killed a girl named Arlene Hubly where I grew up.,4396.0
1557,281,1710945753471,60.0,They cut off her head and threw her into the Cle Elum River.,5905.0
1557,282,1710945755016,31.0,"It happened when I was a girl.""",1545.0
1557,283,1710945757618,40.0,"""You're going to get me riled,"" he says.",2602.0
1557,284,1710945759732,20.0,I look at the creek.,2114.0
1557,285,1710945763124,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",3392.0
1557,286,1710945767204,62.0,"""I don't know what's wrong with you,"" he says on the way home.",4080.0
1557,287,1710945770972,45.0,"""You're getting me more riled by the minute.""",3768.0
1557,288,1710945774238,34.0,There is nothing I can say to him.,3266.0
1557,289,1710945778108,36.0,He tries to concentrate on the road.,3869.0
1557,290,1710945779892,47.0,But he keeps looking into the rear-view mirror.,1784.0
1557,291,1710945780987,9.0,He knows.,1095.0
1557,292,1710945781525,3.0,***,538.0
1557,293,1710945785328,52.0,Stuart believes he is letting me sleep this morning.,3803.0
1557,294,1710945788386,47.0,But I was awake long before the alarm went off.,3058.0
1557,295,1710945792134,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",3748.0
1557,296,1710945796278,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4144.0
1557,297,1710945798488,40.0,Twice he looks in and clears his throat.,2210.0
1557,298,1710945799687,26.0,But I keep my eyes closed.,1199.0
1557,299,1710945801093,38.0,In the kitchen I find a note from him.,1406.0
1557,300,1710945803034,19.0,"It's signed ""Love.""",1941.0
1557,301,1710945808749,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,5715.0
1557,302,1710945812472,67.0,I look at the newspaper and turn it this way and that on the table.,3723.0
1557,303,1710945815083,43.0,Then I skid it close and read what it says.,2611.0
1557,304,1710945816941,38.0,"The body has been identified, claimed.",1858.0
1557,305,1710945823057,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",6115.0
1557,306,1710945826445,57.0,I sit for a long time holding the newspaper and thinking.,3388.0
1557,307,1710945830690,51.0,Then I call up to get a chair at the hairdresser's.,4245.0
1557,308,1710945831359,3.0,***,669.0
1557,309,1710945835900,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,4541.0
1557,310,1710945837349,42.0,"""I am going to a funeral tomorrow,"" I say.",1449.0
1557,311,1710945839109,38.0,"""I'm sorry to hear that,"" Marnie says.",1760.0
1557,312,1710945840149,25.0,"""It was a murder,"" I say.",1039.0
1557,313,1710945841931,37.0,"""That's the worst kind,"" Marnie says.",1782.0
1557,314,1710945844054,35.0,"""We weren't all that close,"" I say.",2123.0
1557,315,1710945844827,15.0,"""But you know?""",773.0
1557,316,1710945847194,45.0,"""We'll get you fixed up for it,"" Marnie says.",2366.0
1557,317,1710945852347,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",5153.0
1557,318,1710945855511,50.0,I put on coffee and fix breakfast while he shaves.,3164.0
1557,319,1710945859410,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",3899.0
1557,320,1710945860397,23.0,"""Here's coffee,"" I say.",987.0
1557,321,1710945861937,31.0,"""Eggs'll be ready in a minute.”",1540.0
1557,322,1710945863699,37.0,"I wake Dean, and the three of us eat.",1762.0
1557,323,1710945869926,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",6227.0
1557,324,1710945873557,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3631.0
1557,325,1710945875491,42.0,"I say, ""I don't think I'll be home today.""",1934.0
1557,326,1710945876461,21.0,"""All right,"" he says.",970.0
1557,327,1710945877358,7.0,"""Sure.""",897.0
1557,328,1710945877894,18.0,I dress carefully.,536.0
1557,329,1710945879040,48.0,I try on a hat and look at myself in the mirror.,1146.0
1557,330,1710945880528,28.0,I write out a note for Dean.,1488.0
1557,331,1710945882731,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2203.0
1557,332,1710945885620,61.0,You stay in or be in the backyard until one of us comes home.,2888.0
1557,333,1710945886198,11.0,"Love, Mommy",578.0
1557,334,1710945887456,48.0,I look at the word Love and then I underline it.,1258.0
1557,335,1710945888974,29.0,Then I see the word backyard.,1518.0
1557,336,1710945890157,22.0,Is it one word or two?,1183.0
1557,337,1710945890683,3.0,***,526.0
1557,338,1710945898037,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",7353.0
1557,339,1710945904581,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",6544.0
1557,340,1710945909984,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",5402.0
1557,341,1710945913667,64.0,A green pickup comes up behind me and stays behind me for miles.,3683.0
1557,342,1710945916777,55.0,"I keep slowing at the wrong times, hoping he will pass.",3110.0
1557,343,1710945917520,16.0,Then I speed up.,743.0
1557,344,1710945918272,36.0,"But this is at the wrong times, too.",752.0
1557,345,1710945922282,39.0,I grip the wheel until my fingers hurt.,4010.0
1557,346,1710945924333,37.0,On a long clear stretch he goes past.,2050.0
1557,347,1710945929298,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4965.0
1557,348,1710945929880,24.0,We look each other over.,582.0
1557,349,1710945935530,53.0,"Then he waves, toots his horn, and pulls on up ahead.",5650.0
1557,350,1710945937894,29.0,I slow down and find a place.,2364.0
1557,351,1710945941177,35.0,I pull over and shut off the motor.,3283.0
1557,352,1710945944468,42.0,I can hear the river down below the trees.,3291.0
1557,353,1710945946688,35.0,Then I hear the pickup coming back.,2220.0
1557,354,1710945948718,41.0,I lock the doors and roll up the windows.,2030.0
1557,355,1710945951029,30.0,"""You all right?"" the man says.",2311.0
1557,356,1710945951996,21.0,He raps on the glass.,967.0
1557,357,1710945952803,11.0,"""You okay?""",807.0
1557,358,1710945954725,64.0,He leans his arms on the door and brings his face to the window.,1922.0
1557,359,1710945956879,15.0,I stare at him.,2154.0
1557,360,1710945958880,30.0,I can't think what else to do.,2001.0
1557,361,1710945961725,34.0,"""Is everything all right in there?",2844.0
1557,362,1710945963931,31.0,"How come you're all locked up?""",2206.0
1557,363,1710945964584,16.0,I shake my head.,653.0
1557,364,1710945965701,24.0,"""Roll down your window.""",1117.0
1557,365,1710945968608,64.0,He shakes his head and looks at the highway and then back at me.,2907.0
1557,366,1710945969738,19.0,"""Roll it down now.""",1130.0
1557,367,1710945972028,32.0,"""Please,"" I say, ""I have to go.""",2290.0
1557,368,1710945974742,50.0,"""Open the door,"" he says as if he isn't listening.",2714.0
1557,369,1710945977426,33.0,"""You're going to choke in there.""",2684.0
1557,370,1710945980476,32.0,"He looks at my breasts, my legs.",3050.0
1557,371,1710945982593,34.0,I can tell that's what he's doing.,2117.0
1557,372,1710945984981,22.0,"""Hey, sugar,"" he says.",2388.0
1557,373,1710945987692,31.0,"""I'm just here to help is all.""",2711.0
1557,374,1710945988341,3.0,***,649.0
1557,375,1710945991916,52.0,The casket is closed and covered with floral sprays.,3575.0
1557,376,1710945994704,45.0,The organ starts up the minute I take a seat.,2788.0
1557,377,1710945999403,40.0,People are coming in and finding chairs.,4699.0
1557,378,1710946004079,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,4676.0
1557,379,1710946008756,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4677.0
1557,380,1710946010124,39.0,Chairs creak as everybody gets settled.,1368.0
1557,381,1710946013645,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3521.0
1557,382,1710946017592,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3947.0
1557,383,1710946019576,43.0,Along with the others I go past the casket.,1984.0
1557,384,1710946023056,66.0,Then I move out onto the front steps and into the afternoon light.,3480.0
1557,385,1710946026144,66.0,There's a woman who limps as she goes down the stairs ahead of me.,3088.0
1557,386,1710946028516,33.0,On the sidewalk she looks around.,2372.0
1557,387,1710946030837,31.0,"""Well, they got him,"" she says.",2321.0
1557,388,1710946032620,27.0,"""If that's any consolation.",1783.0
1557,389,1710946034574,31.0,They arrested him this morning.,1954.0
1557,390,1710946036908,38.0,I heard it on the radio before I come.,2334.0
1557,391,1710946038775,26.0,"A boy right here in town.""",1867.0
1557,392,1710946041818,42.0,We move a few steps down the hot sidewalk.,3043.0
1557,393,1710946043106,25.0,People are starting cars.,1288.0
1557,394,1710946047276,49.0,I put out my hand and hold on to a parking meter.,4170.0
1557,395,1710946049210,36.0,Polished hoods and polished fenders.,1934.0
1557,396,1710946051597,14.0,My head swims.,2387.0
1557,397,1710946054649,41.0,"I say, ""They have friends, these killers.",3052.0
1557,398,1710946055717,16.0,"You can't tell.""",1068.0
1557,399,1710946059406,70.0,"""I have known that child since she was a little girl,"" the woman says.",3688.0
1557,400,1710946064700,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",5294.0
1557,401,1710946065259,3.0,***,559.0
1557,402,1710946070208,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",4948.0
1557,403,1710946074150,57.0,For a crazy instant I think something's happened to Dean.,3942.0
1557,404,1710946075035,14.0,"""Where is he?""",883.0
1557,405,1710946075720,6.0,I say.,685.0
1557,406,1710946076210,16.0,"""Where is Dean?""",490.0
1557,407,1710946076909,27.0,"""Outside,"" my husband says.",699.0
1557,408,1710946077934,34.0,He drains his glass and stands up.,1025.0
1557,409,1710946079478,40.0,"He says, ""I think I know what you need.""",1544.0
1557,410,1710946085714,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,6236.0
1557,411,1710946087726,30.0,"""First things first,"" he says.",2012.0
1557,412,1710946089167,23.0,He says something else.,1441.0
1557,413,1710946089823,27.0,But I don't need to listen.,656.0
1557,414,1710946092939,46.0,I can't hear a thing with so much water going.,3116.0
1557,415,1710946093784,3.0,***,845.0
1607,99,1710864296531,3.0,***,1231.0
1607,100,1710864299458,37.0,My husband eats with a good appetite.,2926.0
1607,101,1710864302100,37.0,But I don't think he's really hungry.,2642.0
1607,102,1710864305737,69.0,"He chews, arms on the table, and stares at something across the room.",3636.0
1607,103,1710864308745,30.0,He looks at me and looks away.,3008.0
1607,104,1710864311456,33.0,He wipes his mouth on the napkin.,2711.0
1607,105,1710864314802,30.0,"He shrugs, and goes on eating.",3346.0
1607,106,1710864316957,42.0,"""What are you staring at me for?"" he says.",2155.0
1607,107,1710864318996,45.0,"""What is it?"" he says and lays down his fork.",2039.0
1607,108,1710864322396,42.0,"""Was I staring?"" I say, and shake my head.",3400.0
1607,109,1710864325519,20.0,The telephone rings.,3122.0
1607,110,1710864327832,27.0,"""Don't answer it,"" he says.",2313.0
1607,111,1710864330169,33.0,"""It might be your mother,"" I say.",2336.0
1607,112,1710864331943,25.0,"""Watch and see,"" he says.",1773.0
1607,113,1710864334062,34.0,I pick up the receiver and listen.,2119.0
1607,114,1710864336626,24.0,My husband stops eating.,2563.0
1607,115,1710864339107,46.0,"""What did I tell you?"" he says when I hang up.",2479.0
1607,116,1710864341632,23.0,He starts to eat again.,2525.0
1607,117,1710864343409,36.0,Then throws his napkin on his plate.,1777.0
1607,118,1710864345425,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2015.0
1607,119,1710864347488,41.0,Tell me what I did wrong and I'll listen!,2063.0
