participantID,Trial,Timestamp,char_count,sentence,sprt
2501,233,1739480410660,39.0,We drive through town without speaking.,736.0
2501,234,1739480411491,39.0,He stops at a roadside market for beer.,831.0
2501,235,1739480412763,54.0,I notice a great stack of papers just inside the door.,1272.0
2501,236,1739480415468,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,2705.0
2501,237,1739480417252,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1784.0
2501,238,1739480419739,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2487.0
2501,239,1739480420501,28.0,I can see the men out there.,761.0
2501,240,1739480421147,33.0,I can see them out there fishing.,646.0
2501,241,1739480422644,31.0,So much water so close to home.,1496.0
2501,242,1739480425091,43.0,"I say, ""Why did you have to go miles away?""",2447.0
2501,243,1739480425907,25.0,"""Don't rile me,"" he says.",816.0
2501,244,1739480426656,29.0,We sit on a bench in the sun.,748.0
2501,245,1739480427633,25.0,He opens us cans of beer.,977.0
2501,246,1739480428352,25.0,"He says, ""Relax, Claire.""",719.0
2501,247,1739480429504,30.0,"""They said they were innocent.",1152.0
2501,248,1739480431040,27.0,"They said they were crazy.""",1536.0
2501,249,1739480431696,15.0,"He says, ""Who?""",656.0
2501,250,1739480433344,38.0,"He says, ""What are you talking about?""",1648.0
2501,251,1739480434168,21.0,"""The Maddox brothers.",824.0
2501,252,1739480435801,54.0,They killed a girl named Arlene Hubly where I grew up.,1633.0
2501,253,1739480438368,60.0,They cut off her head and threw her into the Cle Elum River.,2567.0
2501,254,1739480439169,31.0,"It happened when I was a girl.""",800.0
2501,255,1739480441264,40.0,"""You're going to get me riled,"" he says.",2095.0
2501,256,1739480442000,20.0,I look at the creek.,736.0
2501,257,1739480444072,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",2072.0
2501,258,1739480447112,62.0,"""I don't know what's wrong with you,"" he says on the way home.",3040.0
2501,259,1739480448273,45.0,"""You're getting me more riled by the minute.""",1161.0
2501,260,1739480448993,34.0,There is nothing I can say to him.,720.0
2501,261,1739480449671,36.0,He tries to concentrate on the road.,678.0
2501,262,1739480452113,47.0,But he keeps looking into the rear-view mirror.,2442.0
2501,263,1739480452663,9.0,He knows.,550.0
2501,264,1739480453160,3.0,***,496.0
2501,265,1739480455137,52.0,Stuart believes he is letting me sleep this morning.,1977.0
2501,266,1739480456672,47.0,But I was awake long before the alarm went off.,1535.0
2501,267,1739480458488,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",1816.0
2501,268,1739480461265,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",2777.0
2501,269,1739480462415,40.0,Twice he looks in and clears his throat.,1150.0
2501,270,1739480462944,26.0,But I keep my eyes closed.,529.0
2501,271,1739480463976,38.0,In the kitchen I find a note from him.,1032.0
2501,272,1739480464896,19.0,"It's signed ""Love.""",920.0
2501,273,1739480498309,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,33413.0
2501,274,1739480499764,67.0,I look at the newspaper and turn it this way and that on the table.,1455.0
2501,275,1739480501292,43.0,Then I skid it close and read what it says.,1528.0
2501,276,1739480502235,38.0,"The body has been identified, claimed.",943.0
2501,277,1739480505395,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",3160.0
2501,278,1739480506668,57.0,I sit for a long time holding the newspaper and thinking.,1273.0
2501,279,1739480508027,51.0,Then I call up to get a chair at the hairdresser's.,1359.0
2501,280,1739480508564,3.0,***,537.0
2501,281,1739480510596,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2032.0
2501,282,1739480511475,42.0,"""I am going to a funeral tomorrow,"" I say.",879.0
2501,283,1739480512460,38.0,"""I'm sorry to hear that,"" Marnie says.",985.0
2501,284,1739480513411,25.0,"""It was a murder,"" I say.",951.0
2501,285,1739480514227,37.0,"""That's the worst kind,"" Marnie says.",816.0
2501,286,1739480515421,35.0,"""We weren't all that close,"" I say.",1194.0
2501,287,1739480515900,15.0,"""But you know?""",479.0
2501,288,1739480517452,45.0,"""We'll get you fixed up for it,"" Marnie says.",1552.0
2501,289,1739480519228,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1776.0
2501,290,1739480520452,50.0,I put on coffee and fix breakfast while he shaves.,1224.0
2501,291,1739480522308,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1856.0
2501,292,1739480523812,23.0,"""Here's coffee,"" I say.",1504.0
2501,293,1739480524508,31.0,"""Eggs'll be ready in a minute.”",696.0
2501,294,1739480525931,37.0,"I wake Dean, and the three of us eat.",1423.0
2501,295,1739480528812,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",2881.0
2501,296,1739480531237,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2425.0
2501,297,1739480532588,42.0,"I say, ""I don't think I'll be home today.""",1351.0
2501,298,1739480533003,21.0,"""All right,"" he says.",415.0
2501,299,1739480533420,7.0,"""Sure.""",417.0
2501,300,1739480533812,18.0,I dress carefully.,392.0
2501,301,1739480534812,48.0,I try on a hat and look at myself in the mirror.,1000.0
2501,302,1739480535476,28.0,I write out a note for Dean.,664.0
2501,303,1739480537716,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2240.0
2501,304,1739480538196,61.0,You stay in or be in the backyard until one of us comes home.,479.0
2501,305,1739480539180,11.0,"Love, Mommy",984.0
2501,306,1739480541019,48.0,I look at the word Love and then I underline it.,1838.0
2501,307,1739480542518,29.0,Then I see the word backyard.,1499.0
2501,308,1739480543220,22.0,Is it one word or two?,702.0
2501,309,1739480543643,3.0,***,423.0
2501,310,1739480547172,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3528.0
2501,311,1739480555172,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",8000.0
2501,312,1739480558593,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",3420.0
2501,313,1739480560384,64.0,A green pickup comes up behind me and stays behind me for miles.,1791.0
2501,314,1739480563616,55.0,"I keep slowing at the wrong times, hoping he will pass.",3232.0
2501,315,1739480564296,16.0,Then I speed up.,680.0
2501,316,1739480567001,36.0,"But this is at the wrong times, too.",2705.0
2501,317,1739480568025,39.0,I grip the wheel until my fingers hurt.,1024.0
2501,318,1739480569184,37.0,On a long clear stretch he goes past.,1159.0
2501,319,1739480573345,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",4159.0
2501,320,1739480574000,24.0,We look each other over.,655.0
2501,321,1739480579322,53.0,"Then he waves, toots his horn, and pulls on up ahead.",5322.0
2501,322,1739480580920,29.0,I slow down and find a place.,1598.0
2501,323,1739480582761,35.0,I pull over and shut off the motor.,1841.0
2501,324,1739480584824,42.0,I can hear the river down below the trees.,2063.0
2501,325,1739480585705,35.0,Then I hear the pickup coming back.,881.0
2501,326,1739480587625,41.0,I lock the doors and roll up the windows.,1920.0
2501,327,1739480588313,30.0,"""You all right?"" the man says.",688.0
2501,328,1739480588984,21.0,He raps on the glass.,671.0
2501,329,1739480589482,11.0,"""You okay?""",497.0
2501,330,1739480591833,64.0,He leans his arms on the door and brings his face to the window.,2351.0
2501,331,1739480592344,15.0,I stare at him.,511.0
2501,332,1739480593017,30.0,I can't think what else to do.,673.0
2501,333,1739480593848,34.0,"""Is everything all right in there?",831.0
2501,334,1739480595178,31.0,"How come you're all locked up?""",1329.0
2501,335,1739480595744,16.0,I shake my head.,566.0
2501,336,1739480596296,24.0,"""Roll down your window.""",552.0
2501,337,1739480598112,64.0,He shakes his head and looks at the highway and then back at me.,1816.0
2501,338,1739480598561,19.0,"""Roll it down now.""",449.0
2501,339,1739480599689,32.0,"""Please,"" I say, ""I have to go.""",1128.0
2501,340,1739480600752,50.0,"""Open the door,"" he says as if he isn't listening.",1063.0
2501,341,1739480601704,33.0,"""You're going to choke in there.""",952.0
2501,342,1739480603033,32.0,"He looks at my breasts, my legs.",1329.0
2501,343,1739480603824,34.0,I can tell that's what he's doing.,791.0
2501,344,1739480604616,22.0,"""Hey, sugar,"" he says.",792.0
2501,345,1739480605681,31.0,"""I'm just here to help is all.""",1063.0
2501,346,1739480606144,3.0,***,463.0
2501,347,1739480632276,52.0,The casket is closed and covered with floral sprays.,26132.0
2501,348,1739480633300,45.0,The organ starts up the minute I take a seat.,1024.0
2501,349,1739480636141,40.0,People are coming in and finding chairs.,2841.0
2501,350,1739480637996,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1855.0
2501,351,1739480668382,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,30386.0
2501,352,1739480670100,39.0,Chairs creak as everybody gets settled.,1717.0
2501,353,1739480697090,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",26990.0
2501,354,1739480700976,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",3886.0
2501,355,1739480702088,43.0,Along with the others I go past the casket.,1111.0
2501,356,1739480703409,66.0,Then I move out onto the front steps and into the afternoon light.,1320.0
2501,357,1739480705064,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1655.0
2501,358,1739480705736,33.0,On the sidewalk she looks around.,672.0
2501,359,1739480706801,31.0,"""Well, they got him,"" she says.",1065.0
2501,360,1739480707617,27.0,"""If that's any consolation.",816.0
2501,361,1739480708610,31.0,They arrested him this morning.,993.0
2501,362,1739480709505,38.0,I heard it on the radio before I come.,895.0
2501,363,1739480710568,26.0,"A boy right here in town.""",1062.0
2501,364,1739480711392,42.0,We move a few steps down the hot sidewalk.,824.0
2501,365,1739480712026,25.0,People are starting cars.,634.0
2501,366,1739480714209,49.0,I put out my hand and hold on to a parking meter.,2182.0
2501,367,1739480715513,36.0,Polished hoods and polished fenders.,1304.0
2501,368,1739480716128,14.0,My head swims.,615.0
2501,369,1739480717730,41.0,"I say, ""They have friends, these killers.",1602.0
2501,370,1739480718248,16.0,"You can't tell.""",518.0
2501,371,1739480721041,70.0,"""I have known that child since she was a little girl,"" the woman says.",2793.0
2501,372,1739480723161,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",2120.0
2501,373,1739480723665,3.0,***,504.0
2501,374,1739480725345,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1680.0
2501,375,1739480727272,57.0,For a crazy instant I think something's happened to Dean.,1927.0
2501,376,1739480727865,14.0,"""Where is he?""",592.0
2501,377,1739480728257,6.0,I say.,391.0
2501,378,1739480728945,16.0,"""Where is Dean?""",688.0
2501,379,1739480729680,27.0,"""Outside,"" my husband says.",735.0
2501,380,1739480730496,34.0,He drains his glass and stands up.,816.0
2501,381,1739480732217,40.0,"He says, ""I think I know what you need.""",1721.0
2501,382,1739480737208,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4991.0
2501,383,1739480738193,30.0,"""First things first,"" he says.",985.0
2501,384,1739480738769,23.0,He says something else.,576.0
2501,385,1739480739312,27.0,But I don't need to listen.,543.0
2501,386,1739480740728,46.0,I can't hear a thing with so much water going.,1416.0
2501,387,1739480741170,3.0,***,442.0
2502,99,1739379631984,95.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">***</font></font>",2989.0
2502,100,1739379634433,124.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Mi marido come con buen apetito.</font></font>",2449.0
2502,101,1739379636630,132.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Pero no creo que tenga realmente hambre.</font></font>",2197.0
2502,102,1739379640224,189.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Mastica, con los brazos apoyados en la mesa, y mira fijamente algo al otro lado de la habitación.</font></font>",3594.0
2502,103,1739379641967,126.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él me mira y mira hacia otro lado.</font></font>",1743.0
2502,104,1739379644088,128.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Se limpia la boca con la servilleta.</font></font>",2121.0
2502,105,1739379645900,136.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Él se encoge de hombros y continúa comiendo.</font></font>",1810.0
2502,106,1739379648786,122.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Por qué me miras así?"" dice.</font></font>",2886.0
2502,107,1739379651211,131.0,"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">""¿Qué es esto?"" dice y deja el tenedor.</font></font>",2425.0
