participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1610,tablet,20,3188,"[557, 199, 300, 173, 166, 886, 907]","['T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 65, 66, 76, 69, 84, 13]",69848,1712429344242,557,67216,1.2
1610,router,21,3912,"[2117, 222, 197, 246, 182, 145, 803]","['R', 'O', 'U', 'T', 'E', 'R', '\r']","[82, 79, 85, 84, 69, 82, 13]",73761,1712429348155,2117,71965,1.0
1610,robot,22,4751,"[3361, 155, 347, 172, 353, 363]","['R', 'O', 'B', 'O', 'T', '\r']","[82, 79, 66, 79, 84, 13]",78513,1712429352907,3361,77122,1.6
1610,candle,23,2501,"[428, 226, 186, 323, 177, 312, 849]","['C', 'A', 'N', 'D', 'L', 'E', '\r']","[67, 65, 78, 68, 76, 69, 13]",81015,1712429355409,428,78941,1.6
1610,skull,24,3098,"[618, 317, 484, 461, 301, 917]","['S', 'K', 'U', 'L', 'L', '\r']","[83, 75, 85, 76, 76, 13]",84113,1712429358507,618,81633,3.3
1610,head,25,2979,"[742, 149, 222, 605, 1261]","['H', 'E', 'A', 'D', '\r']","[72, 69, 65, 68, 13]",87093,1712429361487,742,84855,3.857142857142857
1610,mace,26,2603,"[891, 192, 530, 311, 679]","['M', 'A', 'C', 'E', '\r']","[77, 65, 67, 69, 13]",89696,1712429364090,891,87984,1.8
1610,pepper,27,2809,"[554, 182, 762, 504, 251, 82, 473]","['P', 'E', 'P', 'P', 'E', 'R', '\r']","[80, 69, 80, 80, 69, 82, 13]",92505,1712429366899,554,90250,1.3
1610,salt,28,2661,"[438, 273, 223, 628, 1099]","['S', 'A', 'L', 'T', '\r']","[83, 65, 76, 84, 13]",95167,1712429369561,438,92943,2.0
1610,mop,29,1990,"[948, 352, 296, 394]","['M', 'O', 'P', '\r']","[77, 79, 80, 13]",97158,1712429371552,948,96115,1.0
1610,bucket,30,3029,"[658, 167, 429, 131, 302, 430, 912]","['B', 'U', 'C', 'K', 'E', 'T', '\r']","[66, 85, 67, 75, 69, 84, 13]",100188,1712429374582,658,97816,1.4545454545454546
1610,toy,31,6457,"[3481, 132, 344, 685, 554, 1261]","['T', 'O', 'U', '\x08', 'Y', '\r']","[84, 79, 85, 8, 89, 13]",106645,1712429381039,3481,103669,1.5
1610,wedge,32,4970,"[3407, 226, 428, 489, 162, 258]","['W', 'E', 'D', 'G', 'E', '\r']","[87, 69, 68, 71, 69, 13]",111616,1712429386010,3407,110052,3.2
1610,lettuce,33,2682,"[477, 204, 379, 151, 190, 367, 243, 671]","['L', 'E', 'T', 'T', 'U', 'C', 'E', '\r']","[76, 69, 84, 84, 85, 67, 69, 13]",114301,1712429388695,477,112093,1.3
1610,cabbage,34,3147,"[424, 209, 368, 182, 319, 418, 494, 733]","['C', 'A', 'B', 'B', 'A', 'G', 'E', '\r']","[67, 65, 66, 66, 65, 71, 69, 13]",117449,1712429391843,424,114725,1.0
1610,desk,35,4853,"[3019, 291, 354, 217, 972]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",122303,1712429396697,3019,120468,1.5
1610,beads,36,3513,"[2051, 192, 196, 525, 227, 322]","['B', 'E', 'A', 'D', 'S', '\r']","[66, 69, 65, 68, 83, 13]",125817,1712429400211,2051,124354,1.1818181818181819
1610,necklace,37,3644,"[635, 166, 323, 141, 413, 297, 389, 458, 822]","['N', 'E', 'C', 'K', 'L', 'A', 'C', 'E', '\r']","[78, 69, 67, 75, 76, 65, 67, 69, 13]",129462,1712429403856,635,126452,1.4
1610,case,38,5971,"[4681, 216, 263, 398, 413]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",135434,1712429409828,4681,134143,3.8181818181818183
1610,afgan,39,4794,"[3026, 645, 326, 187, 243, 367]","['A', 'F', 'G', 'A', 'N', '\r']","[65, 70, 71, 65, 78, 13]",140228,1712429414622,3026,138460,
1610,cover,40,3931,"[2673, 163, 297, 202, 120, 475]","['C', 'O', 'V', 'E', 'R', '\r']","[67, 79, 86, 69, 82, 13]",144160,1712429418554,2673,142901,3.8
1610,sheet,41,3553,"[1954, 176, 343, 122, 357, 601]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",147714,1712429422108,1954,146114,2.7
1610,towl,42,2751,"[1406, 145, 322, 207, 671]","['T', 'O', 'W', 'L', '\r']","[84, 79, 87, 76, 13]",150466,1712429424860,1406,149120,
1610,shower,43,5296,"[1365, 1290, 827, 130, 191, 586, 111, 185, 611]","['T', '\x08', 'S', 'H', 'O', 'W', 'E', 'R', '\r']","[84, 8, 83, 72, 79, 87, 69, 82, 13]",155763,1712429430157,1365,151831,2.6
1610,bathroom,44,5157,"[1486, 171, 313, 150, 268, 570, 241, 299, 175, 702, 782]","['B', 'A', 'T', 'H', 'S', '\x08', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 83, 8, 82, 79, 79, 77, 13]",160921,1712429435315,1486,157249,2.9
1610,notebook,45,7095,"[4494, 116, 279, 179, 667, 245, 147, 333, 635]","['N', 'O', 'T', 'E', 'B', 'O', 'O', 'K', '\r']","[78, 79, 84, 69, 66, 79, 79, 75, 13]",168017,1712429442411,4494,165415,1.7272727272727273
1610,typewriter,46,5988,"[2424, 140, 287, 172, 1074, 311, 145, 266, 172, 141, 856]","['T', 'Y', 'P', 'E', 'W', 'R', 'I', 'T', 'E', 'R', '\r']","[84, 89, 80, 69, 87, 82, 73, 84, 69, 82, 13]",174006,1712429448400,2424,170441,
1610,cruise,47,4380,"[2667, 312, 166, 213, 250, 248, 524]","['C', 'R', 'U', 'I', 'S', 'E', '\r']","[67, 82, 85, 73, 83, 69, 13]",178387,1712429452781,2667,176673,1.9
1610,ship,48,2131,"[764, 97, 252, 509, 509]","['S', 'H', 'I', 'P', '\r']","[83, 72, 73, 80, 13]",180519,1712429454913,764,179151,1.5454545454545454
1611,Weird,0,2815,"[1106, 174, 396, 156, 158, 402, 423]","['\x10', 'W', 'E', 'I', 'R', 'D', '\r']","[16, 87, 69, 73, 82, 68, 13]",2816,1712590532588,1106,1106,4.666666666666667
1611,Odd,1,2440,"[630, 293, 430, 142, 254, 173, 189, 168, 161]","['P', 'D', '\x08', '\x08', '\x10', 'O', 'D', 'D', '\r']","[80, 68, 8, 8, 16, 79, 68, 68, 13]",5257,1712590535029,630,3446,4.4
1611,Slow,2,2688,"[423, 116, 321, 333, 957, 194, 161, 183]","['\x10', 'S', 'P', '\x08', 'L', 'O', 'W', '\r']","[16, 83, 80, 8, 76, 79, 87, 13]",7946,1712590537718,423,5680,3.0
1611,Boring,3,2240,"[273, 126, 371, 361, 327, 99, 163, 197, 137, 186]","['\x10', 'B', 'P', '\x08', 'O', 'R', 'I', 'N', 'G', '\r']","[16, 66, 80, 8, 79, 82, 73, 78, 71, 13]",10188,1712590539960,273,8219,1.5
1611,Intense,4,1922,"[421, 82, 362, 140, 191, 258, 126, 158, 184]","['\x10', 'I', 'N', 'T', 'E', 'N', 'S', 'E', '\r']","[16, 73, 78, 84, 69, 78, 83, 69, 13]",12111,1712590541883,421,10609,4.7
1611,Silly,5,2361,"[1106, 167, 133, 222, 115, 289, 329]","['\x10', 'S', 'I', 'L', 'L', 'Y', '\r']","[16, 83, 73, 76, 76, 89, 13]",14473,1712590544245,1106,13217,1.1
1611,Dumb,6,1571,"[666, 137, 152, 220, 149, 247]","['\x10', 'D', 'U', 'M', 'B', '\r']","[16, 68, 85, 77, 66, 13]",16045,1712590545817,666,15139,1.9
1611,Peaceful,7,5119,"[3231, 202, 135, 187, 272, 205, 195, 124, 203, 364]","['\x10', 'P', 'E', 'A', 'C', 'E', 'F', 'U', 'L', '\r']","[16, 80, 69, 65, 67, 69, 70, 85, 76, 13]",21165,1712590550937,3231,19276,1.5
1611,Strange,8,2143,"[744, 228, 202, 227, 174, 143, 122, 164, 139]","['\x10', 'S', 'T', 'R', 'A', 'N', 'G', 'E', '\r']","[16, 83, 84, 82, 65, 78, 71, 69, 13]",23309,1712590553081,744,21909,4.4
1611,Dangerous,9,1833,"[277, 126, 217, 141, 144, 170, 119, 111, 171, 136, 221]","['\x10', 'D', 'A', 'N', 'G', 'E', 'R', 'O', 'U', 'S', '\r']","[16, 68, 65, 78, 71, 69, 82, 79, 85, 83, 13]",25143,1712590554915,277,23586,4.75
1611,Funny,10,3481,"[1439, 234, 207, 890, 134, 238, 339]","['\x10', 'F', 'U', 'N', 'N', 'Y', '\r']","[16, 70, 85, 78, 78, 89, 13]",28625,1712590558397,1439,26582,1.3
1611,Old,11,1677,"[670, 382, 215, 178, 232]","['\x10', 'O', 'L', 'D', '\r']","[16, 79, 76, 68, 13]",30303,1712590560075,670,29295,2.1
1611,Young,12,1290,"[260, 134, 158, 152, 219, 151, 216]","['\x10', 'Y', 'O', 'U', 'N', 'G', '\r']","[16, 89, 79, 85, 78, 71, 13]",31594,1712590561366,260,30563,4.636363636363637
1611,Kid,13,2481,"[968, 998, 195, 100, 220]","['\x10', 'K', 'I', 'D', '\r']","[16, 75, 73, 68, 13]",34076,1712590563848,968,32562,5.238095238095238
1611,Murder,14,2810,"[1026, 107, 178, 374, 263, 139, 205, 186, 97, 235]","['\x10', 'M', 'R', '\x08', 'U', 'R', 'D', 'E', 'R', '\r']","[16, 77, 82, 8, 85, 82, 68, 69, 82, 13]",36887,1712590566659,1026,35102,6.15
1611,Dependant,15,3936,"[2141, 197, 192, 160, 101, 173, 102, 441, 108, 153, 168]","['\x10', 'D', 'E', 'P', 'E', 'N', 'D', 'A', 'N', 'T', '\r']","[16, 68, 69, 80, 69, 78, 68, 65, 78, 84, 13]",40824,1712590570596,2141,39028,
1611,Solice,16,2850,"[1262, 154, 257, 190, 126, 80, 190, 591]","['\x10', 'S', 'O', 'L', 'I', 'C', 'E', '\r']","[16, 83, 79, 76, 73, 67, 69, 13]",43675,1712590573447,1262,42086,2.8
1611,Police,17,3429,"[483, 246, 259, 218, 427, 147, 261, 237, 178, 151, 206, 616]","['\x10', 'P', 'L', 'O', '\x08', '\x08', 'O', 'L', 'I', 'C', 'E', '\r']","[16, 80, 76, 79, 8, 8, 79, 76, 73, 67, 69, 13]",47105,1712590576877,483,44158,5.65
1611,Cards,18,3818,"[2659, 241, 247, 136, 217, 150, 168]","['\x10', 'C', 'A', 'R', 'D', 'S', '\r']","[16, 67, 65, 82, 68, 83, 13]",50924,1712590580696,2659,49764,4.5
1611,Drink,19,1947,"[428, 517, 239, 125, 159, 151, 328]","['\x10', 'D', 'R', 'I', 'N', 'K', '\r']","[16, 68, 82, 73, 78, 75, 13]",52872,1712590582644,428,51352,5.7
1611,Alcohol,20,1878,"[306, 125, 95, 188, 146, 367, 154, 205, 292]","['\x10', 'A', 'L', 'C', 'O', 'H', 'O', 'L', '\r']","[16, 65, 76, 67, 79, 72, 79, 76, 13]",54751,1712590584523,306,53178,4.7
1611,Soda,21,2029,"[1256, 133, 126, 162, 151, 201]","['\x10', 'S', 'O', 'D', 'A', '\r']","[16, 83, 79, 68, 65, 13]",56782,1712590586554,1256,56007,1.2
1611,Water,22,3785,"[898, 246, 603, 160, 198, 512, 59, 161, 259, 210, 227, 77, 175]","['\x10', 'W', '\x08', '\x10', 'E', '\x08', '\x10', 'W', 'A', 'T', 'E', 'R', '\r']","[16, 87, 8, 16, 69, 8, 16, 87, 65, 84, 69, 82, 13]",60568,1712590590340,898,57680,6.52
1611,Beer,23,1239,"[264, 178, 224, 141, 172, 260]","['\x10', 'B', 'E', 'E', 'R', '\r']","[16, 66, 69, 69, 82, 13]",61808,1712590591580,264,60832,6.190476190476191
1611,Whiskey,24,2053,"[301, 198, 100, 399, 163, 190, 238, 123, 341]","['\x10', 'W', 'H', 'I', 'S', 'K', 'E', 'Y', '\r']","[16, 87, 72, 73, 83, 75, 69, 89, 13]",63862,1712590593634,301,62109,4.6
1611,Dam,25,3086,"[1964, 215, 228, 136, 543]","['\x10', 'D', 'A', 'M', '\r']","[16, 68, 65, 77, 13]",66949,1712590596721,1964,65826,1.4
1611,Break,26,2130,"[923, 303, 208, 96, 139, 148, 313]","['\x10', 'B', 'R', 'E', 'A', 'K', '\r']","[16, 66, 82, 69, 65, 75, 13]",69080,1712590598852,923,67872,3.4285714285714284
1611,Bridge,27,3712,"[933, 768, 910, 241, 130, 124, 256, 159, 190]","['\x10', '\x10', 'B', 'R', 'I', 'D', 'G', 'E', '\r']","[16, 16, 66, 82, 73, 68, 71, 69, 13]",72793,1712590602565,933,70013,3.0
1611,Collapse,28,1736,"[274, 182, 107, 231, 131, 149, 124, 229, 168, 141]","['\x10', 'C', 'O', 'L', 'L', 'A', 'P', 'S', 'E', '\r']","[16, 67, 79, 76, 76, 65, 80, 83, 69, 13]",74530,1712590604302,274,73067,2.8
1611,Corpse,29,2028,"[916, 153, 147, 126, 184, 154, 212, 136]","['\x10', 'C', 'O', 'R', 'P', 'S', 'E', '\r']","[16, 67, 79, 82, 80, 83, 69, 13]",76559,1712590606331,916,75446,6.7
1611,Dead,30,1351,"[499, 167, 160, 135, 239, 151]","['\x10', 'D', 'E', 'A', 'D', '\r']","[16, 68, 69, 65, 68, 13]",77911,1712590607683,499,77058,6.75
1611,Murdered,31,1961,"[232, 110, 251, 108, 233, 194, 130, 185, 190, 328]","['\x10', 'M', 'U', 'R', 'D', 'E', 'R', 'E', 'D', '\r']","[16, 77, 85, 82, 68, 69, 82, 69, 68, 13]",79874,1712590609646,232,78143,6.7
1611,Life,32,2971,"[2094, 287, 158, 107, 179, 146]","['\x10', 'L', 'I', 'F', 'E', '\r']","[16, 76, 73, 70, 69, 13]",82846,1712590612618,2094,81968,5.0476190476190474
1611,Spray,33,3083,"[1819, 249, 143, 143, 250, 167, 312]","['\x10', 'S', 'P', 'R', 'A', 'Y', '\r']","[16, 83, 80, 82, 65, 89, 13]",85930,1712590615702,1819,84665,1.8
1611,Backyard,34,5784,"[2153, 854, 228, 447, 177, 101, 150, 328, 250, 100, 274, 181, 144, 231, 166]","['\x10', 'B', 'A', '\x08', '\x08', '\x10', 'B', 'A', 'C', 'K', 'Y', 'A', 'R', 'D', '\r']","[16, 66, 65, 8, 8, 16, 66, 65, 67, 75, 89, 65, 82, 68, 13]",91715,1712590621487,2153,88083,5.238095238095238
1611,Playing,35,2345,"[1138, 198, 181, 114, 139, 157, 126, 137, 155]","['\x10', 'P', 'L', 'A', 'Y', 'I', 'N', 'G', '\r']","[16, 80, 76, 65, 89, 73, 78, 71, 13]",94061,1712590623833,1138,92853,2.1
1611,Swing,36,1780,"[777, 145, 249, 92, 183, 122, 212]","['\x10', 'S', 'W', 'I', 'N', 'G', '\r']","[16, 83, 87, 73, 78, 71, 13]",95842,1712590625614,777,94838,1.3
1611,Buttons,37,3476,"[1560, 142, 176, 187, 224, 403, 142, 149, 158, 178, 157]","['\x10', 'B', 'U', 'T', 'O', '\x08', 'T', 'O', 'N', 'S', '\r']","[16, 66, 85, 84, 79, 8, 84, 79, 78, 83, 13]",99319,1712590629091,1560,97402,3.3
1611,Car,38,1689,"[883, 158, 251, 96, 301]","['\x10', 'C', 'A', 'R', '\r']","[16, 67, 65, 82, 13]",101009,1712590630781,883,100202,4.826086956521739
1611,Bus,39,1318,"[627, 157, 133, 142, 259]","['\x10', 'B', 'U', 'S', '\r']","[16, 66, 85, 83, 13]",102328,1712590632100,627,101636,1.7
1611,Train,40,1539,"[478, 153, 196, 161, 107, 149, 295]","['\x10', 'T', 'R', 'A', 'I', 'N', '\r']","[16, 84, 82, 65, 73, 78, 13]",103868,1712590633640,478,102806,1.7
1611,Track,41,4414,"[3319, 161, 186, 138, 211, 127, 272]","['\x10', 'T', 'R', 'A', 'C', 'K', '\r']","[16, 84, 82, 65, 67, 75, 13]",108283,1712590638055,3319,107187,2.6
1611,Rat,42,1083,"[410, 141, 190, 124, 218]","['\x10', 'R', 'A', 'T', '\r']","[16, 82, 65, 84, 13]",109367,1712590639139,410,108693,1.2
1611,Mouse,43,1569,"[696, 137, 155, 126, 164, 127, 163]","['\x10', 'M', 'O', 'U', 'S', 'E', '\r']","[16, 77, 79, 85, 83, 69, 13]",110937,1712590640709,696,110063,1.1
1611,Pill,44,3126,"[1349, 661, 261, 242, 223, 126, 264]","['\x10', '\x10', 'P', 'I', 'L', 'L', '\r']","[16, 16, 80, 73, 76, 76, 13]",114063,1712590643835,1349,112286,1.3636363636363635
1611,Blood,45,1964,"[651, 232, 470, 181, 140, 111, 179]","['\x10', 'B', 'L', 'O', 'O', 'D', '\r']","[16, 66, 76, 79, 79, 68, 13]",116029,1712590645801,651,114714,3.3
1611,Pressure,46,1983,"[469, 141, 143, 156, 207, 134, 333, 118, 125, 157]","['\x10', 'P', 'R', 'E', 'S', 'S', 'U', 'R', 'E', '\r']","[16, 80, 82, 69, 83, 83, 85, 82, 69, 13]",118013,1712590647785,469,116498,4.05
1611,side,47,3853,"[3114, 208, 104, 115, 199, 113]","['\x10', 'S', 'I', 'D', 'E', '\r']","[16, 83, 73, 68, 69, 13]",121868,1712590651640,3114,121127,1.6
1611,Walk,48,2339,"[1393, 158, 222, 133, 165, 268]","['\x10', 'W', 'A', 'L', 'K', '\r']","[16, 87, 65, 76, 75, 13]",124208,1712590653980,1393,123261,3.9
1611,House,49,1598,"[704, 77, 124, 109, 141, 314, 129]","['\x10', 'H', 'O', 'U', 'S', 'E', '\r']","[16, 72, 79, 85, 83, 69, 13]",125807,1712590655579,704,124912,4.9
1611,Cabin,50,1401,"[285, 162, 226, 184, 108, 143, 293]","['\x10', 'C', 'A', 'B', 'I', 'N', '\r']","[16, 67, 65, 66, 73, 78, 13]",127209,1712590656981,285,126092,2.6
1611,Woods,51,1928,"[720, 235, 358, 130, 130, 255, 100]","['\x10', 'W', 'O', 'O', 'D', 'S', '\r']","[16, 87, 79, 79, 68, 83, 13]",129138,1712590658910,720,127929,5.9523809523809526
1611,Window,52,2001,"[1055, 213, 48, 165, 75, 129, 156, 160]","['\x10', 'W', 'I', 'N', 'D', 'O', 'W', '\r']","[16, 87, 73, 78, 68, 79, 87, 13]",131140,1712590660912,1055,130193,3.1
1611,wood,53,5096,"[2272, 242, 1084, 652, 205, 114, 145, 207, 175]","['\x10', 'W', '\x08', '\x10', 'W', 'O', 'O', 'D', '\r']","[16, 87, 8, 16, 87, 79, 79, 68, 13]",136237,1712590666009,2272,133412,3.1
1611,Plaster,54,3188,"[1755, 114, 169, 64, 180, 272, 348, 93, 193]","['\x10', 'P', 'L', 'A', 'S', 'T', 'E', 'R', '\r']","[16, 80, 76, 65, 83, 84, 69, 82, 13]",139426,1712590669198,1755,137992,1.5
1611,Granny,55,4175,"[2160, 173, 253, 412, 154, 177, 191, 156, 191, 308]","['\x10', 'G', 'A', '\x08', 'R', 'A', 'N', 'N', 'Y', '\r']","[16, 71, 65, 8, 82, 65, 78, 78, 89, 13]",143602,1712590673374,2160,141586,1.6
1611,Mother,56,2186,"[1386, 86, 146, 111, 112, 128, 93, 124]","['\x10', 'M', 'O', 'T', 'H', 'E', 'R', '\r']","[16, 77, 79, 84, 72, 69, 82, 13]",145789,1712590675561,1386,144988,5.6
1611,Father,57,1233,"[195, 129, 222, 149, 72, 142, 99, 225]","['\x10', 'F', 'A', 'T', 'H', 'E', 'R', '\r']","[16, 70, 65, 84, 72, 69, 82, 13]",147023,1712590676795,195,145984,5.458333333333333
1611,Cousin,58,2638,"[1633, 164, 96, 124, 107, 93, 142, 279]","['\x10', 'C', 'O', 'U', 'S', 'I', 'N', '\r']","[16, 67, 79, 85, 83, 73, 78, 13]",149662,1712590679434,1633,148656,1.5
1611,Aunt,59,5017,"[950, 308, 498, 186, 294, 375, 79, 198, 221, 377, 157, 215, 238, 375, 212, 147, 187]","['\x10', 'U', '\x08', '\x10', 'U', '\x08', '\x10', 'S', 'U', '\x08', '\x08', '\x10', 'A', 'U', 'N', 'T', '\r']","[16, 85, 8, 16, 85, 8, 16, 83, 85, 8, 8, 16, 65, 85, 78, 84, 13]",154680,1712590684452,950,150612,1.1
1611,Uncle,60,2922,"[2080, 78, 206, 107, 128, 147, 176]","['\x10', 'U', 'N', 'C', 'L', 'E', '\r']","[16, 85, 78, 67, 76, 69, 13]",157603,1712590687375,2080,156760,1.5454545454545454
1611,Dirt,61,2329,"[1575, 186, 103, 129, 222, 114]","['\x10', 'D', 'I', 'R', 'T', '\r']","[16, 68, 73, 82, 84, 13]",159933,1712590689705,1575,159178,4.636363636363637
1611,River,62,2407,"[1618, 146, 118, 155, 154, 96, 120]","['\x10', 'R', 'I', 'V', 'E', 'R', '\r']","[16, 82, 73, 86, 69, 82, 13]",162341,1712590692113,1618,161551,6.260869565217392
1611,Tram,63,3921,"[2343, 157, 196, 139, 134, 373, 268, 311]","['\x10', 'T', 'R', 'A', 'N', '\x08', 'M', '\r']","[16, 84, 82, 65, 78, 8, 77, 13]",166263,1712590696035,2343,164684,1.1
1611,Ocean,64,3217,"[1473, 142, 467, 174, 115, 142, 213, 132, 113, 246]","['\x10', 'L', '\x08', '\x10', 'O', 'C', 'E', 'A', 'N', '\r']","[16, 76, 8, 16, 79, 67, 69, 65, 78, 13]",169481,1712590699253,1473,167736,1.2727272727272727
1611,Shark,65,1135,"[251, 129, 79, 172, 97, 121, 286]","['\x10', 'S', 'H', 'A', 'R', 'K', '\r']","[16, 83, 72, 65, 82, 75, 13]",170617,1712590700389,251,169732,1.1
1611,Shrimp,66,4388,"[1960, 185, 135, 116, 124, 180, 1338, 350]","['\x10', 'S', 'H', 'R', 'I', 'M', 'P', '\r']","[16, 83, 72, 82, 73, 77, 80, 13]",175006,1712590704778,1960,172577,1.0
1611,Whate,67,2148,"[1316, 174, 111, 132, 120, 168, 127]","['\x10', 'W', 'H', 'A', 'T', 'E', '\r']","[16, 87, 72, 65, 84, 69, 13]",177155,1712590706927,1316,176322,
1611,Whale,68,1712,"[657, 201, 238, 143, 140, 152, 181]","['\x10', 'W', 'H', 'A', 'L', 'E', '\r']","[16, 87, 72, 65, 76, 69, 13]",178868,1712590708640,657,177812,1.0
1611,Curtains,69,3858,"[2583, 141, 144, 102, 216, 153, 45, 133, 139, 202]","['\x10', 'C', 'U', 'R', 'T', 'A', 'I', 'N', 'S', '\r']","[16, 67, 85, 82, 84, 65, 73, 78, 83, 13]",182727,1712590712499,2583,181451,2.0
1612,blanket,0,3235,"[800, 206, 312, 136, 175, 157, 166, 358, 252, 121, 146, 116, 114, 176]","['N', 'L', '\x08', '\x08', 'B', 'L', 'A', '\x08', 'A', 'N', 'K', 'E', 'T', '\r']","[78, 76, 8, 8, 66, 76, 65, 8, 65, 78, 75, 69, 84, 13]",3237,1712597474141,800,800,2.357142857142857
1612,cat,1,796,"[408, 116, 115, 157]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",4034,1712597474938,408,3645,1.1
1612,tunnel,2,1500,"[327, 55, 212, 136, 126, 121, 523]","['T', 'U', 'N', 'N', 'E', 'L', '\r']","[84, 85, 78, 78, 69, 76, 13]",5534,1712597476438,327,4361,1.3
1612,chair,3,2467,"[367, 53, 228, 176, 144, 1499]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",8002,1712597478906,367,5901,3.64
1612,wars,4,700,"[251, 70, 147, 126, 106]","['W', 'A', 'R', 'S', '\r']","[87, 65, 82, 83, 13]",8702,1712597479606,251,8253,1.3
1612,star,5,956,"[407, 111, 151, 86, 201]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",9658,1712597480562,407,9109,1.1
1612,story,6,1334,"[707, 52, 144, 84, 120, 227]","['S', 'T', 'O', 'R', 'Y', '\r']","[83, 84, 79, 82, 89, 13]",10993,1712597481897,707,10365,5.2
1612,toy,7,664,"[167, 145, 60, 292]","['T', 'O', 'Y', '\r']","[84, 79, 89, 13]",11657,1712597482561,167,11160,1.5
1612,wall,8,919,"[397, 86, 87, 136, 213]","['W', 'A', 'L', 'L', '\r']","[87, 65, 76, 76, 13]",12576,1712597483480,397,12054,2.2
1612,place,9,1599,"[1040, 116, 59, 107, 96, 181]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",14175,1712597485079,1040,13616,5.25
1612,good,10,771,"[201, 131, 116, 121, 202]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",14946,1712597485850,201,14376,1.5
1612,cannibal,11,2032,"[960, 141, 113, 125, 150, 111, 135, 77, 220]","['C', 'A', 'N', 'N', 'I', 'B', 'A', 'L', '\r']","[67, 65, 78, 78, 73, 66, 65, 76, 13]",16979,1712597487883,960,15906,
1612,pushing,12,1157,"[387, 96, 84, 108, 80, 130, 85, 187]","['P', 'U', 'S', 'H', 'I', 'N', 'G', '\r']","[80, 85, 83, 72, 73, 78, 71, 13]",18137,1712597489041,387,17366,2.5
1612,alien,13,4312,"[211, 180, 92, 165, 404, 80, 102, 708, 503, 31, 30, 30, 29, 32, 29, 31, 31, 30, 31, 30, 29, 31, 30, 30, 30, 31, 30, 29, 31, 30, 29, 31, 31, 30, 478, 81, 90, 171, 91, 199]","['D', 'A', 'I', 'S', 'I', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'L', 'I', 'E', 'N', '\r']","[68, 65, 73, 83, 73, 69, 83, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 65, 76, 73, 69, 78, 13]",22451,1712597493355,211,18348,1.3
1612,daisies,14,1413,"[249, 120, 78, 170, 144, 448, 67, 137]","['D', 'A', 'I', 'S', 'I', 'E', 'S', '\r']","[68, 65, 73, 83, 73, 69, 83, 13]",23864,1712597494768,249,22700,1.4
1612,ten,15,668,"[336, 84, 63, 185]","['T', 'E', 'N', '\r']","[84, 69, 78, 13]",24532,1712597495436,336,24200,1.6
1612,lane,16,2277,"[1398, 97, 136, 469, 177]","['L', 'A', 'N', 'E', '\r']","[76, 65, 78, 69, 13]",26810,1712597497714,1398,25930,3.4
1612,clover,17,1015,"[258, 92, 162, 69, 110, 142, 182]","['C', 'L', 'O', 'V', 'E', 'R', '\r']","[67, 76, 79, 86, 69, 82, 13]",27826,1712597498730,258,27068,1.2
1612,field,18,1173,"[311, 120, 125, 109, 208, 300]","['F', 'I', 'E', 'L', 'D', '\r']","[70, 73, 69, 76, 68, 13]",28999,1712597499903,311,28137,2.142857142857143
1612,art,19,1828,"[1338, 72, 220, 197]","['A', 'R', 'T', '\r']","[65, 82, 84, 13]",30828,1712597501732,1338,30337,1.2
1612,self,20,964,"[466, 70, 148, 103, 177]","['S', 'E', 'L', 'F', '\r']","[83, 69, 76, 70, 13]",31793,1712597502697,466,31294,3.3
1612,defense,21,1491,"[479, 225, 117, 86, 130, 131, 90, 232]","['D', 'E', 'F', 'E', 'N', 'S', 'E', '\r']","[68, 69, 70, 69, 78, 83, 69, 13]",33284,1712597504188,479,32272,
1612,firefly,22,2415,"[1332, 101, 101, 71, 296, 141, 127, 246]","['F', 'I', 'R', 'E', 'F', 'L', 'Y', '\r']","[70, 73, 82, 69, 70, 76, 89, 13]",35701,1712597506605,1332,34616,
1612,serenity,23,1978,"[996, 110, 111, 100, 133, 109, 56, 122, 241]","['S', 'E', 'R', 'E', 'N', 'I', 'T', 'Y', '\r']","[83, 69, 82, 69, 78, 73, 84, 89, 13]",37680,1712597508584,996,36697,2.4
