participantID,Trial,Timestamp,char_count,sentence,sprt
2361,189,1739288557191,39.0,We drive through town without speaking.,2095.0
2361,190,1739288559695,39.0,He stops at a roadside market for beer.,2503.0
2361,191,1739288561903,54.0,I notice a great stack of papers just inside the door.,2208.0
2361,192,1739288565568,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,3665.0
2361,193,1739288567928,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",2360.0
2361,194,1739288570151,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2223.0
2361,195,1739288571944,28.0,I can see the men out there.,1793.0
2361,196,1739288573648,33.0,I can see them out there fishing.,1704.0
2361,197,1739288575520,31.0,So much water so close to home.,1872.0
2361,198,1739288648986,43.0,"I say, ""Why did you have to go miles away?""",73466.0
2361,199,1739288650273,25.0,"""Don't rile me,"" he says.",1287.0
2361,200,1739288651433,29.0,We sit on a bench in the sun.,1160.0
2361,201,1739288652897,25.0,He opens us cans of beer.,1464.0
2361,202,1739288654194,25.0,"He says, ""Relax, Claire.""",1297.0
2361,203,1739288655930,30.0,"""They said they were innocent.",1736.0
2361,204,1739288657522,27.0,"They said they were crazy.""",1592.0
2361,205,1739288658707,15.0,"He says, ""Who?""",1185.0
2361,206,1739288659858,38.0,"He says, ""What are you talking about?""",1151.0
2361,207,1739288660706,21.0,"""The Maddox brothers.",848.0
2361,208,1739288663163,54.0,They killed a girl named Arlene Hubly where I grew up.,2457.0
2361,209,1739288665234,60.0,They cut off her head and threw her into the Cle Elum River.,2071.0
2361,210,1739288666226,31.0,"It happened when I was a girl.""",992.0
2361,211,1739288667642,40.0,"""You're going to get me riled,"" he says.",1416.0
2361,212,1739288668570,20.0,I look at the creek.,928.0
2361,213,1739288672715,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4144.0
2361,214,1739288674675,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1960.0
2361,215,1739288676035,45.0,"""You're getting me more riled by the minute.""",1360.0
2361,216,1739288677059,34.0,There is nothing I can say to him.,1024.0
2361,217,1739288678210,36.0,He tries to concentrate on the road.,1151.0
2361,218,1739288680027,47.0,But he keeps looking into the rear-view mirror.,1816.0
2361,219,1739288680843,9.0,He knows.,816.0
2361,220,1739288681442,3.0,***,599.0
2361,221,1739288684579,52.0,Stuart believes he is letting me sleep this morning.,3137.0
2361,222,1739288685891,47.0,But I was awake long before the alarm went off.,1311.0
2361,223,1739288689954,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",4063.0
2361,224,1739288693354,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",3400.0
2361,225,1739288695435,40.0,Twice he looks in and clears his throat.,2081.0
2361,226,1739288697171,26.0,But I keep my eyes closed.,1736.0
2361,227,1739288698843,38.0,In the kitchen I find a note from him.,1672.0
2361,228,1739288699971,19.0,"It's signed ""Love.""",1128.0
2361,229,1739288702907,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,2936.0
2361,230,1739288707372,67.0,I look at the newspaper and turn it this way and that on the table.,4465.0
2361,231,1739288711539,43.0,Then I skid it close and read what it says.,4167.0
2361,232,1739288712780,38.0,"The body has been identified, claimed.",1239.0
2361,233,1739288718613,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",5833.0
2361,234,1739288719932,57.0,I sit for a long time holding the newspaper and thinking.,1319.0
2361,235,1739288723251,51.0,Then I call up to get a chair at the hairdresser's.,3319.0
2361,236,1739288724044,3.0,***,793.0
2361,237,1739288727492,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,3448.0
2361,238,1739288729428,42.0,"""I am going to a funeral tomorrow,"" I say.",1936.0
2361,239,1739288730316,38.0,"""I'm sorry to hear that,"" Marnie says.",888.0
2361,240,1739288731324,25.0,"""It was a murder,"" I say.",1008.0
2361,241,1739288732268,37.0,"""That's the worst kind,"" Marnie says.",944.0
2361,242,1739288733614,35.0,"""We weren't all that close,"" I say.",1346.0
2361,243,1739288734596,15.0,"""But you know?""",982.0
2361,244,1739288735876,45.0,"""We'll get you fixed up for it,"" Marnie says.",1280.0
2361,245,1739288739869,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3992.0
2361,246,1739288742276,50.0,I put on coffee and fix breakfast while he shaves.,2407.0
2361,247,1739288744732,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2456.0
2361,248,1739288745764,23.0,"""Here's coffee,"" I say.",1032.0
2361,249,1739288746956,31.0,"""Eggs'll be ready in a minute.”",1191.0
2361,250,1739288749172,37.0,"I wake Dean, and the three of us eat.",2215.0
2361,251,1739288753381,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",4209.0
2361,252,1739288756021,56.0,"""I'll call you today,"" Stuart says as he opens the door.",2639.0
2361,253,1739288757597,42.0,"I say, ""I don't think I'll be home today.""",1576.0
2361,254,1739288758405,21.0,"""All right,"" he says.",808.0
2361,255,1739288759365,7.0,"""Sure.""",960.0
2361,256,1739288760581,18.0,I dress carefully.,1216.0
2361,257,1739288763621,48.0,I try on a hat and look at myself in the mirror.,3040.0
2361,258,1739288765389,28.0,I write out a note for Dean.,1768.0
2361,259,1739288767989,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2600.0
2361,260,1739288771149,61.0,You stay in or be in the backyard until one of us comes home.,3160.0
2361,261,1739288772157,11.0,"Love, Mommy",1007.0
2361,262,1739288774077,48.0,I look at the word Love and then I underline it.,1920.0
2361,263,1739288775781,29.0,Then I see the word backyard.,1704.0
2361,264,1739288777166,22.0,Is it one word or two?,1385.0
2361,265,1739288778173,3.0,***,1007.0
2361,266,1739288781573,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",3399.0
2361,267,1739288785190,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",3617.0
2361,268,1739288791062,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",5872.0
2361,269,1739288794822,64.0,A green pickup comes up behind me and stays behind me for miles.,3760.0
2361,270,1739288797206,55.0,"I keep slowing at the wrong times, hoping he will pass.",2384.0
2361,271,1739288798381,16.0,Then I speed up.,1175.0
2361,272,1739288800126,36.0,"But this is at the wrong times, too.",1744.0
2361,273,1739288801494,39.0,I grip the wheel until my fingers hurt.,1368.0
2361,274,1739288803237,37.0,On a long clear stretch he goes past.,1743.0
2361,275,1739288806190,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",2953.0
2361,276,1739288807014,24.0,We look each other over.,824.0
2361,277,1739288808478,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1464.0
2361,278,1739288809646,29.0,I slow down and find a place.,1168.0
2361,279,1739288810902,35.0,I pull over and shut off the motor.,1256.0
2361,280,1739288812878,42.0,I can hear the river down below the trees.,1976.0
2361,281,1739288814470,35.0,Then I hear the pickup coming back.,1592.0
2361,282,1739288815598,41.0,I lock the doors and roll up the windows.,1128.0
2361,283,1739288816406,30.0,"""You all right?"" the man says.",808.0
2361,284,1739288817238,21.0,He raps on the glass.,832.0
2361,285,1739288817910,11.0,"""You okay?""",672.0
2361,286,1739288820181,64.0,He leans his arms on the door and brings his face to the window.,2270.0
2361,287,1739288820895,15.0,I stare at him.,714.0
2361,288,1739288821743,30.0,I can't think what else to do.,848.0
2361,289,1739288822606,34.0,"""Is everything all right in there?",863.0
2361,290,1739288823734,31.0,"How come you're all locked up?""",1127.0
2361,291,1739288824566,16.0,I shake my head.,831.0
2361,292,1739288825366,24.0,"""Roll down your window.""",799.0
2361,293,1739288827679,64.0,He shakes his head and looks at the highway and then back at me.,2312.0
2361,294,1739288828519,19.0,"""Roll it down now.""",840.0
2361,295,1739288829478,32.0,"""Please,"" I say, ""I have to go.""",959.0
2361,296,1739288830855,50.0,"""Open the door,"" he says as if he isn't listening.",1377.0
2361,297,1739288832199,33.0,"""You're going to choke in there.""",1344.0
2361,298,1739288833767,32.0,"He looks at my breasts, my legs.",1568.0
2361,299,1739288834927,34.0,I can tell that's what he's doing.,1160.0
2361,300,1739288835823,22.0,"""Hey, sugar,"" he says.",896.0
2361,301,1739288836879,31.0,"""I'm just here to help is all.""",1056.0
2361,302,1739288837879,3.0,***,1000.0
2361,303,1739288840575,52.0,The casket is closed and covered with floral sprays.,2696.0
2361,304,1739288842543,45.0,The organ starts up the minute I take a seat.,1968.0
2361,305,1739288849720,40.0,People are coming in and finding chairs.,7176.0
2361,306,1739288852824,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,3104.0
2361,307,1739288856862,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,4038.0
2361,308,1739288858583,39.0,Chairs creak as everybody gets settled.,1721.0
2361,309,1739288862271,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",3687.0
2361,310,1739288864872,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2600.0
2361,311,1739288866871,43.0,Along with the others I go past the casket.,1999.0
2361,312,1739288868816,66.0,Then I move out onto the front steps and into the afternoon light.,1944.0
2361,313,1739288871280,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2464.0
2361,314,1739288872663,33.0,On the sidewalk she looks around.,1383.0
2361,315,1739288873935,31.0,"""Well, they got him,"" she says.",1272.0
2361,316,1739288874969,27.0,"""If that's any consolation.",1034.0
2361,317,1739288876280,31.0,They arrested him this morning.,1311.0
2361,318,1739288877311,38.0,I heard it on the radio before I come.,1031.0
2361,319,1739288878641,26.0,"A boy right here in town.""",1330.0
2361,320,1739288880015,42.0,We move a few steps down the hot sidewalk.,1374.0
2361,321,1739288881144,25.0,People are starting cars.,1129.0
2361,322,1739288883784,49.0,I put out my hand and hold on to a parking meter.,2640.0
2361,323,1739288885656,36.0,Polished hoods and polished fenders.,1872.0
2361,324,1739288886496,14.0,My head swims.,839.0
2361,325,1739288895857,41.0,"I say, ""They have friends, these killers.",9361.0
2361,326,1739288897144,16.0,"You can't tell.""",1287.0
2361,327,1739288900065,70.0,"""I have known that child since she was a little girl,"" the woman says.",2921.0
2361,328,1739288904192,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",4127.0
2361,329,1739288904913,3.0,***,721.0
2361,330,1739288906977,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2064.0
2361,331,1739288908968,57.0,For a crazy instant I think something's happened to Dean.,1991.0
2361,332,1739288909721,14.0,"""Where is he?""",753.0
2361,333,1739288910249,6.0,I say.,528.0
2361,334,1739288911553,16.0,"""Where is Dean?""",1304.0
2361,335,1739288912241,27.0,"""Outside,"" my husband says.",688.0
2361,336,1739288913265,34.0,He drains his glass and stands up.,1024.0
2361,337,1739288915993,40.0,"He says, ""I think I know what you need.""",2728.0
2361,338,1739288920249,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4256.0
2361,339,1739288921257,30.0,"""First things first,"" he says.",1008.0
2361,340,1739288922065,23.0,He says something else.,808.0
2361,341,1739288922786,27.0,But I don't need to listen.,721.0
2361,342,1739288924329,46.0,I can't hear a thing with so much water going.,1543.0
2361,343,1739288925009,3.0,***,680.0
2362,116,1739375536000,3.0,***,1548.0
2362,117,1739375542760,37.0,My husband eats with a good appetite.,6760.0
2362,118,1739375546577,37.0,But I don't think he's really hungry.,3816.0
2362,119,1739375551274,69.0,"He chews, arms on the table, and stares at something across the room.",4696.0
2362,120,1739375553931,30.0,He looks at me and looks away.,2656.0
2362,121,1739375556463,33.0,He wipes his mouth on the napkin.,2532.0
2362,122,1739375559230,30.0,"He shrugs, and goes on eating.",2767.0
2362,123,1739375561877,42.0,"""What are you staring at me for?"" he says.",2647.0
2362,124,1739375565691,45.0,"""What is it?"" he says and lays down his fork.",3814.0
2362,125,1739375569645,42.0,"""Was I staring?"" I say, and shake my head.",3953.0
2362,126,1739375573225,20.0,The telephone rings.,3579.0
2362,127,1739375576109,27.0,"""Don't answer it,"" he says.",2884.0
2362,128,1739375580071,33.0,"""It might be your mother,"" I say.",3962.0
2362,129,1739375584629,25.0,"""Watch and see,"" he says.",4558.0
2362,130,1739375587007,34.0,I pick up the receiver and listen.,2378.0
2362,131,1739375591784,24.0,My husband stops eating.,4777.0
2362,132,1739375596491,46.0,"""What did I tell you?"" he says when I hang up.",4707.0
2362,133,1739375600161,23.0,He starts to eat again.,3670.0
2362,134,1739375603565,36.0,Then throws his napkin on his plate.,3403.0
2362,135,1739375606103,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2538.0
2362,136,1739375609041,41.0,Tell me what I did wrong and I'll listen!,2936.0
2362,137,1739375611306,28.0,I wasn't the only man there.,2265.0
