participantID,timestamp,current_double_press_count,time_since_last_word_start,word_count,word_text,word_key_onsets,word_key_chars,word_key_codes,word_double_press_count
1546,153201,17.0,13488,19,relationship,"[5903, 201, 232, 165, 296, 261, 42, 262, 1067, 429, 826, 882, 1425, 302]","['R', 'E', 'L', 'A', 'T', 'I', 'O', 'N', 'S', 'J', '\x08', 'H', 'I', 'P']","[82, 69, 76, 65, 84, 73, 79, 78, 83, 74, 8, 72, 73, 80]",1
1546,162611,18.0,4347,20,kids,"[2311, 216, 436, 347]","['K', 'I', 'D', 'S']","[75, 73, 68, 83]",1
1546,171044,19.0,5594,21,playing,"[3235, 226, 209, 256, 228, 206, 251]","['P', 'L', 'A', 'Y', 'I', 'N', 'G']","[80, 76, 65, 89, 73, 78, 71]",1
1546,184677,20.0,12685,22,lying,"[10920, 430, 242, 199, 242]","['L', 'Y', 'I', 'N', 'G']","[76, 89, 73, 78, 71]",1
1547,90484,1.0,679,33,,[],[],[],1
1547,104845,2.0,712,37,,[],[],[],1
1547,120227,3.0,554,42,,[],[],[],1
1547,134131,4.0,627,48,,[],[],[],1
1547,143805,5.0,583,51,,[],[],[],1
1547,150927,6.0,536,53,,[],[],[],1
1547,155713,7.0,564,54,,[],[],[],1
1547,159400,8.0,811,55,,[],[],[],1
1547,162953,9.0,569,56,,[],[],[],1
1547,170282,10.0,528,58,,[],[],[],1
1547,174440,11.0,610,59,,[],[],[],1
1547,178840,12.0,435,60,,[],[],[],1
1548,21634,1.0,8273,2,boy. ,"[5357, 657, 381]","['B', 'O', 'Y']","[66, 79, 89]",1
1548,50100,2.0,20403,5,truck. ,"[16874, 463, 128, 305, 355]","['T', 'R', 'U', 'C', 'K']","[84, 82, 85, 67, 75]",1
1548,78004,3.0,5100,10,fish. ,"[1866, 149, 469, 635, 994, 194]","['F', 'I', 'H', '\x08', 'S', 'H']","[70, 73, 72, 8, 83, 72]",1
1550,8500,1.0,1573,1,wait,"[421, 255, 162, 213]","['W', 'A', 'I', 'T']","[87, 65, 73, 84]",1
1550,14846,2.0,3935,2,lost,"[2783, 222, 155, 155]","['L', 'O', 'S', 'T']","[76, 79, 83, 84]",1
1550,21820,3.0,3696,4,park,"[1933, 144, 162, 324]","['P', 'A', 'R', 'K']","[80, 65, 82, 75]",1
1550,33104,4.0,2867,8,drunk,"[1117, 230, 159, 309, 460]","['D', 'R', 'U', 'N', 'K']","[68, 82, 85, 78, 75]",1
1550,36389,5.0,2144,9,rain,"[1247, 187, 140, 114]","['R', 'A', 'I', 'N']","[82, 65, 73, 78]",1
1550,42856,6.0,5818,10,exit,"[4618, 209, 240, 157]","['E', 'X', 'I', 'T']","[69, 88, 73, 84]",1
1550,44943,7.0,7905,10,exit,"[4618, 209, 240, 157]","['E', 'X', 'I', 'T']","[69, 88, 73, 84]",2
1550,51490,8.0,2832,12,angry,"[632, 408, 172, 208, 747]","['A', 'N', 'G', 'R', 'Y']","[65, 78, 71, 82, 89]",1
1550,59181,9.0,937,15,,[],[],[],1
1550,63249,10.0,5005,15,error,"[3544, 263, 186, 239, 120]","['E', 'R', 'R', 'O', 'R']","[69, 82, 82, 79, 82]",2
1550,66993,11.0,3311,16,mistake,"[1851, 175, 151, 124, 183, 113, 159]","['M', 'I', 'S', 'T', 'A', 'K', 'E']","[77, 73, 83, 84, 65, 75, 69]",1
1550,68543,12.0,4860,16,mistake,"[1851, 175, 151, 124, 183, 113, 159]","['M', 'I', 'S', 'T', 'A', 'K', 'E']","[77, 73, 83, 84, 65, 75, 69]",2
1550,73796,13.0,4781,17,pack,"[2799, 193, 168, 1277]","['P', 'A', 'C', 'K']","[80, 65, 67, 75]",1
1550,81242,14.0,6902,18,spray,"[2436, 848, 1442, 396, 164, 246, 390]","['S', 'R', '\x08', 'P', 'R', 'A', 'Y']","[83, 82, 8, 80, 82, 65, 89]",1
1550,84362,15.0,1990,19,river,"[445, 178, 132, 267, 75]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1550,87864,16.0,3106,20,neck,"[1804, 178, 201, 191]","['N', 'E', 'C', 'K']","[78, 69, 67, 75]",1
1550,92288,17.0,624,22,,[],[],[],1
1550,93955,18.0,2291,22,land,"[1500, 133, 136, 128]","['L', 'A', 'N', 'D']","[76, 65, 78, 68]",2
1550,102875,19.0,1211,24,,[],[],[],1
1550,107623,20.0,1607,25,dog,"[506, 190, 140]","['D', 'O', 'G']","[68, 79, 71]",1
1550,115852,21.0,7488,26,clip,"[5117, 207, 169, 453]","['C', 'L', 'I', 'P']","[67, 76, 73, 80]",1
1550,118066,22.0,1365,27,tie,"[549, 168, 196]","['T', 'I', 'E']","[84, 73, 69]",1
1550,121145,23.0,1812,28,share,"[640, 437, 115, 123, 95]","['S', 'H', 'A', 'R', 'E']","[83, 72, 65, 82, 69]",1
1550,122050,24.0,2717,28,share,"[640, 437, 115, 123, 95]","['S', 'H', 'A', 'R', 'E']","[83, 72, 65, 82, 69]",2
1550,130256,25.0,3295,30,must,"[1946, 331, 174, 155]","['M', 'U', 'S', 'T']","[77, 85, 83, 84]",1
1550,133893,26.0,2660,31,hard,"[1563, 161, 115, 188]","['H', 'A', 'R', 'D']","[72, 65, 82, 68]",1
1550,137262,27.0,2183,32,wife,"[468, 253, 623, 440]","['W', 'I', 'F', 'E']","[87, 73, 70, 69]",1
1550,142831,28.0,4734,33,blood,"[3370, 211, 222, 209, 127]","['B', 'L', 'O', 'O', 'D']","[66, 76, 79, 79, 68]",1
1550,145606,29.0,1957,34,young,"[978, 101, 129, 258, 145]","['Y', 'O', 'U', 'N', 'G']","[89, 79, 85, 78, 71]",1
1550,148574,30.0,2415,35,crime,"[1400, 286, 129, 81, 191]","['C', 'R', 'I', 'M', 'E']","[67, 82, 73, 77, 69]",1
1550,150482,31.0,363,36,,[],[],[],1
1550,160879,32.0,935,38,,[],[],[],1
1550,172685,33.0,2357,41,hill,"[1169, 181, 342, 194]","['H', 'I', 'L', 'L']","[72, 73, 76, 76]",1
1550,183781,34.0,4625,43,kill,"[3519, 191, 177, 191]","['K', 'I', 'L', 'L']","[75, 73, 76, 76]",1
1551,5186,1.0,5182,0,mystery. ,"[956, 296, 153, 260, 454, 632, 220, 280, 276, 93, 151, 609, 239]","['M', 'Y', 'S', 'E', 'R', '\x08', '\x08', 'T', 'E', 'R', 'U', '\x08', 'Y']","[77, 89, 83, 69, 82, 8, 8, 84, 69, 82, 85, 8, 89]",1
1551,9831,2.0,4220,1,murder. ,"[993, 327, 144, 290, 308, 76]","['M', 'U', 'R', 'D', 'E', 'R']","[77, 85, 82, 68, 69, 82]",1
1551,11977,3.0,1842,2,guilt. ,"[600, 130, 263, 194, 76]","['G', 'U', 'I', 'L', 'T']","[71, 85, 73, 76, 84]",1
1551,18123,4.0,3300,4,story. ,"[2000, 200, 140, 8, 260]","['S', 'T', 'O', 'R', 'Y']","[83, 84, 79, 82, 89]",1
1551,21280,5.0,2558,5,lies. ,"[1536, 279, 84, 124]","['L', 'I', 'E', 'S']","[76, 73, 69, 83]",1
1551,25292,6.0,2556,6,men. ,"[1528, 200, 152]","['M', 'E', 'N']","[77, 69, 78]",1
1551,29083,7.0,2126,7,evil. ,"[565, 496, 104, 316]","['E', 'V', 'I', 'L']","[69, 86, 73, 76]",1
1551,35914,8.0,6004,8,malicious. ,"[414, 156, 209, 254, 104, 133, 189, 212, 125, 713, 856, 579, 586, 258, 407]","['M', 'A', 'L', 'I', 'C', 'I', 'O', 'I', 'S', '\x08', '\x08', '\x08', 'O', 'U', 'S']","[77, 65, 76, 73, 67, 73, 79, 73, 83, 8, 8, 8, 79, 85, 83]",1
1551,38668,9.0,2336,9,dangerous. ,"[300, 119, 274, 159, 144, 196, 184, 124, 205]","['D', 'A', 'N', 'G', 'E', 'R', 'O', 'U', 'S']","[68, 65, 78, 71, 69, 82, 79, 85, 83]",1
1551,42376,10.0,1843,10,hiding. ,"[614, 262, 154, 104, 184, 112]","['H', 'I', 'D', 'I', 'N', 'G']","[72, 73, 68, 73, 78, 71]",1
1551,49609,11.0,6720,11,concealing. ,"[2334, 52, 229, 161, 56, 208, 100, 168, 203, 108, 923, 205, 148, 144, 143, 256, 132, 231, 209, 84]","['C', 'O', 'N', 'C', 'E', 'L', 'A', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'L', 'I', 'N', 'G']","[67, 79, 78, 67, 69, 76, 65, 73, 78, 71, 8, 8, 8, 8, 8, 65, 76, 73, 78, 71]",1
1551,53343,12.0,2960,12,choosing. ,"[409, 734, 283, 172, 104, 172, 198, 112]","['C', 'H', 'O', 'O', 'S', 'I', 'N', 'G']","[67, 72, 79, 79, 83, 73, 78, 71]",1
1551,57740,13.0,4013,13,decisions. ,"[188, 132, 253, 167, 164, 125, 178, 368, 488, 313, 120, 461, 213, 229, 96]","['D', 'E', 'C', 'I', 'S', 'I', 'O', 'S', '\x08', 'M', 'S', '\x08', '\x08', 'N', 'S']","[68, 69, 67, 73, 83, 73, 79, 83, 8, 77, 83, 8, 8, 78, 83]",1
1551,63252,14.0,3151,14,deliberate. ,"[1088, 177, 84, 212, 112, 244, 84, 152, 188, 84]","['D', 'E', 'L', 'I', 'B', 'E', 'R', 'A', 'T', 'E']","[68, 69, 76, 73, 66, 69, 82, 65, 84, 69]",1
1551,74379,15.0,1471,17,,[],[],[],1
1551,79301,16.0,6393,17,vile. ,"[3951, 99, 318, 168]","['V', 'I', 'L', 'E']","[86, 73, 76, 69]",2
1551,85555,17.0,4643,18,disregard. ,"[563, 127, 1058, 640, 148, 163, 97, 292, 160, 180, 291]","['D', 'E', '\x08', 'I', 'S', 'R', 'E', 'G', 'A', 'R', 'D']","[68, 69, 8, 73, 83, 82, 69, 71, 65, 82, 68]",1
1551,91569,18.0,5743,19,disrespectful. ,"[1774, 786, 253, 274, 84, 229, 164, 164, 300, 271, 257, 100, 278]","['D', 'I', 'S', 'R', 'E', 'S', 'P', 'E', 'C', 'T', 'F', 'U', 'L']","[68, 73, 83, 82, 69, 83, 80, 69, 67, 84, 70, 85, 76]",1
1551,94373,19.0,2184,20,selfish. ,"[484, 144, 168, 168, 148, 194, 221]","['S', 'E', 'L', 'F', 'I', 'S', 'H']","[83, 69, 76, 70, 73, 83, 72]",1
1551,102036,20.0,6202,21,seductive. ,"[2863, 482, 280, 287, 120, 308, 172, 160, 164]","['S', 'E', 'D', 'U', 'C', 'T', 'I', 'V', 'E']","[83, 69, 68, 85, 67, 84, 73, 86, 69]",1
1551,122168,21.0,16267,23,heavy. ,"[2351, 177, 343, 491, 249, 128, 481, 248, 173, 354, 2670, 2290, 501, 85, 83, 85, 84, 85, 84, 84, 83, 84, 85, 84, 84, 3438, 108, 144, 223, 342]","['S', 'U', 'B', 'T', 'E', 'R', 'F', 'U', 'G', 'E', '\x10', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'H', 'E', 'A', 'V', 'Y']","[83, 85, 66, 84, 69, 82, 70, 85, 71, 69, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 72, 69, 65, 86, 89]",1
1551,125547,22.0,2569,24,lost. ,"[1236, 230, 64, 132]","['L', 'O', 'S', 'T']","[76, 79, 83, 84]",1
1551,128634,23.0,2248,25,girl. ,"[323, 148, 221, 655]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1551,131329,24.0,2016,26,woman. ,"[431, 171, 291, 272, 214]","['W', 'O', 'M', 'A', 'N']","[87, 79, 77, 65, 78]",1
1551,161108,25.0,2210,33,return. ,"[470, 128, 245, 103, 206, 100]","['R', 'E', 'T', 'U', 'R', 'N']","[82, 69, 84, 85, 82, 78]",1
1551,170061,26.0,1863,36,careful. ,"[285, 112, 282, 112, 218, 116, 283]","['C', 'A', 'R', 'E', 'F', 'U', 'L']","[67, 65, 82, 69, 70, 85, 76]",1
1551,178027,27.0,7628,37,travel. ,"[5828, 129, 136, 278, 100, 148]","['T', 'R', 'A', 'V', 'E', 'L']","[84, 82, 65, 86, 69, 76]",1
1551,180549,28.0,1630,38,walk. ,"[396, 140, 152, 216]","['W', 'A', 'L', 'K']","[87, 65, 76, 75]",1
1552,4233,1.0,841,1,,[],[],[],1
1552,9240,2.0,232,2,,[],[],[],1
1552,12584,3.0,3576,2,Beer,"[2527, 233, 224, 161, 86]","['\x10', 'B', 'E', 'E', 'R']","[16, 66, 69, 69, 82]",2
1552,28288,4.0,136,7,,[],[],[],1
1552,36799,5.0,303,9,,[],[],[],1
1552,67287,6.0,399,16,,[],[],[],1
1552,85920,7.0,689,19,,[],[],[],1
1552,99430,8.0,431,22,,[],[],[],1
1552,108168,9.0,688,24,,[],[],[],1
1552,113392,10.0,273,25,,[],[],[],1
1552,118600,11.0,328,26,,[],[],[],1
1552,129110,12.0,311,27,,[],[],[],1
1552,141856,13.0,568,29,,[],[],[],1
1552,166663,14.0,414,34,,[],[],[],1
1553,2072,1.0,2071,0,water,"[1047, 184, 119, 193, 55]","['W', 'A', 'T', 'E', 'R']","[87, 65, 84, 69, 82]",1
1553,5303,2.0,1671,1,woman,"[495, 400, 88, 153, 103]","['W', 'O', 'M', 'A', 'N']","[87, 79, 77, 65, 78]",1
1553,12823,3.0,2919,3,fishing,"[887, 89, 111, 105, 96, 87, 112]","['F', 'I', 'S', 'H', 'I', 'N', 'G']","[70, 73, 83, 72, 73, 78, 71]",1
1553,17520,4.0,1432,5,man,"[655, 81, 103]","['M', 'A', 'N']","[77, 65, 78]",1
1553,20632,5.0,2744,6,eating,"[1488, 87, 168, 128, 89, 71]","['E', 'A', 'T', 'I', 'N', 'G']","[69, 65, 84, 73, 78, 71]",1
1553,25272,6.0,4280,7,whiskey,"[2416, 135, 97, 407, 105, 231, 121]","['W', 'H', 'I', 'S', 'K', 'E', 'Y']","[87, 72, 73, 83, 75, 69, 89]",1
1553,40066,7.0,2504,13,fishing,"[672, 352, 105, 103, 72, 120, 128]","['F', 'I', 'S', 'H', 'I', 'N', 'G']","[70, 73, 83, 72, 73, 78, 71]",1
1553,53754,8.0,3384,17,friends,"[368, 192, 112, 88, 16, 112, 88, 72, 736, 144, 144, 144, 400, 96, 80]","['F', 'R', 'I', 'E', 'R', 'N', 'D', 'S', '\x08', '\x08', '\x08', '\x08', 'N', 'D', 'S']","[70, 82, 73, 69, 82, 78, 68, 83, 8, 8, 8, 8, 78, 68, 83]",1
1553,58530,9.0,3888,18,vest,"[2680, 104, 160, 151]","['V', 'E', 'S', 'T']","[86, 69, 83, 84]",1
1553,62578,10.0,3248,19,house,"[648, 112, 8, 88, 112, 136, 312, 152, 144, 136, 248, 88, 96]","['H', 'O', 'I', 'U', 'S', 'E', '\x08', '\x08', '\x08', '\x08', 'U', 'S', 'E']","[72, 79, 73, 85, 83, 69, 8, 8, 8, 8, 85, 83, 69]",1
1553,66490,11.0,3232,20,casket,"[1048, 208, 600, 97, 135, 176, 112, 136]","['C', 'S', '\x08', 'A', 'S', 'K', 'E', 'T']","[67, 83, 8, 65, 83, 75, 69, 84]",1
1553,70713,12.0,3495,21,viewing,"[2088, 136, 128, 48, 328, 104, 104]","['V', 'I', 'E', 'W', 'I', 'N', 'G']","[86, 73, 69, 87, 73, 78, 71]",1
1553,73106,13.0,2032,22,woman,"[1224, 72, 104, 104, 112]","['W', 'O', 'M', 'A', 'N']","[87, 79, 77, 65, 78]",1
1553,77066,14.0,3632,23,death,"[2664, 168, 56, 200, 87]","['D', 'E', 'A', 'T', 'H']","[68, 69, 65, 84, 72]",1
1553,116099,15.0,1847,40,sand,"[983, 112, 152, 64]","['S', 'A', 'N', 'D']","[83, 65, 78, 68]",1
1553,119139,16.0,2688,41,feet,"[1480, 176, 128, 176]","['F', 'E', 'E', 'T']","[70, 69, 69, 84]",1
1553,123579,17.0,3384,42,sorrow,"[2032, 120, 168, 112, 112, 95]","['S', 'O', 'R', 'R', 'O', 'W']","[83, 79, 82, 82, 79, 87]",1
1553,126171,18.0,2288,43,,[],[],[],1
1553,141283,19.0,1471,47,,[],[],[],1
1553,146923,20.0,3096,48,toward,"[1768, 136, 136, 208, 112, 232]","['T', 'O', 'W', 'A', 'R', 'D']","[84, 79, 87, 65, 82, 68]",1
1553,149506,21.0,2239,49,truck,"[912, 168, 96, 128, 104]","['T', 'R', 'U', 'C', 'K']","[84, 82, 85, 67, 75]",1
1553,172114,22.0,2184,59,moon,"[448, 280, 128, 112]","['M', 'O', 'O', 'N']","[77, 79, 79, 78]",1
1553,180938,23.0,1872,62,dirty,"[760, 88, 144, 144, 112]","['D', 'I', 'R', 'T', 'Y']","[68, 73, 82, 84, 89]",1
1554,3304,1.0,3303,0,,[],[],[],1
1554,3667,2.0,3666,0,,[],[],[],2
1554,4599,3.0,4598,0,,[],[],[],3
1554,5632,4.0,5631,0,,[],[],[],4
1554,6578,5.0,6577,0,,[],[],[],5
1555,3830,1.0,973,1,,[],[],[],1
1555,126572,2.0,555,48,,[],[],[],1
1556,3530,1.0,3528,0,killer,"[1578, 224, 248, 128, 173, 151]","['K', 'I', 'L', 'L', 'E', 'R']","[75, 73, 76, 76, 69, 82]",1
1556,13396,2.0,718,4,,[],[],[],1
1556,32199,3.0,4688,8,,[],[],[],1
1556,37867,4.0,593,9,,[],[],[],1
1556,49055,5.0,476,13,,[],[],[],1
1556,58089,6.0,839,16,,[],[],[],1
1556,59867,7.0,521,17,,[],[],[],1
1556,64330,8.0,527,18,,[],[],[],1
1556,155071,9.0,2054,45,dead,"[490, 185, 249, 181]","['D', 'E', 'A', 'D']","[68, 69, 65, 68]",1
1556,163125,10.0,463,47,,[],[],[],1
1556,170396,11.0,4063,48,freezer,"[1646, 237, 279, 127, 218, 171, 133]","['F', 'R', 'E', 'E', 'Z', 'E', 'R']","[70, 82, 69, 69, 90, 69, 82]",1
1556,178864,12.0,467,50,,[],[],[],1
1556,187234,13.0,8837,50,peacefulness,"[5804, 128, 180, 499, 271, 290, 108, 227, 387, 139, 232, 147]","['P', 'E', 'A', 'C', 'E', 'F', 'U', 'L', 'N', 'E', 'S', 'S']","[80, 69, 65, 67, 69, 70, 85, 76, 78, 69, 83, 83]",2
1558,15559,1.0,2521,6,river,"[434, 266, 301, 299, 336]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1558,67216,2.0,3333,21,girl,"[1462, 354, 445, 328]","['G', 'I', 'R', 'L']","[71, 73, 82, 76]",1
1558,105981,3.0,3021,29,fish,"[763, 637, 308, 689]","['F', 'I', 'S', 'H']","[70, 73, 83, 72]",1
1559,6673,1.0,733,2,,[],[],[],1
1559,16091,2.0,745,5,,[],[],[],1
1559,27258,3.0,643,8,,[],[],[],1
1559,44340,4.0,826,15,,[],[],[],1
1559,64286,5.0,713,22,,[],[],[],1
1559,109225,6.0,2429,31,,"[639, 1334]","['V', '\x08']","[86, 8]",1
1559,126868,7.0,1003,36,,[],[],[],1
1559,147358,8.0,841,42,,[],[],[],1
1559,174749,9.0,2335,51,SHOT. ,"[257, 241, 482, 830]","['S', 'H', 'O', 'T']","[83, 72, 79, 84]",1
1560,1765,1.0,1764,0,,[],[],[],1
1560,5845,2.0,2887,1,,[],[],[],1
1560,8117,3.0,1464,2,,[],[],[],1
1560,10550,4.0,1640,3,,[],[],[],1
1560,28845,5.0,775,11,,[],[],[],1
1560,104157,6.0,1111,37,,[],[],[],1
1561,32024,1.0,597,12,,[],[],[],1
1561,35941,2.0,516,13,,[],[],[],1
1561,39904,3.0,654,14,,[],[],[],1
1561,59185,4.0,595,21,,[],[],[],1
1561,75058,5.0,549,25,,[],[],[],1
1561,90301,6.0,720,29,,[],[],[],1
1561,113653,7.0,615,37,,[],[],[],1
1561,125799,8.0,641,41,,[],[],[],1
1561,139106,9.0,561,44,,[],[],[],1
1561,161539,10.0,601,50,,[],[],[],1
1561,166895,11.0,529,52,,[],[],[],1
1562,12287,1.0,704,4,,[],[],[],1
1562,19070,2.0,531,6,,[],[],[],1
1562,40245,3.0,626,10,,[],[],[],1
1562,82993,4.0,570,19,,[],[],[],1
1562,89110,5.0,663,20,,[],[],[],1
1562,95541,6.0,614,21,,[],[],[],1
1563,1365,1.0,1362,0,,[],[],[],1
1563,10940,2.0,509,5,,[],[],[],1
1563,29291,3.0,641,14,,[],[],[],1
1563,37147,4.0,1585,16,,[],[],[],1
1563,48677,5.0,1448,20,,[],[],[],1
1563,73334,6.0,1052,33,,[],[],[],1
1563,114001,7.0,2587,45,,[],[],[],1
1563,135234,8.0,1261,52,,[],[],[],1
1563,156223,9.0,688,57,,[],[],[],1
1564,10012,1.0,568,7,,[],[],[],1
1564,23989,2.0,1560,12,,[],[],[],1
1564,39206,3.0,2985,15,,[],[],[],1
1564,54119,4.0,3424,18,,[],[],[],1
1564,59573,5.0,420,20,,[],[],[],1
1564,101885,6.0,1295,34,,[],[],[],1
1564,169994,7.0,2183,54,,[],[],[],1
1565,5048,1.0,639,2,,[],[],[],1
1565,15102,2.0,547,8,,[],[],[],1
1565,50172,3.0,449,23,,[],[],[],1
1565,52408,4.0,512,24,,[],[],[],1
1565,65671,5.0,476,30,,[],[],[],1
1565,93194,6.0,481,41,,[],[],[],1
1565,125217,7.0,537,59,,[],[],[],1
1565,128040,8.0,3360,59,grab,"[2413, 170, 128, 173]","['G', 'R', 'A', 'B']","[71, 82, 65, 66]",2
1566,5627,1.0,257,3,,[],[],[],1
1566,9777,2.0,309,4,,[],[],[],1
1566,14237,3.0,287,5,,[],[],[],1
1566,31657,4.0,270,13,,[],[],[],1
1566,34644,5.0,685,14,,[],[],[],1
1566,38703,6.0,255,15,,[],[],[],1
1566,40139,7.0,327,16,,[],[],[],1
1566,41782,8.0,305,17,,[],[],[],1
1566,44220,9.0,345,18,,[],[],[],1
1566,47107,10.0,391,19,,[],[],[],1
1566,50992,11.0,253,21,,[],[],[],1
1566,60117,12.0,283,22,,[],[],[],1
1566,65316,13.0,290,23,,[],[],[],1
1566,149110,14.0,322,67,,[],[],[],1
1566,152735,15.0,403,68,,[],[],[],1
1566,155443,16.0,360,69,,[],[],[],1
1567,23469,1.0,600,11,,[],[],[],1
1567,144552,2.0,1684,51,,[],[],[],1
1567,158546,3.0,1974,53,,[],[],[],1
1567,171971,4.0,1611,56,,[],[],[],1
1568,13584,1.0,5415,1,river,"[1200, 171, 198, 218, 171]","['R', 'I', 'V', 'E', 'R']","[82, 73, 86, 69, 82]",1
1568,19789,2.0,567,3,,[],[],[],1
1568,34102,3.0,4707,5,Prince,"[715, 228, 433, 129, 178, 127, 193]","['\x10', 'P', 'R', 'I', 'N', 'C', 'E']","[16, 80, 82, 73, 78, 67, 69]",1
1568,52359,4.0,5043,9,Fish,"[3080, 171, 273, 115, 141]","['\x10', 'F', 'I', 'S', 'H']","[16, 70, 73, 83, 72]",1
1568,58287,5.0,5316,10,Car,"[2278, 437, 192, 107]","['\x10', 'C', 'A', 'R']","[16, 67, 65, 82]",1
1568,87790,6.0,3373,18,Bathroom,"[1164, 211, 193, 132, 167, 201, 191, 145, 139]","['\x10', 'B', 'A', 'T', 'H', 'R', 'O', 'O', 'M']","[16, 66, 65, 84, 72, 82, 79, 79, 77]",1
1568,101107,7.0,3506,22,Bedroom,"[1318, 180, 220, 201, 201, 161, 162, 174]","['\x10', 'B', 'E', 'D', 'R', 'O', 'O', 'M']","[16, 66, 69, 68, 82, 79, 79, 77]",1
1568,122949,8.0,3565,28,Knife,"[934, 369, 173, 156, 326, 222]","['\x10', 'K', 'N', 'I', 'F', 'E']","[16, 75, 78, 73, 70, 69]",1
1568,155581,9.0,5059,35,Chapel,"[2436, 186, 251, 158, 159, 149, 111]","['\x10', 'C', 'H', 'A', 'P', 'E', 'L']","[16, 67, 72, 65, 80, 69, 76]",1
1568,159233,10.0,3109,36,Funeral,"[1193, 217, 246, 183, 94, 146, 192, 131]","['\x10', 'F', 'U', 'N', 'E', 'R', 'A', 'L']","[16, 70, 85, 78, 69, 82, 65, 76]",1
1568,163620,11.0,3613,37,Casket,"[1795, 177, 216, 174, 112, 159, 230]","['\x10', 'C', 'A', 'S', 'K', 'E', 'T']","[16, 67, 65, 83, 75, 69, 84]",1
1570,15155,1.0,15153,0,apples,"[11932, 165, 210, 235, 454, 305]","['A', 'P', 'P', 'L', 'E', 'S']","[65, 80, 80, 76, 69, 83]",1
1570,21512,2.0,4704,1,pie,"[2991, 481, 599]","['P', 'I', 'E']","[80, 73, 69]",1
1570,39977,3.0,3701,3,,[],[],[],1
1570,56401,4.0,9250,4,balloons,"[3527, 105, 215, 172, 226, 163, 343, 818]","['B', 'A', 'L', 'L', 'O', 'O', 'N', 'S']","[66, 65, 76, 76, 79, 79, 78, 83]",1
1570,62273,5.0,4972,5,death,"[2964, 200, 222, 344, 330]","['D', 'E', 'A', 'T', 'H']","[68, 69, 65, 84, 72]",1
1570,70662,6.0,7457,6,funeral,"[4904, 66, 294, 132, 336, 168, 123]","['F', 'U', 'N', 'E', 'R', 'A', 'L']","[70, 85, 78, 69, 82, 65, 76]",1
1570,87421,7.0,9040,8,spring,"[6410, 669, 292, 489, 457, 196]","['S', 'P', 'R', 'I', 'N', 'G']","[83, 80, 82, 73, 78, 71]",1
1570,98945,8.0,10774,9,field,"[9334, 121, 183, 160, 243]","['F', 'I', 'E', 'L', 'D']","[70, 73, 69, 76, 68]",1
1570,114207,9.0,5291,11,fast,"[1409, 78, 313, 697]","['F', 'A', 'S', 'T']","[70, 65, 83, 84]",1
1570,143110,10.0,7060,14,food,"[4882, 148, 188, 429]","['F', 'O', 'O', 'D']","[70, 79, 79, 68]",1
1570,165520,11.0,2771,17,work,"[970, 185, 731, 299]","['W', 'O', 'R', 'K']","[87, 79, 82, 75]",1
1570,170867,12.0,4242,18,,[],[],[],1
1570,175828,13.0,9203,18,story,"[7844, 256, 104, 146, 284]","['S', 'T', 'O', 'R', 'Y']","[83, 84, 79, 82, 89]",2
1571,48454,1.0,10745,8,choke,"[6057, 168, 623, 452, 593]","['C', 'H', 'O', 'K', 'E']","[67, 72, 79, 75, 69]",1
1572,16876,1.0,7639,2,cried,"[2409, 438, 471, 680, 349]","['C', 'R', 'I', 'E', 'D']","[67, 82, 73, 69, 68]",1
1572,60005,2.0,1540,12,,[],[],[],1
1573,2357,1.0,2356,0,Fish,"[1525, 53, 125, 132, 32]","['\x10', 'F', 'I', 'S', 'H']","[16, 70, 73, 83, 72]",1
1573,5722,2.0,2841,1,murder,"[866, 214, 247, 79, 605, 144, 88]","['\x10', 'M', 'U', 'R', 'D', 'E', 'R']","[16, 77, 85, 82, 68, 69, 82]",1
1573,37481,3.0,3579,9,girl,"[870, 2, 61, 656, 131, 136, 333, 89, 137, 141]","['H', 'G', 'I', '\x08', '\x08', '\x08', 'G', 'I', 'R', 'L']","[72, 71, 73, 8, 8, 8, 71, 73, 82, 76]",1
1573,71980,4.0,280,19,,[],[],[],1
1573,77352,5.0,1474,20,car,"[883, 75, 181]","['C', 'A', 'R']","[67, 65, 82]",1
1573,116703,6.0,3431,30,breakfast,"[302, 83, 95, 301, 357, 97, 210, 91, 7, 384, 120, 100, 148, 119, 54, 174, 107, 119, 109]","['B', 'R', 'E', 'K', '\x08', '\x08', 'A', 'K', 'J', '\x08', '\x08', '\x08', 'E', 'A', 'K', 'F', 'A', 'S', 'T']","[66, 82, 69, 75, 8, 8, 65, 75, 74, 8, 8, 8, 69, 65, 75, 70, 65, 83, 84]",1
1573,129532,7.0,1812,32,coffee,"[421, 110, 304, 194, 197, 159]","['C', 'O', 'F', 'F', 'E', 'E']","[67, 79, 70, 70, 69, 69]",1
