participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2650,blanket,40,4205,"[3105, 83, 122, 95, 85, 78, 193, 444]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",151585,1773791652136,3105,150485,2.0
2650,cozy,41,2375,"[317, 89, 460, 135, 128, 500, 86, 146, 221, 293]","['Z', 'O', '\x08', '\x08', '\x08', 'C', 'O', 'Z', 'Y', '\r']","[90, 79, 8, 8, 8, 67, 79, 90, 89, 13]",153960,1773791654511,317,151902,2.0
2650,cold,42,1070,"[488, 102, 159, 75, 246]","['C', 'O', 'L', 'D', '\r']","[67, 79, 76, 68, 13]",155030,1773791655581,488,154448,4.0
2650,chilly,43,2775,"[1450, 74, 142, 350, 179, 132, 132, 102, 214]","['C', 'H', 'L', '\x08', 'I', 'L', 'L', 'Y', '\r']","[67, 72, 76, 8, 73, 76, 76, 89, 13]",157806,1773791658357,1450,156480,2.0
2650,keyboard,44,2906,"[1743, 46, 137, 116, 79, 103, 67, 377, 238]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",160713,1773791661264,1743,159549,1.0
2650,liken,45,5741,"[5028, 71, 210, 148, 55, 229]","['L', 'I', 'K', 'E', 'N', '\r']","[76, 73, 75, 69, 78, 13]",166455,1773791667006,5028,165741,1.0
2650,lichen,46,943,"[244, 70, 140, 88, 134, 57, 210]","['L', 'I', 'C', 'H', 'E', 'N', '\r']","[76, 73, 67, 72, 69, 78, 13]",167398,1773791667949,244,166699,3.0
2650,crampons,47,7350,"[6185, 180, 105, 111, 81, 301, 78, 86, 223]","['C', 'R', 'A', 'M', 'P', 'O', 'N', 'S', '\r']","[67, 82, 65, 77, 80, 79, 78, 83, 13]",174748,1773791675299,6185,173583,1.0
2650,tampons,48,2182,"[1300, 190, 79, 65, 196, 77, 109, 166]","['T', 'A', 'M', 'P', 'O', 'N', 'S', '\r']","[84, 65, 77, 80, 79, 78, 83, 13]",176931,1773791677482,1300,176048,1.0
2650,glasses,49,3993,"[3024, 111, 76, 198, 116, 126, 99, 243]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",180925,1773791681476,3024,179955,2.0
2651,eath,0,3160,"[2496, 128, 150, 129, 257]","['E', 'A', 'T', 'H', '\r']","[69, 65, 84, 72, 13]",3160,1772331464659,2496,2496,4.0
2651,death,1,2056,"[1287, 200, 88, 169, 126, 186]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",5216,1772331466715,1287,4447,7.0
2651,decay,2,991,"[215, 168, 152, 112, 104, 240]","['D', 'E', 'C', 'A', 'Y', '\r']","[68, 69, 67, 65, 89, 13]",6207,1772331467706,215,5431,4.0
2651,rot,3,735,"[199, 104, 144, 288]","['R', 'O', 'T', '\r']","[82, 79, 84, 13]",6943,1772331468442,199,6406,3.0
2651,bugs,4,2696,"[1737, 95, 120, 536, 208]","['B', 'U', 'G', 'S', '\r']","[66, 85, 71, 83, 13]",9639,1772331471138,1737,8680,1.0
2651,gothic,5,1343,"[511, 96, 112, 71, 128, 128, 296]","['G', 'O', 'T', 'H', 'I', 'C', '\r']","[71, 79, 84, 72, 73, 67, 13]",10983,1772331472482,511,10150,2.0
2651,bat,6,2313,"[1096, 144, 200, 456, 104, 313]","['B', 'A', 'D', '\x08', 'T', '\r']","[66, 65, 68, 8, 84, 13]",13296,1772331474795,1096,12079,1.0
2651,bad,7,1128,"[472, 119, 264, 273]","['B', 'A', 'D', '\r']","[66, 65, 68, 13]",14424,1772331475923,472,13768,3.0
2651,ball,8,2272,"[1639, 136, 152, 136, 209]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",16696,1772331478195,1639,16063,1.0
2651,money,9,3743,"[2934, 144, 111, 114, 94, 346]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",20440,1772331481939,2934,19630,2.0
2651,dirty,10,1751,"[302, 112, 423, 337, 112, 465]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",22192,1772331483691,302,20742,3.0
2651,ugly,11,1720,"[879, 144, 121, 215, 361]","['U', 'G', 'L', 'Y', '\r']","[85, 71, 76, 89, 13]",23912,1772331485411,879,23071,3.0
2651,fat,12,2631,"[1983, 144, 249, 255]","['F', 'A', 'T', '\r']","[70, 65, 84, 13]",26543,1772331488042,1983,25895,1.0
2651,gross,13,1080,"[200, 224, 64, 192, 208, 192]","['G', 'R', 'O', 'S', 'S', '\r']","[71, 82, 79, 83, 83, 13]",27623,1772331489122,200,26743,2.0
2651,rotting,14,3976,"[2184, 95, 384, 136, 72, 128, 128, 152, 87, 201, 64, 345]","['O', 'R', '\x08', '\x08', 'R', 'O', 'T', 'T', 'I', 'N', 'G', '\r']","[79, 82, 8, 8, 82, 79, 84, 84, 73, 78, 71, 13]",31600,1772331493099,2184,29807,5.0
2651,anarchy,15,6239,"[4735, 136, 103, 120, 433, 96, 192, 424]","['A', 'N', 'A', 'R', 'C', 'H', 'Y', '\r']","[65, 78, 65, 82, 67, 72, 89, 13]",37839,1772331499338,4735,36335,1.0
2651,riot,16,1337,"[736, 120, 152, 80, 249]","['R', 'I', 'O', 'T', '\r']","[82, 73, 79, 84, 13]",39176,1772331500675,736,38575,1.0
2651,drunk,17,1992,"[1039, 224, 72, 200, 120, 337]","['D', 'R', 'U', 'N', 'K', '\r']","[68, 82, 85, 78, 75, 13]",41168,1772331502667,1039,40215,5.0
2651,fun,18,1183,"[631, 96, 232, 224]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",42351,1772331503850,631,41799,2.0
2651,bands,19,3272,"[1879, 160, 304, 80, 416, 433]","['B', 'A', 'N', 'D', 'S', '\r']","[66, 65, 78, 68, 83, 13]",45624,1772331507123,1879,44230,1.0
2651,concert,20,3703,"[1023, 56, 104, 104, 257, 206, 194, 304, 135, 72, 377, 367, 103, 401]","['C', 'O', 'N', 'C', 'E', 'T', 'Y', '\x08', '\x08', 'R', 'Y', '\x08', 'T', '\r']","[67, 79, 78, 67, 69, 84, 89, 8, 8, 82, 89, 8, 84, 13]",49327,1772331510826,1023,46647,1.0
2651,festival,21,4079,"[255, 127, 201, 216, 111, 177, 736, 144, 328, 128, 88, 144, 104, 553, 767]","['F', 'E', 'S', 'T', 'I', 'V', 'L', 'E', '\x08', '\x08', 'A', 'L', 'E', '\x08', '\r']","[70, 69, 83, 84, 73, 86, 76, 69, 8, 8, 65, 76, 69, 8, 13]",53408,1772331514907,255,49582,1.0
2651,camp,22,3191,"[1783, 112, 137, 127, 1032]","['C', 'A', 'M', 'P', '\r']","[67, 65, 77, 80, 13]",56599,1772331518098,1783,55191,7.0
2651,slingshot,23,1976,"[527, 136, 137, 151, 80, 256, 80, 104, 240, 265]","['S', 'L', 'I', 'N', 'G', 'S', 'H', 'O', 'T', '\r']","[83, 76, 73, 78, 71, 83, 72, 79, 84, 13]",58576,1772331520075,527,57126,1.0
2651,paintball,24,1991,"[448, 95, 247, 178, 87, 320, 120, 151, 168, 177]","['P', 'A', 'I', 'N', 'T', 'B', 'A', 'L', 'L', '\r']","[80, 65, 73, 78, 84, 66, 65, 76, 76, 13]",60567,1772331522066,448,59024,
2651,van,25,960,"[343, 144, 104, 369]","['V', 'A', 'N', '\r']","[86, 65, 78, 13]",61528,1772331523027,343,60910,1.0
2651,ruin,26,1976,"[647, 176, 200, 256, 697]","['R', 'U', 'I', 'N', '\r']","[82, 85, 73, 78, 13]",63504,1772331525003,647,62175,2.0
2651,devil,27,3488,"[2487, 208, 144, 104, 200, 345]","['D', 'E', 'V', 'I', 'L', '\r']","[68, 69, 86, 73, 76, 13]",66992,1772331528491,2487,65991,2.0
2651,evil,28,2199,"[1359, 168, 128, 208, 336]","['E', 'V', 'I', 'L', '\r']","[69, 86, 73, 76, 13]",69191,1772331530690,1359,68351,6.0
2651,church,29,3703,"[2088, 87, 178, 62, 673, 280, 335]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",72895,1772331534394,2088,71279,5.0
2651,doctrine,30,4120,"[1536, 432, 440, 224, 80, 272, 496, 95, 153, 112, 280]","['D', 'E', '\x08', 'O', 'C', 'T', 'R', 'I', 'N', 'E', '\r']","[68, 69, 8, 79, 67, 84, 82, 73, 78, 69, 13]",77015,1772331538514,1536,74431,
2651,pray,31,4496,"[3255, 465, 247, 136, 393]","['P', 'R', 'A', 'Y', '\r']","[80, 82, 65, 89, 13]",81512,1772331543011,3255,80270,4.0
2651,stay,32,4040,"[2991, 295, 257, 121, 376]","['S', 'T', 'A', 'Y', '\r']","[83, 84, 65, 89, 13]",85552,1772331547051,2991,84503,2.0
2651,may,33,1679,"[966, 89, 216, 408]","['M', 'A', 'Y', '\r']","[77, 65, 89, 13]",87231,1772331548730,966,86518,1.0
2651,no,34,1271,"[679, 185, 407]","['N', 'O', '\r']","[78, 79, 13]",88503,1772331550002,679,87910,1.0
2651,she,35,2657,"[2224, 135, 121, 177]","['S', 'H', 'E', '\r']","[83, 72, 69, 13]",91160,1772331552659,2224,90727,6.0
2651,they,36,1768,"[1023, 121, 166, 97, 361]","['T', 'H', 'E', 'Y', '\r']","[84, 72, 69, 89, 13]",92928,1772331554427,1023,92183,2.0
2651,wont,37,1616,"[623, 96, 179, 349, 369]","['W', 'O', 'N', 'T', '\r']","[87, 79, 78, 84, 13]",94544,1772331556043,623,93551,2.0
2651,will,38,3159,"[2471, 104, 224, 136, 224]","['W', 'I', 'L', 'L', '\r']","[87, 73, 76, 76, 13]",97703,1772331559202,2471,97015,2.0
2651,not,39,1631,"[1079, 160, 119, 273]","['N', 'O', 'T', '\r']","[78, 79, 84, 13]",99335,1772331560834,1079,98782,1.0
2651,decide,40,1736,"[495, 199, 201, 88, 209, 215, 329]","['D', 'E', 'C', 'I', 'D', 'E', '\r']","[68, 69, 67, 73, 68, 69, 13]",101072,1772331562571,495,99830,5.0
2651,cram,41,4872,"[4056, 271, 128, 128, 289]","['C', 'R', 'A', 'M', '\r']","[67, 82, 65, 77, 13]",105944,1772331567443,4056,105128,1.0
2651,cramp,42,2367,"[1447, 272, 104, 104, 121, 319]","['C', 'R', 'A', 'M', 'P', '\r']","[67, 82, 65, 77, 80, 13]",108311,1772331569810,1447,107391,1.0
2651,leg,43,2144,"[975, 112, 232, 272, 128, 56, 112, 257]","['L', 'S', 'E', '\x08', '\x08', 'E', 'G', '\r']","[76, 83, 69, 8, 8, 69, 71, 13]",110456,1772331571955,975,109286,2.0
2651,foot,44,863,"[319, 96, 111, 129, 208]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",111319,1772331572818,319,110775,1.0
2651,toe,45,1904,"[1296, 119, 192, 297]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",113224,1772331574723,1296,112615,1.0
2651,cancer,46,2072,"[655, 480, 119, 177, 224, 89, 328]","['C', 'A', 'N', 'C', 'E', 'R', '\r']","[67, 65, 78, 67, 69, 82, 13]",115296,1772331576795,655,113879,1.0
2651,bacteria,47,3824,"[1983, 320, 231, 282, 255, 80, 240, 119, 314]","['B', 'A', 'C', 'T', 'E', 'R', 'I', 'A', '\r']","[66, 65, 67, 84, 69, 82, 73, 65, 13]",119120,1772331580619,1983,117279,1.0
2651,brian,48,1391,"[351, 224, 136, 71, 281, 328]","['B', 'R', 'I', 'A', 'N', '\r']","[66, 82, 73, 65, 78, 13]",120511,1772331582010,351,119471,1.0
2651,brain,49,3881,"[2912, 224, 136, 136, 151, 322]","['B', 'R', 'A', 'I', 'N', '\r']","[66, 82, 65, 73, 78, 13]",124392,1772331585891,2912,123423,3.0
2651,typo,50,2743,"[1623, 184, 400, 240, 296]","['T', 'Y', 'P', 'O', '\r']","[84, 89, 80, 79, 13]",127135,1772331588634,1623,126015,1.0
2651,joke,51,2472,"[344, 103, 536, 144, 720, 135, 161, 104, 225]","['F', 'U', '\x08', '\x08', 'J', 'O', 'K', 'E', '\r']","[70, 85, 8, 8, 74, 79, 75, 69, 13]",129608,1772331591107,344,127479,2.0
2651,move,52,1624,"[839, 129, 111, 179, 366]","['M', 'O', 'V', 'E', '\r']","[77, 79, 86, 69, 13]",131232,1772331592731,839,130447,2.0
2651,play,53,3344,"[2671, 185, 79, 120, 289]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",134576,1772331596075,2671,133903,2.0
2651,fashion,54,1631,"[486, 129, 185, 55, 216, 129, 199, 232]","['F', 'A', 'S', 'H', 'I', 'O', 'N', '\r']","[70, 65, 83, 72, 73, 79, 78, 13]",136207,1772331597706,486,135062,2.0
2651,makeup,55,2296,"[1055, 96, 103, 82, 167, 480, 313]","['M', 'A', 'K', 'E', 'U', 'P', '\r']","[77, 65, 75, 69, 85, 80, 13]",138504,1772331600003,1055,137262,2.0
2651,hair,56,2775,"[2079, 73, 158, 88, 377]","['H', 'A', 'I', 'R', '\r']","[72, 65, 73, 82, 13]",141279,1772331602778,2079,140583,4.0
2651,jewelry,57,3688,"[663, 536, 216, 255, 137, 400, 152, 97, 535, 178, 133, 386]","['J', 'E', 'W', 'W', 'L', '\x08', '\x08', 'E', 'L', 'R', 'Y', '\r']","[74, 69, 87, 87, 76, 8, 8, 69, 76, 82, 89, 13]",144968,1772331606467,663,141942,1.0
2651,platypus,58,5527,"[2455, 272, 119, 297, 129, 263, 136, 137, 1719]","['P', 'L', 'A', 'T', 'Y', 'P', 'U', 'S', '\r']","[80, 76, 65, 84, 89, 80, 85, 83, 13]",150495,1772331611994,2455,147423,1.0
2651,australia,59,4719,"[1296, 176, 167, 224, 186, 446, 170, 238, 536, 423, 233, 208, 72, 344]","['A', 'U', 'S', 'T', 'R', 'A', 'I', 'L', '\x08', '\x08', 'L', 'I', 'A', '\r']","[65, 85, 83, 84, 82, 65, 73, 76, 8, 8, 76, 73, 65, 13]",155215,1772331616714,1296,151791,1.0
2651,outback,60,2568,"[1399, 97, 79, 241, 111, 217, 104, 320]","['O', 'U', 'T', 'B', 'A', 'C', 'K', '\r']","[79, 85, 84, 66, 65, 67, 75, 13]",157783,1772331619282,1399,156614,3.0
2651,animals,61,2864,"[1184, 143, 209, 199, 87, 179, 405, 458]","['A', 'N', 'I', 'M', 'A', 'L', 'S', '\r']","[65, 78, 73, 77, 65, 76, 83, 13]",160648,1772331622147,1184,158967,2.0
2651,wild,62,2984,"[2279, 119, 201, 113, 272]","['W', 'I', 'L', 'D', '\r']","[87, 73, 76, 68, 13]",163632,1772331625131,2279,162927,3.0
2651,adventure,63,4319,"[2015, 809, 159, 192, 215, 129, 80, 152, 184, 80, 96, 208]","['U', '\x08', 'A', 'D', 'V', 'E', 'N', 'T', 'U', 'R', 'E', '\r']","[85, 8, 65, 68, 86, 69, 78, 84, 85, 82, 69, 13]",167951,1772331629450,2015,165647,2.0
2651,mountain,64,2007,"[271, 168, 112, 208, 104, 183, 537, 186, 238]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",169959,1772331631458,271,168222,4.0
2651,hike,65,2240,"[1550, 172, 237, 80, 201]","['H', 'I', 'K', 'E', '\r']","[72, 73, 75, 69, 13]",172200,1772331633699,1550,171509,5.0
2651,river,66,975,"[255, 96, 177, 151, 128, 168]","['R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 86, 69, 82, 13]",173175,1772331634674,255,172455,7.0
2651,car,67,1488,"[503, 512, 225, 248]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",174663,1772331636162,503,173678,3.0
2651,bottle,68,3103,"[2318, 73, 160, 151, 121, 95, 185]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",177767,1772331639266,2318,176981,3.0
2651,fire,69,1720,"[1104, 135, 97, 127, 257]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",179487,1772331640986,1104,178871,4.0
2651,smoke,70,2336,"[1632, 167, 104, 172, 69, 192]","['S', 'M', 'O', 'K', 'E', '\r']","[83, 77, 79, 75, 69, 13]",181823,1772331643322,1632,181119,3.0
2652,life,0,2978,"[1832, 173, 353, 95, 524]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",3002,1772146944102,1832,1832,6.0
2652,death,1,1604,"[403, 153, 264, 311, 168, 305]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",4614,1772146945714,403,3405,7.0
2652,suspicion,2,2662,"[390, 161, 163, 446, 238, 320, 185, 55, 224, 480]","['S', 'U', 'S', 'P', 'I', 'C', 'I', 'O', 'N', '\r']","[83, 85, 83, 80, 73, 67, 73, 79, 78, 13]",7277,1772146948377,390,5004,6.0
2652,words,3,7495,"[5902, 218, 191, 479, 185, 520]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",14774,1772146955874,5902,13179,3.0
2652,experiences,4,3886,"[1286, 280, 272, 232, 200, 289, 191, 168, 224, 160, 281, 303]","['E', 'X', 'P', 'E', 'R', 'I', 'E', 'N', 'C', 'E', 'S', '\r']","[69, 88, 80, 69, 82, 73, 69, 78, 67, 69, 83, 13]",18661,1772146959761,1286,16060,3.0
2652,family,5,5199,"[3792, 191, 215, 259, 255, 175, 312]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",23861,1772146964961,3792,22453,7.0
2652,spouse,6,4095,"[2319, 225, 288, 199, 393, 263, 408]","['S', 'P', 'O', 'U', 'S', 'E', '\r']","[83, 80, 79, 85, 83, 69, 13]",27957,1772146969057,2319,26180,7.0
2652,children,7,4391,"[2415, 184, 176, 256, 400, 287, 144, 216, 312]","['C', 'H', 'I', 'L', 'D', 'R', 'E', 'N', '\r']","[67, 72, 73, 76, 68, 82, 69, 78, 13]",32349,1772146973449,2415,30372,5.0
2652,history,8,2447,"[383, 73, 361, 290, 173, 176, 255, 736]","['H', 'I', 'S', 'T', 'O', 'R', 'Y', '\r']","[72, 73, 83, 84, 79, 82, 89, 13]",34797,1772146975897,383,32732,5.0
2652,murder,9,6311,"[4007, 289, 191, 816, 272, 128, 608]","['M', 'U', 'R', 'D', 'E', 'R', '\r']","[77, 85, 82, 68, 69, 82, 13]",41109,1772146982209,4007,38804,7.0
2652,suspect,10,5687,"[2688, 319, 224, 349, 163, 248, 256, 336, 184, 231, 288, 400]","['S', 'I', 'S', '\x08', '\x08', 'U', 'S', 'P', 'E', 'C', 'T', '\r']","[83, 73, 83, 8, 8, 85, 83, 80, 69, 67, 84, 13]",46797,1772146987897,2688,43797,7.0
2652,denial,11,4983,"[3439, 233, 272, 199, 201, 239, 400]","['D', 'E', 'N', 'I', 'A', 'L', '\r']","[68, 69, 78, 73, 65, 76, 13]",51781,1772146992881,3439,50236,7.0
2652,refusal,12,4760,"[2472, 311, 649, 215, 384, 233, 135, 361]","['R', 'E', 'F', 'U', 'S', 'A', 'L', '\r']","[82, 69, 70, 85, 83, 65, 76, 13]",56542,1772146997642,2472,54253,5.0
2652,dispersion,13,4687,"[2543, 255, 208, 296, 168, 168, 265, 137, 118, 184, 345]","['D', 'I', 'S', 'P', 'E', 'R', 'S', 'I', 'O', 'N', '\r']","[68, 73, 83, 80, 69, 82, 83, 73, 79, 78, 13]",61230,1772147002330,2543,59085,
2652,surpass,14,5350,"[3758, 209, 151, 392, 169, 271, 184, 216]","['S', 'U', 'R', 'P', 'A', 'S', 'S', '\r']","[83, 85, 82, 80, 65, 83, 83, 13]",66582,1772147007682,3758,64988,1.0
2652,pass,15,4175,"[3319, 199, 274, 216, 167]","['P', 'A', 'S', 'S', '\r']","[80, 65, 83, 83, 13]",70757,1772147011857,3319,69901,4.0
2652,past,16,4857,"[3919, 184, 273, 191, 290]","['P', 'A', 'S', 'T', '\r']","[80, 65, 83, 84, 13]",75615,1772147016715,3919,74676,3.0
2652,history,17,2982,"[1510, 135, 184, 232, 168, 177, 287, 289]","['H', 'I', 'S', 'T', 'O', 'R', 'Y', '\r']","[72, 73, 83, 84, 79, 82, 89, 13]",78598,1772147019698,1510,77125,5.0
2652,remembrance,18,4494,"[2126, 144, 232, 209, 175, 193, 319, 241, 192, 152, 134, 377]","['R', 'E', 'M', 'E', 'M', 'B', 'R', 'A', 'N', 'C', 'E', '\r']","[82, 69, 77, 69, 77, 66, 82, 65, 78, 67, 69, 13]",83093,1772147024193,2126,80724,6.0
2652,changes,19,4520,"[3136, 160, 175, 169, 230, 217, 242, 191]","['C', 'H', 'A', 'N', 'G', 'E', 'S', '\r']","[67, 72, 65, 78, 71, 69, 83, 13]",87614,1772147028714,3136,86229,3.0
2652,worry,20,4271,"[3270, 160, 192, 143, 250, 256]","['W', 'O', 'R', 'R', 'Y', '\r']","[87, 79, 82, 82, 89, 13]",91886,1772147032986,3270,90884,3.0
2652,acceptance,21,3767,"[1672, 239, 224, 176, 257, 151, 240, 184, 208, 152, 264]","['A', 'C', 'C', 'E', 'P', 'T', 'A', 'N', 'C', 'E', '\r']","[65, 67, 67, 69, 80, 84, 65, 78, 67, 69, 13]",95653,1772147036753,1672,93558,6.0
2652,denial,22,5584,"[4119, 216, 352, 216, 144, 193, 344]","['D', 'E', 'N', 'I', 'A', 'L', '\r']","[68, 69, 78, 73, 65, 76, 13]",101238,1772147042338,4119,99772,7.0
2652,pasture,23,8775,"[7063, 241, 432, 159, 217, 271, 136, 256]","['P', 'A', 'S', 'T', 'U', 'R', 'E', '\r']","[80, 65, 83, 84, 85, 82, 69, 13]",110013,1772147051113,7063,108301,3.0
2652,drive,24,1786,"[617, 254, 200, 225, 199, 291]","['D', 'R', 'I', 'V', 'E', '\r']","[68, 82, 73, 86, 69, 13]",111800,1772147052900,617,110630,4.0
2652,passing,25,3699,"[2099, 217, 264, 216, 136, 121, 183, 463]","['P', 'A', 'S', 'S', 'I', 'N', 'G', '\r']","[80, 65, 83, 83, 73, 78, 71, 13]",115501,1772147056601,2099,113899,4.0
2652,acceptance,26,5111,"[2718, 345, 160, 233, 223, 176, 257, 200, 199, 168, 432]","['A', 'C', 'C', 'E', 'P', 'T', 'A', 'N', 'C', 'E', '\r']","[65, 67, 67, 69, 80, 84, 65, 78, 67, 69, 13]",120613,1772147061713,2718,118219,6.0
2652,despite,27,5296,"[3095, 184, 312, 385, 224, 399, 152, 545]","['D', 'E', 'S', 'P', 'I', 'T', 'E', '\r']","[68, 69, 83, 80, 73, 84, 69, 13]",125910,1772147067010,3095,123708,1.0
2652,concern,28,7367,"[4815, 169, 231, 361, 351, 161, 284, 995]","['C', 'O', 'N', 'C', 'E', 'R', 'N', '\r']","[67, 79, 78, 67, 69, 82, 78, 13]",133277,1772147074377,4815,130725,5.0
2652,acknowledgement,29,8635,"[3355, 456, 256, 328, 578, 335, 344, 95, 231, 418, 358, 362, 376, 231, 200, 96, 136, 480]","['A', 'C', 'K', 'N', 'O', 'L', '\x08', 'W', 'L', 'E', 'D', 'G', 'E', 'M', 'E', 'N', 'T', '\r']","[65, 67, 75, 78, 79, 76, 8, 87, 76, 69, 68, 71, 69, 77, 69, 78, 84, 13]",141917,1772147083017,3355,136632,
2652,knowing,30,4295,"[1815, 696, 456, 111, 232, 122, 239, 127, 144, 352]","['N', '\x08', 'K', 'N', 'O', 'W', 'I', 'N', 'G', '\r']","[78, 8, 75, 78, 79, 87, 73, 78, 71, 13]",146213,1772147087313,1815,143732,6.0
2652,learning,31,3040,"[1423, 176, 216, 241, 279, 144, 128, 128, 305]","['L', 'E', 'A', 'R', 'N', 'I', 'N', 'G', '\r']","[76, 69, 65, 82, 78, 73, 78, 71, 13]",149254,1772147090354,1423,147636,2.0
2652,children,32,4423,"[2087, 168, 136, 269, 283, 296, 136, 232, 816]","['C', 'H', 'I', 'L', 'D', 'R', 'E', 'N', '\r']","[67, 72, 73, 76, 68, 82, 69, 78, 13]",153677,1772147094777,2087,151341,5.0
2652,safety,33,4007,"[1183, 160, 264, 255, 345, 216, 120, 408, 168, 79, 809]","['S', 'A', 'F', 'E', 'T', 'L', 'Y', '\x08', '\x08', 'Y', '\r']","[83, 65, 70, 69, 84, 76, 89, 8, 8, 89, 13]",157685,1772147098785,1183,154860,3.0
2652,security,34,5479,"[2575, 488, 296, 343, 177, 528, 256, 224, 592]","['S', 'E', 'C', 'U', 'R', 'I', 'T', 'Y', '\r']","[83, 69, 67, 85, 82, 73, 84, 89, 13]",163165,1772147104265,2575,160260,2.0
2652,want,35,4111,"[2454, 473, 135, 209, 240, 216, 384]","['A', '\x08', 'W', 'A', 'N', 'T', '\r']","[65, 8, 87, 65, 78, 84, 13]",167277,1772147108377,2454,165619,2.0
2652,wanting,36,3062,"[521, 334, 288, 232, 167, 160, 249, 1111]","['W', 'A', 'N', 'T', 'I', 'N', 'G', '\r']","[87, 65, 78, 84, 73, 78, 71, 13]",170340,1772147111440,521,167798,3.0
2652,desire,37,2247,"[432, 188, 340, 192, 336, 144, 615]","['D', 'E', 'S', 'I', 'R', 'E', '\r']","[68, 69, 83, 73, 82, 69, 13]",172588,1772147113688,432,170772,4.0
2652,living,38,6649,"[5026, 253, 361, 152, 136, 224, 497]","['L', 'I', 'V', 'I', 'N', 'G', '\r']","[76, 73, 86, 73, 78, 71, 13]",179238,1772147120338,5026,177614,4.0
2652,going,39,5239,"[4055, 176, 168, 258, 231, 351]","['G', 'O', 'I', 'N', 'G', '\r']","[71, 79, 73, 78, 71, 13]",184477,1772147125577,4055,183293,1.0
2653,man,0,2244,"[1644, 195, 94, 311]","['M', 'A', 'N', '\r']","[77, 65, 78, 13]",2245,1771713224849,1644,1644,7.0
2653,woman,1,1763,"[1072, 69, 157, 95, 114, 256]","['W', 'O', 'M', 'A', 'N', '\r']","[87, 79, 77, 65, 78, 13]",4009,1771713226613,1072,3317,6.0
2653,boy,2,1685,"[423, 59, 205, 998]","['B', 'O', 'Y', '\r']","[66, 79, 89, 13]",5695,1771713228299,423,4432,3.0
2653,fishing,3,2662,"[1849, 59, 127, 94, 165, 41, 90, 237]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",8357,1771713230961,1849,7544,7.0
2653,camping,4,1499,"[466, 199, 41, 140, 160, 165, 91, 237]","['C', 'A', 'M', 'P', 'I', 'N', 'G', '\r']","[67, 65, 77, 80, 73, 78, 71, 13]",9856,1771713232460,466,8823,7.0
2653,tent,5,1057,"[339, 215, 80, 141, 282]","['T', 'E', 'N', 'T', '\r']","[84, 69, 78, 84, 13]",10914,1771713233518,339,10195,4.0
2653,woods,6,2169,"[1486, 82, 135, 126, 194, 146]","['W', 'O', 'O', 'D', 'S', '\r']","[87, 79, 79, 68, 83, 13]",13083,1771713235687,1486,12400,4.0
2653,survivalist,7,4338,"[1599, 296, 202, 238, 151, 202, 660, 125, 176, 107, 296, 286]","['S', 'U', 'R', 'V', 'I', 'V', 'A', 'L', 'I', 'S', 'T', '\r']","[83, 85, 82, 86, 73, 86, 65, 76, 73, 83, 84, 13]",17422,1771713240026,1599,14682,
2653,machete,8,2490,"[481, 85, 654, 127, 122, 195, 605, 221]","['M', 'A', 'C', 'H', 'E', 'T', 'E', '\r']","[77, 65, 67, 72, 69, 84, 69, 13]",19912,1771713242516,481,17903,1.0
2653,knife,9,1750,"[542, 154, 222, 239, 171, 422]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",21662,1771713244266,542,20454,2.0
