participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2851,build,49,1600,"[593, 76, 194, 228, 240, 269]","['B', 'U', 'I', 'L', 'D', '\r']","[66, 85, 73, 76, 68, 13]",124391,1772390637399,593,123383,2.0
2851,tower,50,2132,"[1382, 119, 149, 180, 93, 209]","['T', 'O', 'W', 'E', 'R', '\r']","[84, 79, 87, 69, 82, 13]",126524,1772390639532,1382,125773,1.0
2851,building,51,2768,"[643, 120, 419, 360, 407, 176, 105, 136, 59, 93, 250]","['B', 'U', 'I', 'D', '\x08', 'L', 'D', 'I', 'N', 'G', '\r']","[66, 85, 73, 68, 8, 76, 68, 73, 78, 71, 13]",129293,1772390642301,643,127167,1.0
2851,fishing,52,1340,"[301, 301, 75, 133, 62, 91, 57, 90, 230]","['\x10', 'F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[16, 70, 73, 83, 72, 73, 78, 71, 13]",130634,1772390643642,301,129594,7.0
2851,sunny,53,2142,"[1531, 73, 164, 120, 103, 151]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",132777,1772390645785,1531,132165,2.0
2851,thunder,54,2894,"[1287, 107, 135, 256, 736, 164, 59, 150]","['T', 'H', 'U', 'N', 'D', 'E', 'R', '\r']","[84, 72, 85, 78, 68, 69, 82, 13]",135672,1772390648680,1287,134064,1.0
2851,lightning,55,3433,"[946, 223, 104, 61, 120, 241, 196, 91, 162, 376, 466, 447]","['L', 'I', 'G', 'H', 'T', 'N', 'I', 'N', 'G', '\x08', 'G', '\r']","[76, 73, 71, 72, 84, 78, 73, 78, 71, 8, 71, 13]",139106,1772390652114,946,136618,1.0
2851,pet,56,932,"[358, 138, 133, 303]","['P', 'E', 'T', '\r']","[80, 69, 84, 13]",140038,1772390653046,358,139464,1.0
2851,sit,57,4201,"[3767, 85, 103, 246]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",144239,1772390657247,3767,143805,3.0
2851,fly,58,2338,"[1905, 118, 121, 194]","['F', 'L', 'Y', '\r']","[70, 76, 89, 13]",146578,1772390659586,1905,146144,2.0
2851,bird,59,1484,"[550, 364, 225, 180, 165]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",148064,1772390661072,550,147128,2.0
2851,beer,60,1198,"[640, 138, 150, 117, 153]","['B', 'E', 'E', 'R', '\r']","[66, 69, 69, 82, 13]",149263,1772390662271,640,148704,6.0
2851,box,61,2550,"[2011, 164, 133, 242]","['B', 'O', 'X', '\r']","[66, 79, 88, 13]",151814,1772390664822,2011,151274,1.0
2851,computer,62,2127,"[1155, 131, 120, 109, 209, 44, 150, 75, 134]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",153942,1772390666950,1155,152969,1.0
2851,monitor,63,3614,"[482, 113, 166, 138, 406, 437, 118, 901, 177, 123, 100, 122, 107, 224]","['M', 'I', 'N', 'O', '\x08', '\x08', '\x08', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 73, 78, 79, 8, 8, 8, 79, 78, 73, 84, 79, 82, 13]",157557,1772390670565,482,154424,1.0
2851,window,64,3137,"[1952, 179, 44, 225, 358, 107, 272]","['W', 'I', 'N', 'D', 'O', 'W', '\r']","[87, 73, 78, 68, 79, 87, 13]",160695,1772390673703,1952,159509,3.0
2851,blinds,65,1556,"[804, 179, 170, 59, 73, 59, 212]","['B', 'L', 'I', 'N', 'D', 'S', '\r']","[66, 76, 73, 78, 68, 83, 13]",162252,1772390675260,804,161499,2.0
2851,closet,66,2266,"[1348, 87, 184, 74, 197, 137, 239]","['C', 'L', 'O', 'S', 'E', 'T', '\r']","[67, 76, 79, 83, 69, 84, 13]",164519,1772390677527,1348,163600,3.0
2851,person,67,2158,"[1365, 134, 74, 164, 62, 72, 287]","['P', 'E', 'R', 'S', 'O', 'N', '\r']","[80, 69, 82, 83, 79, 78, 13]",166678,1772390679686,1365,165884,3.0
2851,city,68,2609,"[2087, 117, 105, 165, 135]","['C', 'I', 'T', 'Y', '\r']","[67, 73, 84, 89, 13]",169288,1772390682296,2087,168765,2.0
2851,country,69,1411,"[374, 135, 206, 63, 76, 74, 163, 320]","['C', 'O', 'U', 'N', 'T', 'R', 'Y', '\r']","[67, 79, 85, 78, 84, 82, 89, 13]",170700,1772390683708,374,169662,3.0
2851,world,70,2277,"[1707, 88, 92, 86, 105, 199]","['W', 'O', 'R', 'L', 'D', '\r']","[87, 79, 82, 76, 68, 13]",172978,1772390685986,1707,172407,2.0
2851,game,71,2864,"[2132, 298, 105, 74, 255]","['G', 'A', 'M', 'E', '\r']","[71, 65, 77, 69, 13]",175843,1772390688851,2132,175110,4.0
2851,player,72,1846,"[1035, 149, 103, 212, 19, 85, 243]","['P', 'L', 'A', 'Y', 'E', 'R', '\r']","[80, 76, 65, 89, 69, 82, 13]",177690,1772390690698,1035,176878,5.0
2851,win,73,2114,"[1632, 77, 73, 332]","['W', 'I', 'N', '\r']","[87, 73, 78, 13]",179805,1772390692813,1632,179322,1.0
2851,lose,74,2007,"[1450, 153, 75, 180, 149]","['L', 'O', 'S', 'E', '\r']","[76, 79, 83, 69, 13]",181813,1772390694821,1450,181255,2.0
2852,room,0,5614,"[4270, 337, 187, 388, 432]","['R', 'O', 'O', 'M', '\r']","[82, 79, 79, 77, 13]",5615,1772429428408,4270,4270,4.0
2852,sit,1,1393,"[723, 235, 137, 298]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",7009,1772429429802,723,6338,3.0
2852,chair,2,2475,"[682, 188, 188, 261, 755, 401]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",9484,1772429432277,682,7691,3.0
2852,recliner,3,2481,"[355, 49, 445, 80, 122, 355, 430, 108, 537]","['R', 'E', 'C', 'L', 'I', 'N', 'E', 'R', '\r']","[82, 69, 67, 76, 73, 78, 69, 82, 13]",11966,1772429434759,355,9839,3.0
2852,air,4,2240,"[1230, 434, 94, 482]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",14207,1772429437000,1230,13196,2.0
2852,conditioner,5,4071,"[334, 48, 138, 419, 626, 308, 138, 124, 124, 1257, 47, 508]","['C', 'O', 'N', 'D', 'I', 'T', 'I', 'O', 'N', 'E', 'R', '\r']","[67, 79, 78, 68, 73, 84, 73, 79, 78, 69, 82, 13]",18279,1772429441072,334,14541,1.0
2852,cool,6,2335,"[861, 121, 137, 586, 630]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",20615,1772429443408,861,19140,2.0
2852,couch,7,10969,"[370, 987, 7254, 171, 76, 512, 215, 1384]","['A', '\x08', 'C', 'O', 'U', 'C', 'H', '\r']","[65, 8, 67, 79, 85, 67, 72, 13]",31585,1772429454378,370,20985,3.0
2852,table,8,4746,"[3309, 187, 338, 339, 140, 433]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",36332,1772429459125,3309,34894,4.0
2852,desk,9,2867,"[357, 311, 340, 467, 1392]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",39199,1772429461992,357,36689,1.0
2852,carpet,10,2883,"[701, 447, 124, 384, 579, 140, 508]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",42083,1772429464876,701,39900,1.0
2852,wood,11,2667,"[1596, 184, 171, 295, 421]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",44750,1772429467543,1596,43679,3.0
2852,floor,12,3489,"[606, 186, 369, 141, 337, 1850]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",48240,1772429471033,606,45356,2.0
2852,living,13,7026,"[1956, 181, 1715, 200, 352, 154, 2468]","['L', 'I', 'V', 'I', 'N', 'G', '\r']","[76, 73, 86, 73, 78, 71, 13]",55267,1772429478060,1956,50196,4.0
2852,kitchen,14,2569,"[763, 307, 154, 327, 184, 220, 198, 416]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",57836,1772429480629,763,56030,6.0
2852,cabinet,15,2473,"[540, 158, 262, 248, 325, 292, 170, 478]","['C', 'A', 'B', 'I', 'N', 'E', 'T', '\r']","[67, 65, 66, 73, 78, 69, 84, 13]",60309,1772429483102,540,58376,1.0
2852,counter,16,5089,"[3487, 167, 124, 279, 106, 323, 107, 496]","['C', 'O', 'U', 'N', 'T', 'E', 'R', '\r']","[67, 79, 85, 78, 84, 69, 82, 13]",65399,1772429488192,3487,63796,1.0
2852,sink,17,2767,"[1845, 46, 185, 305, 386]","['S', 'I', 'N', 'K', '\r']","[83, 73, 78, 75, 13]",68166,1772429490959,1845,67244,3.0
2852,fridge,18,6301,"[1349, 264, 1097, 2115, 308, 137, 1030]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",74467,1772429497260,1349,69515,2.0
2852,book,19,2957,"[1456, 201, 142, 429, 729]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",77425,1772429500218,1456,75923,2.0
2852,shelf,20,2551,"[1173, 233, 185, 199, 233, 528]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",79977,1772429502770,1173,78598,1.0
2852,bookcase,21,3025,"[941, 156, 155, 245, 183, 216, 341, 108, 680]","['B', 'O', 'O', 'K', 'C', 'A', 'S', 'E', '\r']","[66, 79, 79, 75, 67, 65, 83, 69, 13]",83003,1772429505796,941,80918,1.0
2852,stove,22,2249,"[989, 171, 307, 215, 106, 461]","['S', 'T', 'O', 'V', 'E', '\r']","[83, 84, 79, 86, 69, 13]",85253,1772429508046,989,83992,2.0
2852,oven,23,3711,"[462, 235, 139, 233, 2642]","['O', 'V', 'E', 'N', '\r']","[79, 86, 69, 78, 13]",88965,1772429511758,462,85715,2.0
2852,drawers,24,5014,"[3120, 201, 166, 171, 168, 139, 340, 709]","['D', 'R', 'A', 'W', 'E', 'R', 'S', '\r']","[68, 82, 65, 87, 69, 82, 83, 13]",93980,1772429516773,3120,92085,1.0
2852,boxes,25,2878,"[1336, 248, 152, 306, 108, 728]","['B', 'O', 'X', 'E', 'S', '\r']","[66, 79, 88, 69, 83, 13]",96859,1772429519652,1336,95316,1.0
2852,computer,26,4905,"[3277, 91, 123, 140, 431, 260, 232, 78, 273]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",101764,1772429524557,3277,100136,1.0
2852,printer,27,1921,"[496, 231, 158, 108, 202, 231, 90, 405]","['P', 'R', 'I', 'N', 'T', 'E', 'R', '\r']","[80, 82, 73, 78, 84, 69, 82, 13]",103686,1772429526479,496,102260,2.0
2852,screen,28,1959,"[493, 324, 265, 151, 170, 186, 370]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",105645,1772429528438,493,104179,2.0
2852,cables,29,2613,"[1271, 121, 293, 249, 91, 94, 494]","['C', 'A', 'B', 'L', 'E', 'S', '\r']","[67, 65, 66, 76, 69, 83, 13]",108258,1772429531051,1271,106916,2.0
2852,phone,30,2932,"[2034, 188, 140, 153, 169, 248]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",111191,1772429533984,2034,110292,7.0
2852,charger,31,2549,"[975, 202, 182, 109, 262, 184, 93, 542]","['C', 'H', 'A', 'R', 'G', 'E', 'R', '\r']","[67, 72, 65, 82, 71, 69, 82, 13]",113741,1772429536534,975,112166,1.0
2852,coat,32,6696,"[2910, 2251, 655, 168, 711]","['C', 'O', 'A', 'T', '\r']","[67, 79, 65, 84, 13]",120437,1772429543230,2910,116651,2.0
2852,rack,33,1775,"[492, 121, 558, 173, 431]","['R', 'A', 'C', 'K', '\r']","[82, 65, 67, 75, 13]",122212,1772429545005,492,120929,1.0
2852,hanger,34,3217,"[865, 247, 216, 126, 230, 109, 1424]","['H', 'A', 'N', 'G', 'E', 'R', '\r']","[72, 65, 78, 71, 69, 82, 13]",125430,1772429548223,865,123077,1.0
2852,lamp,35,1934,"[695, 184, 267, 281, 507]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",127365,1772429550158,695,126125,1.0
2852,picture,36,5059,"[3316, 140, 155, 296, 235, 219, 109, 589]","['P', 'I', 'C', 'T', 'U', 'R', 'E', '\r']","[80, 73, 67, 84, 85, 82, 69, 13]",132424,1772429555217,3316,130681,3.0
2852,decorations,37,8797,"[5185, 265, 340, 340, 122, 139, 279, 139, 78, 123, 339, 1448]","['D', 'E', 'C', 'O', 'R', 'A', 'T', 'I', 'O', 'N', 'S', '\r']","[68, 69, 67, 79, 82, 65, 84, 73, 79, 78, 83, 13]",141222,1772429564015,5185,137609,2.0
2852,mouse,38,3162,"[938, 306, 137, 265, 108, 1408]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",144385,1772429567178,938,142160,1.0
2852,mousepad,39,4101,"[1094, 279, 123, 216, 139, 385, 261, 171, 1432]","['M', 'O', 'U', 'S', 'E', 'P', 'A', 'D', '\r']","[77, 79, 85, 83, 69, 80, 65, 68, 13]",148487,1772429571280,1094,145479,1.0
2852,shoes,40,5741,"[4789, 153, 48, 212, 110, 429]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",154229,1772429577022,4789,153276,2.0
2852,doorway,41,3249,"[1584, 265, 201, 92, 282, 153, 311, 361]","['D', 'O', 'O', 'R', 'W', 'A', 'Y', '\r']","[68, 79, 79, 82, 87, 65, 89, 13]",157479,1772429580272,1584,155813,3.0
2852,hall,42,2947,"[852, 588, 266, 202, 233, 171, 635]","['A', '\x08', 'H', 'A', 'L', 'L', '\r']","[65, 8, 72, 65, 76, 76, 13]",160427,1772429583220,852,158331,2.0
2852,dark,43,3363,"[2021, 247, 107, 383, 605]","['D', 'A', 'R', 'K', '\r']","[68, 65, 82, 75, 13]",163790,1772429586583,2021,162448,4.0
2852,back,44,3222,"[1935, 126, 588, 143, 430]","['B', 'A', 'C', 'K', '\r']","[66, 65, 67, 75, 13]",167013,1772429589806,1935,165725,1.0
2852,bathroom,45,3291,"[1395, 200, 355, 137, 171, 201, 140, 294, 398]","['B', 'A', 'T', 'H', 'R', 'O', 'O', 'M', '\r']","[66, 65, 84, 72, 82, 79, 79, 77, 13]",170305,1772429593098,1395,168408,1.0
2852,bike,46,9241,"[6665, 199, 229, 187, 1961]","['B', 'I', 'K', 'E', '\r']","[66, 73, 75, 69, 13]",179547,1772429602340,6665,176970,1.0
2852,fresh,47,5435,"[2588, 711, 385, 1226, 138, 387]","['F', 'R', 'E', 'S', 'H', '\r']","[70, 82, 69, 83, 72, 13]",184982,1772429607775,2588,182135,1.0
2853,worm,0,4273,"[3553, 62, 219, 104, 335]","['W', 'O', 'R', 'M', '\r']","[87, 79, 82, 77, 13]",4277,1772216007206,3553,3553,1.0
2853,earth,1,1825,"[544, 181, 215, 263, 343, 279]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",6104,1772216009033,544,4821,2.0
2853,river,2,5065,"[698, 169, 204, 432, 156, 185, 1298, 420, 140, 208, 159, 202, 201, 76, 517]","['R', 'I', 'B', '\x08', '\x08', '\x08', 'L', '\x08', '\x08', 'R', 'I', 'V', 'E', 'R', '\r']","[82, 73, 66, 8, 8, 8, 76, 8, 8, 82, 73, 86, 69, 82, 13]",11171,1772216014100,698,6802,7.0
2853,water,3,1350,"[217, 105, 294, 235, 97, 402]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",12522,1772216015451,217,11388,7.0
2853,bubbles,4,4236,"[2859, 171, 218, 171, 157, 149, 234, 277]","['B', 'U', 'B', 'B', 'L', 'E', 'S', '\r']","[66, 85, 66, 66, 76, 69, 83, 13]",16759,1772216019688,2859,15381,2.0
2853,soda,5,1866,"[368, 159, 149, 116, 1074]","['S', 'O', 'D', 'A', '\r']","[83, 79, 68, 65, 13]",18626,1772216021555,368,17127,1.0
2853,drink,6,2407,"[1075, 240, 116, 238, 174, 564]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",21034,1772216023963,1075,19701,5.0
2853,thirst,7,5075,"[3752, 145, 138, 85, 220, 237, 498]","['T', 'H', 'I', 'R', 'S', 'T', '\r']","[84, 72, 73, 82, 83, 84, 13]",26110,1772216029039,3752,24786,2.0
2853,dessert,8,2429,"[729, 78, 243, 180, 215, 112, 280, 592]","['D', 'E', 'S', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 83, 69, 82, 84, 13]",28540,1772216031469,729,26839,1.0
2853,sand,9,1317,"[408, 127, 242, 200, 340]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",29858,1772216032787,408,28948,2.0
2853,oasis,10,1810,"[1031, 150, 113, 145, 150, 221]","['O', 'A', 'S', 'I', 'S', '\r']","[79, 65, 83, 73, 83, 13]",31669,1772216034598,1031,30889,1.0
2853,palm,11,1735,"[399, 187, 148, 321, 680]","['P', 'A', 'L', 'M', '\r']","[80, 65, 76, 77, 13]",33405,1772216036334,399,32068,2.0
2853,coconut,12,2060,"[719, 98, 113, 55, 204, 179, 188, 504]","['C', 'O', 'C', 'O', 'N', 'U', 'T', '\r']","[67, 79, 67, 79, 78, 85, 84, 13]",35465,1772216038394,719,34124,1.0
2853,cookies,13,5579,"[3319, 278, 142, 460, 317, 534, 233, 296]","['C', 'O', 'O', 'K', 'I', 'E', 'S', '\r']","[67, 79, 79, 75, 73, 69, 83, 13]",41045,1772216043974,3319,38784,4.0
2853,chocolate,14,4615,"[2948, 155, 168, 88, 107, 183, 104, 307, 214, 341]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",45661,1772216048590,2948,43993,1.0
2853,candy,15,9066,"[6863, 261, 714, 144, 72, 116, 175, 111, 381, 229]","['S', 'W', '\x08', '\x08', 'C', 'A', 'N', 'D', 'Y', '\r']","[83, 87, 8, 8, 67, 65, 78, 68, 89, 13]",54728,1772216057657,6863,52524,3.0
2853,treat,16,3986,"[2895, 168, 104, 195, 250, 374]","['T', 'R', 'E', 'A', 'T', '\r']","[84, 82, 69, 65, 84, 13]",58715,1772216061644,2895,57623,1.0
2853,gift,17,1437,"[482, 120, 150, 292, 392]","['G', 'I', 'F', 'T', '\r']","[71, 73, 70, 84, 13]",60153,1772216063082,482,59197,1.0
2853,affection,18,2467,"[752, 195, 164, 117, 147, 333, 91, 145, 100, 423]","['A', 'F', 'F', 'E', 'C', 'T', 'I', 'O', 'N', '\r']","[65, 70, 70, 69, 67, 84, 73, 79, 78, 13]",62621,1772216065550,752,60905,5.0
2853,confidence,19,5024,"[3230, 116, 278, 352, 75, 144, 103, 109, 137, 136, 344]","['C', 'O', 'N', 'F', 'I', 'D', 'E', 'N', 'C', 'E', '\r']","[67, 79, 78, 70, 73, 68, 69, 78, 67, 69, 13]",67646,1772216070575,3230,65851,2.0
2853,psychology,20,7694,"[1637, 1340, 1345, 132, 298, 502, 393, 155, 311, 122, 187, 196, 234, 303, 539]","['F', '\x08', 'P', 'S', 'U', '\x08', 'Y', 'C', 'H', 'O', 'L', 'O', 'G', 'Y', '\r']","[70, 8, 80, 83, 85, 8, 89, 67, 72, 79, 76, 79, 71, 89, 13]",75341,1772216078270,1637,69283,5.0
2853,mind,21,1903,"[1168, 189, 99, 158, 289]","['M', 'I', 'N', 'D', '\r']","[77, 73, 78, 68, 13]",77245,1772216080174,1168,76509,4.0
2853,human,22,2458,"[1148, 165, 278, 161, 167, 539]","['H', 'U', 'M', 'A', 'N', '\r']","[72, 85, 77, 65, 78, 13]",79704,1772216082633,1148,78393,3.0
2853,companionship,23,9205,"[3260, 614, 674, 111, 150, 184, 116, 154, 104, 160, 136, 155, 158, 133, 200, 739, 492, 82, 82, 84, 84, 84, 83, 83, 84, 84, 83, 403, 218, 211]","['N', '\x08', 'E', 'O', 'M', 'P', 'A', 'N', 'I', 'O', 'N', 'S', 'H', 'I', 'P', '%', '%', '%', '%', '%', '%', '%', '%', '%', '%', '%', '%', '\x08', 'C', '\r']","[78, 8, 69, 79, 77, 80, 65, 78, 73, 79, 78, 83, 72, 73, 80, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 8, 67, 13]",88911,1772216091840,3260,82964,6.0
2853,network,24,2933,"[616, 139, 235, 174, 172, 436, 232, 185, 147, 597]","['N', 'E', 'T', 'W', 'P', '\x08', 'O', 'R', 'K', '\r']","[78, 69, 84, 87, 80, 8, 79, 82, 75, 13]",91845,1772216094774,616,89527,2.0
2853,bonds,25,3265,"[1962, 88, 198, 292, 148, 577]","['B', 'O', 'N', 'D', 'S', '\r']","[66, 79, 78, 68, 83, 13]",95111,1772216098040,1962,93807,5.0
2853,friends,26,3128,"[1665, 229, 325, 124, 143, 120, 110, 412]","['F', 'R', 'I', 'E', 'N', 'D', 'S', '\r']","[70, 82, 73, 69, 78, 68, 83, 13]",98240,1772216101169,1665,96776,6.0
2853,family,27,5662,"[4333, 103, 122, 149, 234, 195, 526]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",103903,1772216106832,4333,102573,7.0
2853,marriage,28,4968,"[3379, 166, 249, 151, 166, 58, 237, 84, 477]","['M', 'A', 'R', 'R', 'I', 'A', 'G', 'E', '\r']","[77, 65, 82, 82, 73, 65, 71, 69, 13]",108872,1772216111801,3379,107282,7.0
2853,contract,29,3031,"[1376, 75, 199, 225, 126, 158, 122, 411, 339]","['C', 'O', 'N', 'T', 'R', 'A', 'C', 'T', '\r']","[67, 79, 78, 84, 82, 65, 67, 84, 13]",111904,1772216114833,1376,110248,2.0
2853,life,30,2362,"[1054, 273, 180, 100, 755]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",114267,1772216117196,1054,112958,6.0
2853,death,31,5619,"[3923, 207, 297, 397, 224, 571]","['D', 'E', 'A', 'T', 'H', '\r']","[68, 69, 65, 84, 72, 13]",119887,1772216122816,3923,118190,7.0
2853,illness,32,6263,"[4661, 193, 137, 185, 117, 211, 177, 582]","['I', 'L', 'L', 'N', 'E', 'S', 'S', '\r']","[73, 76, 76, 78, 69, 83, 83, 13]",126151,1772216129080,4661,124548,2.0
2853,medicine,33,2611,"[1573, 100, 173, 58, 132, 73, 135, 124, 243]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",128763,1772216131692,1573,127724,1.0
2853,pharmacy,34,5835,"[2819, 288, 144, 108, 227, 164, 455, 502, 244, 120, 213, 111, 440]","['P', 'H', 'A', 'R', 'A', 'C', '\x08', '\x08', 'M', 'A', 'C', 'Y', '\r']","[80, 72, 65, 82, 65, 67, 8, 8, 77, 65, 67, 89, 13]",134599,1772216137528,2819,131582,1.0
2853,science,35,1655,"[505, 196, 92, 113, 141, 101, 129, 378]","['S', 'C', 'I', 'E', 'N', 'C', 'E', '\r']","[83, 67, 73, 69, 78, 67, 69, 13]",136255,1772216139184,505,135104,4.0
2853,laboratory,36,2835,"[600, 136, 248, 297, 144, 117, 251, 132, 165, 269, 476]","['L', 'A', 'B', 'O', 'R', 'A', 'T', 'O', 'R', 'Y', '\r']","[76, 65, 66, 79, 82, 65, 84, 79, 82, 89, 13]",139091,1772216142020,600,136855,3.0
2853,experiment,37,2598,"[1243, 232, 131, 113, 79, 64, 160, 84, 104, 119, 269]","['E', 'X', 'P', 'E', 'R', 'I', 'M', 'E', 'N', 'T', '\r']","[69, 88, 80, 69, 82, 73, 77, 69, 78, 84, 13]",141691,1772216144620,1243,140334,1.0
2853,data,38,1963,"[698, 114, 313, 120, 718]","['D', 'A', 'T', 'A', '\r']","[68, 65, 84, 65, 13]",143654,1772216146583,698,142389,1.0
2853,beaker,39,6207,"[4694, 108, 319, 205, 272, 124, 485]","['B', 'E', 'A', 'K', 'E', 'R', '\r']","[66, 69, 65, 75, 69, 82, 13]",149862,1772216152791,4694,148348,1.0
2853,boil,40,2286,"[1126, 159, 250, 335, 416]","['B', 'O', 'I', 'L', '\r']","[66, 79, 73, 76, 13]",152149,1772216155078,1126,150988,1.0
2853,eggs,41,3849,"[1378, 156, 355, 144, 207, 294, 181, 266, 868]","['W', 'A', '\x08', '\x08', 'E', 'G', 'G', 'S', '\r']","[87, 65, 8, 8, 69, 71, 71, 83, 13]",155999,1772216158928,1378,153527,3.0
2853,protein,42,2814,"[1509, 172, 80, 167, 76, 160, 154, 495]","['P', 'R', 'O', 'T', 'E', 'I', 'N', '\r']","[80, 82, 79, 84, 69, 73, 78, 13]",158814,1772216161743,1509,157508,1.0
2853,nutrition,43,3410,"[2028, 176, 230, 18, 158, 180, 69, 75, 150, 326]","['N', 'U', 'T', 'R', 'I', 'T', 'I', 'O', 'N', '\r']","[78, 85, 84, 82, 73, 84, 73, 79, 78, 13]",162224,1772216165153,2028,160842,1.0
2853,food,44,1431,"[246, 177, 159, 253, 596]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",163656,1772216166585,246,162470,5.0
2853,hamburguer,45,6351,"[4396, 139, 139, 170, 81, 204, 222, 123, 133, 51, 692]","['H', 'A', 'M', 'B', 'U', 'R', 'G', 'U', 'E', 'R', '\r']","[72, 65, 77, 66, 85, 82, 71, 85, 69, 82, 13]",170008,1772216172937,4396,168052,
2853,bread,46,3618,"[2349, 200, 57, 158, 259, 595]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",173627,1772216176556,2349,172357,1.0
2853,rye,47,3124,"[2020, 434, 149, 520]","['R', 'Y', 'E', '\r']","[82, 89, 69, 13]",176752,1772216179681,2020,175647,1.0
2853,bake,48,2877,"[1032, 1123, 174, 191, 357]","['B', 'A', 'K', 'E', '\r']","[66, 65, 75, 69, 13]",179629,1772216182558,1032,177784,2.0
2853,wheat,49,3796,"[2769, 207, 72, 186, 184, 378]","['W', 'H', 'E', 'A', 'T', '\r']","[87, 72, 69, 65, 84, 13]",183426,1772216186355,2769,182398,1.0
2854,baloon,0,6445,"[2179, 250, 68, 698, 118, 200, 660, 120, 153, 1545, 144, 64, 246]","['B', 'A', 'L', 'O', 'O', 'N', '\x08', '\x08', '\x08', 'O', 'O', 'N', '\r']","[66, 65, 76, 79, 79, 78, 8, 8, 8, 79, 79, 78, 13]",6446,1772393338838,2179,2179,1.0
2854,air,1,3027,"[2347, 190, 168, 322]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",9474,1772393341866,2347,8793,2.0
2854,lifting,2,1216,"[330, 180, 136, 178, 99, 17, 142, 134]","['L', 'I', 'F', 'T', 'I', 'N', 'G', '\r']","[76, 73, 70, 84, 73, 78, 71, 13]",10690,1772393343082,330,9804,1.0
2854,high,3,3024,"[2326, 164, 138, 70, 326]","['H', 'I', 'G', 'H', '\r']","[72, 73, 71, 72, 13]",13714,1772393346106,2326,13016,2.0
2854,sky,4,808,"[213, 100, 226, 269]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",14523,1772393346915,213,13927,1.0
2854,clouds,5,926,"[187, 109, 180, 78, 102, 152, 118]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",15450,1772393347842,187,14710,2.0
