participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1023,ocean,53,967,"[371, 156, 80, 60, 109, 191]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",158990,1707237289558,0,1.2727272727272727
1023,lake,54,9099,"[8602, 128, 128, 120, 121]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",168090,1707237298658,0,5.75
1023,fish,55,2203,"[431, 116, 492, 497, 667]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",170293,1707237300861,0,5.761904761904762
1023,whale,56,1079,"[403, 92, 128, 172, 124, 160]","['W', 'H', 'A', 'L', 'E', '\r']","[87, 72, 65, 76, 69, 13]",171373,1707237301941,0,1.0
1023,shark,57,828,"[180, 161, 115, 97, 76, 199]","['S', 'H', 'A', 'R', 'K', '\r']","[83, 72, 65, 82, 75, 13]",172201,1707237302769,0,1.1
1023,octopus,58,4167,"[2936, 119, 280, 184, 312, 124, 96, 116]","['O', 'C', 'T', 'O', 'P', 'U', 'S', '\r']","[79, 67, 84, 79, 80, 85, 83, 13]",176369,1707237306937,0,1.0
1023,orca,59,4340,"[3747, 76, 244, 92, 181]","['O', 'R', 'C', 'A', '\r']","[79, 82, 67, 65, 13]",180709,1707237311277,0,1.0909090909090908
1041,cat,0,4068,"[3294, 197, 108, 469]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",4069,1707231889383,1,1.1
1041,passport,1,6898,"[3272, 138, 174, 474, 285, 239, 76, 203, 2037]","['P', 'A', 'S', 'S', 'P', 'O', 'R', 'T', '\r']","[80, 65, 83, 83, 80, 79, 82, 84, 13]",10968,1707231896282,0,1.4
1041,car,2,3424,"[2527, 169, 109, 619]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",14392,1707231899706,1,4.826086956521739
1041,Baseball,3,8553,"[2158, 108, 754, 134, 1227, 217, 205, 275, 520, 1474, 269, 173, 76, 198, 169, 123, 156, 317]","['\x10', 'T', 'E', 'L', '\x08', '\x08', '\x08', '\x08', '\x10', 'B', 'A', 'S', 'E', 'B', 'A', 'L', 'L', '\r']","[16, 84, 69, 76, 8, 8, 8, 8, 16, 66, 65, 83, 69, 66, 65, 76, 76, 13]",22946,1707231908260,0,1.1
1041,car,4,2448,"[1686, 196, 68, 498]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",25394,1707231910708,0,4.826086956521739
1041,building,5,2826,"[1527, 286, 75, 107, 119, 183, 81, 131, 317]","['B', 'U', 'I', 'L', 'D', 'I', 'N', 'G', '\r']","[66, 85, 73, 76, 68, 73, 78, 71, 13]",28221,1707231913535,0,2.7
1041,hat,6,1682,"[870, 217, 142, 453]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",29903,1707231915217,0,2.6
1041,permit,7,1947,"[823, 151, 35, 130, 248, 181, 379]","['P', 'E', 'R', 'M', 'I', 'T', '\r']","[80, 69, 82, 77, 73, 84, 13]",31850,1707231917164,0,1.7
1041,cup,8,9208,"[8020, 374, 306, 508]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",41058,1707231926372,1,1.8
1041,mouse,9,2541,"[916, 245, 78, 158, 92, 1052]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",43600,1707231928914,0,1.1
1041,guitar,10,1920,"[1010, 70, 96, 174, 263, 86, 221]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",45520,1707231930834,0,1.2
1041,map,11,7379,"[5871, 404, 180, 924]","['M', 'A', 'P', '\r']","[77, 65, 80, 13]",52899,1707231938213,1,1.5
1041,delivery,12,3067,"[567, 154, 73, 75, 1220, 182, 63, 194, 539]","['D', 'E', 'L', 'I', 'V', 'E', 'R', 'Y', '\r']","[68, 69, 76, 73, 86, 69, 82, 89, 13]",55966,1707231941280,0,1.7272727272727273
1041,wrong,13,1699,"[512, 156, 253, 213, 134, 431]","['W', 'R', 'O', 'N', 'G', '\r']","[87, 82, 79, 78, 71, 13]",57666,1707231942980,0,5.05
1041,spacing,14,1900,"[958, 115, 122, 152, 167, 76, 94, 216]","['S', 'P', 'A', 'C', 'I', 'N', 'G', '\r']","[83, 80, 65, 67, 73, 78, 71, 13]",59566,1707231944880,0,
1041,tree,15,4427,"[3664, 220, 117, 161, 265]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",63994,1707231949308,1,4.818181818181818
1041,teams,16,6580,"[4822, 163, 441, 170, 709, 275]","['T', 'E', 'A', 'M', 'S', '\r']","[84, 69, 65, 77, 83, 13]",70574,1707231955888,1,1.7
1041,plane,17,1875,"[842, 286, 185, 210, 154, 198]","['P', 'L', 'A', 'N', 'E', '\r']","[80, 76, 65, 78, 69, 13]",72450,1707231957764,0,1.5
1041,travel,18,3193,"[452, 413, 140, 212, 246, 328, 1402]","['T', 'R', 'A', 'V', 'E', 'L', '\r']","[84, 82, 65, 86, 69, 76, 13]",75643,1707231960957,0,3.8181818181818183
1041,glove,19,8688,"[7800, 114, 167, 153, 126, 328]","['G', 'L', 'O', 'V', 'E', '\r']","[71, 76, 79, 86, 69, 13]",84332,1707231969646,2,1.1
1041,ball,20,1747,"[305, 206, 68, 181, 987]","['B', 'A', 'L', 'L', '\r']","[66, 65, 76, 76, 13]",86080,1707231971394,0,1.0
1041,progress,21,2172,"[584, 153, 204, 150, 263, 161, 152, 153, 352]","['P', 'R', 'O', 'G', 'R', 'E', 'S', 'S', '\r']","[80, 82, 79, 71, 82, 69, 83, 83, 13]",88253,1707231973567,0,1.8125
1041,school,22,1775,"[790, 126, 108, 107, 188, 217, 239]","['S', 'C', 'H', 'O', 'O', 'L', '\r']","[83, 67, 72, 79, 79, 76, 13]",90029,1707231975343,0,3.25
1041,angels,23,1193,"[231, 104, 103, 113, 253, 201, 188]","['A', 'N', 'G', 'E', 'L', 'S', '\r']","[65, 78, 71, 69, 76, 83, 13]",91223,1707231976537,0,1.2727272727272727
1041,among,24,4154,"[327, 96, 152, 100, 175, 1192, 122, 111, 537, 144, 286, 178, 167, 152, 161, 254]","['A', 'M', 'O', 'N', 'G', 'D', 'I', 'S', 'M', 'I', '\x08', '\x08', '\x08', '\x08', '\x08', '\r']","[65, 77, 79, 78, 71, 68, 73, 83, 77, 73, 8, 8, 8, 8, 8, 13]",95377,1707231980691,0,4.7
1041,dismissal,25,3241,"[549, 439, 419, 267, 185, 148, 218, 576, 173, 267]","['D', 'I', 'S', 'M', 'I', 'S', 'S', 'A', 'L', '\r']","[68, 73, 83, 77, 73, 83, 83, 65, 76, 13]",98618,1707231983932,0,3.1
1041,cross,26,1348,"[369, 227, 302, 124, 138, 188]","['C', 'R', 'O', 'S', 'S', '\r']","[67, 82, 79, 83, 83, 13]",99966,1707231985280,0,2.3636363636363638
1041,stations,27,1447,"[323, 51, 121, 92, 58, 62, 81, 379, 280]","['S', 'T', 'A', 'T', 'I', 'O', 'N', 'S', '\r']","[83, 84, 65, 84, 73, 79, 78, 83, 13]",101413,1707231986727,0,
1041,classes,28,1491,"[500, 121, 84, 148, 136, 158, 145, 199]","['C', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[67, 76, 65, 83, 83, 69, 83, 13]",102905,1707231988219,0,1.3333333333333333
1041,resume,29,1360,"[294, 319, 133, 128, 202, 119, 164]","['R', 'E', 'S', 'U', 'M', 'E', '\r']","[82, 69, 83, 85, 77, 69, 13]",104266,1707231989580,0,1.5
1041,meeting,30,3069,"[2176, 90, 165, 119, 138, 72, 105, 203]","['M', 'E', 'E', 'T', 'I', 'N', 'G', '\r']","[77, 69, 69, 84, 73, 78, 71, 13]",107335,1707231992649,1,3.6
1041,Christmas,31,1699,"[487, 143, 150, 84, 111, 63, 85, 98, 92, 178, 208]","['\x10', 'C', 'H', 'R', 'I', 'S', 'T', 'M', 'A', 'S', '\r']","[16, 67, 72, 82, 73, 83, 84, 77, 65, 83, 13]",109034,1707231994348,0,1.0
1041,Break,32,1366,"[398, 106, 255, 62, 63, 187, 295]","['\x10', 'B', 'R', 'E', 'A', 'K', '\r']","[16, 66, 82, 69, 65, 75, 13]",110400,1707231995714,0,3.4285714285714284
1041,immaculate,33,3527,"[2063, 190, 120, 140, 305, 152, 156, 59, 82, 98, 162]","['I', 'M', 'M', 'A', 'C', 'U', 'L', 'A', 'T', 'E', '\r']","[73, 77, 77, 65, 67, 85, 76, 65, 84, 69, 13]",113928,1707231999242,0,
1041,progress,34,4051,"[1381, 229, 130, 1216, 237, 122, 234, 257, 245]","['P', 'R', 'O', 'G', 'R', 'E', 'S', 'S', '\r']","[80, 82, 79, 71, 82, 69, 83, 83, 13]",117980,1707232003294,0,1.8125
1041,halloween,35,2297,"[764, 184, 92, 134, 168, 49, 92, 155, 243, 416]","['H', 'A', 'L', 'L', 'O', 'W', 'E', 'E', 'N', '\r']","[72, 65, 76, 76, 79, 87, 69, 69, 78, 13]",120277,1707232005591,0,1.1
1041,Education,36,6623,"[4502, 252, 178, 159, 439, 97, 75, 48, 49, 95, 728]","['\x10', 'E', 'D', 'U', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[16, 69, 68, 85, 67, 65, 84, 73, 79, 78, 13]",126900,1707232012214,1,1.7
1041,cards,37,4172,"[2354, 193, 212, 199, 148, 1066]","['C', 'A', 'R', 'D', 'S', '\r']","[67, 65, 82, 68, 83, 13]",131073,1707232016387,0,4.5
1041,angels,38,2471,"[969, 92, 469, 251, 180, 131, 379]","['A', 'N', 'G', 'E', 'L', 'S', '\r']","[65, 78, 71, 69, 76, 83, 13]",133544,1707232018858,0,1.2727272727272727
1041,cross,39,1889,"[895, 382, 98, 144, 142, 228]","['C', 'R', 'O', 'S', 'S', '\r']","[67, 82, 79, 83, 83, 13]",135433,1707232020747,0,2.3636363636363638
1041,dismissal,40,2645,"[412, 142, 515, 140, 165, 120, 533, 196, 137, 285]","['D', 'I', 'S', 'M', 'I', 'S', 'S', 'A', 'L', '\r']","[68, 73, 83, 77, 73, 83, 83, 65, 76, 13]",138079,1707232023393,0,3.1
1041,Feeding,41,4517,"[2841, 333, 541, 155, 165, 87, 98, 73, 224]","['\x10', 'F', 'E', 'E', 'D', 'I', 'N', 'G', '\r']","[16, 70, 69, 69, 68, 73, 78, 71, 13]",142596,1707232027910,1,4.4
1041,People,42,2487,"[1364, 132, 312, 75, 81, 126, 120, 277]","['\x10', 'P', 'E', 'O', 'P', 'L', 'E', '\r']","[16, 80, 69, 79, 80, 76, 69, 13]",145083,1707232030397,0,5.45
1041,glasses,43,10870,"[9886, 131, 63, 160, 155, 141, 117, 217]","['G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[71, 76, 65, 83, 83, 69, 83, 13]",155953,1707232041267,1,1.9
1041,skull,44,1712,"[523, 96, 259, 255, 239, 340]","['S', 'K', 'U', 'L', 'L', '\r']","[83, 75, 85, 76, 76, 13]",157666,1707232042980,0,3.3
1041,printing,45,2226,"[668, 138, 65, 105, 97, 109, 96, 65, 883]","['P', 'R', 'I', 'N', 'T', 'I', 'N', 'G', '\r']","[80, 82, 73, 78, 84, 73, 78, 71, 13]",159892,1707232045206,0,
1041,Cajun,46,9559,"[4257, 567, 221, 95, 214, 458, 158, 1003, 245, 1696, 157, 210, 278]","['\x10', 'C', '\x14', 'J', 'U', '\x08', '\x08', '\x14', 'A', 'J', 'U', 'N', '\r']","[16, 67, 20, 74, 85, 8, 8, 20, 65, 74, 85, 78, 13]",169452,1707232054766,0,1.0
1041,Sprinkle,47,3885,"[431, 160, 211, 323, 134, 106, 96, 256, 125, 382, 168, 165, 684, 190, 139, 315]","['\x10', 'S', 'P', 'R', 'I', 'N', 'G', 'L', 'E', '\x08', '\x08', '\x08', 'K', 'L', 'E', '\r']","[16, 83, 80, 82, 73, 78, 71, 76, 69, 8, 8, 8, 75, 76, 69, 13]",173338,1707232058652,0,1.7
1041,great,48,3332,"[2715, 214, 54, 89, 65, 195]","['G', 'R', 'E', 'A', 'T', '\r']","[71, 82, 69, 65, 84, 13]",176671,1707232061985,1,1.4
1041,new,49,940,"[350, 91, 75, 424]","['N', 'E', 'W', '\r']","[78, 69, 87, 13]",177611,1707232062925,0,2.272727272727273
1041,flavor,50,6567,"[430, 197, 668, 446, 661, 84, 155, 2536, 151, 186, 1053]","['O', 'R', '\x08', '\x08', 'F', 'L', 'A', 'V', 'O', 'R', '\r']","[79, 82, 8, 8, 70, 76, 65, 86, 79, 82, 13]",184179,1707232069493,0,1.7
1081,cigarette,0,3413,"[1841, 152, 157, 159, 209, 56, 197, 134, 176, 332]","['C', 'I', 'G', 'A', 'R', 'E', 'T', 'T', 'E', '\r']","[67, 73, 71, 65, 82, 69, 84, 84, 69, 13]",3416,1707235863872,0,3.9
1081,dolphin,1,3414,"[1689, 255, 475, 198, 249, 107, 148, 292]","['D', 'O', 'L', 'P', 'H', 'I', 'N', '\r']","[68, 79, 76, 80, 72, 73, 78, 13]",6831,1707235867287,0,1.0
1081,antsy,2,2198,"[1092, 181, 194, 223, 229, 279]","['A', 'N', 'T', 'S', 'Y', '\r']","[65, 78, 84, 83, 89, 13]",9030,1707235869486,0,3.0833333333333335
1081,creative,3,1762,"[357, 263, 55, 139, 189, 99, 158, 216, 286]","['C', 'R', 'E', 'A', 'T', 'I', 'V', 'E', '\r']","[67, 82, 69, 65, 84, 73, 86, 69, 13]",10793,1707235871249,0,1.2
1081,resin,4,1381,"[471, 83, 189, 152, 157, 329]","['R', 'E', 'S', 'I', 'N', '\r']","[82, 69, 83, 73, 78, 13]",12175,1707235872631,0,1.4
1081,casting,5,1643,"[431, 223, 74, 258, 98, 184, 79, 296]","['C', 'A', 'S', 'T', 'I', 'N', 'G', '\r']","[67, 65, 83, 84, 73, 78, 71, 13]",13819,1707235874275,0,3.3636363636363638
1081,indifferent,6,3399,"[1679, 226, 254, 107, 97, 126, 165, 65, 111, 132, 106, 331]","['I', 'N', 'D', 'I', 'F', 'F', 'E', 'R', 'E', 'N', 'T', '\r']","[73, 78, 68, 73, 70, 70, 69, 82, 69, 78, 84, 13]",17220,1707235877676,0,3.7
1081,melancholy,7,3115,"[1365, 135, 103, 207, 126, 203, 250, 154, 199, 93, 280]","['M', 'E', 'L', 'A', 'N', 'C', 'H', 'O', 'L', 'Y', '\r']","[77, 69, 76, 65, 78, 67, 72, 79, 76, 89, 13]",20336,1707235880792,0,4.363636363636363
1081,dehydrated,8,3488,"[1309, 233, 201, 173, 573, 151, 160, 193, 56, 158, 281]","['D', 'E', 'H', 'Y', 'D', 'R', 'A', 'T', 'E', 'D', '\r']","[68, 69, 72, 89, 68, 82, 65, 84, 69, 68, 13]",23826,1707235884282,0,1.6
1081,smell,9,6800,"[5894, 189, 178, 130, 127, 282]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",30627,1707235891083,1,3.1
1081,rose,10,1858,"[1015, 116, 297, 208, 222]","['R', 'O', 'S', 'E', '\r']","[82, 79, 83, 69, 13]",32487,1707235892943,0,1.9
1081,flower,11,1922,"[1012, 116, 197, 107, 55, 169, 266]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",34411,1707235894867,0,2.05
1081,orchid,12,2439,"[1291, 131, 234, 239, 143, 102, 299]","['O', 'R', 'C', 'H', 'I', 'D', '\r']","[79, 82, 67, 72, 73, 68, 13]",36851,1707235897307,0,2.6
1081,violet,13,2273,"[973, 235, 191, 202, 242, 60, 370]","['V', 'I', 'O', 'L', 'E', 'T', '\r']","[86, 73, 79, 76, 69, 84, 13]",39126,1707235899582,0,
1081,Christmas,14,5321,"[3070, 120, 178, 117, 103, 117, 82, 279, 419, 312, 172, 60, 292]","['\x10', 'C', 'H', 'R', 'I', 'S', 'T', 'A', '\x08', 'M', 'A', 'S', '\r']","[16, 67, 72, 82, 73, 83, 84, 65, 8, 77, 65, 83, 13]",44448,1707235904904,0,1.0
1081,poinsettia,15,2802,"[707, 324, 286, 215, 209, 185, 179, 119, 152, 84, 342]","['P', 'O', 'I', 'N', 'S', 'E', 'T', 'T', 'I', 'A', '\r']","[80, 79, 73, 78, 83, 69, 84, 84, 73, 65, 13]",47252,1707235907708,0,
1081,sheet,16,2098,"[1199, 148, 222, 145, 111, 273]","['S', 'H', 'E', 'E', 'T', '\r']","[83, 72, 69, 69, 84, 13]",49352,1707235909808,0,2.7
1081,computer,17,3121,"[1679, 210, 160, 138, 241, 93, 228, 74, 298]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",52474,1707235912930,0,1.1
1081,mouse,18,1688,"[793, 117, 198, 124, 148, 308]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",54163,1707235914619,0,1.1
1081,tavern,19,2195,"[1003, 209, 174, 272, 75, 132, 330]","['T', 'A', 'V', 'E', 'R', 'N', '\r']","[84, 65, 86, 69, 82, 78, 13]",56359,1707235916815,0,2.0
1081,excited,20,3998,"[915, 254, 193, 385, 69, 141, 492, 135, 136, 602, 229, 69, 149, 229]","['E', 'X', 'C', 'T', 'E', 'D', '\x08', '\x08', '\x08', 'I', 'T', 'E', 'D', '\r']","[69, 88, 67, 84, 69, 68, 8, 8, 8, 73, 84, 69, 68, 13]",60358,1707235920814,0,1.5
1081,cool,21,3818,"[2908, 235, 122, 233, 320]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",64178,1707235924634,0,2.2
1081,sunglasses,22,2427,"[748, 168, 211, 135, 122, 112, 210, 116, 167, 175, 263]","['S', 'U', 'N', 'G', 'L', 'A', 'S', 'S', 'E', 'S', '\r']","[83, 85, 78, 71, 76, 65, 83, 83, 69, 83, 13]",66606,1707235927062,0,1.5
1081,pool,23,1365,"[450, 258, 119, 196, 342]","['P', 'O', 'O', 'L', '\r']","[80, 79, 79, 76, 13]",67973,1707235928429,0,1.3
1081,summer,24,1529,"[407, 190, 255, 148, 215, 79, 235]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",69503,1707235929959,0,3.5238095238095237
1081,sand,25,991,"[379, 88, 125, 111, 288]","['S', 'A', 'N', 'D', '\r']","[83, 65, 78, 68, 13]",70495,1707235930951,0,2.8
1081,beach,26,1174,"[246, 184, 147, 172, 69, 356]","['B', 'E', 'A', 'C', 'H', '\r']","[66, 69, 65, 67, 72, 13]",71669,1707235932125,0,1.4
1081,gravel,27,3030,"[1977, 175, 111, 213, 138, 103, 312]","['G', 'R', 'A', 'V', 'E', 'L', '\r']","[71, 82, 65, 86, 69, 76, 13]",74700,1707235935156,0,2.1
1081,automobile,28,4045,"[1223, 136, 158, 107, 214, 1318, 193, 108, 211, 84, 293]","['A', 'U', 'T', 'O', 'M', 'O', 'B', 'I', 'L', 'E', '\r']","[65, 85, 84, 79, 77, 79, 66, 73, 76, 69, 13]",78746,1707235939202,0,4.4
1081,outside,29,2727,"[1621, 205, 98, 206, 97, 113, 111, 275]","['O', 'U', 'T', 'S', 'I', 'D', 'E', '\r']","[79, 85, 84, 83, 73, 68, 69, 13]",81474,1707235941930,0,6.3
1081,outdoors,30,2462,"[868, 243, 140, 210, 248, 165, 117, 170, 301]","['O', 'U', 'T', 'D', 'O', 'O', 'R', 'S', '\r']","[79, 85, 84, 68, 79, 79, 82, 83, 13]",83937,1707235944393,0,6.15
1081,human,31,1436,"[561, 84, 224, 134, 88, 345]","['H', 'U', 'M', 'A', 'N', '\r']","[72, 85, 77, 65, 78, 13]",85374,1707235945830,0,5.6
1081,nature,32,2637,"[1599, 137, 147, 131, 171, 74, 378]","['N', 'A', 'T', 'U', 'R', 'E', '\r']","[78, 65, 84, 85, 82, 69, 13]",88012,1707235948468,0,5.95
1081,bird,33,1407,"[539, 130, 191, 208, 339]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",89420,1707235949876,0,1.3
1081,book,34,7925,"[7019, 273, 121, 192, 320]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",97346,1707235957802,3,1.4
1081,hoodie,35,3495,"[2367, 220, 126, 203, 170, 104, 305]","['H', 'O', 'O', 'D', 'I', 'E', '\r']","[72, 79, 79, 68, 73, 69, 13]",100842,1707235961298,0,1.0909090909090908
1081,pants,36,1936,"[1074, 185, 123, 137, 174, 243]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",102780,1707235963236,0,2.0
1081,skirt,37,1804,"[754, 206, 229, 149, 151, 315]","['S', 'K', 'I', 'R', 'T', '\r']","[83, 75, 73, 82, 84, 13]",104585,1707235965041,0,2.6
1081,llama,38,2413,"[1556, 144, 164, 135, 140, 274]","['L', 'L', 'A', 'M', 'A', '\r']","[76, 76, 65, 77, 65, 13]",106999,1707235967455,0,1.0
1081,desert,39,1426,"[270, 137, 153, 199, 83, 211, 373]","['D', 'E', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 69, 82, 84, 13]",108426,1707235968882,0,2.3
1081,camel,40,1254,"[414, 178, 96, 200, 65, 301]","['C', 'A', 'M', 'E', 'L', '\r']","[67, 65, 77, 69, 76, 13]",109682,1707235970138,0,1.0
1081,warm,41,1931,"[1246, 159, 151, 95, 280]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",111615,1707235972071,0,2.5
1081,sunny,42,1475,"[238, 210, 258, 123, 261, 385]","['S', 'U', 'N', 'N', 'Y', '\r']","[83, 85, 78, 78, 89, 13]",113092,1707235973548,0,3.15
1081,rain,43,1126,"[286, 98, 210, 129, 403]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",114219,1707235974675,0,1.6
1081,cloud,44,2136,"[1124, 130, 200, 226, 75, 381]","['C', 'L', 'O', 'U', 'D', '\r']","[67, 76, 79, 85, 68, 13]",116356,1707235976812,0,2.0
1081,sky,45,1715,"[574, 603, 266, 272]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",118072,1707235978528,0,3.3076923076923075
1081,interesting,46,3500,"[1877, 217, 93, 166, 70, 144, 174, 206, 107, 158, 84, 204]","['I', 'N', 'T', 'E', 'R', 'E', 'S', 'T', 'I', 'N', 'G', '\r']","[73, 78, 84, 69, 82, 69, 83, 84, 73, 78, 71, 13]",121573,1707235982029,0,3.8
1081,effort,47,1776,"[774, 213, 112, 154, 131, 161, 231]","['E', 'F', 'F', 'O', 'R', 'T', '\r']","[69, 70, 70, 79, 82, 84, 13]",123351,1707235983807,0,3.5
1081,smart,48,2385,"[1488, 164, 203, 153, 159, 218]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",125738,1707235986194,0,2.1
1081,grade,49,2643,"[1685, 236, 90, 179, 152, 301]","['G', 'R', 'A', 'D', 'E', '\r']","[71, 82, 65, 68, 69, 13]",128383,1707235988839,0,1.2
1081,casket,50,4836,"[3811, 221, 65, 157, 223, 88, 271]","['C', 'A', 'S', 'K', 'E', 'T', '\r']","[67, 65, 83, 75, 69, 84, 13]",133220,1707235993676,1,6.086956521739131
1081,burial,51,1880,"[800, 193, 208, 97, 184, 87, 311]","['B', 'U', 'R', 'I', 'A', 'L', '\r']","[66, 85, 82, 73, 65, 76, 13]",135101,1707235995557,0,6.05
1081,incinerator,52,3673,"[1110, 274, 183, 643, 254, 200, 79, 159, 156, 92, 97, 426]","['I', 'N', 'C', 'I', 'N', 'E', 'R', 'A', 'T', 'O', 'R', '\r']","[73, 78, 67, 73, 78, 69, 82, 65, 84, 79, 82, 13]",138775,1707235999231,0,1.3
1081,dead,53,3185,"[2583, 160, 183, 65, 194]","['D', 'E', 'A', 'D', '\r']","[68, 69, 65, 68, 13]",141961,1707236002417,0,6.75
1081,buried,54,4188,"[2916, 205, 231, 211, 107, 137, 381]","['B', 'U', 'R', 'I', 'E', 'D', '\r']","[66, 85, 82, 73, 69, 68, 13]",146150,1707236006606,0,4.05
1081,eternity,55,3870,"[2436, 166, 214, 79, 228, 181, 123, 172, 271]","['E', 'T', 'E', 'R', 'N', 'I', 'T', 'Y', '\r']","[69, 84, 69, 82, 78, 73, 84, 89, 13]",150022,1707236010478,0,1.9
1081,cancer,56,1994,"[955, 162, 188, 102, 181, 78, 328]","['C', 'A', 'N', 'C', 'E', 'R', '\r']","[67, 65, 78, 67, 69, 82, 13]",152017,1707236012473,0,1.3
1081,neck,57,5061,"[4332, 103, 182, 88, 356]","['N', 'E', 'C', 'K', '\r']","[78, 69, 67, 75, 13]",157079,1707236017535,0,2.6363636363636362
1081,face,58,1172,"[435, 76, 189, 164, 308]","['F', 'A', 'C', 'E', '\r']","[70, 65, 67, 69, 13]",158253,1707236018709,0,4.8
1081,eye,59,1056,"[416, 274, 156, 210]","['E', 'Y', 'E', '\r']","[69, 89, 69, 13]",159311,1707236019767,0,1.7
1081,mouth,60,1773,"[820, 226, 207, 220, 46, 254]","['M', 'O', 'U', 'T', 'H', '\r']","[77, 79, 85, 84, 72, 13]",161085,1707236021541,0,2.8
1081,chest,61,5274,"[4221, 175, 219, 210, 107, 342]","['C', 'H', 'E', 'S', 'T', '\r']","[67, 72, 69, 83, 84, 13]",166360,1707236026816,0,3.142857142857143
1081,leg,62,952,"[418, 130, 130, 274]","['L', 'E', 'G', '\r']","[76, 69, 71, 13]",167313,1707236027769,0,3.95
1081,broken,63,1609,"[377, 186, 156, 200, 177, 106, 407]","['B', 'R', 'O', 'K', 'E', 'N', '\r']","[66, 82, 79, 75, 69, 78, 13]",168924,1707236029380,0,3.85
1081,hit,64,1361,"[793, 89, 158, 321]","['H', 'I', 'T', '\r']","[72, 73, 84, 13]",170286,1707236030742,0,2.3
1081,critical,65,4059,"[2575, 268, 111, 179, 139, 245, 182, 93, 267]","['C', 'R', 'I', 'T', 'I', 'C', 'A', 'L', '\r']","[67, 82, 73, 84, 73, 67, 65, 76, 13]",174346,1707236034802,0,4.6
1081,alive,66,5174,"[3265, 1116, 217, 181, 177, 218]","['A', 'L', 'I', 'V', 'E', '\r']","[65, 76, 73, 86, 69, 13]",179521,1707236039977,0,4.2
1081,mess,67,3635,"[2829, 176, 255, 113, 262]","['M', 'E', 'S', 'S', '\r']","[77, 69, 83, 83, 13]",183157,1707236043613,0,4.0
1085,dirtbike,0,3429,"[1461, 216, 144, 192, 272, 152, 240, 128, 624]","['D', 'I', 'R', 'T', 'B', 'I', 'K', 'E', '\r']","[68, 73, 82, 84, 66, 73, 75, 69, 13]",3429,1707234890396,0,
1085,smooth,1,2000,"[320, 216, 136, 192, 136, 560, 440]","['S', 'M', 'O', 'O', 'T', 'H', '\r']","[83, 77, 79, 79, 84, 72, 13]",5429,1707234892396,0,1.9285714285714286
1085,ferrari,2,3096,"[1008, 328, 280, 144, 120, 80, 296, 840]","['F', 'E', 'R', 'R', 'A', 'R', 'I', '\r']","[70, 69, 82, 82, 65, 82, 73, 13]",8525,1707234895492,1,1.5
1085,chess,3,1744,"[728, 80, 160, 88, 176, 512]","['C', 'H', 'E', 'S', 'S', '\r']","[67, 72, 69, 83, 83, 13]",10269,1707234897236,0,1.2
1085,horse,4,2520,"[1008, 144, 104, 160, 88, 1016]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",12789,1707234899756,0,1.0
1085,magnets,5,2776,"[1192, 128, 160, 128, 128, 256, 520, 264]","['M', 'A', 'G', 'N', 'E', 'T', 'S', '\r']","[77, 65, 71, 78, 69, 84, 83, 13]",15565,1707234902532,0,
