participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1041,reord,46,1617,"[352, 281, 387, 155, 117, 325]","['R', 'E', 'O', 'R', 'D', '\r']","[82, 69, 79, 82, 68, 13]",181547,1707232985820,0,
1081,wood,0,2325,"[1510, 270, 117, 133, 295]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",2327,1707236593522,0,3.1
1081,television,1,2349,"[448, 60, 116, 105, 239, 241, 137, 228, 180, 115, 480]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",4677,1707236595872,0,1.8
1081,radio,2,2484,"[1415, 116, 341, 176, 164, 272]","['R', 'A', 'D', 'I', 'O', '\r']","[82, 65, 68, 73, 79, 13]",7162,1707236598357,0,1.9
1081,contact,3,1659,"[246, 119, 166, 317, 162, 162, 213, 274]","['C', 'O', 'N', 'T', 'A', 'C', 'T', '\r']","[67, 79, 78, 84, 65, 67, 84, 13]",8823,1707236600018,0,3.8
1081,refrigerator,4,4198,"[1239, 92, 197, 166, 143, 144, 317, 137, 206, 70, 544, 345, 93, 136, 369]","['R', 'E', 'F', 'R', 'I', 'D', '\x08', 'G', 'E', 'R', 'A', 'T', 'O', 'R', '\r']","[82, 69, 70, 82, 73, 68, 8, 71, 69, 82, 65, 84, 79, 82, 13]",13023,1707236604218,0,2.357142857142857
1081,magnet,5,1708,"[508, 101, 208, 152, 259, 60, 420]","['M', 'A', 'G', 'N', 'E', 'T', '\r']","[77, 65, 71, 78, 69, 84, 13]",14733,1707236605928,0,1.0
1081,socks,6,2407,"[1493, 110, 183, 121, 109, 391]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",17141,1707236608336,0,2.0
1081,toes,7,1141,"[298, 97, 181, 183, 382]","['T', 'O', 'E', 'S', '\r']","[84, 79, 69, 83, 13]",18283,1707236609478,0,2.3636363636363638
1081,headband,8,1834,"[502, 155, 187, 78, 225, 159, 139, 121, 268]","['H', 'E', 'A', 'D', 'B', 'A', 'N', 'D', '\r']","[72, 69, 65, 68, 66, 65, 78, 68, 13]",20119,1707236611314,0,1.5
1081,metal,9,2542,"[1802, 105, 180, 106, 94, 254]","['M', 'E', 'T', 'A', 'L', '\r']","[77, 69, 84, 65, 76, 13]",22663,1707236613858,0,1.8
1081,tree,10,2174,"[1377, 175, 218, 143, 261]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",24839,1707236616034,0,4.818181818181818
1081,apple,11,1332,"[507, 255, 135, 89, 95, 251]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",26172,1707236617367,0,1.9
1081,watermelon,12,4017,"[1313, 157, 162, 139, 79, 115, 129, 93, 187, 89, 570, 702, 282]","['W', 'A', 'T', 'E', 'R', 'M', 'E', 'L', 'O', 'B', '\x08', 'N', '\r']","[87, 65, 84, 69, 82, 77, 69, 76, 79, 66, 8, 78, 13]",30190,1707236621385,0,1.4
1081,sign,13,1724,"[921, 219, 177, 82, 325]","['S', 'I', 'G', 'N', '\r']","[83, 73, 71, 78, 13]",31916,1707236623111,0,2.2
1081,disappear,14,2168,"[734, 120, 96, 193, 207, 110, 140, 164, 102, 301]","['D', 'I', 'S', 'A', 'P', 'P', 'E', 'A', 'R', '\r']","[68, 73, 83, 65, 80, 80, 69, 65, 82, 13]",34085,1707236625280,0,4.8
1081,prudent,15,5458,"[3303, 657, 280, 264, 292, 151, 134, 83, 294]","['\x08', 'P', 'R', 'U', 'D', 'E', 'N', 'T', '\r']","[8, 80, 82, 85, 68, 69, 78, 84, 13]",39544,1707236630739,0,
1081,wallow,16,2745,"[1682, 154, 203, 122, 199, 134, 251]","['W', 'A', 'L', 'L', 'O', 'W', '\r']","[87, 65, 76, 76, 79, 87, 13]",42290,1707236633485,0,3.1
1081,pity,17,1579,"[543, 305, 235, 169, 327]","['P', 'I', 'T', 'Y', '\r']","[80, 73, 84, 89, 13]",43871,1707236635066,0,4.2
1081,mental,18,1592,"[586, 159, 125, 130, 187, 78, 327]","['M', 'E', 'N', 'T', 'A', 'L', '\r']","[77, 69, 78, 84, 65, 76, 13]",45464,1707236636659,0,2.7
1081,upset,19,2468,"[1057, 134, 192, 222, 121, 742]","['U', 'P', 'S', 'E', 'T', '\r']","[85, 80, 83, 69, 84, 13]",47934,1707236639129,0,4.6
1081,different,20,5888,"[4555, 204, 169, 116, 162, 102, 103, 121, 88, 268]","['D', 'I', 'F', 'F', 'E', 'R', 'E', 'N', 'T', '\r']","[68, 73, 70, 70, 69, 82, 69, 78, 84, 13]",53823,1707236645018,1,3.65
1081,engaged,21,1613,"[238, 121, 173, 194, 212, 217, 171, 286]","['E', 'N', 'G', 'A', 'G', 'E', 'D', '\r']","[69, 78, 71, 65, 71, 69, 68, 13]",55437,1707236646632,0,3.0
1081,angry,22,4714,"[3831, 135, 177, 239, 69, 263]","['A', 'N', 'G', 'R', 'Y', '\r']","[65, 78, 71, 82, 89, 13]",60153,1707236651348,2,5.695652173913044
1081,instead,23,3124,"[651, 163, 118, 176, 85, 368, 120, 142, 538, 244, 41, 204, 51, 223]","['I', 'N', 'S', 'T', 'E', '\x08', '\x08', '\x08', 'S', 'T', 'E', 'A', 'D', '\r']","[73, 78, 83, 84, 69, 8, 8, 8, 83, 84, 69, 65, 68, 13]",63279,1707236654474,0,3.5833333333333335
1081,track,24,2722,"[1934, 69, 177, 186, 56, 300]","['T', 'R', 'A', 'C', 'K', '\r']","[84, 82, 65, 67, 75, 13]",66002,1707236657197,0,2.6
1081,field,25,1638,"[263, 116, 128, 420, 89, 622]","['F', 'I', 'E', 'L', 'D', '\r']","[70, 73, 69, 76, 68, 13]",67642,1707236658837,0,2.142857142857143
1081,boat,26,1616,"[636, 194, 257, 210, 319]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",69260,1707236660455,0,3.1
1081,shore,27,2466,"[1570, 272, 106, 199, 64, 255]","['S', 'H', 'O', 'R', 'E', '\r']","[83, 72, 79, 82, 69, 13]",71727,1707236662922,0,4.619047619047619
1081,mountain,28,1969,"[320, 187, 228, 144, 289, 198, 72, 149, 382]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",73698,1707236664893,0,4.8
1081,moss,29,1597,"[727, 170, 219, 151, 330]","['M', 'O', 'S', 'S', '\r']","[77, 79, 83, 83, 13]",75297,1707236666492,0,3.05
1081,treasure,30,1976,"[350, 211, 72, 273, 97, 194, 224, 69, 486]","['T', 'R', 'E', 'A', 'S', 'U', 'R', 'E', '\r']","[84, 82, 69, 65, 83, 85, 82, 69, 13]",77274,1707236668469,0,1.2
1081,buried,31,1988,"[852, 177, 202, 170, 129, 181, 277]","['B', 'U', 'R', 'I', 'E', 'D', '\r']","[66, 85, 82, 73, 69, 68, 13]",79264,1707236670459,0,4.05
1081,gold,32,2517,"[1874, 141, 180, 80, 242]","['G', 'O', 'L', 'D', '\r']","[71, 79, 76, 68, 13]",81783,1707236672978,0,1.4545454545454546
1081,coin,33,3765,"[287, 152, 815, 1282, 667, 286, 276]","['C', 'P', '\x08', 'O', 'I', 'N', '\r']","[67, 80, 8, 79, 73, 78, 13]",85550,1707236676745,0,1.0
1081,parade,34,3950,"[2456, 419, 149, 185, 199, 143, 399]","['P', 'A', 'R', 'A', 'D', 'E', '\r']","[80, 65, 82, 65, 68, 69, 13]",89502,1707236680697,1,1.5
1081,ammunition,35,2797,"[842, 230, 116, 234, 176, 197, 213, 139, 165, 90, 395]","['A', 'M', 'M', 'U', 'N', 'I', 'T', 'I', 'O', 'N', '\r']","[65, 77, 77, 85, 78, 73, 84, 73, 79, 78, 13]",92301,1707236683496,0,2.4
1081,relationship,36,4410,"[1329, 50, 138, 144, 144, 141, 130, 159, 148, 192, 144, 1232, 459]","['R', 'E', 'L', 'A', 'T', 'I', 'O', 'N', 'S', 'H', 'I', 'P', '\r']","[82, 69, 76, 65, 84, 73, 79, 78, 83, 72, 73, 80, 13]",96713,1707236687908,0,5.95
1081,fender,37,2567,"[806, 106, 443, 100, 805, 78, 229]","['F', 'E', 'N', 'D', 'E', 'R', '\r']","[70, 69, 78, 68, 69, 82, 13]",99282,1707236690477,0,3.4
1081,bender,38,3219,"[1942, 196, 197, 187, 295, 50, 352]","['B', 'E', 'N', 'D', 'E', 'R', '\r']","[66, 69, 78, 68, 69, 82, 13]",102503,1707236693698,0,3.0
1081,rainbow,39,2883,"[1604, 97, 120, 170, 222, 131, 125, 413]","['R', 'A', 'I', 'N', 'B', 'O', 'W', '\r']","[82, 65, 73, 78, 66, 79, 87, 13]",105387,1707236696582,0,1.1
1081,color,40,1186,"[265, 156, 155, 188, 56, 366]","['C', 'O', 'L', 'O', 'R', '\r']","[67, 79, 76, 79, 82, 13]",106574,1707236697769,0,2.3
1081,pink,41,1795,"[865, 286, 224, 65, 355]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",108371,1707236699566,0,1.1818181818181819
1081,neon,42,1852,"[986, 184, 115, 169, 398]","['N', 'E', 'O', 'N', '\r']","[78, 69, 79, 78, 13]",110225,1707236701420,0,1.2
1081,animal,43,1597,"[525, 132, 201, 211, 161, 65, 301]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",111824,1707236703019,0,2.6363636363636362
1081,hamster,44,3694,"[1924, 410, 225, 244, 213, 326, 74, 278]","['H', 'A', 'M', 'S', 'T', 'E', 'R', '\r']","[72, 65, 77, 83, 84, 69, 82, 13]",115520,1707236706715,0,1.1
1081,tide,45,2152,"[1343, 168, 165, 155, 321]","['T', 'I', 'D', 'E', '\r']","[84, 73, 68, 69, 13]",117673,1707236708868,1,1.8
1081,well,46,1564,"[817, 79, 240, 133, 295]","['W', 'E', 'L', 'L', '\r']","[87, 69, 76, 76, 13]",119238,1707236710433,0,1.3
1081,flat,47,6882,"[2541, 130, 699, 706, 170, 306, 1596, 116, 188, 158, 271]","['F', 'L', 'A', '\x08', '\x08', '\x08', 'F', 'L', 'A', 'T', '\r']","[70, 76, 65, 8, 8, 8, 70, 76, 65, 84, 13]",126122,1707236717317,1,1.2
1081,case,48,1968,"[1119, 257, 55, 183, 354]","['C', 'A', 'S', 'E', '\r']","[67, 65, 83, 69, 13]",128092,1707236719287,0,3.8181818181818183
1081,unknown,49,5820,"[4335, 203, 223, 246, 98, 206, 70, 438]","['U', 'N', 'K', 'N', 'O', 'W', 'N', '\r']","[85, 78, 75, 78, 79, 87, 78, 13]",133914,1707236725109,0,3.8
1081,entrance,50,6985,"[5166, 233, 201, 55, 248, 111, 301, 367, 303]","['E', 'N', 'T', 'R', 'A', 'N', 'C', 'E', '\r']","[69, 78, 84, 82, 65, 78, 67, 69, 13]",140900,1707236732095,1,1.6
1081,elusive,51,2123,"[288, 112, 284, 546, 130, 257, 233, 273]","['E', 'L', 'U', 'S', 'I', 'V', 'E', '\r']","[69, 76, 85, 83, 73, 86, 69, 13]",143024,1707236734219,0,4.4
1081,sell,52,2327,"[1537, 234, 175, 137, 244]","['S', 'E', 'L', 'L', '\r']","[83, 69, 76, 76, 13]",145353,1707236736548,0,1.2
1081,out,53,1167,"[411, 221, 79, 456]","['O', 'U', 'T', '\r']","[79, 85, 84, 13]",146521,1707236737716,0,3.3
1081,entitled,54,3998,"[2474, 205, 341, 111, 163, 221, 111, 161, 211]","['E', 'N', 'T', 'I', 'T', 'L', 'E', 'D', '\r']","[69, 78, 84, 73, 84, 76, 69, 68, 13]",150520,1707236741715,0,2.7
1081,married,55,2079,"[727, 129, 202, 152, 218, 157, 153, 341]","['M', 'A', 'R', 'R', 'I', 'E', 'D', '\r']","[77, 65, 82, 82, 73, 69, 68, 13]",152601,1707236743796,0,5.190476190476191
1081,children,56,2446,"[1142, 229, 106, 195, 99, 202, 60, 103, 310]","['C', 'H', 'I', 'L', 'D', 'R', 'E', 'N', '\r']","[67, 72, 73, 76, 68, 82, 69, 78, 13]",155048,1707236746243,0,3.8181818181818183
1081,fork,57,3968,"[3355, 93, 142, 93, 285]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",159017,1707236750212,2,3.4
1081,spoon,58,1454,"[416, 164, 224, 116, 179, 355]","['S', 'P', 'O', 'O', 'N', '\r']","[83, 80, 79, 79, 78, 13]",160472,1707236751667,0,2.1
1081,plate,59,2142,"[1320, 102, 205, 205, 55, 255]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",162616,1707236753811,0,5.15
1081,dining,60,1937,"[929, 157, 163, 181, 128, 117, 262]","['D', 'I', 'N', 'I', 'N', 'G', '\r']","[68, 73, 78, 73, 78, 71, 13]",164554,1707236755749,0,4.95
1081,room,61,3304,"[1532, 256, 179, 488, 378, 156, 314]","['R', 'O', 'M', '\x08', 'O', 'M', '\r']","[82, 79, 77, 8, 79, 77, 13]",167861,1707236759056,0,2.6
1081,bed,62,1278,"[379, 272, 195, 432]","['B', 'E', 'D', '\r']","[66, 69, 68, 13]",169140,1707236760335,0,4.8
1081,blanket,63,3383,"[1087, 201, 153, 1278, 210, 128, 116, 210]","['B', 'L', 'A', 'N', 'K', 'E', 'T', '\r']","[66, 76, 65, 78, 75, 69, 84, 13]",172525,1707236763720,0,2.357142857142857
1081,smart,64,3528,"[1731, 465, 555, 204, 160, 413]","['S', 'M', 'A', 'R', 'T', '\r']","[83, 77, 65, 82, 84, 13]",176055,1707236767250,0,2.1
1081,worthy,65,2274,"[1115, 138, 139, 224, 78, 216, 364]","['W', 'O', 'R', 'T', 'H', 'Y', '\r']","[87, 79, 82, 84, 72, 89, 13]",178330,1707236769525,0,2.6
1081,trust,66,1276,"[374, 69, 258, 162, 96, 317]","['T', 'R', 'U', 'S', 'T', '\r']","[84, 82, 85, 83, 84, 13]",179607,1707236770802,0,4.5
1081,glue,67,5121,"[4157, 135, 273, 277, 279]","['G', 'L', 'U', 'E', '\r']","[71, 76, 85, 69, 13]",184729,1707236775924,2,1.3
1085,tacos,0,2474,"[1530, 136, 232, 160, 136, 280]","['T', 'A', 'C', 'O', 'S', '\r']","[84, 65, 67, 79, 83, 13]",2474,1707236044523,0,1.0
1085,Indonesia,1,5399,"[2647, 96, 240, 88, 192, 136, 136, 200, 128, 112, 1424]","['\x10', 'I', 'N', 'D', 'O', 'N', 'E', 'S', 'I', 'A', '\r']","[16, 73, 78, 68, 79, 78, 69, 83, 73, 65, 13]",7874,1707236049923,0,1.0
1085,Gamelan,2,3290,"[872, 104, 320, 168, 312, 144, 216, 232, 922]","['\x10', 'G', 'A', 'M', 'E', 'L', 'A', 'N', '\r']","[16, 71, 65, 77, 69, 76, 65, 78, 13]",11164,1707236053213,0,
1085,marimba,3,3184,"[2080, 96, 120, 128, 72, 120, 104, 464]","['M', 'A', 'R', 'I', 'M', 'B', 'A', '\r']","[77, 65, 82, 73, 77, 66, 65, 13]",14348,1707236056397,0,1.1
1085,rocks,4,23400,"[3448, 144, 1584, 168, 6208, 816, 3232, 280, 80, 208, 104, 872, 499, 33, 33, 33, 33, 33, 448, 136, 176, 88, 168, 1048, 500, 33, 33, 33, 33, 33, 935, 560, 160, 120, 160, 88, 144, 696]","['O', 'C', '\x08', '\x08', 'B', '\x08', 'S', '\x08', 'D', 'E', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'R', 'O', 'C', 'K', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'D', '\x08', 'R', 'O', 'C', 'K', 'S', '\r']","[79, 67, 8, 8, 66, 8, 83, 8, 68, 69, 83, 8, 8, 8, 8, 8, 8, 8, 82, 79, 67, 75, 83, 8, 8, 8, 8, 8, 8, 8, 68, 8, 82, 79, 67, 75, 83, 13]",37748,1707236079797,2,3.4
1085,cacti,5,4888,"[3896, 128, 96, 232, 176, 360]","['C', 'A', 'C', 'T', 'I', '\r']","[67, 65, 67, 84, 73, 13]",42636,1707236084685,0,1.0
1085,butte,6,5064,"[3000, 208, 112, 136, 248, 1360]","['B', 'U', 'T', 'T', 'E', '\r']","[66, 85, 84, 84, 69, 13]",47700,1707236089749,0,
1085,forager,7,5080,"[3056, 184, 64, 232, 104, 216, 80, 1144]","['F', 'O', 'R', 'A', 'G', 'E', 'R', '\r']","[70, 79, 82, 65, 71, 69, 82, 13]",52780,1707236094829,0,
1085,forest,8,2520,"[1032, 192, 144, 104, 88, 128, 832]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",55300,1707236097349,0,5.2
1085,green,9,3592,"[1104, 248, 72, 192, 432, 1544]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",58892,1707236100941,0,2.7
1085,plants,10,5624,"[4032, 224, 376, 160, 120, 127, 584]","['P', 'L', 'A', 'N', 'T', 'S', '\r']","[80, 76, 65, 78, 84, 83, 13]",64516,1707236106565,0,2.8
1085,drones,11,10578,"[7978, 144, 352, 184, 248, 120, 72, 552, 160, 152, 64, 104, 48, 64, 88, 56, 192]","['S', 'I', '\x08', '\x08', 'S', 'I', 'N', '\x08', '\x08', '\x08', 'D', 'R', 'O', 'N', 'E', 'S', '\r']","[83, 73, 8, 8, 83, 73, 78, 8, 8, 8, 68, 82, 79, 78, 69, 83, 13]",75094,1707236117143,1,
1085,singing,12,2111,"[287, 88, 64, 88, 80, 64, 88, 1352]","['S', 'I', 'N', 'G', 'I', 'N', 'G', '\r']","[83, 73, 78, 71, 73, 78, 71, 13]",77206,1707236119255,0,1.2
1085,frequencies,13,10448,"[3856, 848, 3888, 216, 72, 424, 176, 128, 128, 136, 136, 128, 64, 248]","['H', '\x08', 'F', 'R', 'E', 'Q', 'U', 'E', 'N', 'C', 'I', 'E', 'S', '\r']","[72, 8, 70, 82, 69, 81, 85, 69, 78, 67, 73, 69, 83, 13]",87654,1707236129703,1,1.4
1085,modulation,14,3320,"[656, 208, 160, 104, 160, 152, 144, 184, 176, 392, 984]","['M', 'O', 'D', 'U', 'L', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 79, 68, 85, 76, 65, 84, 73, 79, 78, 13]",90974,1707236133023,0,
1085,shoes,15,5760,"[4544, 96, 96, 72, 64, 888]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",96734,1707236138783,0,2.3
1085,jogging,16,7584,"[5632, 184, 72, 192, 104, 56, 72, 1272]","['J', 'O', 'G', 'G', 'I', 'N', 'G', '\r']","[74, 79, 71, 71, 73, 78, 71, 13]",104318,1707236146367,0,1.6
1085,laundry,17,4160,"[2656, 288, 80, 216, 80, 176, 112, 552]","['L', 'A', 'U', 'N', 'D', 'R', 'Y', '\r']","[76, 65, 85, 78, 68, 82, 89, 13]",108478,1707236150527,1,1.7
1085,speakers,18,4576,"[3144, 224, 144, 404, 73, 1, 0, 1, 585]","['S', 'P', 'E', 'A', 'K', 'E', 'R', 'S', '\r']","[83, 80, 69, 65, 75, 69, 82, 83, 13]",113054,1707236155103,1,2.6
1085,motivation,19,5152,"[2976, 72, 144, 120, 104, 112, 120, 112, 72, 232, 1088]","['M', 'O', 'T', 'I', 'V', 'A', 'T', 'I', 'O', 'N', '\r']","[77, 79, 84, 73, 86, 65, 84, 73, 79, 78, 13]",118206,1707236160255,0,4.7
1085,interior,20,5232,"[3344, 88, 184, 160, 56, 600, 136, 120, 544]","['I', 'N', 'T', 'E', 'R', 'I', 'O', 'R', '\r']","[73, 78, 84, 69, 82, 73, 79, 82, 13]",123438,1707236165487,0,1.9
1085,decoration,21,3704,"[1560, 216, 264, 24, 344, 184, 80, 136, 72, 304, 520]","['D', 'E', 'C', 'O', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[68, 69, 67, 79, 82, 65, 84, 73, 79, 78, 13]",127142,1707236169191,0,1.8
1085,pinata,22,4473,"[3488, 144, 184, 184, 168, 113, 192]","['P', 'I', 'N', 'A', 'T', 'A', '\r']","[80, 73, 78, 65, 84, 65, 13]",131615,1707236173664,0,1.0
1085,blinds,23,4007,"[2959, 152, 88, 120, 80, 72, 536]","['B', 'L', 'I', 'N', 'D', 'S', '\r']","[66, 76, 73, 78, 68, 83, 13]",135623,1707236177672,1,1.3
1085,saxophone,24,4543,"[2119, 152, 208, 120, 232, 96, 160, 88, 104, 1264]","['S', 'A', 'X', 'O', 'P', 'H', 'O', 'N', 'E', '\r']","[83, 65, 88, 79, 80, 72, 79, 78, 69, 13]",140167,1707236182216,0,1.0
1085,pigmentation,25,5215,"[3335, 128, 72, 192, 96, 112, 104, 440, 88, 128, 64, 96, 360]","['P', 'I', 'G', 'M', 'E', 'N', 'T', 'A', 'T', 'I', 'O', 'N', '\r']","[80, 73, 71, 77, 69, 78, 84, 65, 84, 73, 79, 78, 13]",145383,1707236187432,0,
1085,pigment,26,2175,"[703, 104, 144, 168, 120, 104, 104, 728]","['P', 'I', 'G', 'M', 'E', 'N', 'T', '\r']","[80, 73, 71, 77, 69, 78, 84, 13]",147559,1707236189608,0,1.0
1085,charger,27,5991,"[4359, 80, 152, 64, 224, 200, 56, 856]","['C', 'H', 'A', 'R', 'G', 'E', 'R', '\r']","[67, 72, 65, 82, 71, 69, 82, 13]",153551,1707236195600,0,1.3
1085,tablet,28,5223,"[3343, 144, 160, 288, 144, 160, 984]","['T', 'A', 'B', 'L', 'E', 'T', '\r']","[84, 65, 66, 76, 69, 84, 13]",158775,1707236200824,0,1.2
1085,helium,29,15503,"[14159, 144, 104, 192, 136, 272, 496]","['H', 'E', 'L', 'I', 'U', 'M', '\r']","[72, 69, 76, 73, 85, 77, 13]",174279,1707236216328,2,1.0
1085,bees,30,4823,"[4167, 176, 160, 88, 232]","['B', 'E', 'E', 'S', '\r']","[66, 69, 69, 83, 13]",179103,1707236221152,0,1.1
1085,ants,31,4935,"[4319, 112, 80, 64, 360]","['A', 'N', 'T', 'S', '\r']","[65, 78, 84, 83, 13]",184039,1707236226088,1,1.0
1229,happy,0,2987,"[2029, 215, 158, 133, 214, 238]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",2987,1707189759655,0,1.8
1229,joy,1,1053,"[470, 169, 177, 237]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",4041,1707189760709,0,1.3
1229,smile,2,2061,"[159, 80, 187, 193, 50, 448, 183, 508, 147, 106]","['S', 'M', 'I', 'K', 'E', '\x08', '\x08', 'L', 'E', '\r']","[83, 77, 73, 75, 69, 8, 8, 76, 69, 13]",6103,1707189762771,0,2.2
1229,music,3,1286,"[412, 212, 105, 110, 164, 283]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",7390,1707189764058,0,2.7
1229,vibe,4,1073,"[412, 195, 157, 110, 199]","['V', 'I', 'B', 'E', '\r']","[86, 73, 66, 69, 13]",8464,1707189765132,0,3.15
1229,jazz,5,1085,"[347, 157, 227, 131, 223]","['J', 'A', 'Z', 'Z', '\r']","[74, 65, 90, 90, 13]",9550,1707189766218,0,1.0
1229,drums,6,1333,"[555, 193, 58, 206, 96, 225]","['D', 'R', 'U', 'M', 'S', '\r']","[68, 82, 85, 77, 83, 13]",10885,1707189767553,0,1.1
1229,keyboard,7,2529,"[471, 164, 146, 162, 178, 117, 617, 244, 430]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",13414,1707189770082,0,2.0
1229,hair,8,3441,"[1208, 1041, 366, 101, 111, 160, 454]","['D', '\x08', 'H', 'A', 'I', 'R', '\r']","[68, 8, 72, 65, 73, 82, 13]",16856,1707189773524,0,4.636363636363637
1229,piano,9,1831,"[570, 179, 120, 80, 212, 670]","['P', 'I', 'A', 'N', 'O', '\r']","[80, 73, 65, 78, 79, 13]",18688,1707189775356,0,1.2
1229,app,10,2049,"[1417, 133, 150, 349]","['A', 'P', 'P', '\r']","[65, 80, 80, 13]",20738,1707189777406,0,1.0
1229,volume,11,2443,"[916, 88, 179, 194, 195, 121, 750]","['V', 'O', 'L', 'U', 'M', 'E', '\r']","[86, 79, 76, 85, 77, 69, 13]",23182,1707189779850,0,1.8
1229,listen,12,1408,"[450, 154, 96, 170, 130, 84, 324]","['L', 'I', 'S', 'T', 'E', 'N', '\r']","[76, 73, 83, 84, 69, 78, 13]",24591,1707189781259,0,5.428571428571429
1229,play,13,1511,"[519, 200, 111, 190, 491]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",26103,1707189782771,0,2.7
1229,relax,14,2912,"[1435, 169, 151, 151, 217, 789]","['R', 'E', 'L', 'A', 'X', '\r']","[82, 69, 76, 65, 88, 13]",29015,1707189785683,0,3.909090909090909
1229,tunes,15,1947,"[1075, 127, 136, 126, 282, 201]","['T', 'U', 'N', 'E', 'S', '\r']","[84, 85, 78, 69, 83, 13]",30963,1707189787631,0,1.4545454545454546
1229,rap,16,1415,"[338, 315, 185, 577]","['R', 'A', 'P', '\r']","[82, 65, 80, 13]",32379,1707189789047,0,1.3
1229,pop,17,1759,"[808, 185, 177, 589]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",34139,1707189790807,0,1.3
1229,guitar,18,3853,"[1648, 169, 150, 212, 86, 154, 1434]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",37993,1707189794661,0,1.2
1229,drums,19,1634,"[578, 191, 65, 186, 112, 502]","['D', 'R', 'U', 'M', 'S', '\r']","[68, 82, 85, 77, 83, 13]",39628,1707189796296,0,1.1
1229,play,20,1421,"[650, 177, 156, 111, 327]","['P', 'L', 'A', 'Y', '\r']","[80, 76, 65, 89, 13]",41050,1707189797718,0,2.7
1229,church,21,1365,"[289, 119, 229, 151, 240, 85, 252]","['C', 'H', 'U', 'R', 'C', 'H', '\r']","[67, 72, 85, 82, 67, 72, 13]",42416,1707189799084,0,4.75
1229,choir,22,2333,"[335, 125, 203, 176, 71, 1423]","['C', 'H', 'O', 'I', 'R', '\r']","[67, 72, 79, 73, 82, 13]",44750,1707189801418,0,2.3
1229,black,23,1922,"[993, 199, 52, 254, 104, 320]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",46673,1707189803341,0,2.4
1229,gospel,24,1597,"[637, 191, 120, 111, 163, 127, 248]","['G', 'O', 'S', 'P', 'E', 'L', '\r']","[71, 79, 83, 80, 69, 76, 13]",48271,1707189804939,0,2.8
1229,southern,25,1748,"[436, 174, 163, 239, 168, 52, 184, 65, 267]","['S', 'O', 'U', 'T', 'H', 'E', 'R', 'N', '\r']","[83, 79, 85, 84, 72, 69, 82, 78, 13]",50020,1707189806688,0,3.2
1229,racist,26,2491,"[616, 127, 91, 265, 191, 661, 540]","['R', 'A', 'C', 'I', 'S', 'T', '\r']","[82, 65, 67, 73, 83, 84, 13]",52512,1707189809180,0,1.1
1229,slavery,27,1789,"[732, 96, 142, 107, 124, 219, 101, 268]","['S', 'L', 'A', 'V', 'E', 'R', 'Y', '\r']","[83, 76, 65, 86, 69, 82, 89, 13]",54302,1707189810970,0,1.2
1229,history,28,1485,"[398, 155, 124, 85, 183, 85, 128, 327]","['H', 'I', 'S', 'T', 'O', 'R', 'Y', '\r']","[72, 73, 83, 84, 79, 82, 89, 13]",55788,1707189812456,0,3.25
