participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1239,sequential,3,17719,"[4639, 328, 504, 240, 160, 240, 448, 160, 176, 176, 3913, 167, 408, 1544, 1161, 183, 136, 160, 2976]","['S', 'E', 'Q', 'U', 'E', 'N', 'C', 'I', 'A', 'L', '\x08', '\x08', '\x08', '\x08', 'T', 'I', 'A', 'L', '\r']","[83, 69, 81, 85, 69, 78, 67, 73, 65, 76, 8, 8, 8, 8, 84, 73, 65, 76, 13]",51212,1707226780965,0
1239,optimization,4,19639,"[13376, 585, 287, 231, 288, 312, 712, 1240, 520, 120, 224, 1081, 663]","['O', 'P', 'T', 'I', 'M', 'I', 'Z', 'A', 'T', 'I', 'O', 'N', '\r']","[79, 80, 84, 73, 77, 73, 90, 65, 84, 73, 79, 78, 13]",70852,1707226800605,0
1239,personification,5,9183,"[3319, 152, 297, 215, 208, 272, 297, 440, 168, 344, 152, 328, 144, 160, 256, 2431]","['P', 'E', 'R', 'S', 'O', 'N', 'I', 'F', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[80, 69, 82, 83, 79, 78, 73, 70, 73, 67, 65, 84, 73, 79, 78, 13]",80036,1707226809789,0
1239,reading,6,13488,"[10016, 191, 296, 280, 256, 296, 264, 1887]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",93525,1707226823278,0
1239,writing,7,9799,"[1079, 424, 96, 200, 216, 152, 240, 192, 1216, 144, 160, 338, 318, 2201, 495, 208, 152, 248, 184, 1536]","['W', 'R', 'R', 'I', 'T', 'I', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'I', 'T', 'I', 'N', 'G', '\r']","[87, 82, 82, 73, 84, 73, 78, 71, 8, 8, 8, 8, 8, 8, 73, 84, 73, 78, 71, 13]",103325,1707226833078,0
1239,plenty,8,8103,"[5767, 248, 384, 208, 200, 224, 1072]","['P', 'L', 'E', 'N', 'T', 'Y', '\r']","[80, 76, 69, 78, 84, 89, 13]",111429,1707226841182,0
1239,harvest,9,3774,"[742, 384, 392, 296, 184, 407, 208, 1160]","['H', 'A', 'R', 'V', 'E', 'S', 'T', '\r']","[72, 65, 82, 86, 69, 83, 84, 13]",115205,1707226844958,0
1240,chair,0,2701,"[1826, 172, 120, 158, 117, 308]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",2704,1707228929069,0
1240,desk,1,1398,"[526, 233, 167, 119, 353]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",4104,1707228930469,0
1240,office,2,1312,"[345, 129, 150, 88, 152, 144, 304]","['O', 'F', 'F', 'I', 'C', 'E', '\r']","[79, 70, 70, 73, 67, 69, 13]",5416,1707228931781,0
1240,mouse,3,1135,"[359, 160, 153, 112, 200, 151]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",6552,1707228932917,0
1240,keyboard,4,2496,"[519, 410, 150, 304, 130, 160, 135, 241, 447]","['K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[75, 69, 89, 66, 79, 65, 82, 68, 13]",9049,1707228935414,0
1240,paper,5,2360,"[1246, 187, 86, 160, 188, 493]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",11409,1707228937774,0
1240,screen,6,1543,"[439, 200, 211, 190, 169, 87, 247]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",12952,1707228939317,0
1240,computer,7,2382,"[192, 98, 142, 167, 193, 608, 113, 134, 735]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",15335,1707228941700,0
1240,phone,8,3632,"[1728, 218, 152, 142, 98, 1294]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",18968,1707228945333,0
1240,pen,9,1432,"[720, 199, 161, 351]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",20400,1707228946765,0
1241,plant,0,2031,"[1202, 169, 89, 211, 115, 245]","['P', 'L', 'A', 'N', 'T', '\r']","[80, 76, 65, 78, 84, 13]",2035,1707227585738,0
1241,grain,1,2779,"[2070, 182, 77, 84, 83, 283]","['G', 'R', 'A', 'I', 'N', '\r']","[71, 82, 65, 73, 78, 13]",4818,1707227588521,0
1241,glass,2,1949,"[1361, 152, 81, 66, 179, 110]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",6768,1707227590471,0
1241,tub,3,1966,"[1385, 123, 194, 264]","['T', 'U', 'B', '\r']","[84, 85, 66, 13]",8734,1707227592437,0
1241,pan,4,1750,"[1097, 208, 106, 339]","['P', 'A', 'N', '\r']","[80, 65, 78, 13]",10485,1707227594188,0
1241,book,5,1584,"[831, 181, 163, 84, 325]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",12070,1707227595773,0
1241,shoe,6,1835,"[1295, 114, 61, 124, 241]","['S', 'H', 'O', 'E', '\r']","[83, 72, 79, 69, 13]",13906,1707227597609,0
1241,rain,7,1693,"[1010, 60, 116, 100, 407]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",15600,1707227599303,0
1241,drip,8,2105,"[1266, 309, 129, 101, 300]","['D', 'R', 'I', 'P', '\r']","[68, 82, 73, 80, 13]",17705,1707227601408,0
1241,ride,9,2572,"[1356, 113, 384, 110, 125, 103, 109, 176, 96]","['F', 'I', '\x08', '\x08', 'R', 'I', 'D', 'E', '\r']","[70, 73, 8, 8, 82, 73, 68, 69, 13]",20278,1707227603981,0
1242,Apple,0,14987,"[2560, 443, 227, 1128, 263, 861, 612, 161, 242, 884, 7606]","['A', 'P', 'P', '\x08', '\x08', '\x14', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 8, 8, 20, 80, 80, 76, 69, 13]",14999,1707227307809,0
1242,book,1,6524,"[4364, 824, 212, 254, 870]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",21528,1707227314338,0
1242,sunshine,2,7704,"[2279, 660, 885, 448, 283, 557, 367, 295, 1930]","['S', 'U', 'N', 'S', 'H', 'I', 'N', 'E', '\r']","[83, 85, 78, 83, 72, 73, 78, 69, 13]",29233,1707227322043,0
1242,bicycle,3,9216,"[3688, 1201, 834, 1170, 760, 232, 427, 904]","['B', 'I', 'C', 'Y', 'C', 'L', 'E', '\r']","[66, 73, 67, 89, 67, 76, 69, 13]",38449,1707227331259,0
1242,ocean,4,5240,"[1946, 509, 560, 647, 407, 1171]","['O', 'C', 'E', 'A', 'N', '\r']","[79, 67, 69, 65, 78, 13]",43690,1707227336500,0
1242,guitar,5,5765,"[2536, 556, 256, 518, 335, 459, 1104]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",49456,1707227342266,0
1242,mountain,6,6655,"[1919, 507, 820, 377, 528, 377, 500, 383, 1244]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",56111,1707227348921,0
1242,chocolate,7,6424,"[1817, 231, 566, 661, 214, 281, 466, 226, 426, 1536]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",62535,1707227355345,0
1242,rain,8,4631,"[2703, 202, 485, 358, 883]","['R', 'A', 'I', 'N', '\r']","[82, 65, 73, 78, 13]",67167,1707227359977,0
1242,star,9,3769,"[1700, 213, 252, 131, 1473]","['S', 'T', 'A', 'R', '\r']","[83, 84, 65, 82, 13]",70937,1707227363747,0
1243,cat,0,2237,"[1509, 158, 152, 418]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",2240,1707229573327,0
1243,dog,1,1430,"[493, 201, 311, 425]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",3672,1707229574759,0
1243,horse,2,1792,"[664, 127, 215, 288, 200, 298]","['H', 'O', 'R', 'S', 'E', '\r']","[72, 79, 82, 83, 69, 13]",5464,1707229576551,0
1243,hay,3,2040,"[455, 134, 232, 600, 266, 353]","['H', 'A', 'R', '\x08', 'Y', '\r']","[72, 65, 82, 8, 89, 13]",7505,1707229578592,0
1243,barn,4,1462,"[452, 152, 209, 255, 394]","['B', 'A', 'R', 'N', '\r']","[66, 65, 82, 78, 13]",8968,1707229580055,0
1243,grass,5,1966,"[709, 223, 178, 273, 221, 362]","['G', 'R', 'A', 'S', 'S', '\r']","[71, 82, 65, 83, 83, 13]",10935,1707229582022,0
1243,meadow,6,1991,"[637, 179, 174, 217, 230, 226, 328]","['M', 'E', 'A', 'D', 'O', 'W', '\r']","[77, 69, 65, 68, 79, 87, 13]",12927,1707229584014,0
1243,lake,7,1327,"[445, 201, 168, 177, 336]","['L', 'A', 'K', 'E', '\r']","[76, 65, 75, 69, 13]",14255,1707229585342,0
1243,boat,8,1326,"[358, 122, 94, 259, 493]","['B', 'O', 'A', 'T', '\r']","[66, 79, 65, 84, 13]",15582,1707229586669,0
1243,fish,9,1553,"[544, 304, 144, 178, 383]","['F', 'I', 'S', 'H', '\r']","[70, 73, 83, 72, 13]",17135,1707229588222,0
1244,food,0,5145,"[2968, 338, 212, 406, 1221]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",5150,1707226753171,0
1244,good,1,6464,"[2693, 1036, 265, 591, 1879]","['G', 'O', 'O', 'D', '\r']","[71, 79, 79, 68, 13]",11619,1707226759640,0
1244,plate,2,4059,"[1733, 321, 372, 332, 417, 884]","['P', 'L', 'A', 'T', 'E', '\r']","[80, 76, 65, 84, 69, 13]",15679,1707226763700,0
1244,knife,3,5382,"[1676, 369, 1185, 940, 336, 876]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",21062,1707226769083,0
1244,fork,4,4898,"[1541, 301, 480, 1777, 799]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",25960,1707226773981,0
1244,cup,5,3378,"[1440, 345, 700, 893]","['C', 'U', 'P', '\r']","[67, 85, 80, 13]",29340,1707226777361,0
1244,tissue,6,5251,"[1611, 666, 291, 253, 734, 391, 1305]","['T', 'I', 'S', 'S', 'U', 'E', '\r']","[84, 73, 83, 83, 85, 69, 13]",34592,1707226782613,0
1244,napkin,7,6281,"[2542, 412, 500, 386, 720, 474, 1247]","['N', 'A', 'P', 'K', 'I', 'N', '\r']","[78, 65, 80, 75, 73, 78, 13]",40874,1707226788895,0
1244,knife,8,5371,"[2578, 311, 903, 628, 402, 549]","['K', 'N', 'I', 'F', 'E', '\r']","[75, 78, 73, 70, 69, 13]",46245,1707226794266,0
1244,bowl,9,6965,"[4159, 665, 418, 747, 976]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",53211,1707226801232,0
1245,doll,0,3167,"[1158, 54, 197, 126, 1632]","['D', 'O', 'L', 'L', '\r']","[68, 79, 76, 76, 13]",3168,1707226613747,0
1245,brick,1,2853,"[907, 142, 127, 659, 104, 914]","['B', 'R', 'I', 'C', 'K', '\r']","[66, 82, 73, 67, 75, 13]",6024,1707226616603,0
1245,computer,2,1920,"[391, 148, 159, 180, 258, 201, 268, 193, 122]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",7945,1707226618524,0
1245,headphones,3,2388,"[629, 72, 152, 364, 128, 272, 204, 132, 120, 174, 141]","['H', 'E', 'A', 'D', 'P', 'H', 'O', 'N', 'E', 'S', '\r']","[72, 69, 65, 68, 80, 72, 79, 78, 69, 83, 13]",10334,1707226620913,0
1245,zoom,4,2246,"[1466, 219, 138, 142, 281]","['Z', 'O', 'O', 'M', '\r']","[90, 79, 79, 77, 13]",12581,1707226623160,0
1245,peep,5,2963,"[2145, 214, 181, 141, 282]","['P', 'E', 'E', 'P', '\r']","[80, 69, 69, 80, 13]",15545,1707226626124,0
1245,creep,6,3456,"[2382, 280, 236, 189, 71, 298]","['C', 'R', 'E', 'E', 'P', '\r']","[67, 82, 69, 69, 80, 13]",19002,1707226629581,0
1245,fridge,7,4019,"[2139, 118, 218, 129, 180, 124, 494, 171, 81, 180, 185]","['F', 'R', 'I', 'D', 'H', 'E', '\x08', '\x08', 'G', 'E', '\r']","[70, 82, 73, 68, 72, 69, 8, 8, 71, 69, 13]",23021,1707226633600,0
1245,pen,8,1718,"[1074, 211, 119, 314]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",24739,1707226635318,0
1245,bunny,9,2544,"[1305, 127, 318, 180, 252, 362]","['B', 'U', 'N', 'N', 'Y', '\r']","[66, 85, 78, 78, 89, 13]",27284,1707226637863,0
1246,look,0,3314,"[2252, 111, 158, 184, 607]","['L', 'O', 'O', 'K', '\r']","[76, 79, 79, 75, 13]",3500,1707226767798,0
1246,tool,1,2315,"[1067, 80, 160, 602, 406]","['T', 'O', 'O', 'L', '\r']","[84, 79, 79, 76, 13]",5853,1707226770151,0
1246,took,2,1782,"[807, 71, 160, 203, 541]","['T', 'O', 'O', 'K', '\r']","[84, 79, 79, 75, 13]",7637,1707226771935,0
1246,hook,3,1751,"[1023, 123, 118, 223, 264]","['H', 'O', 'O', 'K', '\r']","[72, 79, 79, 75, 13]",9389,1707226773687,0
1246,shook,4,2789,"[1750, 135, 312, 167, 193, 232]","['S', 'H', 'O', 'O', 'K', '\r']","[83, 72, 79, 79, 75, 13]",12181,1707226776479,0
1246,foot,5,1918,"[1294, 80, 160, 136, 248]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",14101,1707226778399,0
1246,put,6,1751,"[1071, 304, 184, 192]","['P', 'U', 'T', '\r']","[80, 85, 84, 13]",15853,1707226780151,0
1246,tube,7,3223,"[2375, 136, 144, 296, 272]","['T', 'U', 'B', 'E', '\r']","[84, 85, 66, 69, 13]",19077,1707226783375,0
1246,loop,8,2687,"[1031, 456, 176, 192, 832]","['L', 'O', 'O', 'P', '\r']","[76, 79, 79, 80, 13]",21765,1707226786063,0
1246,hoop,9,3351,"[2247, 125, 161, 512, 304]","['H', 'O', 'O', 'P', '\r']","[72, 79, 79, 80, 13]",25117,1707226789415,0
1279,egg,0,3666,"[1160, 374, 132, 2000]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",3672,1707233936143,0
1279,neuter,1,4720,"[3124, 258, 198, 271, 125, 101, 643]","['N', 'E', 'U', 'T', 'E', 'R', '\r']","[78, 69, 85, 84, 69, 82, 13]",8396,1707233940867,0
1279,vagina,2,2497,"[1248, 134, 192, 221, 229, 94, 379]","['V', 'A', 'G', 'I', 'N', 'A', '\r']","[86, 65, 71, 73, 78, 65, 13]",10895,1707233943366,0
1279,pizza,3,3324,"[2106, 234, 262, 144, 221, 357]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",14220,1707233946691,0
1279,dog,4,2105,"[1332, 180, 420, 173]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",16326,1707233948797,0
1279,tree,5,1704,"[997, 157, 141, 151, 258]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",18031,1707233950502,0
1279,sun,6,1604,"[749, 259, 211, 385]","['S', 'U', 'N', '\r']","[83, 85, 78, 13]",19637,1707233952108,0
1279,milk,7,2047,"[995, 238, 208, 196, 410]","['M', 'I', 'L', 'K', '\r']","[77, 73, 76, 75, 13]",21686,1707233954157,0
1279,chocolate,8,3036,"[800, 281, 217, 203, 209, 362, 147, 219, 80, 518]","['C', 'H', 'O', 'C', 'O', 'L', 'A', 'T', 'E', '\r']","[67, 72, 79, 67, 79, 76, 65, 84, 69, 13]",24723,1707233957194,0
1279,envy,9,2735,"[1366, 204, 424, 259, 482]","['E', 'N', 'V', 'Y', '\r']","[69, 78, 86, 89, 13]",27459,1707233959930,0
1280,food,0,3114,"[2131, 86, 137, 72, 688]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",3116,1707233910194,0
1280,sandwich,1,3389,"[2278, 152, 127, 72, 170, 79, 144, 72, 295]","['S', 'A', 'N', 'D', 'W', 'I', 'C', 'H', '\r']","[83, 65, 78, 68, 87, 73, 67, 72, 13]",6507,1707233913585,0
1280,ham,2,2775,"[2304, 47, 161, 263]","['H', 'A', 'M', '\r']","[72, 65, 77, 13]",9283,1707233916361,0
1280,cheese,3,1352,"[624, 88, 120, 128, 175, 57, 160]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",10636,1707233917714,0
1280,breakfast,4,5175,"[3728, 200, 80, 55, 456, 153, 136, 88, 167, 112]","['B', 'R', 'E', 'A', 'K', 'F', 'A', 'S', 'T', '\r']","[66, 82, 69, 65, 75, 70, 65, 83, 84, 13]",15812,1707233922890,0
1280,morning,5,3191,"[2480, 128, 88, 72, 112, 56, 104, 151]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",19003,1707233926081,0
1280,afternoon,6,3656,"[2631, 129, 152, 160, 31, 65, 88, 144, 72, 184]","['A', 'F', 'T', 'E', 'R', 'N', 'O', 'O', 'N', '\r']","[65, 70, 84, 69, 82, 78, 79, 79, 78, 13]",22660,1707233929738,0
1280,lunch,7,807,"[191, 121, 144, 129, 39, 183]","['L', 'U', 'N', 'C', 'H', '\r']","[76, 85, 78, 67, 72, 13]",23467,1707233930545,0
1280,drink,8,3840,"[2889, 185, 62, 330, 79, 295]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",27307,1707233934385,0
1280,water,9,1648,"[1151, 120, 81, 144, 48, 104]","['W', 'A', 'T', 'E', 'R', '\r']","[87, 65, 84, 69, 82, 13]",28956,1707233936034,0
1281,Chaos,0,2409,"[1281, 176, 143, 96, 57, 95, 561]","['\x10', 'C', 'H', 'A', 'O', 'S', '\r']","[16, 67, 72, 65, 79, 83, 13]",2411,1707237129478,0
1281,Peace,1,1598,"[206, 216, 208, 80, 224, 288, 376]","['\x10', 'P', 'E', 'A', 'C', 'E', '\r']","[16, 80, 69, 65, 67, 69, 13]",4011,1707237131078,0
1281,White,2,7640,"[2520, 500, 32, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 34, 33, 32, 35, 31, 33, 33, 33, 33, 34, 33, 32, 33, 33, 33, 33, 33, 33, 34, 33, 33, 33, 32, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 34, 34, 33, 31, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 34, 33, 33, 33, 32, 34, 33, 32, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 32, 240, 88, 120, 72, 736]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'W', 'H', 'I', 'T', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 87, 72, 73, 84, 69, 13]",11652,1707237138719,0
1281,Black,3,1832,"[344, 360, 320, 136, 88, 136, 448]","['\x10', 'B', 'L', 'A', 'C', 'K', '\r']","[16, 66, 76, 65, 67, 75, 13]",13484,1707237140551,0
1281,Green,4,1752,"[288, 312, 424, 80, 176, 168, 304]","['\x10', 'G', 'R', 'E', 'E', 'N', '\r']","[16, 71, 82, 69, 69, 78, 13]",15236,1707237142303,0
1281,Red,5,1127,"[295, 136, 272, 184, 240]","['\x10', 'R', 'E', 'D', '\r']","[16, 82, 69, 68, 13]",16364,1707237143431,0
1281,CHINA,6,7984,"[6952, 296, 97, 39, 264, 104, 232]","['\x10', 'C', 'H', 'I', 'N', 'A', '\r']","[16, 67, 72, 73, 78, 65, 13]",24350,1707237151417,0
1281,ENGLISH,7,9081,"[3576, 500, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 34, 33, 32, 33, 33, 34, 32, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 32, 33, 33, 33, 166, 501, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 32, 33, 33, 27, 112, 145, 95, 289, 111, 177, 512]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'E', 'N', 'G', 'L', 'I', 'S', 'H', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 69, 78, 71, 76, 73, 83, 72, 13]",33431,1707237160498,0
1281,BOOK,8,1984,"[280, 360, 512, 224, 216, 392]","['\x10', 'B', 'O', 'O', 'K', '\r']","[16, 66, 79, 79, 75, 13]",35415,1707237162482,0
1281,GAME,9,1424,"[440, 216, 209, 111, 176, 272]","['\x10', 'G', 'A', 'M', 'E', '\r']","[16, 71, 65, 77, 69, 13]",36839,1707237163906,0
1282,texas,0,3251,"[1498, 205, 267, 238, 268, 444, 154, 177]","['T', 'E', 'X', 'A', 'C', '\x08', 'S', '\r']","[84, 69, 88, 65, 67, 8, 83, 13]",3257,1707239277410,0
1282,chainsaw,1,2737,"[1290, 140, 140, 94, 204, 157, 359, 212, 141]","['C', 'H', 'A', 'I', 'N', 'S', 'A', 'W', '\r']","[67, 72, 65, 73, 78, 83, 65, 87, 13]",5998,1707239280151,0
1282,dog,2,988,"[450, 114, 272, 152]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",6987,1707239281140,0
1282,cat,3,1045,"[416, 195, 287, 147]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",8033,1707239282186,0
1282,owl,4,1369,"[628, 151, 293, 296]","['O', 'W', 'L', '\r']","[79, 87, 76, 13]",9403,1707239283556,0
1282,gorilla,5,2578,"[1252, 199, 399, 129, 181, 138, 128, 152]","['G', 'O', 'R', 'I', 'L', 'L', 'A', '\r']","[71, 79, 82, 73, 76, 76, 65, 13]",11981,1707239286134,0
1282,giraffe,6,1743,"[354, 161, 307, 302, 193, 137, 159, 130]","['G', 'I', 'R', 'A', 'F', 'F', 'E', '\r']","[71, 73, 82, 65, 70, 70, 69, 13]",13725,1707239287878,0
1282,donkey,7,1647,"[508, 153, 207, 168, 166, 132, 313]","['D', 'O', 'N', 'K', 'E', 'Y', '\r']","[68, 79, 78, 75, 69, 89, 13]",15373,1707239289526,0
1282,shrek,8,1534,"[555, 139, 183, 180, 150, 327]","['S', 'H', 'R', 'E', 'K', '\r']","[83, 72, 82, 69, 75, 13]",16909,1707239291062,0
1282,green,9,2520,"[1589, 188, 189, 169, 94, 291]","['G', 'R', 'E', 'E', 'N', '\r']","[71, 82, 69, 69, 78, 13]",19429,1707239293582,0
1283,happy,0,3176,"[2029, 9, 82, 153, 511, 392]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",3178,1707237309842,0
1283,loud,1,2518,"[1686, 192, 160, 264, 216]","['L', 'O', 'U', 'D', '\r']","[76, 79, 85, 68, 13]",5699,1707237312363,0
1283,nice,2,2519,"[2075, 59, 133, 64, 188]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",8219,1707237314883,0
1283,attractive,3,1740,"[316, 172, 144, 164, 108, 180, 196, 64, 124, 64, 208]","['A', 'T', 'T', 'R', 'A', 'C', 'T', 'I', 'V', 'E', '\r']","[65, 84, 84, 82, 65, 67, 84, 73, 86, 69, 13]",9959,1707237316623,0
1283,cool,4,984,"[463, 80, 152, 176, 113]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",10944,1707237317608,0
1283,trendy,5,2087,"[1271, 224, 88, 151, 97, 104, 152]","['T', 'R', 'E', 'N', 'D', 'Y', '\r']","[84, 82, 69, 78, 68, 89, 13]",13031,1707237319695,0
1283,excited,6,2759,"[1679, 232, 201, 119, 96, 96, 185, 151]","['E', 'X', 'C', 'I', 'T', 'E', 'D', '\r']","[69, 88, 67, 73, 84, 69, 68, 13]",15791,1707237322455,0
1283,boredom,7,4303,"[464, 336, 146, 85, 512, 1656, 168, 120, 80, 169, 299, 268]","['B', 'O', 'R', 'E', '\x08', 'E', 'D', 'O', 'M', 'E', '\x08', '\r']","[66, 79, 82, 69, 8, 69, 68, 79, 77, 69, 8, 13]",20096,1707237326760,0
1283,freedom,8,1647,"[740, 179, 84, 172, 153, 120, 63, 136]","['F', 'R', 'E', 'E', 'D', 'O', 'M', '\r']","[70, 82, 69, 69, 68, 79, 77, 13]",21743,1707237328407,0
