participantID,Trial,Timestamp,char_count,sentence,sprt
2090,194,1712860470619,39.0,We drive through town without speaking.,523.0
2090,195,1712860471363,39.0,He stops at a roadside market for beer.,744.0
2090,196,1712860471949,54.0,I notice a great stack of papers just inside the door.,586.0
2090,197,1712860472780,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,831.0
2090,198,1712860474201,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",1421.0
2090,199,1712860475347,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,1146.0
2090,200,1712860475916,28.0,I can see the men out there.,569.0
2090,201,1712860476650,33.0,I can see them out there fishing.,734.0
2090,202,1712860477045,31.0,So much water so close to home.,395.0
2090,203,1712860477563,43.0,"I say, ""Why did you have to go miles away?""",518.0
2090,204,1712860477992,25.0,"""Don't rile me,"" he says.",429.0
2090,205,1712860478373,29.0,We sit on a bench in the sun.,381.0
2090,206,1712860478749,25.0,He opens us cans of beer.,376.0
2090,207,1712860479125,25.0,"He says, ""Relax, Claire.""",376.0
2090,208,1712860479485,30.0,"""They said they were innocent.",360.0
2090,209,1712860479856,27.0,"They said they were crazy.""",371.0
2090,210,1712860480290,15.0,"He says, ""Who?""",434.0
2090,211,1712860480707,38.0,"He says, ""What are you talking about?""",417.0
2090,212,1712860481075,21.0,"""The Maddox brothers.",368.0
2090,213,1712860482209,54.0,They killed a girl named Arlene Hubly where I grew up.,1134.0
2090,214,1712860483242,60.0,They cut off her head and threw her into the Cle Elum River.,1033.0
2090,215,1712860483823,31.0,"It happened when I was a girl.""",581.0
2090,216,1712860485082,40.0,"""You're going to get me riled,"" he says.",1259.0
2090,217,1712860485478,20.0,I look at the creek.,396.0
2090,218,1712860486227,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",749.0
2090,219,1712860487363,62.0,"""I don't know what's wrong with you,"" he says on the way home.",1136.0
2090,220,1712860487931,45.0,"""You're getting me more riled by the minute.""",568.0
2090,221,1712860488444,34.0,There is nothing I can say to him.,513.0
2090,222,1712860488859,36.0,He tries to concentrate on the road.,415.0
2090,223,1712860489387,47.0,But he keeps looking into the rear-view mirror.,528.0
2090,224,1712860489743,9.0,He knows.,356.0
2090,225,1712860490091,3.0,***,348.0
2090,226,1712860492478,52.0,Stuart believes he is letting me sleep this morning.,2387.0
2090,227,1712860493792,47.0,But I was awake long before the alarm went off.,1314.0
2090,228,1712860495296,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",1504.0
2090,229,1712860496409,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",1113.0
2090,230,1712860497108,40.0,Twice he looks in and clears his throat.,699.0
2090,231,1712860497543,26.0,But I keep my eyes closed.,435.0
2090,232,1712860498201,38.0,In the kitchen I find a note from him.,658.0
2090,233,1712860498817,19.0,"It's signed ""Love.""",616.0
2090,234,1712860500065,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,1248.0
2090,235,1712860500989,67.0,I look at the newspaper and turn it this way and that on the table.,924.0
2090,236,1712860502154,43.0,Then I skid it close and read what it says.,1165.0
2090,237,1712860502775,38.0,"The body has been identified, claimed.",621.0
2090,238,1712860505335,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",2560.0
2090,239,1712860506317,57.0,I sit for a long time holding the newspaper and thinking.,982.0
2090,240,1712860508195,51.0,Then I call up to get a chair at the hairdresser's.,1878.0
2090,241,1712860508591,3.0,***,396.0
2090,242,1712860509773,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,1182.0
2090,243,1712860510938,42.0,"""I am going to a funeral tomorrow,"" I say.",1165.0
2090,244,1712860511615,38.0,"""I'm sorry to hear that,"" Marnie says.",677.0
2090,245,1712860512070,25.0,"""It was a murder,"" I say.",455.0
2090,246,1712860512776,37.0,"""That's the worst kind,"" Marnie says.",706.0
2090,247,1712860513691,35.0,"""We weren't all that close,"" I say.",915.0
2090,248,1712860514089,15.0,"""But you know?""",398.0
2090,249,1712860515029,45.0,"""We'll get you fixed up for it,"" Marnie says.",940.0
2090,250,1712860516676,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",1647.0
2090,251,1712860517418,50.0,I put on coffee and fix breakfast while he shaves.,742.0
2090,252,1712860518503,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",1085.0
2090,253,1712860518870,23.0,"""Here's coffee,"" I say.",367.0
2090,254,1712860519274,31.0,"""Eggs'll be ready in a minute.”",404.0
2090,255,1712860519968,37.0,"I wake Dean, and the three of us eat.",694.0
2090,256,1712860521572,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",1604.0
2090,257,1712860522527,56.0,"""I'll call you today,"" Stuart says as he opens the door.",955.0
2090,258,1712860523366,42.0,"I say, ""I don't think I'll be home today.""",839.0
2090,259,1712860523756,21.0,"""All right,"" he says.",390.0
2090,260,1712860524069,7.0,"""Sure.""",313.0
2090,261,1712860524577,18.0,I dress carefully.,508.0
2090,262,1712860524695,48.0,I try on a hat and look at myself in the mirror.,118.0
2090,263,1712860525285,28.0,I write out a note for Dean.,590.0
2090,264,1712860527014,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",1729.0
2090,265,1712860529806,61.0,You stay in or be in the backyard until one of us comes home.,2792.0
2090,266,1712860530176,11.0,"Love, Mommy",370.0
2090,267,1712860532715,48.0,I look at the word Love and then I underline it.,2539.0
2090,268,1712860533433,29.0,Then I see the word backyard.,718.0
2090,269,1712860533872,22.0,Is it one word or two?,439.0
2090,270,1712860534306,3.0,***,434.0
2090,271,1712860535801,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",1495.0
2090,272,1712860536518,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",717.0
2090,273,1712860537228,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",710.0
2090,274,1712860537975,64.0,A green pickup comes up behind me and stays behind me for miles.,747.0
2090,275,1712860538651,55.0,"I keep slowing at the wrong times, hoping he will pass.",676.0
2090,276,1712860539118,16.0,Then I speed up.,467.0
2090,277,1712860539603,36.0,"But this is at the wrong times, too.",485.0
2090,278,1712860540128,39.0,I grip the wheel until my fingers hurt.,525.0
2090,279,1712860540579,37.0,On a long clear stretch he goes past.,450.0
2090,280,1712860541726,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",1147.0
2090,281,1712860542140,24.0,We look each other over.,414.0
2090,282,1712860542830,53.0,"Then he waves, toots his horn, and pulls on up ahead.",690.0
2090,283,1712860543319,29.0,I slow down and find a place.,489.0
2090,284,1712860543847,35.0,I pull over and shut off the motor.,528.0
2090,285,1712860544443,42.0,I can hear the river down below the trees.,596.0
2090,286,1712860544968,35.0,Then I hear the pickup coming back.,525.0
2090,287,1712860545489,41.0,I lock the doors and roll up the windows.,521.0
2090,288,1712860545928,30.0,"""You all right?"" the man says.",439.0
2090,289,1712860546376,21.0,He raps on the glass.,448.0
2090,290,1712860546769,11.0,"""You okay?""",393.0
2090,291,1712860547711,64.0,He leans his arms on the door and brings his face to the window.,942.0
2090,292,1712860548116,15.0,I stare at him.,405.0
2090,293,1712860548626,30.0,I can't think what else to do.,510.0
2090,294,1712860549160,34.0,"""Is everything all right in there?",534.0
2090,295,1712860549284,31.0,"How come you're all locked up?""",124.0
2090,296,1712860549739,16.0,I shake my head.,455.0
2090,297,1712860550182,24.0,"""Roll down your window.""",443.0
2090,298,1712860552335,64.0,He shakes his head and looks at the highway and then back at me.,2153.0
2090,299,1712860553115,19.0,"""Roll it down now.""",780.0
2090,300,1712860554514,32.0,"""Please,"" I say, ""I have to go.""",1399.0
2090,301,1712860555364,50.0,"""Open the door,"" he says as if he isn't listening.",850.0
2090,302,1712860597512,33.0,"""You're going to choke in there.""",42148.0
2090,303,1712860598134,32.0,"He looks at my breasts, my legs.",622.0
2090,304,1712860599038,34.0,I can tell that's what he's doing.,903.0
2090,305,1712860599485,22.0,"""Hey, sugar,"" he says.",445.0
2090,306,1712860600153,31.0,"""I'm just here to help is all.""",668.0
2090,307,1712860600542,3.0,***,388.0
2090,308,1712860601486,52.0,The casket is closed and covered with floral sprays.,943.0
2090,309,1712860601929,45.0,The organ starts up the minute I take a seat.,442.0
2090,310,1712860602442,40.0,People are coming in and finding chairs.,513.0
2090,311,1712860602860,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,417.0
2090,312,1712860603300,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,440.0
2090,313,1712860603873,39.0,Chairs creak as everybody gets settled.,573.0
2090,314,1712860604395,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",522.0
2090,315,1712860607204,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2809.0
2090,316,1712860607825,43.0,Along with the others I go past the casket.,621.0
2090,317,1712860608614,66.0,Then I move out onto the front steps and into the afternoon light.,789.0
2090,318,1712860609692,66.0,There's a woman who limps as she goes down the stairs ahead of me.,1078.0
2090,319,1712860610160,33.0,On the sidewalk she looks around.,468.0
2090,320,1712860610575,31.0,"""Well, they got him,"" she says.",414.0
2090,321,1712860611052,27.0,"""If that's any consolation.",476.0
2090,322,1712860611497,31.0,They arrested him this morning.,445.0
2090,323,1712860612029,38.0,I heard it on the radio before I come.,531.0
2090,324,1712860612422,26.0,"A boy right here in town.""",392.0
2090,325,1712860613141,42.0,We move a few steps down the hot sidewalk.,719.0
2090,326,1712860613534,25.0,People are starting cars.,392.0
2090,327,1712860614131,49.0,I put out my hand and hold on to a parking meter.,596.0
2090,328,1712860614779,36.0,Polished hoods and polished fenders.,647.0
2090,329,1712860615162,14.0,My head swims.,382.0
2090,330,1712860615881,41.0,"I say, ""They have friends, these killers.",718.0
2090,331,1712860616284,16.0,"You can't tell.""",403.0
2090,332,1712860616955,70.0,"""I have known that child since she was a little girl,"" the woman says.",671.0
2090,333,1712860617486,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",530.0
2090,334,1712860617837,3.0,***,350.0
2090,335,1712860619168,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",1331.0
2090,336,1712860620960,57.0,For a crazy instant I think something's happened to Dean.,1792.0
2090,337,1712860621333,14.0,"""Where is he?""",373.0
2090,338,1712860621659,6.0,I say.,326.0
2090,339,1712860621983,16.0,"""Where is Dean?""",324.0
2090,340,1712860622463,27.0,"""Outside,"" my husband says.",480.0
2090,341,1712860623296,34.0,He drains his glass and stands up.,832.0
2090,342,1712860623721,40.0,"He says, ""I think I know what you need.""",425.0
2090,343,1712860625122,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,1400.0
2090,344,1712860625716,30.0,"""First things first,"" he says.",593.0
2090,345,1712860626346,23.0,He says something else.,629.0
2090,346,1712860626911,27.0,But I don't need to listen.,565.0
2090,347,1712860628468,46.0,I can't hear a thing with so much water going.,1556.0
2090,348,1712860628978,3.0,***,509.0
2024,110,1712860141343,3.0,***,29422.0
2024,111,1712860146183,37.0,My husband eats with a good appetite.,4840.0
2024,112,1712860149335,37.0,But I don't think he's really hungry.,3152.0
2024,113,1712860154599,69.0,"He chews, arms on the table, and stares at something across the room.",5264.0
2024,114,1712860157407,30.0,He looks at me and looks away.,2808.0
2024,115,1712860160175,33.0,He wipes his mouth on the napkin.,2768.0
2024,116,1712860162799,30.0,"He shrugs, and goes on eating.",2624.0
2024,117,1712860165831,42.0,"""What are you staring at me for?"" he says.",3032.0
2024,118,1712860169375,45.0,"""What is it?"" he says and lays down his fork.",3544.0
2024,119,1712860172511,42.0,"""Was I staring?"" I say, and shake my head.",3136.0
2024,120,1712860174727,20.0,The telephone rings.,2216.0
2024,121,1712860176423,27.0,"""Don't answer it,"" he says.",1696.0
2024,122,1712860178767,33.0,"""It might be your mother,"" I say.",2344.0
2024,123,1712860180814,25.0,"""Watch and see,"" he says.",2047.0
2024,124,1712860183510,34.0,I pick up the receiver and listen.,2696.0
2024,125,1712860185518,24.0,My husband stops eating.,2008.0
2024,126,1712860188238,46.0,"""What did I tell you?"" he says when I hang up.",2720.0
2024,127,1712860190094,23.0,He starts to eat again.,1856.0
2024,128,1712860193326,36.0,Then throws his napkin on his plate.,3232.0
2024,129,1712860197798,63.0,"He says, ""Goddamn it, why can't people mind their own business?",4472.0
2024,130,1712860199541,41.0,Tell me what I did wrong and I'll listen!,1743.0
2024,131,1712860201750,28.0,I wasn't the only man there.,2209.0
2024,132,1712860203790,37.0,We talked it over and we all decided.,2040.0
