participantID,Trial,Timestamp,char_count,sentence,sprt
2218,219,1739480180769,39.0,He stops at a roadside market for beer.,1267.0
2218,220,1739480183738,54.0,I notice a great stack of papers just inside the door.,2969.0
2218,221,1739480186074,89.0,On the top step a fat woman in a print dress holds out a licorice stick to a little girl.,2336.0
2218,222,1739480191028,66.0,"Later on, we cross Everson Creek and turn into the picnic grounds.",4954.0
2218,223,1739480193369,79.0,The creek runs under the bridge and into a large pond a few hundred yards away.,2341.0
2218,224,1739480194871,28.0,I can see the men out there.,1502.0
2218,225,1739480195960,33.0,I can see them out there fishing.,1089.0
2218,226,1739480197137,31.0,So much water so close to home.,1177.0
2218,227,1739480200394,43.0,"I say, ""Why did you have to go miles away?""",3257.0
2218,228,1739480201602,25.0,"""Don't rile me,"" he says.",1208.0
2218,229,1739480203759,29.0,We sit on a bench in the sun.,2157.0
2218,230,1739480204708,25.0,He opens us cans of beer.,949.0
2218,231,1739480205887,25.0,"He says, ""Relax, Claire.""",1179.0
2218,232,1739480207606,30.0,"""They said they were innocent.",1719.0
2218,233,1739480208929,27.0,"They said they were crazy.""",1323.0
2218,234,1739480210391,15.0,"He says, ""Who?""",1462.0
2218,235,1739480213215,38.0,"He says, ""What are you talking about?""",2823.0
2218,236,1739480213962,21.0,"""The Maddox brothers.",747.0
2218,237,1739480217124,54.0,They killed a girl named Arlene Hubly where I grew up.,3162.0
2218,238,1739480219207,60.0,They cut off her head and threw her into the Cle Elum River.,2083.0
2218,239,1739480220612,31.0,"It happened when I was a girl.""",1404.0
2218,240,1739480222903,40.0,"""You're going to get me riled,"" he says.",2291.0
2218,241,1739480223486,20.0,I look at the creek.,583.0
2218,242,1739480227740,79.0,"I'm right in it, eyes open, face down, staring at the moss on the bottom, dead.",4254.0
2218,243,1739480229774,62.0,"""I don't know what's wrong with you,"" he says on the way home.",2034.0
2218,244,1739480231373,45.0,"""You're getting me more riled by the minute.""",1599.0
2218,245,1739480232667,34.0,There is nothing I can say to him.,1294.0
2218,246,1739480234199,36.0,He tries to concentrate on the road.,1531.0
2218,247,1739480235595,47.0,But he keeps looking into the rear-view mirror.,1396.0
2218,248,1739480236248,9.0,He knows.,653.0
2218,249,1739480236807,3.0,***,559.0
2218,250,1739480239749,52.0,Stuart believes he is letting me sleep this morning.,2942.0
2218,251,1739480243363,47.0,But I was awake long before the alarm went off.,3614.0
2218,252,1739480245202,74.0,"I was thinking, lying on the far side of the bed away from his hairy legs.",1838.0
2218,253,1739480249725,78.0,"He gets Dean off for school, and then he shaves, dresses, and leaves for work.",4523.0
2218,254,1739480251630,40.0,Twice he looks in and clears his throat.,1905.0
2218,255,1739480252447,26.0,But I keep my eyes closed.,817.0
2218,256,1739480254520,38.0,In the kitchen I find a note from him.,2072.0
2218,257,1739480255343,19.0,"It's signed ""Love.""",822.0
2218,258,1739480260084,74.0,I sit in the breakfast nook and drink coffee and leave a ring on the note.,4741.0
2218,259,1739480264373,67.0,I look at the newspaper and turn it this way and that on the table.,4288.0
2218,260,1739480266480,43.0,Then I skid it close and read what it says.,2107.0
2218,261,1739480267902,38.0,"The body has been identified, claimed.",1422.0
2218,262,1739480274349,155.0,"But it took some examining it, some putting things into it, some cutting, some weighing, some measuring, some putting things back again and sewing them in.",6447.0
2218,263,1739480276527,57.0,I sit for a long time holding the newspaper and thinking.,2178.0
2218,264,1739480279935,51.0,Then I call up to get a chair at the hairdresser's.,3408.0
2218,265,1739480280408,3.0,***,473.0
2218,266,1739480282625,75.0,I sit under the dryer with a magazine on my lap and let Marnie do my nails.,2217.0
2218,267,1739480283880,42.0,"""I am going to a funeral tomorrow,"" I say.",1255.0
2218,268,1739480284917,38.0,"""I'm sorry to hear that,"" Marnie says.",1037.0
2218,269,1739480285970,25.0,"""It was a murder,"" I say.",1053.0
2218,270,1739480286843,37.0,"""That's the worst kind,"" Marnie says.",873.0
2218,271,1739480288710,35.0,"""We weren't all that close,"" I say.",1867.0
2218,272,1739480289274,15.0,"""But you know?""",564.0
2218,273,1739480292036,45.0,"""We'll get you fixed up for it,"" Marnie says.",2762.0
2218,274,1739480295076,72.0,"That night I make my bed on the sofa, and in the morning I get up first.",3040.0
2218,275,1739480296652,50.0,I put on coffee and fix breakfast while he shaves.,1576.0
2218,276,1739480299027,76.0,"He appears in the kitchen doorway, towel over his bare shoulder, appraising.",2375.0
2218,277,1739480299842,23.0,"""Here's coffee,"" I say.",815.0
2218,278,1739480300875,31.0,"""Eggs'll be ready in a minute.”",1033.0
2218,279,1739480302309,37.0,"I wake Dean, and the three of us eat.",1434.0
2218,280,1739480305660,79.0,"Whenever Stuart looks at me, I ask Dean if he wants more milk, more toast, etc.",3351.0
2218,281,1739480308861,56.0,"""I'll call you today,"" Stuart says as he opens the door.",3201.0
2218,282,1739480310497,42.0,"I say, ""I don't think I'll be home today.""",1636.0
2218,283,1739480311249,21.0,"""All right,"" he says.",752.0
2218,284,1739480311726,7.0,"""Sure.""",477.0
2218,285,1739480312430,18.0,I dress carefully.,704.0
2218,286,1739480314123,48.0,I try on a hat and look at myself in the mirror.,1693.0
2218,287,1739480315296,28.0,I write out a note for Dean.,1173.0
2218,288,1739480317995,69.0,"Honey, Mommy has things to do this afternoon, but will be back later.",2699.0
2218,289,1739480319662,61.0,You stay in or be in the backyard until one of us comes home.,1667.0
2218,290,1739480321302,11.0,"Love, Mommy",1640.0
2218,291,1739480325233,48.0,I look at the word Love and then I underline it.,3931.0
2218,292,1739480326614,29.0,Then I see the word backyard.,1381.0
2218,293,1739480327828,22.0,Is it one word or two?,1213.0
2218,294,1739480328307,3.0,***,479.0
2218,295,1739480331162,121.0,"I drive through farm country, through fields of oats and sugar beets and past apple orchards, cattle grazing in pastures.",2855.0
2218,296,1739480333539,99.0,"Then everything changes, more like shacks than farmhouses and stands of timber instead of orchards.",2377.0
2218,297,1739480336190,78.0,"Then mountains, and on the right, far below, I sometimes see the Naches River.",2651.0
2218,298,1739480337416,64.0,A green pickup comes up behind me and stays behind me for miles.,1226.0
2218,299,1739480340293,55.0,"I keep slowing at the wrong times, hoping he will pass.",2876.0
2218,300,1739480340953,16.0,Then I speed up.,660.0
2218,301,1739480343189,36.0,"But this is at the wrong times, too.",2236.0
2218,302,1739480344480,39.0,I grip the wheel until my fingers hurt.,1291.0
2218,303,1739480346166,37.0,On a long clear stretch he goes past.,1686.0
2218,304,1739480351530,73.0,"But he drives along beside for a bit, a crewcut man in a blue work shirt.",5364.0
2218,305,1739480353229,24.0,We look each other over.,1699.0
2218,306,1739480355091,53.0,"Then he waves, toots his horn, and pulls on up ahead.",1862.0
2218,307,1739480356939,29.0,I slow down and find a place.,1848.0
2218,308,1739480358668,35.0,I pull over and shut off the motor.,1729.0
2218,309,1739480360738,42.0,I can hear the river down below the trees.,2070.0
2218,310,1739480363144,35.0,Then I hear the pickup coming back.,2406.0
2218,311,1739480364289,41.0,I lock the doors and roll up the windows.,1145.0
2218,312,1739480365254,30.0,"""You all right?"" the man says.",965.0
2218,313,1739480366545,21.0,He raps on the glass.,1291.0
2218,314,1739480367037,11.0,"""You okay?""",492.0
2218,315,1739480369217,64.0,He leans his arms on the door and brings his face to the window.,2179.0
2218,316,1739480369802,15.0,I stare at him.,585.0
2218,317,1739480370852,30.0,I can't think what else to do.,1050.0
2218,318,1739480371646,34.0,"""Is everything all right in there?",794.0
2218,319,1739480372690,31.0,"How come you're all locked up?""",1044.0
2218,320,1739480373392,16.0,I shake my head.,702.0
2218,321,1739480374065,24.0,"""Roll down your window.""",673.0
2218,322,1739480376614,64.0,He shakes his head and looks at the highway and then back at me.,2549.0
2218,323,1739480377522,19.0,"""Roll it down now.""",907.0
2218,324,1739480378938,32.0,"""Please,"" I say, ""I have to go.""",1416.0
2218,325,1739480380545,50.0,"""Open the door,"" he says as if he isn't listening.",1607.0
2218,326,1739480381740,33.0,"""You're going to choke in there.""",1195.0
2218,327,1739480383700,32.0,"He looks at my breasts, my legs.",1960.0
2218,328,1739480385873,34.0,I can tell that's what he's doing.,2172.0
2218,329,1739480386978,22.0,"""Hey, sugar,"" he says.",1104.0
2218,330,1739480387725,31.0,"""I'm just here to help is all.""",747.0
2218,331,1739480388222,3.0,***,497.0
2218,332,1739480389705,52.0,The casket is closed and covered with floral sprays.,1482.0
2218,333,1739480391818,45.0,The organ starts up the minute I take a seat.,2113.0
2218,334,1739480392929,40.0,People are coming in and finding chairs.,1111.0
2218,335,1739480394259,63.0,There's a boy in flared pants and a yellow short-sleeved shirt.,1330.0
2218,336,1739480397221,100.0,A door opens and the family comes in in a group and moves over to a curtained place off to one side.,2962.0
2218,337,1739480399239,39.0,Chairs creak as everybody gets settled.,2018.0
2218,338,1739480401682,83.0,"Directly, a nice blond man in a nice dark suit stands and asks us to bow our heads.",2443.0
2218,339,1739480404058,105.0,"He says a prayer for us, the living, and when he finishes, he says a prayer for the soul of the departed.",2376.0
2218,340,1739480405725,43.0,Along with the others I go past the casket.,1667.0
2218,341,1739480407444,66.0,Then I move out onto the front steps and into the afternoon light.,1719.0
2218,342,1739480410173,66.0,There's a woman who limps as she goes down the stairs ahead of me.,2728.0
2218,343,1739480411221,33.0,On the sidewalk she looks around.,1048.0
2218,344,1739480412260,31.0,"""Well, they got him,"" she says.",1039.0
2218,345,1739480413200,27.0,"""If that's any consolation.",940.0
2218,346,1739480413837,31.0,They arrested him this morning.,637.0
2218,347,1739480414956,38.0,I heard it on the radio before I come.,1119.0
2218,348,1739480416622,26.0,"A boy right here in town.""",1666.0
2218,349,1739480418314,42.0,We move a few steps down the hot sidewalk.,1692.0
2218,350,1739480419608,25.0,People are starting cars.,1294.0
2218,351,1739480421710,49.0,I put out my hand and hold on to a parking meter.,2102.0
2218,352,1739480423158,36.0,Polished hoods and polished fenders.,1447.0
2218,353,1739480424263,14.0,My head swims.,1105.0
2218,354,1739480425525,41.0,"I say, ""They have friends, these killers.",1261.0
2218,355,1739480426397,16.0,"You can't tell.""",872.0
2218,356,1739480430809,70.0,"""I have known that child since she was a little girl,"" the woman says.",4412.0
2218,357,1739480437723,93.0,"""She used to come over and I'd bake cookies for her and let her eat them in front of the TV.""",6914.0
2218,358,1739480438338,3.0,***,615.0
2218,359,1739480440848,76.0,"Back home, Stuart sits at the table with a drink of whiskey in front of him.",2509.0
2218,360,1739480444465,57.0,For a crazy instant I think something's happened to Dean.,3617.0
2218,361,1739480445300,14.0,"""Where is he?""",835.0
2218,362,1739480445820,6.0,I say.,520.0
2218,363,1739480446332,16.0,"""Where is Dean?""",512.0
2218,364,1739480446913,27.0,"""Outside,"" my husband says.",581.0
2218,365,1739480448470,34.0,He drains his glass and stands up.,1557.0
2218,366,1739480450112,40.0,"He says, ""I think I know what you need.""",1642.0
2218,367,1739480454992,138.0,He reaches an arm around my waist and with his other hand he begins to unbutton my jacket and then he goes on to the buttons of my blouse.,4880.0
2218,368,1739480456147,30.0,"""First things first,"" he says.",1154.0
2218,369,1739480456731,23.0,He says something else.,584.0
2218,370,1739480457443,27.0,But I don't need to listen.,712.0
2218,371,1739480459984,46.0,I can't hear a thing with so much water going.,2541.0
2218,372,1739480460509,3.0,***,525.0
2219,98,1739375899734,3.0,***,23621.0
2219,99,1739375904810,37.0,My husband eats with a good appetite.,5076.0
2219,100,1739375907127,37.0,But I don't think he's really hungry.,2317.0
2219,101,1739375911845,69.0,"He chews, arms on the table, and stares at something across the room.",4718.0
2219,102,1739375914376,30.0,He looks at me and looks away.,2531.0
2219,103,1739375916612,33.0,He wipes his mouth on the napkin.,2236.0
2219,104,1739375918039,30.0,"He shrugs, and goes on eating.",1427.0
2219,105,1739375920199,42.0,"""What are you staring at me for?"" he says.",2158.0
2219,106,1739375923497,45.0,"""What is it?"" he says and lays down his fork.",3298.0
2219,107,1739375926183,42.0,"""Was I staring?"" I say, and shake my head.",2685.0
2219,108,1739375927383,20.0,The telephone rings.,1200.0
2219,109,1739375929002,27.0,"""Don't answer it,"" he says.",1619.0
2219,110,1739375930451,33.0,"""It might be your mother,"" I say.",1449.0
2219,111,1739375932033,25.0,"""Watch and see,"" he says.",1582.0
2219,112,1739375933942,34.0,I pick up the receiver and listen.,1909.0
2219,113,1739375935234,24.0,My husband stops eating.,1292.0
2219,114,1739375937932,46.0,"""What did I tell you?"" he says when I hang up.",2698.0
2219,115,1739375939481,23.0,He starts to eat again.,1549.0
2219,116,1739375941601,36.0,Then throws his napkin on his plate.,2119.0
2219,117,1739375944321,63.0,"He says, ""Goddamn it, why can't people mind their own business?",2720.0
2219,118,1739375946969,41.0,Tell me what I did wrong and I'll listen!,2648.0
2219,119,1739375949019,28.0,I wasn't the only man there.,2049.0
