participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count
1249,nights,2,4941,"[2967, 26, 118, 368, 161, 161, 302, 116, 99, 140, 134, 137, 212]","['M', 'N', 'O', '\x08', '\x08', '\x08', 'N', 'I', 'G', 'H', 'T', 'S', '\r']","[77, 78, 79, 8, 8, 8, 78, 73, 71, 72, 84, 83, 13]",15523,1707227232375,0
1249,early,3,3774,"[2835, 125, 108, 270, 151, 285]","['E', 'A', 'R', 'L', 'Y', '\r']","[69, 65, 82, 76, 89, 13]",19297,1707227236149,0
1249,rising,4,3329,"[1739, 231, 184, 651, 118, 124, 282]","['R', 'I', 'S', 'I', 'N', 'G', '\r']","[82, 73, 83, 73, 78, 71, 13]",22626,1707227239478,0
1249,cars,5,5416,"[1604, 105, 2328, 1134, 245]","['C', 'A', 'R', 'S', '\r']","[67, 65, 82, 83, 13]",28042,1707227244894,0
1249,trains,6,1894,"[415, 102, 283, 214, 141, 257, 482]","['T', 'R', 'A', 'I', 'N', 'S', '\r']","[84, 82, 65, 73, 78, 83, 13]",29936,1707227246788,0
1249,boats,7,1580,"[753, 119, 189, 109, 186, 224]","['B', 'O', 'A', 'T', 'S', '\r']","[66, 79, 65, 84, 83, 13]",31516,1707227248368,0
1249,planes,8,4179,"[3081, 200, 88, 162, 135, 88, 425]","['P', 'L', 'A', 'N', 'E', 'S', '\r']","[80, 76, 65, 78, 69, 83, 13]",35695,1707227252547,0
1249,birds,9,4175,"[3384, 135, 109, 133, 115, 299]","['B', 'I', 'R', 'D', 'S', '\r']","[66, 73, 82, 68, 83, 13]",39870,1707227256722,0
1250,chair,0,2347,"[1180, 167, 256, 121, 279, 344]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",2349,1707226840556,0
1250,pop,1,2452,"[1781, 216, 175, 280]","['P', 'O', 'P', '\r']","[80, 79, 80, 13]",4805,1707226843012,0
1250,toaster,2,4176,"[2097, 192, 536, 208, 160, 328, 239, 416]","['T', 'O', 'A', 'S', 'T', 'E', 'R', '\r']","[84, 79, 65, 83, 84, 69, 82, 13]",8981,1707226847188,0
1250,bread,3,2023,"[839, 129, 192, 248, 263, 352]","['B', 'R', 'E', 'A', 'D', '\r']","[66, 82, 69, 65, 68, 13]",11005,1707226849212,0
1250,oil,4,2000,"[1377, 159, 185, 279]","['O', 'I', 'L', '\r']","[79, 73, 76, 13]",13006,1707226851213,0
1250,gas,5,1408,"[927, 129, 240, 112]","['G', 'A', 'S', '\r']","[71, 65, 83, 13]",14415,1707226852622,0
1250,glass,6,2671,"[1343, 329, 264, 215, 241, 279]","['G', 'L', 'A', 'S', 'S', '\r']","[71, 76, 65, 83, 83, 13]",17086,1707226855293,0
1250,lotion,7,2423,"[1184, 455, 217, 111, 161, 111, 184]","['L', 'O', 'T', 'I', 'O', 'N', '\r']","[76, 79, 84, 73, 79, 78, 13]",19510,1707226857717,0
1250,cat,8,1879,"[1095, 202, 110, 472]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",21390,1707226859597,0
1250,whisker,9,4207,"[1984, 240, 376, 103, 970, 103, 216, 215]","['W', 'H', 'I', 'S', 'K', 'E', 'R', '\r']","[87, 72, 73, 83, 75, 69, 82, 13]",25598,1707226863805,0
1251,chair,0,3891,"[2156, 131, 139, 118, 164, 845, 144, 194]","['C', 'H', 'A', 'I', 'E', '\x08', 'R', '\r']","[67, 72, 65, 73, 69, 8, 82, 13]",3894,1707226765738,0
1251,book,1,2510,"[1869, 115, 123, 175, 228]","['B', 'O', 'O', 'K', '\r']","[66, 79, 79, 75, 13]",6409,1707226768253,0
1251,desk,2,1314,"[591, 191, 185, 98, 249]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",7724,1707226769568,0
1251,laptop,3,1988,"[895, 128, 137, 272, 134, 103, 319]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",9713,1707226771557,0
1251,bedroom,4,2111,"[1080, 89, 141, 181, 60, 158, 124, 278]","['B', 'E', 'D', 'R', 'O', 'O', 'M', '\r']","[66, 69, 68, 82, 79, 79, 77, 13]",11825,1707226773669,0
1251,mirror,5,1889,"[1095, 146, 148, 138, 90, 123, 149]","['M', 'I', 'R', 'R', 'O', 'R', '\r']","[77, 73, 82, 82, 79, 82, 13]",13715,1707226775559,0
1251,paper,6,2492,"[1930, 98, 79, 132, 137, 116]","['P', 'A', 'P', 'E', 'R', '\r']","[80, 65, 80, 69, 82, 13]",16207,1707226778051,0
1251,pen,7,1306,"[622, 156, 128, 400]","['P', 'E', 'N', '\r']","[80, 69, 78, 13]",17514,1707226779358,0
1251,pencil,8,1846,"[731, 142, 142, 147, 78, 174, 432]","['P', 'E', 'N', 'C', 'I', 'L', '\r']","[80, 69, 78, 67, 73, 76, 13]",19361,1707226781205,0
1251,desktop,9,3847,"[2436, 180, 196, 162, 164, 146, 244, 318]","['D', 'E', 'S', 'K', 'T', 'O', 'P', '\r']","[68, 69, 83, 75, 84, 79, 80, 13]",23209,1707226785053,0
1252,happy,0,5525,"[4231, 110, 120, 176, 167, 721]","['H', 'A', 'P', 'P', 'Y', '\r']","[72, 65, 80, 80, 89, 13]",5528,1707226761067,0
1252,sense,1,6124,"[4629, 472, 112, 184, 136, 591]","['S', 'E', 'N', 'S', 'E', '\r']","[83, 69, 78, 83, 69, 13]",11655,1707226767194,0
1252,pickle,2,2967,"[1664, 176, 176, 112, 184, 151, 504]","['P', 'I', 'C', 'K', 'L', 'E', '\r']","[80, 73, 67, 75, 76, 69, 13]",14623,1707226770162,0
1252,sandwich,3,3567,"[1896, 143, 121, 176, 304, 152, 272, 72, 431]","['S', 'A', 'N', 'D', 'W', 'I', 'C', 'H', '\r']","[83, 65, 78, 68, 87, 73, 67, 72, 13]",18191,1707226773730,0
1252,first,4,2199,"[1375, 129, 88, 200, 112, 295]","['F', 'I', 'R', 'S', 'T', '\r']","[70, 73, 82, 83, 84, 13]",20391,1707226775930,0
1252,time,5,1615,"[1016, 80, 144, 72, 303]","['T', 'I', 'M', 'E', '\r']","[84, 73, 77, 69, 13]",22007,1707226777546,0
1252,absolute,6,4471,"[2928, 139, 165, 136, 248, 240, 96, 120, 399]","['A', 'B', 'S', 'O', 'L', 'U', 'T', 'E', '\r']","[65, 66, 83, 79, 76, 85, 84, 69, 13]",26479,1707226782018,0
1252,friend,7,3439,"[2352, 200, 152, 104, 151, 144, 336]","['F', 'R', 'I', 'E', 'N', 'D', '\r']","[70, 82, 73, 69, 78, 68, 13]",29919,1707226785458,0
1252,place,8,2511,"[1440, 256, 80, 256, 239, 240]","['P', 'L', 'A', 'C', 'E', '\r']","[80, 76, 65, 67, 69, 13]",32431,1707226787970,0
1252,form,9,3896,"[3265, 144, 64, 112, 311]","['F', 'O', 'R', 'M', '\r']","[70, 79, 82, 77, 13]",36327,1707226791866,0
1253,orange,0,2717,"[1759, 186, 115, 91, 186, 217, 163]","['O', 'R', 'A', 'N', 'G', 'E', '\r']","[79, 82, 65, 78, 71, 69, 13]",2720,1707226809645,0
1253,phone,1,5475,"[4484, 331, 266, 184, 120, 90]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",8199,1707226815124,0
1253,stick,2,2898,"[2028, 260, 135, 165, 102, 208]","['S', 'T', 'I', 'C', 'K', '\r']","[83, 84, 73, 67, 75, 13]",11098,1707226818023,0
1253,audio,3,4867,"[2334, 191, 890, 248, 697, 97, 167, 243]","['A', 'I', '\x08', 'U', 'D', 'I', 'O', '\r']","[65, 73, 8, 85, 68, 73, 79, 13]",15967,1707226822892,0
1253,envelope,4,4318,"[1968, 151, 283, 556, 217, 204, 189, 242, 507]","['E', 'N', 'V', 'E', 'L', 'O', 'P', 'E', '\r']","[69, 78, 86, 69, 76, 79, 80, 69, 13]",20287,1707226827212,0
1253,socks,5,3364,"[1280, 98, 159, 169, 269, 1389]","['S', 'O', 'C', 'K', 'S', '\r']","[83, 79, 67, 75, 83, 13]",23652,1707226830577,0
1253,guitar,6,2573,"[1643, 195, 93, 40, 200, 161, 241]","['G', 'U', 'I', 'T', 'A', 'R', '\r']","[71, 85, 73, 84, 65, 82, 13]",26226,1707226833151,0
1253,hello,7,3813,"[3024, 154, 117, 134, 194, 190]","['H', 'E', 'L', 'L', 'O', '\r']","[72, 69, 76, 76, 79, 13]",30040,1707226836965,0
1253,sleep,8,3682,"[2907, 136, 154, 156, 114, 215]","['S', 'L', 'E', 'E', 'P', '\r']","[83, 76, 69, 69, 80, 13]",33723,1707226840648,0
1253,bring,9,3182,"[2490, 161, 138, 175, 97, 121]","['B', 'R', 'I', 'N', 'G', '\r']","[66, 82, 73, 78, 71, 13]",36906,1707226843831,0
1254,beans,0,1954,"[1213, 107, 131, 125, 126, 252]","['B', 'E', 'A', 'N', 'S', '\r']","[66, 69, 65, 78, 83, 13]",1957,1707227234387,0
1254,like,1,2518,"[1810, 189, 170, 142, 207]","['L', 'I', 'K', 'E', '\r']","[76, 73, 75, 69, 13]",4477,1707227236907,0
1254,trolley,2,2602,"[1226, 223, 270, 206, 108, 130, 236, 203]","['T', 'R', 'O', 'L', 'L', 'E', 'Y', '\r']","[84, 82, 79, 76, 76, 69, 89, 13]",7080,1707227239510,0
1254,anvil,3,3261,"[2082, 211, 258, 159, 186, 365]","['A', 'N', 'V', 'I', 'L', '\r']","[65, 78, 86, 73, 76, 13]",10342,1707227242772,0
1254,separate,4,3960,"[2532, 170, 161, 85, 200, 147, 236, 208, 221]","['S', 'E', 'P', 'A', 'R', 'A', 'T', 'E', '\r']","[83, 69, 80, 65, 82, 65, 84, 69, 13]",14303,1707227246733,0
1254,pull,5,4586,"[3375, 437, 265, 137, 372]","['P', 'U', 'L', 'L', '\r']","[80, 85, 76, 76, 13]",18889,1707227251319,0
1254,tongue,6,2055,"[865, 167, 237, 168, 129, 227, 262]","['T', 'O', 'N', 'G', 'U', 'E', '\r']","[84, 79, 78, 71, 85, 69, 13]",20945,1707227253375,0
1254,near,7,1658,"[1110, 106, 148, 174, 120]","['N', 'E', 'A', 'R', '\r']","[78, 69, 65, 82, 13]",22604,1707227255034,0
1254,train,8,2068,"[1154, 148, 188, 51, 208, 319]","['T', 'R', 'A', 'I', 'N', '\r']","[84, 82, 65, 73, 78, 13]",24673,1707227257103,0
1254,tank,9,1968,"[1130, 254, 133, 155, 295]","['T', 'A', 'N', 'K', '\r']","[84, 65, 78, 75, 13]",26641,1707227259071,0
1255,word,0,1819,"[883, 192, 96, 184, 464]","['W', 'O', 'R', 'D', '\r']","[87, 79, 82, 68, 13]",1822,1707233998261,0
1255,less,1,1884,"[1121, 105, 239, 145, 274]","['L', 'E', 'S', 'S', '\r']","[76, 69, 83, 83, 13]",3713,1707234000152,0
1255,fire,2,1956,"[1317, 159, 104, 184, 192]","['F', 'I', 'R', 'E', '\r']","[70, 73, 82, 69, 13]",5670,1707234002109,0
1255,ash,3,2728,"[1887, 137, 336, 368]","['A', 'S', 'H', '\r']","[65, 83, 72, 13]",8399,1707234004838,0
1255,tree,4,3335,"[2295, 376, 240, 184, 240]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",11734,1707234008173,0
1255,grow,5,2328,"[1481, 278, 136, 136, 297]","['G', 'R', 'O', 'W', '\r']","[71, 82, 79, 87, 13]",14063,1707234010502,0
1255,group,6,4126,"[1800, 478, 704, 240, 272, 632]","['G', 'R', 'O', 'U', 'P', '\r']","[71, 82, 79, 85, 80, 13]",18190,1707234014629,0
1255,fit,7,4120,"[3697, 151, 144, 128]","['F', 'I', 'T', '\r']","[70, 73, 84, 13]",22310,1707234018749,0
1255,jump,8,3495,"[2263, 193, 255, 368, 416]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",25806,1707234022245,0
1255,run,9,2775,"[2055, 152, 288, 280]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",28582,1707234025021,0
1256,house,0,3349,"[1636, 128, 288, 192, 240, 865]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",3351,1707234037781,0
1256,car,1,1757,"[925, 224, 240, 368]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",5110,1707234039540,0
1256,fast,2,2496,"[1264, 224, 239, 321, 448]","['F', 'A', 'S', 'T', '\r']","[70, 65, 83, 84, 13]",7607,1707234042037,0
1256,gone,3,2768,"[1311, 256, 320, 144, 737]","['G', 'O', 'N', 'E', '\r']","[71, 79, 78, 69, 13]",10376,1707234044806,0
1256,tomorrow,4,3248,"[799, 416, 320, 257, 288, 239, 256, 369, 304]","['T', 'O', 'M', 'O', 'R', 'R', 'O', 'W', '\r']","[84, 79, 77, 79, 82, 82, 79, 87, 13]",13624,1707234048054,0
1256,fishing,5,2736,"[991, 175, 209, 192, 208, 257, 272, 432]","['F', 'I', 'S', 'H', 'I', 'N', 'G', '\r']","[70, 73, 83, 72, 73, 78, 71, 13]",16361,1707234050791,0
1256,cows,6,2624,"[1055, 145, 832, 240, 352]","['C', 'O', 'W', 'S', '\r']","[67, 79, 87, 83, 13]",18985,1707234053415,0
1256,started,7,3935,"[1359, 288, 289, 240, 224, 527, 225, 783]","['S', 'T', 'A', 'R', 'T', 'E', 'D', '\r']","[83, 84, 65, 82, 84, 69, 68, 13]",22921,1707234057351,0
1256,pond,8,5681,"[4385, 224, 304, 416, 352]","['P', 'O', 'N', 'D', '\r']","[80, 79, 78, 68, 13]",28602,1707234063032,0
1256,dog,9,4433,"[3649, 112, 336, 336]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",33035,1707234067465,0
1257,car,0,3301,"[2703, 224, 195, 179]","['C', 'A', 'R', '\r']","[67, 65, 82, 13]",3346,1707233995767,0
1257,cheese,1,2042,"[1011, 110, 170, 175, 221, 157, 198]","['C', 'H', 'E', 'E', 'S', 'E', '\r']","[67, 72, 69, 69, 83, 69, 13]",5436,1707233997857,0
1257,nob,2,5162,"[941, 221, 1186, 2813]","['N', 'O', 'B', '\r']","[78, 79, 66, 13]",10604,1707234003025,0
1257,quench,3,3828,"[2379, 92, 176, 229, 177, 386, 388]","['Q', 'U', 'E', 'N', 'C', 'H', '\r']","[81, 85, 69, 78, 67, 72, 13]",14439,1707234006860,0
1257,thirst,4,1861,"[673, 169, 165, 131, 329, 200, 194]","['T', 'H', 'I', 'R', 'S', 'T', '\r']","[84, 72, 73, 82, 83, 84, 13]",16308,1707234008729,0
1257,lava,5,1765,"[698, 382, 246, 157, 281]","['L', 'A', 'V', 'A', '\r']","[76, 65, 86, 65, 13]",18082,1707234010503,0
1257,mountain,6,2978,"[711, 223, 122, 282, 218, 288, 91, 93, 950]","['M', 'O', 'U', 'N', 'T', 'A', 'I', 'N', '\r']","[77, 79, 85, 78, 84, 65, 73, 78, 13]",21068,1707234013489,0
1257,broom,7,4953,"[3708, 259, 240, 181, 214, 351]","['B', 'R', 'O', 'O', 'M', '\r']","[66, 82, 79, 79, 77, 13]",26027,1707234018448,0
1257,floor,8,2708,"[1208, 97, 245, 179, 404, 575]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",28745,1707234021166,0
1257,roof,9,1477,"[381, 152, 187, 452, 305]","['R', 'O', 'O', 'F', '\r']","[82, 79, 79, 70, 13]",30230,1707234022651,0
1258,potato,0,2792,"[1425, 107, 156, 120, 95, 321, 568]","['P', 'O', 'T', 'A', 'T', 'O', '\r']","[80, 79, 84, 65, 84, 79, 13]",2799,1707234525650,0
1258,chips,1,3037,"[2293, 80, 160, 40, 200, 264]","['C', 'H', 'I', 'P', 'S', '\r']","[67, 72, 73, 80, 83, 13]",5839,1707234528690,0
1258,apple,2,2535,"[1839, 104, 176, 184, 112, 120]","['A', 'P', 'P', 'L', 'E', '\r']","[65, 80, 80, 76, 69, 13]",8375,1707234531226,0
1258,fiji,3,3007,"[1431, 144, 120, 520, 384, 120, 288]","['F', 'I', 'G', '\x08', 'J', 'I', '\r']","[70, 73, 71, 8, 74, 73, 13]",11383,1707234534234,0
1258,aruba,4,3256,"[1872, 104, 136, 240, 688, 216]","['A', 'R', 'U', 'B', 'A', '\r']","[65, 82, 85, 66, 65, 13]",14639,1707234537490,0
1258,child,5,1920,"[888, 368, 128, 216, 136, 184]","['C', 'H', 'I', 'L', 'D', '\r']","[67, 72, 73, 76, 68, 13]",16559,1707234539410,0
1258,dog,6,1248,"[520, 121, 183, 424]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",17807,1707234540658,0
1258,foot,7,2400,"[1792, 120, 168, 136, 184]","['F', 'O', 'O', 'T', '\r']","[70, 79, 79, 84, 13]",20207,1707234543058,0
1258,phone,8,2416,"[1648, 80, 168, 136, 176, 208]","['P', 'H', 'O', 'N', 'E', '\r']","[80, 72, 79, 78, 69, 13]",22623,1707234545474,0
1258,coffee,9,2536,"[1384, 104, 224, 160, 240, 184, 240]","['C', 'O', 'F', 'F', 'E', 'E', '\r']","[67, 79, 70, 70, 69, 69, 13]",25159,1707234548010,0
1259,dog,0,2889,"[1825, 120, 175, 769]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",2892,1707233897886,0
1259,cat,1,2683,"[1819, 184, 208, 472]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",5579,1707233900573,0
1259,rat,2,2511,"[1663, 136, 184, 528]","['R', 'A', 'T', '\r']","[82, 65, 84, 13]",8091,1707233903085,0
1259,mouse,3,2247,"[1103, 176, 208, 192, 80, 488]","['M', 'O', 'U', 'S', 'E', '\r']","[77, 79, 85, 83, 69, 13]",10339,1707233905333,0
1259,elephant,4,3687,"[1488, 279, 112, 264, 400, 170, 110, 568, 296]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",14027,1707233909021,0
1259,tiger,5,2951,"[1672, 208, 249, 191, 88, 543]","['T', 'I', 'G', 'E', 'R', '\r']","[84, 73, 71, 69, 82, 13]",16980,1707233911974,0
1259,lion,6,2312,"[1057, 215, 216, 192, 632]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",19292,1707233914286,0
1259,giraffe,7,2655,"[992, 248, 152, 208, 248, 192, 135, 480]","['G', 'I', 'R', 'A', 'F', 'F', 'E', '\r']","[71, 73, 82, 65, 70, 70, 69, 13]",21947,1707233916941,0
1259,rhino,8,4216,"[2946, 166, 168, 184, 184, 568]","['R', 'H', 'I', 'N', 'O', '\r']","[82, 72, 73, 78, 79, 13]",26164,1707233921158,0
1259,guineapig,9,7399,"[3200, 312, 832, 663, 217, 192, 537, 215, 240, 288, 167, 536]","['G', 'I', '\x08', 'U', 'I', 'N', 'E', 'A', 'P', 'I', 'G', '\r']","[71, 73, 8, 85, 73, 78, 69, 65, 80, 73, 71, 13]",33563,1707233928557,0
1260,food,0,4573,"[2265, 1801, 185, 175, 147]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",4581,1707234144277,0
1260,burger,1,2779,"[1811, 191, 155, 130, 132, 185, 175]","['B', 'U', 'R', 'G', 'E', 'R', '\r']","[66, 85, 82, 71, 69, 82, 13]",7364,1707234147060,0
1260,soup,2,1973,"[1164, 135, 242, 134, 297]","['S', 'O', 'U', 'P', '\r']","[83, 79, 85, 80, 13]",9338,1707234149034,0
1260,crackers,3,2385,"[590, 311, 317, 270, 131, 140, 216, 286, 124]","['C', 'R', 'A', 'C', 'K', 'E', 'R', 'S', '\r']","[67, 82, 65, 67, 75, 69, 82, 83, 13]",11724,1707234151420,0
1260,chili,4,4608,"[3513, 160, 161, 241, 255, 277]","['C', 'H', 'I', 'L', 'I', '\r']","[67, 72, 73, 76, 73, 13]",16333,1707234156029,0
1260,ramen,5,5922,"[2647, 216, 159, 477, 186, 200, 95, 353, 135, 230, 543, 99, 247, 335]","['N', 'O', 'O', '\x08', '\x08', '\x08', 'R', 'A', 'M', 'N', '\x08', 'E', 'N', '\r']","[78, 79, 79, 8, 8, 8, 82, 65, 77, 78, 8, 69, 78, 13]",22256,1707234161952,0
1260,dumplings,6,3167,"[682, 145, 272, 230, 192, 335, 201, 135, 773, 202]","['D', 'U', 'M', 'P', 'L', 'I', 'N', 'G', 'S', '\r']","[68, 85, 77, 80, 76, 73, 78, 71, 83, 13]",25424,1707234165120,0
1260,chicken,7,6133,"[5045, 155, 137, 148, 118, 180, 95, 255]","['C', 'H', 'I', 'C', 'K', 'E', 'N', '\r']","[67, 72, 73, 67, 75, 69, 78, 13]",31559,1707234171255,0
1260,bonelesswings,8,7254,"[4064, 215, 191, 151, 225, 155, 281, 466, 527, 141, 220, 220, 106, 291]","['B', 'O', 'N', 'E', 'L', 'E', 'S', 'S', 'W', 'I', 'N', 'G', 'S', '\r']","[66, 79, 78, 69, 76, 69, 83, 83, 87, 73, 78, 71, 83, 13]",38814,1707234178510,0
1260,cereal,9,9639,"[6463, 282, 1445, 225, 427, 166, 631]","['C', 'E', 'R', 'E', 'A', 'L', '\r']","[67, 69, 82, 69, 65, 76, 13]",48453,1707234188149,0
1261,ENHANCE,0,5364,"[1965, 117, 330, 279, 89, 280, 263, 2041]","['E', 'N', 'H', 'A', 'N', 'C', 'E', '\r']","[69, 78, 72, 65, 78, 67, 69, 13]",5367,1707232683680,0
1261,MINIMAL,1,8572,"[3374, 232, 320, 1080, 1080, 616, 312, 504, 87, 967]","['M', 'I', 'M', '\x08', 'N', 'I', 'M', 'A', 'L', '\r']","[77, 73, 77, 8, 78, 73, 77, 65, 76, 13]",13941,1707232692254,0
1261,CODE,2,3767,"[2945, 88, 240, 247, 247]","['C', 'O', 'D', 'E', '\r']","[67, 79, 68, 69, 13]",17709,1707232696022,0
1261,FANCY,3,4511,"[3433, 279, 87, 312, 64, 335]","['F', 'A', 'N', 'C', 'Y', '\r']","[70, 65, 78, 67, 89, 13]",22221,1707232700534,0
1261,BOATING,4,4824,"[3505, 167, 256, 256, 112, 225, 113, 189]","['B', 'O', 'A', 'T', 'I', 'N', 'G', '\r']","[66, 79, 65, 84, 73, 78, 71, 13]",27046,1707232705359,0
1261,NOMINAL,5,5135,"[2864, 304, 361, 303, 528, 353, 63, 359]","['N', 'O', 'M', 'I', 'N', 'A', 'L', '\r']","[78, 79, 77, 73, 78, 65, 76, 13]",32181,1707232710494,0
1261,FLUFF,6,4775,"[2785, 447, 409, 311, 400, 423]","['F', 'L', 'U', 'F', 'F', '\r']","[70, 76, 85, 70, 70, 13]",36957,1707232715270,0
1261,POUNCE,7,4423,"[2345, 328, 215, 384, 504, 360, 287]","['P', 'O', 'U', 'N', 'C', 'E', '\r']","[80, 79, 85, 78, 67, 69, 13]",41381,1707232719694,0
1261,CHILLY,8,6591,"[4440, 129, 159, 280, 168, 184, 1231]","['C', 'H', 'I', 'L', 'L', 'Y', '\r']","[67, 72, 73, 76, 76, 89, 13]",47973,1707232726286,0
1261,WOOL,9,4647,"[3585, 96, 191, 480, 295]","['W', 'O', 'O', 'L', '\r']","[87, 79, 79, 76, 13]",52621,1707232730934,0
1262,pizza,0,2099,"[1624, 54, 44, 123, 167, 87]","['P', 'I', 'Z', 'Z', 'A', '\r']","[80, 73, 90, 90, 65, 13]",2101,1707234589322,0
1262,sky,1,717,"[384, 120, 93, 120]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",2821,1707234590042,0
1262,realm,2,2695,"[1217, 77, 63, 619, 171, 548]","['R', 'E', 'A', 'L', 'M', '\r']","[82, 69, 65, 76, 77, 13]",5516,1707234592737,0
1262,worldly,3,2542,"[365, 746, 147, 290, 117, 405, 130, 342]","['W', 'O', 'R', 'L', 'D', 'L', 'Y', '\r']","[87, 79, 82, 76, 68, 76, 89, 13]",8058,1707234595279,0
1262,earth,4,3354,"[1681, 81, 908, 194, 114, 376]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",11412,1707234598633,0
1262,pluto,5,1053,"[286, 308, 157, 94, 103, 105]","['P', 'L', 'U', 'T', 'O', '\r']","[80, 76, 85, 84, 79, 13]",12466,1707234599687,0
1262,dog,6,2830,"[2385, 112, 87, 246]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",15297,1707234602518,0
1262,pie,7,1971,"[1521, 84, 119, 247]","['P', 'I', 'E', '\r']","[80, 73, 69, 13]",17269,1707234604490,0
1262,bath,8,1831,"[1410, 127, 113, 80, 101]","['B', 'A', 'T', 'H', '\r']","[66, 65, 84, 72, 13]",19101,1707234606322,0
1262,door,9,1241,"[323, 76, 158, 135, 549]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",20343,1707234607564,0
1263,tree,0,2258,"[1124, 209, 120, 129, 676]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",2263,1707237098938,0
1263,branch,1,2553,"[1602, 97, 98, 158, 101, 112, 385]","['B', 'R', 'A', 'N', 'C', 'H', '\r']","[66, 82, 65, 78, 67, 72, 13]",4819,1707237101494,0
1263,bark,2,2207,"[1579, 77, 196, 128, 227]","['B', 'A', 'R', 'K', '\r']","[66, 65, 82, 75, 13]",7026,1707237103701,0
1263,cat,3,1180,"[783, 95, 180, 121]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",8207,1707237104882,0
1263,frong,4,1950,"[1315, 156, 84, 169, 52, 174]","['F', 'R', 'O', 'N', 'G', '\r']","[70, 82, 79, 78, 71, 13]",10158,1707237106833,0
1263,toe,5,3187,"[2534, 98, 398, 157]","['T', 'O', 'E', '\r']","[84, 79, 69, 13]",13346,1707237110021,0
1263,finger,6,2253,"[1653, 92, 156, 56, 135, 101, 60]","['F', 'I', 'N', 'G', 'E', 'R', '\r']","[70, 73, 78, 71, 69, 82, 13]",15600,1707237112275,0
1263,step,7,1599,"[937, 167, 96, 169, 230]","['S', 'T', 'E', 'P', '\r']","[83, 84, 69, 80, 13]",17200,1707237113875,0
1263,jump,8,2174,"[1379, 153, 188, 135, 319]","['J', 'U', 'M', 'P', '\r']","[74, 85, 77, 80, 13]",19374,1707237116049,0
1263,up,9,1738,"[1269, 178, 291]","['U', 'P', '\r']","[85, 80, 13]",21113,1707237117788,0
1264,Dog,0,4529,"[1876, 239, 140, 254, 841, 169, 413, 163, 434]","['\x10', 'D', 'O', 'G', '\x08', '\x08', 'O', 'G', '\r']","[16, 68, 79, 71, 8, 8, 79, 71, 13]",4531,1707237204405,0
1264,Pancake,1,4761,"[2266, 198, 908, 151, 368, 98, 159, 148, 465]","['\x10', 'P', 'A', 'N', 'C', 'A', 'K', 'E', '\r']","[16, 80, 65, 78, 67, 65, 75, 69, 13]",9298,1707237209172,0
1264,bagel,2,3495,"[2377, 177, 181, 126, 138, 496]","['B', 'A', 'G', 'E', 'L', '\r']","[66, 65, 71, 69, 76, 13]",12795,1707237212669,0
1264,television,3,4597,"[2403, 108, 120, 133, 606, 181, 166, 122, 56, 256, 446]","['T', 'E', 'L', 'E', 'V', 'I', 'S', 'I', 'O', 'N', '\r']","[84, 69, 76, 69, 86, 73, 83, 73, 79, 78, 13]",17394,1707237217268,0
1264,laugh,4,1756,"[593, 158, 148, 348, 203, 306]","['L', 'A', 'U', 'G', 'H', '\r']","[76, 65, 85, 71, 72, 13]",19151,1707237219025,0
1264,loud,5,3055,"[2229, 181, 165, 342, 138]","['L', 'O', 'U', 'D', '\r']","[76, 79, 85, 68, 13]",22208,1707237222082,0
1264,pants,6,1753,"[859, 183, 114, 195, 176, 226]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",23962,1707237223836,0
