participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,word_double_press_count,story_relatedness
1082,Wolf,2,3447,"[481, 509, 10, 192, 256, 104, 592, 136, 208, 111, 176, 672]","['\x10', '\x10', 'W', 'O', 'F', 'L', '\x08', '\x08', 'L', 'F', '\x10', '\r']","[16, 16, 87, 79, 70, 76, 8, 8, 76, 70, 16, 13]",7037,1707241145337,0,1.0
1082,Rank,3,2976,"[352, 1049, 255, 177, 280, 232, 631]","['\x10', '\x10', 'R', 'A', 'N', 'K', '\r']","[16, 16, 82, 65, 78, 75, 13]",10013,1707241148313,1,1.0
1082,Hint,4,2631,"[528, 504, 31, 31, 47, 31, 31, 31, 36, 25, 32, 46, 31, 32, 30, 30, 32, 30, 31, 47, 32, 30, 30, 32, 32, 31, 32, 32, 32, 33, 256, 48, 168, 207]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'H', 'I', 'N', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 72, 73, 78, 84, 13]",12645,1707241150945,0,
1082,Game,5,1752,"[488, 502, 47, 28, 208, 96, 200, 183]","['\x10', '\x10', '\x10', 'G', 'A', 'M', 'E', '\r']","[16, 16, 16, 71, 65, 77, 69, 13]",14397,1707241152697,0,2.4
1082,Skull,6,2103,"[656, 400, 240, 209, 246, 145, 207]","['\x10', 'S', 'K', 'U', 'L', 'L', '\r']","[16, 83, 75, 85, 76, 76, 13]",16501,1707241154801,0,3.3
1082,Time,7,2743,"[448, 502, 46, 31, 32, 30, 32, 33, 29, 30, 35, 28, 47, 31, 31, 31, 31, 31, 32, 31, 46, 31, 31, 32, 31, 31, 31, 31, 48, 31, 33, 28, 30, 32, 32, 30, 34, 240, 104, 113, 182]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'T', 'I', 'M', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 84, 73, 77, 69, 13]",19245,1707241157545,0,4.05
1082,Trouble,8,6703,"[391, 509, 30, 31, 31, 47, 31, 31, 31, 30, 32, 31, 31, 47, 31, 30, 32, 31, 31, 30, 47, 31, 562, 512, 32, 30, 32, 31, 32, 31, 31, 47, 32, 32, 30, 30, 18, 224, 106, 446, 79, 257, 152, 127, 97, 112, 385, 87, 216, 288, 96, 152, 200, 168, 120, 160, 183]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'R', 'T', 'O', 'R', 'U', '\x08', '\x08', '\x08', '\x08', '\x08', '\x10', 'T', 'O', '\x08', 'R', 'O', 'U', 'B', 'L', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 82, 84, 79, 82, 85, 8, 8, 8, 8, 8, 16, 84, 79, 8, 82, 79, 85, 66, 76, 69, 13]",25949,1707241164249,1,4.7272727272727275
1082,Scam,9,2263,"[456, 503, 32, 47, 30, 31, 31, 31, 31, 31, 31, 46, 32, 32, 30, 31, 30, 31, 18, 271, 122, 104, 262]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'S', 'C', 'A', 'M', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 83, 67, 65, 77, 13]",28213,1707241166513,0,1.4
1082,Night,10,2231,"[560, 512, 32, 31, 31, 32, 32, 30, 32, 47, 31, 31, 30, 31, 10, 223, 129, 111, 114, 182]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'N', 'I', 'G', 'H', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 78, 73, 71, 72, 84, 13]",30445,1707241168745,0,5.1
1082,Fast,11,2647,"[1399, 466, 175, 104, 215, 288]","['\x10', 'F', 'A', 'S', 'T', '\r']","[16, 70, 65, 83, 84, 13]",33093,1707241171393,0,2.4
1082,Gold,12,3735,"[351, 512, 31, 30, 32, 30, 32, 47, 31, 31, 31, 31, 30, 31, 47, 30, 31, 30, 31, 30, 32, 46, 30, 32, 31, 30, 31, 31, 45, 32, 33, 30, 31, 32, 31, 30, 33, 31, 47, 30, 32, 29, 32, 31, 45, 31, 32, 31, 31, 31, 31, 32, 30, 47, 31, 31, 31, 30, 31, 32, 31, 46, 32, 18, 225, 199, 105, 311]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'G', 'O', 'L', 'D', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 71, 79, 76, 68, 13]",36829,1707241175129,0,1.4545454545454546
1082,Fight,13,7199,"[1975, 506, 30, 39, 40, 31, 31, 31, 32, 31, 30, 31, 47, 33, 28, 31, 29, 31, 31, 47, 30, 31, 550, 509, 32, 30, 31, 37, 30, 33, 31, 31, 46, 32, 31, 30, 30, 33, 30, 47, 31, 36, 30, 31, 32, 30, 31, 31, 29, 47, 33, 30, 31, 30, 30, 32, 46, 30, 31, 31, 30, 31, 32, 46, 31, 32, 31, 30, 31, 32, 30, 47, 29, 31, 30, 32, 30, 46, 32, 31, 31, 32, 31, 31, 30, 31, 46, 31, 16, 282, 110, 89, 112, 271]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'F', 'I', 'G', 'H', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 70, 73, 71, 72, 84, 13]",44029,1707241182329,2,4.0
1082,Run,14,1631,"[345, 512, 31, 32, 1, 287, 120, 303]","['\x10', '\x10', '\x10', '\x10', 'R', 'U', 'N', '\r']","[16, 16, 16, 16, 82, 85, 78, 13]",45661,1707241183961,0,2.4
1082,Win,15,1463,"[337, 383, 328, 96, 319]","['\x10', 'W', 'I', 'N', '\r']","[16, 87, 73, 78, 13]",47125,1707241185425,0,1.1
1082,Code,16,3327,"[912, 516, 30, 31, 31, 31, 32, 31, 31, 45, 31, 32, 30, 32, 31, 32, 31, 46, 31, 30, 33, 31, 31, 31, 31, 46, 32, 31, 31, 31, 31, 32, 30, 32, 45, 31, 15, 216, 97, 166, 288]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'C', 'O', 'D', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 67, 79, 68, 69, 13]",50453,1707241188753,0,1.8181818181818181
1082,Hacker,17,5007,"[808, 216, 424, 345, 344, 127, 183, 137, 151, 57, 224, 216, 144, 208, 192, 152, 176, 231, 224, 97, 168, 48, 135]","['\x10', 'A', '\x08', '\x10', 'H', 'A', 'C', 'K', 'E', 'R', '\x08', '\x08', '\x08', '\x08', '\x08', 'A', 'K', '\x08', 'C', 'K', 'E', 'R', '\r']","[16, 65, 8, 16, 72, 65, 67, 75, 69, 82, 8, 8, 8, 8, 8, 65, 75, 8, 67, 75, 69, 82, 13]",55461,1707241193761,0,1.2
1082,String,18,6279,"[1967, 1362, 509, 31, 31, 31, 31, 32, 45, 32, 30, 30, 31, 33, 31, 46, 8, 208, 176, 137, 239, 24, 344, 128, 416, 199, 128]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'S', 'T', 'R', 'I', 'G', 'N', '\x08', '\x08', 'N', 'G', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 83, 84, 82, 73, 71, 78, 8, 8, 78, 71, 13]",61741,1707241200041,1,3.0
1082,Letter,19,2720,"[369, 504, 43, 31, 31, 31, 32, 31, 31, 31, 32, 48, 31, 30, 32, 31, 31, 30, 32, 17, 183, 209, 495, 161, 48, 176]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'L', 'E', 'T', 'T', 'E', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 76, 69, 84, 84, 69, 82, 13]",64462,1707241202762,0,3.4
1082,Word,20,1911,"[423, 184, 225, 2, 406, 264, 224, 183]","['\x10', 'W', 'O', 'P', '\x08', 'R', 'D', '\r']","[16, 87, 79, 80, 8, 82, 68, 13]",66373,1707241204673,0,2.6
1082,Challenge,21,4983,"[2473, 508, 31, 30, 30, 32, 47, 32, 31, 32, 31, 11, 336, 184, 120, 120, 304, 88, 184, 208, 151]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'C', 'H', 'A', 'L', 'L', 'E', 'N', 'G', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 67, 72, 65, 76, 76, 69, 78, 71, 69, 13]",71357,1707241209657,1,3.4
1082,Game,22,1223,"[368, 208, 168, 105, 135, 239]","['\x10', 'G', 'A', 'M', 'E', '\r']","[16, 71, 65, 77, 69, 13]",72581,1707241210881,0,2.4
1082,Crown,23,3536,"[1184, 503, 33, 31, 46, 30, 33, 31, 31, 31, 32, 30, 46, 31, 33, 31, 31, 32, 31, 31, 32, 47, 30, 31, 32, 30, 32, 30, 30, 33, 264, 72, 144, 80, 368]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'C', 'R', 'O', 'W', 'N', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 67, 82, 79, 87, 78, 13]",76118,1707241214418,0,1.1
1082,One,24,4544,"[2697, 507, 32, 32, 32, 31, 46, 38, 24, 32, 31, 29, 31, 32, 47, 30, 31, 31, 31, 31, 31, 32, 32, 7, 215, 233, 199]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'O', 'N', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 79, 78, 69, 13]",80662,1707241218962,1,2.5454545454545454
1082,Button,25,1864,"[337, 256, 264, 119, 160, 208, 192, 328]","['\x10', 'B', 'U', 'T', 'T', 'O', 'N', '\r']","[16, 66, 85, 84, 84, 79, 78, 13]",82526,1707241220826,0,4.5
1082,Play,26,3864,"[1505, 505, 31, 30, 46, 31, 31, 32, 30, 31, 31, 46, 32, 31, 31, 31, 31, 31, 32, 30, 46, 32, 31, 31, 32, 30, 31, 32, 33, 215, 152, 313, 287]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'P', 'L', 'A', 'Y', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 80, 76, 65, 89, 13]",86390,1707241224690,0,2.7
1082,Internet,27,4160,"[1497, 506, 31, 30, 46, 31, 30, 31, 32, 30, 30, 47, 32, 32, 29, 31, 8, 184, 176, 121, 128, 559, 135, 146, 238]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 73, 78, 84, 69, 82, 78, 69, 84, 13]",90550,1707241228850,0,1.5
1082,Internet,28,4464,"[768, 511, 30, 31, 32, 31, 31, 47, 31, 26, 647, 304, 295, 176, 239, 106, 127, 632, 121, 103, 175]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'I', '\x08', '\x10', 'I', 'N', 'T', 'E', 'R', 'N', 'E', 'T', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 73, 8, 16, 73, 78, 84, 69, 82, 78, 69, 84, 13]",95014,1707241233314,0,1.5
1082,Car,29,4888,"[1568, 504, 31, 46, 31, 31, 31, 33, 29, 31, 31, 46, 31, 32, 31, 30, 31, 31, 46, 32, 31, 31, 31, 31, 31, 31, 32, 45, 31, 32, 31, 31, 31, 26, 104, 416, 327, 136, 131, 44, 609]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'C', 'A', 'R', '\x08', '\x08', 'A', 'R', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 67, 65, 82, 8, 8, 65, 82, 13]",99902,1707241238202,0,4.826086956521739
1082,Helmet,30,1968,"[352, 328, 217, 256, 200, 96, 224, 295]","['\x10', 'H', 'E', 'L', 'M', 'E', 'T', '\r']","[16, 72, 69, 76, 77, 69, 84, 13]",101870,1707241240170,0,1.6
1082,Minigun,31,3768,"[521, 1151, 508, 31, 31, 32, 32, 46, 32, 31, 32, 31, 2, 296, 184, 121, 231, 33, 73, 350]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'M', 'I', 'N', 'I', 'G', 'U', 'N', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 77, 73, 78, 73, 71, 85, 78, 13]",105638,1707241243938,1,
1082,Fly,32,3888,"[2535, 434, 296, 191, 432]","['\x10', 'F', 'L', 'Y', '\r']","[16, 70, 76, 89, 13]",109526,1707241247826,0,1.4166666666666667
1082,Airplan,33,2224,"[256, 161, 496, 231, 105, 160, 351, 72, 392]","['\x10', 'A', 'I', 'R', 'P', 'L', 'A', 'N', '\r']","[16, 65, 73, 82, 80, 76, 65, 78, 13]",111750,1707241250050,0,1.1
1082,Airplane,34,4304,"[992, 337, 248, 1215, 353, 159, 129, 151, 128, 121, 168, 303]","['\x10', 'A', 'L', '\x08', 'I', 'R', 'P', 'L', 'A', 'N', 'E', '\r']","[16, 65, 76, 8, 73, 82, 80, 76, 65, 78, 69, 13]",116054,1707241254354,0,1.1
1082,Photo,35,3728,"[1737, 508, 31, 32, 32, 30, 32, 47, 31, 30, 33, 32, 29, 31, 31, 46, 32, 32, 1, 302, 65, 193, 55, 336]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'P', 'H', 'O', 'T', 'O', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 80, 72, 79, 84, 79, 13]",119782,1707241258082,0,2.619047619047619
1082,Valley,36,2520,"[632, 507, 31, 30, 46, 11, 216, 95, 120, 200, 232, 400]","['\x10', '\x10', '\x10', '\x10', '\x10', 'V', 'A', 'L', 'L', 'E', 'Y', '\r']","[16, 16, 16, 16, 16, 86, 65, 76, 76, 69, 89, 13]",122302,1707241260602,0,2.5
1082,Forest,37,1736,"[289, 336, 191, 144, 89, 224, 247, 216]","['\x10', 'F', 'O', 'R', 'E', 'S', 'T', '\r']","[16, 70, 79, 82, 69, 83, 84, 13]",124038,1707241262338,0,5.2
1082,Drink,38,3992,"[1458, 511, 31, 31, 32, 31, 30, 33, 31, 46, 33, 31, 31, 31, 31, 30, 33, 45, 31, 31, 31, 8, 225, 111, 248, 424, 384]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'D', 'R', 'I', 'N', 'K', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 68, 82, 73, 78, 75, 13]",128030,1707241266330,0,5.7
1082,Plush,39,2656,"[665, 514, 31, 30, 32, 31, 30, 31, 46, 31, 31, 30, 32, 32, 31, 3, 216, 335, 169, 32, 304]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'P', 'L', 'U', 'S', 'H', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 80, 76, 85, 83, 72, 13]",130686,1707241268986,0,1.1
1082,Raccoon,40,7360,"[328, 506, 30, 31, 48, 30, 31, 30, 32, 31, 32, 32, 46, 31, 31, 31, 30, 31, 31, 46, 30, 31, 32, 31, 31, 30, 32, 33, 45, 32, 30, 31, 32, 30, 31, 32, 1242, 509, 30, 32, 32, 30, 47, 31, 30, 31, 31, 32, 31, 31, 45, 17, 170, 199, 776, 159, 616, 144, 232, 128, 328, 177, 279]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'R', 'A', 'C', 'O', 'O', '\x08', '\x08', 'C', 'O', 'O', 'N', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 82, 65, 67, 79, 79, 8, 8, 67, 79, 79, 78, 13]",138046,1707241276346,0,1.3636363636363635
1082,Keyboard,41,6632,"[2521, 511, 32, 30, 31, 32, 31, 31, 47, 31, 31, 32, 31, 30, 31, 32, 31, 46, 30, 31, 31, 32, 32, 31, 46, 31, 32, 30, 31, 31, 30, 45, 32, 31, 31, 31, 30, 31, 32, 46, 31, 32, 31, 31, 31, 31, 31, 47, 30, 31, 32, 32, 31, 31, 30, 32, 47, 30, 31, 32, 31, 30, 32, 37, 144, 264, 296, 106, 151, 128, 246, 225]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'K', 'E', 'Y', 'B', 'O', 'A', 'R', 'D', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 75, 69, 89, 66, 79, 65, 82, 68, 13]",144678,1707241282978,1,2.0
1082,Mouse,42,3024,"[1569, 448, 175, 248, 216, 192, 176]","['\x10', 'M', 'O', 'U', 'S', 'E', '\r']","[16, 77, 79, 85, 83, 69, 13]",147702,1707241286002,0,1.1
1082,Online,43,7688,"[2681, 502, 30, 47, 31, 31, 32, 31, 31, 30, 31, 48, 31, 32, 32, 31, 31, 32, 31, 30, 48, 30, 32, 31, 30, 31, 31, 31, 52, 25, 31, 32, 32, 31, 30, 31, 47, 31, 20, 575, 176, 361, 513, 31, 31, 30, 32, 30, 31, 47, 31, 32, 31, 31, 32, 17, 223, 184, 200, 113, 208, 327]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'E', '\x08', '\x08', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'O', 'N', 'L', 'I', 'N', 'E', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 69, 8, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 79, 78, 76, 73, 78, 69, 13]",155390,1707241293690,1,1.3
1082,How,44,4536,"[2970, 512, 31, 31, 31, 32, 29, 32, 31, 46, 32, 32, 30, 10, 87, 336, 264]","['\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', '\x10', 'H', 'O', 'W', '\r']","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 72, 79, 87, 13]",159926,1707241298226,0,2.7
1082,Minutes,45,3936,"[2170, 399, 255, 169, 152, 169, 79, 207, 336]","['\x10', 'M', 'I', 'N', 'U', 'T', 'E', 'S', '\r']","[16, 77, 73, 78, 85, 84, 69, 83, 13]",163862,1707241302162,0,3.4
1082,Torso,46,3432,"[1761, 328, 191, 128, 177, 640, 207]","['\x10', 'T', 'O', 'R', 'S', 'O', '\r']","[16, 84, 79, 82, 83, 79, 13]",167294,1707241305594,0,2.7
