participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
1343,petal,1,4621,"[3495, 169, 210, 275, 170, 302]","['P', 'E', 'T', 'A', 'L', '\r']","[80, 69, 84, 65, 76, 13]",8909,1712859809282,3495,7779,1.0
1343,colar,2,2781,"[1826, 210, 211, 84, 252, 198]","['C', 'O', 'L', 'A', 'R', '\r']","[67, 79, 76, 65, 82, 13]",11692,1712859812065,1826,10735,
1343,smell,3,3947,"[2925, 185, 196, 161, 159, 321]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",15641,1712859816014,2925,14617,3.1
1343,button,4,4644,"[2981, 637, 223, 185, 151, 166, 301]","['B', 'U', 'T', 'T', 'O', 'N', '\r']","[66, 85, 84, 84, 79, 78, 13]",20286,1712859820659,2981,18622,4.5
1343,shirt,5,4943,"[3997, 219, 173, 146, 248, 160]","['S', 'H', 'I', 'R', 'T', '\r']","[83, 72, 73, 82, 84, 13]",25230,1712859825603,3997,24283,3.6
1343,pants,6,4372,"[3352, 209, 191, 215, 242, 163]","['P', 'A', 'N', 'T', 'S', '\r']","[80, 65, 78, 84, 83, 13]",29603,1712859829976,3352,28582,2.0
1343,clothes,7,3250,"[1243, 178, 239, 148, 172, 841, 252, 177]","['C', 'L', 'O', 'T', 'H', 'E', 'S', '\r']","[67, 76, 79, 84, 72, 69, 83, 13]",32855,1712859833228,1243,30846,5.0
1343,laundry,8,3108,"[1166, 186, 198, 278, 205, 517, 139, 419]","['L', 'A', 'U', 'N', 'D', 'R', 'Y', '\r']","[76, 65, 85, 78, 68, 82, 89, 13]",35964,1712859836337,1166,34021,1.7
1343,water,9,3998,"[1784, 702, 546, 185, 349, 184, 153, 95]","['W', 'T', '\x08', 'A', 'T', 'E', 'R', '\r']","[87, 84, 8, 65, 84, 69, 82, 13]",39963,1712859840336,1784,37748,6.52
1343,earth,10,4324,"[3147, 211, 218, 260, 136, 352]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",44289,1712859844662,3147,43110,1.9
1343,land,11,4263,"[3453, 289, 140, 186, 195]","['L', 'A', 'N', 'D', '\r']","[76, 65, 78, 68, 13]",48553,1712859848926,3453,47742,3.7142857142857144
1343,house,12,2775,"[1909, 173, 177, 168, 220, 128]","['H', 'O', 'U', 'S', 'E', '\r']","[72, 79, 85, 83, 69, 13]",51329,1712859851702,1909,50462,4.9
1343,forest,13,2130,"[990, 132, 168, 156, 262, 190, 232]","['F', 'O', 'R', 'E', 'S', 'T', '\r']","[70, 79, 82, 69, 83, 84, 13]",53460,1712859853833,990,52319,5.2
1343,tree,14,3537,"[2611, 248, 307, 187, 184]","['T', 'R', 'E', 'E', '\r']","[84, 82, 69, 69, 13]",56998,1712859857371,2611,56071,4.818181818181818
1343,animal,15,3319,"[2109, 249, 212, 98, 175, 181, 295]","['A', 'N', 'I', 'M', 'A', 'L', '\r']","[65, 78, 73, 77, 65, 76, 13]",60318,1712859860691,2109,59107,2.6363636363636362
1343,nest,16,1645,"[716, 213, 239, 266, 211]","['N', 'E', 'S', 'T', '\r']","[78, 69, 83, 84, 13]",61964,1712859862337,716,61034,1.9
1343,egg,17,3882,"[3107, 278, 167, 329]","['E', 'G', 'G', '\r']","[69, 71, 71, 13]",65847,1712859866220,3107,65071,4.8
1343,bird,18,2804,"[2054, 200, 167, 249, 134]","['B', 'I', 'R', 'D', '\r']","[66, 73, 82, 68, 13]",68652,1712859869025,2054,67901,1.3
1343,zoo,19,2580,"[1862, 243, 168, 307]","['Z', 'O', 'O', '\r']","[90, 79, 79, 13]",71233,1712859871606,1862,70514,1.0
1343,elephant,20,4030,"[1833, 234, 123, 553, 211, 155, 140, 202, 579]","['E', 'L', 'E', 'P', 'H', 'A', 'N', 'T', '\r']","[69, 76, 69, 80, 72, 65, 78, 84, 13]",75265,1712859875638,1833,73066,1.1
1343,trunk,21,3510,"[2203, 240, 237, 210, 218, 402]","['T', 'R', 'U', 'N', 'K', '\r']","[84, 82, 85, 78, 75, 13]",78776,1712859879149,2203,77468,2.1
1343,nose,22,6223,"[5528, 195, 214, 144, 142]","['N', 'O', 'S', 'E', '\r']","[78, 79, 83, 69, 13]",85000,1712859885373,5528,84304,2.1
1343,smell,23,1980,"[865, 237, 255, 203, 169, 251]","['S', 'M', 'E', 'L', 'L', '\r']","[83, 77, 69, 76, 76, 13]",86981,1712859887354,865,85865,3.1
1343,flower,24,2693,"[1636, 180, 210, 117, 187, 181, 182]","['F', 'L', 'O', 'W', 'E', 'R', '\r']","[70, 76, 79, 87, 69, 82, 13]",89675,1712859890048,1636,88617,2.05
1343,garden,25,5439,"[3585, 198, 169, 475, 146, 542, 324]","['G', 'A', 'R', 'D', 'E', 'N', '\r']","[71, 65, 82, 68, 69, 78, 13]",95115,1712859895488,3585,93260,1.6
1343,plants,26,6181,"[4994, 282, 170, 122, 226, 238, 149]","['P', 'L', 'A', 'N', 'T', 'S', '\r']","[80, 76, 65, 78, 84, 83, 13]",101296,1712859901669,4994,100109,2.8
1343,vegetables,27,5159,"[2129, 241, 636, 194, 336, 245, 318, 140, 180, 311, 429]","['V', 'E', 'G', 'E', 'T', 'A', 'B', 'L', 'E', 'S', '\r']","[86, 69, 71, 69, 84, 65, 66, 76, 69, 83, 13]",106456,1712859906829,2129,103425,2.272727272727273
1343,food,28,2324,"[1210, 232, 201, 507, 174]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",108781,1712859909154,1210,107666,5.2272727272727275
1343,drink,29,2327,"[1040, 320, 198, 166, 172, 431]","['D', 'R', 'I', 'N', 'K', '\r']","[68, 82, 73, 78, 75, 13]",111109,1712859911482,1040,109821,5.7
1343,grocery,30,7735,"[5176, 275, 259, 271, 209, 217, 1040, 288]","['G', 'R', 'O', 'C', 'E', 'R', 'Y', '\r']","[71, 82, 79, 67, 69, 82, 89, 13]",118845,1712859919218,5176,116285,1.7
1343,shop,31,4084,"[1839, 881, 858, 203, 303]","['S', 'H', 'O', 'P', '\r']","[83, 72, 79, 80, 13]",122930,1712859923303,1839,120684,2.5
1343,products,32,4721,"[2589, 277, 139, 307, 246, 349, 342, 293, 179]","['P', 'R', 'O', 'D', 'U', 'C', 'T', 'S', '\r']","[80, 82, 79, 68, 85, 67, 84, 83, 13]",127652,1712859928025,2589,125519,2.1
1343,store,33,4078,"[3117, 277, 201, 173, 79, 231]","['S', 'T', 'O', 'R', 'E', '\r']","[83, 84, 79, 82, 69, 13]",131731,1712859932104,3117,130769,3.8
1343,customer,34,4871,"[3290, 383, 145, 281, 82, 122, 83, 253, 232]","['C', 'U', 'S', 'T', 'O', 'M', 'E', 'R', '\r']","[67, 85, 83, 84, 79, 77, 69, 82, 13]",136603,1712859936976,3290,135021,3.1
1343,money,35,3679,"[2692, 193, 160, 143, 140, 351]","['M', 'O', 'N', 'E', 'Y', '\r']","[77, 79, 78, 69, 89, 13]",140283,1712859940656,2692,139295,1.8
1343,bank,36,2944,"[1182, 598, 275, 172, 198, 171, 348]","['V', '\x08', 'B', 'A', 'N', 'K', '\r']","[86, 8, 66, 65, 78, 75, 13]",143228,1712859943601,1182,141465,1.7
1343,vault,37,4101,"[3077, 178, 218, 190, 199, 239]","['V', 'A', 'U', 'L', 'T', '\r']","[86, 65, 85, 76, 84, 13]",147330,1712859947703,3077,146305,
1343,robber,38,2670,"[1342, 215, 225, 201, 340, 153, 194]","['R', 'O', 'B', 'B', 'E', 'R', '\r']","[82, 79, 66, 66, 69, 82, 13]",150001,1712859950374,1342,148672,1.6
1343,jail,39,2639,"[1719, 172, 185, 204, 359]","['J', 'A', 'I', 'L', '\r']","[74, 65, 73, 76, 13]",152641,1712859953014,1719,151720,3.0
1343,cell,40,8151,"[6943, 253, 172, 491, 292]","['C', 'E', 'L', 'L', '\r']","[67, 69, 76, 76, 13]",160793,1712859961166,6943,159584,2.4
1343,phone,41,5136,"[873, 320, 272, 189, 251, 475, 243, 155, 153, 122, 190, 939, 274, 177, 133, 189, 181]","['O', 'H', 'O', 'N', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'P', 'H', 'O', 'N', 'E', '\r']","[79, 72, 79, 78, 69, 8, 8, 8, 8, 8, 8, 80, 72, 79, 78, 69, 13]",165930,1712859966303,873,161666,5.619047619047619
1343,communication,42,6836,"[4426, 219, 226, 167, 228, 162, 165, 255, 47, 296, 137, 107, 97, 304]","['C', 'O', 'M', 'M', 'U', 'N', 'I', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[67, 79, 77, 77, 85, 78, 73, 67, 65, 84, 73, 79, 78, 13]",172767,1712859973140,4426,170356,4.4
1343,people,43,10497,"[9340, 254, 116, 222, 220, 156, 189]","['P', 'E', 'O', 'P', 'L', 'E', '\r']","[80, 69, 79, 80, 76, 69, 13]",183266,1712859983639,9340,182107,5.45
1983,Apple,0,4309,"[2189, 1129, 87, 318, 169, 198, 102, 117]","['\x10', '\x10', 'A', 'P', 'P', 'L', 'E', '\r']","[16, 16, 65, 80, 80, 76, 69, 13]",4310,1713113527359,2189,2189,1.9
1983,Biscuit,1,4202,"[2635, 140, 186, 102, 513, 198, 140, 116, 172]","['\x10', 'B', 'I', 'S', 'C', 'U', 'I', 'T', '\r']","[16, 66, 73, 83, 67, 85, 73, 84, 13]",8513,1713113531562,2635,6945,1.2
1983,Waffles,2,2415,"[1180, 122, 192, 184, 169, 125, 55, 213, 175]","['\x10', 'W', 'A', 'F', 'F', 'L', 'E', 'S', '\r']","[16, 87, 65, 70, 70, 76, 69, 83, 13]",10928,1713113533977,1180,9693,1.6
1983,Doctor,3,1648,"[310, 135, 349, 230, 251, 128, 93, 152]","['\x10', 'D', 'O', 'C', 'T', 'O', 'R', '\r']","[16, 68, 79, 67, 84, 79, 82, 13]",12577,1713113535626,310,11238,2.0
1983,Monkey,4,1627,"[730, 99, 157, 102, 170, 128, 87, 154]","['\x10', 'M', 'O', 'N', 'K', 'E', 'Y', '\r']","[16, 77, 79, 78, 75, 69, 89, 13]",14205,1713113537254,730,13307,1.1818181818181819
1983,Potato,5,1766,"[754, 134, 180, 94, 160, 102, 143, 199]","['\x10', 'P', 'O', 'T', 'A', 'T', 'O', '\r']","[16, 80, 79, 84, 65, 84, 79, 13]",15972,1713113539021,754,14959,2.6363636363636362
1983,Computer,6,4852,"[3608, 156, 191, 106, 171, 145, 88, 148, 105, 134]","['\x10', 'C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[16, 67, 79, 77, 80, 85, 84, 69, 82, 13]",20824,1713113543873,3608,19580,1.1
1983,Mouse,7,1952,"[760, 323, 151, 204, 99, 91, 186, 138]","['\x10', '\x10', 'M', 'O', 'U', 'S', 'E', '\r']","[16, 16, 77, 79, 85, 83, 69, 13]",22777,1713113545826,760,21584,1.1
1983,Xbox,8,2071,"[1237, 143, 267, 181, 102, 141]","['\x10', 'X', 'B', 'O', 'X', '\r']","[16, 88, 66, 79, 88, 13]",24848,1713113547897,1237,24014,1.0
1983,Water,9,2336,"[1525, 108, 160, 126, 143, 117, 157]","['\x10', 'W', 'A', 'T', 'E', 'R', '\r']","[16, 87, 65, 84, 69, 82, 13]",27184,1713113550233,1525,26373,6.52
1983,Beer,10,1981,"[1177, 130, 228, 165, 147, 134]","['\x10', 'B', 'E', 'E', 'R', '\r']","[16, 66, 69, 69, 82, 13]",29165,1713113552214,1177,28361,6.190476190476191
1983,Coat,11,2901,"[1779, 106, 235, 146, 461, 174]","['\x10', 'C', 'O', 'A', 'T', '\r']","[16, 67, 79, 65, 84, 13]",32066,1713113555115,1779,30944,2.1
1983,Light,12,1034,"[271, 126, 192, 101, 97, 125, 122]","['\x10', 'L', 'I', 'G', 'H', 'T', '\r']","[16, 76, 73, 71, 72, 84, 13]",33100,1713113556149,271,32337,3.230769230769231
1983,Bench,13,1809,"[819, 58, 191, 194, 268, 131, 148]","['\x10', 'B', 'E', 'N', 'C', 'H', '\r']","[16, 66, 69, 78, 67, 72, 13]",34909,1713113557958,819,33919,2.7
1983,Chair,14,1029,"[212, 138, 207, 81, 122, 134, 135]","['\x10', 'C', 'H', 'A', 'I', 'R', '\r']","[16, 67, 72, 65, 73, 82, 13]",35938,1713113558987,212,35121,3.64
1983,Table,15,1715,"[905, 76, 198, 128, 151, 126, 131]","['\x10', 'T', 'A', 'B', 'L', 'E', '\r']","[16, 84, 65, 66, 76, 69, 13]",37653,1713113560702,905,36843,4.095238095238095
1983,Hot,16,8834,"[8304, 80, 155, 144, 151]","['\x10', 'H', 'O', 'T', '\r']","[16, 72, 79, 84, 13]",46487,1713113569536,8304,45957,1.3
1983,Dark,17,3842,"[3125, 120, 191, 155, 91, 160]","['\x10', 'D', 'A', 'R', 'K', '\r']","[16, 68, 65, 82, 75, 13]",50329,1713113573378,3125,49612,5.4
1983,Salmon,18,35014,"[33587, 63, 242, 256, 443, 160, 102, 161]","['\x10', 'S', 'A', 'L', 'M', 'O', 'N', '\r']","[16, 83, 65, 76, 77, 79, 78, 13]",85343,1713113608392,33587,83916,2.8095238095238093
1983,Special,19,2156,"[427, 187, 714, 122, 239, 87, 134, 76, 170]","['\x10', 'S', 'P', 'E', 'C', 'I', 'A', 'L', '\r']","[16, 83, 80, 69, 67, 73, 65, 76, 13]",87499,1713113610548,427,85770,1.6
1983,party,20,3032,"[2253, 85, 206, 210, 99, 179]","['P', 'A', 'R', 'T', 'Y', '\r']","[80, 65, 82, 84, 89, 13]",90532,1713113613581,2253,89752,2.3
1983,wisdom,21,3422,"[1164, 76, 464, 471, 105, 536, 151, 143, 312]","['W', 'I', 'D', '\x08', 'S', 'D', 'O', 'M', '\r']","[87, 73, 68, 8, 83, 68, 79, 77, 13]",93954,1713113617003,1164,91696,2.2
1983,comfortable,22,1868,"[314, 151, 169, 155, 125, 131, 187, 168, 120, 114, 125, 109]","['C', 'O', 'M', 'F', 'O', 'R', 'T', 'A', 'B', 'L', 'E', '\r']","[67, 79, 77, 70, 79, 82, 84, 65, 66, 76, 69, 13]",95822,1713113618871,314,94268,2.0
1983,patience,23,2453,"[1263, 117, 236, 119, 117, 212, 114, 183, 92]","['P', 'A', 'T', 'I', 'E', 'N', 'C', 'E', '\r']","[80, 65, 84, 73, 69, 78, 67, 69, 13]",98275,1713113621324,1263,97085,2.6
1983,alien,24,4111,"[3372, 128, 204, 157, 65, 185]","['A', 'L', 'I', 'E', 'N', '\r']","[65, 76, 73, 69, 78, 13]",102386,1713113625435,3372,101647,1.3
1983,large,25,5303,"[4191, 107, 416, 274, 163, 152]","['L', 'A', 'R', 'G', 'E', '\r']","[76, 65, 82, 71, 69, 13]",107689,1713113630738,4191,106577,2.1
1983,This,26,28676,"[28059, 79, 157, 128, 87, 166]","['\x10', 'T', 'H', 'I', 'S', '\r']","[16, 84, 72, 73, 83, 13]",136365,1713113659414,28059,135748,2.4
1983,Ending,27,4032,"[3071, 137, 227, 154, 134, 96, 56, 157]","['\x10', 'E', 'N', 'D', 'I', 'N', 'G', '\r']","[16, 69, 78, 68, 73, 78, 71, 13]",140397,1713113663446,3071,139436,4.5
1983,Maze,28,4166,"[2770, 129, 517, 420, 230, 100]","['\x10', 'M', 'A', 'Z', 'E', '\r']","[16, 77, 65, 90, 69, 13]",144564,1713113667613,2770,143167,1.1
1983,puzzle,29,1642,"[407, 160, 437, 143, 211, 151, 133]","['P', 'U', 'Z', 'Z', 'L', 'E', '\r']","[80, 85, 90, 90, 76, 69, 13]",146206,1713113669255,407,144971,3.3
1983,bottle,30,1670,"[771, 149, 134, 178, 145, 120, 173]","['B', 'O', 'T', 'T', 'L', 'E', '\r']","[66, 79, 84, 84, 76, 69, 13]",147877,1713113670926,771,146977,4.55
1983,can,31,1308,"[832, 137, 140, 199]","['C', 'A', 'N', '\r']","[67, 65, 78, 13]",149185,1713113672234,832,148709,2.4
1983,controller,32,2231,"[687, 99, 78, 143, 193, 83, 199, 136, 225, 218, 170]","['C', 'O', 'N', 'T', 'R', 'O', 'L', 'L', 'E', 'R', '\r']","[67, 79, 78, 84, 82, 79, 76, 76, 69, 82, 13]",151416,1713113674465,687,149872,1.8
1983,fork,33,1151,"[559, 144, 117, 151, 179]","['F', 'O', 'R', 'K', '\r']","[70, 79, 82, 75, 13]",152567,1713113675616,559,151975,3.4
1983,bowl,34,927,"[324, 165, 122, 108, 208]","['B', 'O', 'W', 'L', '\r']","[66, 79, 87, 76, 13]",153494,1713113676543,324,152891,2.4
1983,fridge,35,3877,"[2645, 206, 143, 282, 233, 166, 202]","['F', 'R', 'I', 'D', 'G', 'E', '\r']","[70, 82, 73, 68, 71, 69, 13]",157371,1713113680420,2645,156139,3.35
1983,hat,36,1361,"[835, 113, 210, 202]","['H', 'A', 'T', '\r']","[72, 65, 84, 13]",158732,1713113681781,835,158206,2.6
1983,door,37,1234,"[476, 184, 157, 189, 228]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",159967,1713113683016,476,159208,3.1
1983,watch,38,2647,"[1030, 486, 169, 123, 352, 236, 251]","['\x10', 'W', 'A', 'T', 'C', 'H', '\r']","[16, 87, 65, 84, 67, 72, 13]",162614,1713113685663,1030,160997,3.1
1983,grab,39,3271,"[2495, 242, 169, 174, 191]","['G', 'R', 'A', 'B', '\r']","[71, 82, 65, 66, 13]",165886,1713113688935,2495,165109,4.75
1983,spray,40,1567,"[419, 189, 177, 292, 212, 278]","['S', 'P', 'R', 'A', 'Y', '\r']","[83, 80, 82, 65, 89, 13]",167453,1713113690502,419,166305,1.8
1983,pills,41,2748,"[1798, 220, 216, 137, 183, 194]","['P', 'I', 'L', 'L', 'S', '\r']","[80, 73, 76, 76, 83, 13]",170201,1713113693250,1798,169251,2.1
1983,cereal,42,9025,"[8002, 230, 221, 108, 184, 96, 184]","['C', 'E', 'R', 'E', 'A', 'L', '\r']","[67, 69, 82, 69, 65, 76, 13]",179226,1713113702275,8002,178203,2.0
1983,end,43,35951,"[35606, 147, 117, 81]","['E', 'N', 'D', '\r']","[69, 78, 68, 13]",215177,1713113738226,35606,214832,3.1
1984,fun,0,2806,"[1907, 231, 202, 466]","['F', 'U', 'N', '\r']","[70, 85, 78, 13]",2808,1712866637139,1907,1907,1.4
1984,excited,1,4615,"[3092, 202, 488, 230, 218, 110, 142, 133]","['E', 'X', 'C', 'I', 'T', 'E', 'D', '\r']","[69, 88, 67, 73, 84, 69, 68, 13]",7427,1712866641758,3092,5900,1.5
1984,me,2,1356,"[1070, 140, 146]","['M', 'E', '\r']","[77, 69, 13]",8784,1712866643115,1070,8497,3.2
1984,fair,3,1775,"[1225, 158, 114, 148, 130]","['F', 'A', 'I', 'R', '\r']","[70, 65, 73, 82, 13]",10560,1712866644891,1225,10009,2.3
1984,tired,4,3654,"[3048, 60, 160, 110, 142, 134]","['T', 'I', 'R', 'E', 'D', '\r']","[84, 73, 82, 69, 68, 13]",14216,1712866648547,3048,13608,3.8181818181818183
1984,sleepy,5,2248,"[1192, 112, 133, 141, 34, 284, 352]","['S', 'L', 'E', 'E', 'P', 'Y', '\r']","[83, 76, 69, 69, 80, 89, 13]",16467,1712866650798,1192,15408,2.7
1984,melatonin,6,2496,"[907, 69, 292, 300, 170, 75, 181, 194, 100, 208]","['M', 'E', 'L', 'A', 'T', 'O', 'N', 'I', 'N', '\r']","[77, 69, 76, 65, 84, 79, 78, 73, 78, 13]",18964,1712866653295,907,17374,1.6363636363636365
1984,groggy,7,3873,"[2899, 184, 116, 92, 116, 226, 240]","['G', 'R', 'O', 'G', 'G', 'Y', '\r']","[71, 82, 79, 71, 71, 89, 13]",22838,1712866657169,2899,21863,
1984,lazy,8,3325,"[2206, 123, 216, 142, 638]","['L', 'A', 'Z', 'Y', '\r']","[76, 65, 90, 89, 13]",26164,1712866660495,2206,25044,3.3
1984,dog,9,1849,"[1373, 170, 164, 142]","['D', 'O', 'G', '\r']","[68, 79, 71, 13]",28014,1712866662345,1373,27537,1.2
1984,annie,10,3189,"[2525, 151, 117, 147, 99, 150]","['A', 'N', 'N', 'I', 'E', '\r']","[65, 78, 78, 73, 69, 13]",31204,1712866665535,2525,30539,
1984,veterenarian,11,4796,"[2869, 196, 168, 142, 98, 216, 173, 199, 130, 130, 130, 172, 173]","['V', 'E', 'T', 'E', 'R', 'E', 'N', 'A', 'R', 'I', 'A', 'N', '\r']","[86, 69, 84, 69, 82, 69, 78, 65, 82, 73, 65, 78, 13]",36001,1712866670332,2869,34073,
1984,doctor,12,2488,"[1528, 158, 118, 216, 162, 132, 174]","['D', 'O', 'C', 'T', 'O', 'R', '\r']","[68, 79, 67, 84, 79, 82, 13]",38490,1712866672821,1528,37529,2.0
1984,appointment,13,2225,"[807, 144, 116, 178, 180, 129, 161, 98, 120, 70, 102, 120]","['A', 'P', 'P', 'O', 'I', 'N', 'T', 'M', 'E', 'N', 'T', '\r']","[65, 80, 80, 79, 73, 78, 84, 77, 69, 78, 84, 13]",40716,1712866675047,807,39297,1.3
1984,medicine,14,1211,"[377, 120, 84, 136, 86, 103, 77, 111, 117]","['M', 'E', 'D', 'I', 'C', 'I', 'N', 'E', '\r']","[77, 69, 68, 73, 67, 73, 78, 69, 13]",41928,1712866676259,377,41093,1.7
1984,nurse,15,2107,"[1299, 210, 90, 240, 84, 184]","['N', 'U', 'R', 'S', 'E', '\r']","[78, 85, 82, 83, 69, 13]",44036,1712866678367,1299,43227,1.2
1984,hospital,16,3267,"[452, 110, 107, 99, 165, 1, 77, 173, 382, 131, 130, 373, 244, 198, 274, 329, 22]","['H', 'O', 'S', 'P', 'U', 'I', 'T', 'A', '\x08', '\x08', '\x08', '\x08', 'I', 'T', 'A', 'L', '\r']","[72, 79, 83, 80, 85, 73, 84, 65, 8, 8, 8, 8, 73, 84, 65, 76, 13]",47303,1712866681634,452,44488,1.4666666666666666
1984,ambulance,17,3333,"[1549, 226, 212, 226, 214, 102, 84, 368, 141, 211]","['A', 'M', 'B', 'U', 'L', 'A', 'N', 'C', 'E', '\r']","[65, 77, 66, 85, 76, 65, 78, 67, 69, 13]",50636,1712866684967,1549,48852,2.0
1984,medic,18,2523,"[1584, 184, 74, 117, 102, 462]","['M', 'E', 'D', 'I', 'C', '\r']","[77, 69, 68, 73, 67, 13]",53160,1712866687491,1584,52220,
1984,tattoo,19,1907,"[998, 157, 146, 146, 144, 132, 184]","['T', 'A', 'T', 'T', 'O', 'O', '\r']","[84, 65, 84, 84, 79, 79, 13]",55068,1712866689399,998,54158,1.4545454545454546
1984,handsome,20,1305,"[433, 102, 111, 61, 176, 115, 57, 120, 130]","['H', 'A', 'N', 'D', 'S', 'O', 'M', 'E', '\r']","[72, 65, 78, 68, 83, 79, 77, 69, 13]",56374,1712866690705,433,55501,1.9
1984,nice,21,2135,"[1587, 158, 116, 98, 176]","['N', 'I', 'C', 'E', '\r']","[78, 73, 67, 69, 13]",58510,1712866692841,1587,57961,1.9
1984,caring,22,4049,"[3295, 103, 128, 114, 100, 104, 205]","['C', 'A', 'R', 'I', 'N', 'G', '\r']","[67, 65, 82, 73, 78, 71, 13]",62560,1712866696891,3295,61805,4.35
1984,funny,23,1426,"[541, 159, 111, 134, 213, 268]","['F', 'U', 'N', 'N', 'Y', '\r']","[70, 85, 78, 78, 89, 13]",63987,1712866698318,541,63101,1.3
1984,laughs,24,4560,"[742, 116, 112, 61, 191, 84, 300, 144, 130, 132, 129, 287, 1107, 155, 170, 144, 144, 170, 242]","['E', 'M', 'E', 'R', 'G', 'E', '\x08', '\x08', '\x08', '\x08', '\x08', '\x08', 'L', 'A', 'U', 'G', 'H', 'S', '\r']","[69, 77, 69, 82, 71, 69, 8, 8, 8, 8, 8, 8, 76, 65, 85, 71, 72, 83, 13]",68547,1712866702878,742,64729,
1984,smiles,25,2727,"[1930, 61, 136, 186, 71, 221, 122]","['S', 'M', 'I', 'L', 'E', 'S', '\r']","[83, 77, 73, 76, 69, 83, 13]",71275,1712866705606,1930,70477,2.1
1984,comedian,26,2234,"[1214, 98, 117, 120, 113, 134, 176, 90, 172]","['C', 'O', 'M', 'E', 'D', 'I', 'A', 'N', '\r']","[67, 79, 77, 69, 68, 73, 65, 78, 13]",73509,1712866707840,1214,72489,1.1
1984,joy,27,3109,"[2083, 158, 216, 652]","['J', 'O', 'Y', '\r']","[74, 79, 89, 13]",76619,1712866710950,2083,75592,1.3
1984,happiness,28,1761,"[585, 143, 89, 131, 117, 98, 102, 190, 132, 174]","['H', 'A', 'P', 'P', 'I', 'N', 'E', 'S', 'S', '\r']","[72, 65, 80, 80, 73, 78, 69, 83, 83, 13]",78381,1712866712712,585,77204,1.7
1984,family,29,3503,"[2557, 128, 72, 129, 134, 212, 270]","['F', 'A', 'M', 'I', 'L', 'Y', '\r']","[70, 65, 77, 73, 76, 89, 13]",81885,1712866716216,2557,80938,5.25
1984,granddaughters,30,4762,"[852, 197, 72, 117, 82, 204, 144, 586, 889, 255, 169, 131, 158, 116, 100, 112, 117, 190, 270]","['G', 'R', 'A', 'N', 'D', 'C', 'I', '\x08', '\x08', 'D', 'A', 'U', 'G', 'H', 'T', 'E', 'R', 'S', '\r']","[71, 82, 65, 78, 68, 67, 73, 8, 8, 68, 65, 85, 71, 72, 84, 69, 82, 83, 13]",86648,1712866720979,852,82737,
1984,smiling,31,2758,"[719, 118, 127, 240, 1041, 145, 141, 227]","['S', 'M', 'I', 'L', 'I', 'N', 'G', '\r']","[83, 77, 73, 76, 73, 78, 71, 13]",89407,1712866723738,719,87367,2.2
1984,playing,32,1939,"[543, 184, 104, 101, 201, 44, 340, 422]","['P', 'L', 'A', 'Y', 'I', 'N', 'G', '\r']","[80, 76, 65, 89, 73, 78, 71, 13]",91347,1712866725678,543,89950,2.1
1984,park,33,841,"[267, 102, 129, 117, 226]","['P', 'A', 'R', 'K', '\r']","[80, 65, 82, 75, 13]",92189,1712866726520,267,91614,3.6
1984,sllide,34,816,"[268, 86, 123, 1, 106, 70, 162]","['S', 'L', 'L', 'I', 'D', 'E', '\r']","[83, 76, 76, 73, 68, 69, 13]",93006,1712866727337,268,92457,
1984,swing,35,2222,"[1342, 226, 158, 100, 158, 238]","['S', 'W', 'I', 'N', 'G', '\r']","[83, 87, 73, 78, 71, 13]",95229,1712866729560,1342,94348,1.3
1984,danger,36,4785,"[2091, 153, 445, 129, 1175, 44, 173, 133, 125, 99, 218]","['F', 'A', '\x08', '\x08', 'D', 'A', 'N', 'G', 'E', 'R', '\r']","[70, 65, 8, 8, 68, 65, 78, 71, 69, 82, 13]",100015,1712866734346,2091,97320,4.6
1984,scared,37,1726,"[615, 152, 103, 229, 326, 98, 203]","['S', 'C', 'A', 'R', 'E', 'D', '\r']","[83, 67, 65, 82, 69, 68, 13]",101742,1712866736073,615,100630,5.380952380952381
1984,run,38,2484,"[1866, 199, 160, 258]","['R', 'U', 'N', '\r']","[82, 85, 78, 13]",104227,1712866738558,1866,103608,2.4
1984,breathlessness,39,7829,"[5303, 241, 463, 198, 158, 102, 226, 116, 183, 130, 159, 90, 172, 144, 144]","['B', 'R', 'E', 'A', 'T', 'H', 'L', 'E', 'S', 'S', 'N', 'E', 'S', 'S', '\r']","[66, 82, 69, 65, 84, 72, 76, 69, 83, 83, 78, 69, 83, 83, 13]",112057,1712866746388,5303,109530,
1984,congestion,40,12971,"[10378, 184, 196, 1238, 100, 214, 144, 130, 58, 70, 258]","['C', 'O', 'N', 'G', 'E', 'S', 'T', 'I', 'O', 'N', '\r']","[67, 79, 78, 71, 69, 83, 84, 73, 79, 78, 13]",125029,1712866759360,10378,122435,1.8
